From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-09-26 17:00:00,2020-09-26 18:00:00,64.58,144.69,8.85,29.28,24.99,15.38,6.69,1.18,26.51,1.99,,,2.73,47.18,0.41,236.26,31.2,,,0.0
2020-09-26 18:00:00,2020-09-26 19:00:00,63.29,175.69,11.01,15.0,19.01,22.07,8.43,1.19,23.02,2.14,,,3.75,48.98,0.43,230.28,1.77,,,0.0
2020-09-26 19:00:00,2020-09-26 20:00:00,64.43,173.42,10.9,13.42,18.15,22.8,10.7,1.21,9.21,2.4,,,4.92,52.94,0.27,242.93,,,,0.0
2020-09-26 20:00:00,2020-09-26 21:00:00,66.3,169.15,11.78,11.52,17.84,18.76,9.46,1.24,12.57,2.53,,,6.37,57.46,0.28,190.6,,,,0.0
2020-09-26 21:00:00,2020-09-26 22:00:00,65.55,169.14,11.71,10.69,17.35,13.25,7.81,1.29,10.79,2.13,,,5.95,62.63,0.24,241.64,,,,0.0
2020-09-26 22:00:00,2020-09-26 23:00:00,64.43,167.33,12.07,10.31,17.41,14.36,7.5,1.27,12.82,2.07,,,5.62,66.16,0.27,230.61,,,,0.0
2020-09-26 23:00:00,2020-09-27 00:00:00,63.69,157.68,11.79,11.16,17.64,18.35,9.03,1.27,11.02,2.12,,,5.68,68.57,0.34,229.66,,,,0.0
2020-09-27 00:00:00,2020-09-27 01:00:00,67.56,144.27,11.87,10.49,17.4,18.73,9.92,1.18,10.55,2.27,,,5.78,67.47,0.31,236.58,,,,0.0
2020-09-27 01:00:00,2020-09-27 02:00:00,68.84,125.39,11.76,8.18,16.04,15.13,8.16,1.13,10.13,2.2,,,5.22,66.61,0.35,229.26,,,,0.0
2020-09-27 02:00:00,2020-09-27 03:00:00,67.09,115.4,11.99,8.24,16.25,13.63,7.25,1.11,5.31,1.74,,,4.48,65.12,0.24,218.76,,,,0.0
2020-09-27 03:00:00,2020-09-27 04:00:00,65.02,106.02,12.03,8.56,16.45,12.21,7.79,1.07,11.37,1.71,,,4.49,61.44,0.2,234.5,,,,0.0
2020-09-27 04:00:00,2020-09-27 05:00:00,63.53,89.4,11.46,8.56,16.0,17.01,8.29,0.99,19.94,1.64,,,4.64,66.15,0.17,262.06,,,,0.0
2020-09-27 05:00:00,2020-09-27 06:00:00,63.13,83.73,10.63,8.57,15.36,19.23,8.76,0.97,20.11,1.82,,,4.79,66.76,0.32,337.45,,,,0.0
2020-09-27 06:00:00,2020-09-27 07:00:00,61.78,72.26,9.4,7.03,13.57,11.12,6.99,0.95,17.76,1.57,,,4.09,67.91,0.15,329.92,23.39,,,0.0
2020-09-27 07:00:00,2020-09-27 08:00:00,61.45,75.32,9.26,7.25,13.58,11.98,7.6,0.94,21.55,1.43,,,3.68,66.32,0.21,284.28,125.75,,,0.0
2020-09-27 08:00:00,2020-09-27 09:00:00,61.15,82.9,9.13,7.46,13.6,12.41,7.65,0.8,30.73,1.42,,,3.32,59.44,0.29,267.81,336.08,,,0.0
2020-09-27 09:00:00,2020-09-27 10:00:00,61.92,83.75,8.79,9.29,14.32,16.48,8.52,0.82,46.14,1.41,,,3.5,51.17,0.43,233.15,523.73,,,0.0
2020-09-27 10:00:00,2020-09-27 11:00:00,67.67,87.34,8.07,8.9,13.54,18.23,7.35,0.8,55.36,1.66,,,3.62,47.65,0.28,325.07,656.43,,,0.0
2020-09-27 11:00:00,2020-09-27 12:00:00,68.44,88.43,7.58,7.58,12.45,12.53,6.3,0.79,72.48,1.34,,,2.95,45.16,0.49,335.72,725.1,,,0.0
2020-09-27 12:00:00,2020-09-27 13:00:00,66.43,97.01,6.6,7.98,11.9,11.0,6.15,0.79,94.48,1.26,,,2.79,41.42,0.57,255.42,734.96,,,0.0
2020-09-27 13:00:00,2020-09-27 14:00:00,60.59,100.3,6.59,8.29,12.05,15.35,6.64,0.83,116.15,1.27,,,2.87,38.15,0.25,224.31,675.98,,,0.0
2020-09-27 14:00:00,2020-09-27 15:00:00,62.97,100.89,6.88,9.04,12.68,20.53,7.6,0.85,121.74,1.66,,,3.35,35.42,0.53,259.05,562.8,,,0.0
2020-09-27 15:00:00,2020-09-27 16:00:00,66.15,100.82,6.79,8.31,12.23,17.32,8.13,0.84,127.01,2.02,,,3.45,35.4,0.26,309.69,408.52,,,0.0
2020-09-27 16:00:00,2020-09-27 17:00:00,62.62,112.03,6.39,7.97,11.73,11.84,6.8,0.83,110.66,1.48,,,2.72,36.68,0.39,335.1,155.29,,,0.0
2020-09-27 17:00:00,2020-09-27 18:00:00,59.02,113.0,6.57,9.17,12.51,11.14,6.61,0.86,71.94,1.51,,,2.6,33.75,0.53,326.37,41.89,,,0.0
2020-09-27 18:00:00,2020-09-27 19:00:00,56.44,122.85,7.91,11.85,14.98,15.67,7.53,0.91,29.66,1.6,,,3.1,39.62,0.2,270.87,,,,0.0
2020-09-27 19:00:00,2020-09-27 20:00:00,55.87,140.33,10.05,15.12,18.39,19.34,8.45,1.01,9.23,2.03,,,4.18,49.17,0.14,234.78,,,,0.0
2020-09-27 20:00:00,2020-09-27 21:00:00,54.66,175.75,15.14,14.54,22.06,15.68,7.49,1.22,5.29,2.24,,,4.54,55.62,0.18,210.45,,,,0.0
2020-09-27 21:00:00,2020-09-27 22:00:00,53.55,224.31,24.37,13.82,28.89,15.47,7.26,1.42,5.1,2.35,,,4.94,60.06,0.2,226.42,,,,0.0
2020-09-27 22:00:00,2020-09-27 23:00:00,52.8,223.83,31.23,13.16,33.89,16.42,7.17,1.51,5.45,2.66,,,5.59,64.47,0.16,235.97,,,,0.0
2020-09-27 23:00:00,2020-09-28 00:00:00,52.33,216.27,36.09,12.49,37.34,19.53,8.6,1.56,4.42,2.74,,,6.04,66.36,0.12,242.57,,,,0.0
2020-09-28 00:00:00,2020-09-28 01:00:00,57.02,203.22,34.78,12.27,36.2,21.23,9.25,1.5,3.61,3.05,,,6.63,69.09,0.16,207.68,,,,0.0
2020-09-28 01:00:00,2020-09-28 02:00:00,57.23,172.13,32.57,10.31,33.43,15.71,7.62,1.47,3.87,2.79,,,5.9,68.63,0.14,199.31,,,,0.0
2020-09-28 02:00:00,2020-09-28 03:00:00,55.78,155.65,29.2,10.51,30.89,14.69,7.29,1.42,7.41,2.62,,,5.38,68.85,0.09,246.12,,,,0.0
2020-09-28 03:00:00,2020-09-28 04:00:00,54.37,154.26,26.73,10.3,28.86,14.53,7.97,1.39,5.99,2.68,,,5.32,72.23,0.15,245.0,,,,0.0
2020-09-28 04:00:00,2020-09-28 05:00:00,53.34,162.05,25.55,11.34,28.49,17.11,8.57,1.27,3.52,2.69,,,5.61,73.02,0.12,227.78,,,,0.0
2020-09-28 05:00:00,2020-09-28 06:00:00,52.65,146.39,24.39,10.65,27.21,16.96,8.58,1.27,3.53,2.8,,,5.88,72.21,0.12,221.34,,,,0.0
2020-09-28 06:00:00,2020-09-28 07:00:00,52.16,145.53,22.62,8.92,24.92,12.65,7.4,1.26,7.39,2.44,,,5.24,71.42,0.1,154.95,14.14,,,0.0
2020-09-28 07:00:00,2020-09-28 08:00:00,51.82,151.91,21.13,9.9,24.28,12.29,8.37,1.26,11.17,2.46,,,5.13,61.37,0.19,297.46,128.4,,,0.0
2020-09-28 08:00:00,2020-09-28 09:00:00,51.58,160.22,19.52,11.7,23.97,13.2,8.85,1.17,32.66,2.45,,,4.97,51.96,0.27,315.55,326.47,,,0.0
2020-09-28 09:00:00,2020-09-28 10:00:00,53.77,163.42,15.35,14.73,22.33,16.13,9.47,1.19,58.37,2.57,,,5.35,44.6,0.18,286.0,496.37,,,0.0
2020-09-28 10:00:00,2020-09-28 11:00:00,54.43,167.35,9.59,15.69,18.34,14.85,8.22,1.08,85.34,2.72,,,5.28,41.22,0.38,316.35,640.76,,,0.0
2020-09-28 11:00:00,2020-09-28 12:00:00,,168.32,7.61,15.55,16.71,8.88,5.96,0.95,105.15,1.88,,,2.72,38.34,0.33,286.32,716.92,,,0.0
2020-09-28 12:00:00,2020-09-28 13:00:00,,170.01,7.57,22.59,20.43,10.14,6.48,0.86,101.25,2.1,,,2.22,33.97,0.55,330.4,727.94,,,0.0
2020-09-28 13:00:00,2020-09-28 14:00:00,,167.02,6.94,15.18,16.0,13.37,8.59,0.78,90.48,2.14,,,2.06,30.17,0.67,339.64,696.08,,,0.0
2020-09-28 14:00:00,2020-09-28 15:00:00,,172.73,6.78,13.97,15.23,11.04,9.38,0.74,80.82,1.49,,,1.14,28.48,0.67,327.89,582.43,,,0.0
2020-09-28 15:00:00,2020-09-28 16:00:00,,169.97,6.72,14.28,15.34,11.26,10.76,0.74,79.23,1.35,,,1.28,29.53,0.69,331.09,419.73,,,0.0
2020-09-28 16:00:00,2020-09-28 17:00:00,,163.65,6.6,14.44,7.66,9.38,9.84,0.37,77.09,0.4,,,0.73,31.33,0.65,330.18,187.89,,,0.0
2020-09-28 17:00:00,2020-09-28 18:00:00,0.25,,5.97,21.91,13.3,12.91,4.99,0.9,65.65,1.01,,,1.32,38.09,0.57,334.47,39.04,,,0.0
2020-09-28 18:00:00,2020-09-28 19:00:00,83.06,166.12,5.77,23.77,19.65,12.34,7.78,1.06,29.13,1.88,,,3.81,41.97,0.48,253.74,0.02,,,0.0
2020-09-28 19:00:00,2020-09-28 20:00:00,95.32,190.64,6.68,18.05,17.32,14.25,8.04,1.18,17.98,2.15,,,4.46,47.48,0.43,335.79,,,,0.0
2020-09-28 20:00:00,2020-09-28 21:00:00,101.33,202.66,9.67,17.15,19.18,15.66,8.36,1.36,6.55,2.53,,,5.06,52.86,0.17,267.96,,,,0.0
2020-09-28 21:00:00,2020-09-28 22:00:00,103.72,207.44,12.66,16.07,20.93,17.3,8.71,1.53,4.88,2.96,,,6.38,55.65,0.19,234.47,,,,0.0
2020-09-28 22:00:00,2020-09-28 23:00:00,104.82,209.64,14.36,13.49,20.89,17.3,7.77,1.61,6.04,3.25,,,6.8,59.75,0.24,213.49,,,,0.0
2020-09-28 23:00:00,2020-09-29 00:00:00,109.81,219.62,15.77,12.39,21.4,17.11,8.13,1.66,5.04,3.5,,,6.99,64.62,0.21,221.67,,,,0.0
2020-09-29 00:00:00,2020-09-29 01:00:00,111.2,222.39,18.31,11.72,23.04,16.62,8.34,1.67,5.09,3.48,,,7.09,69.4,0.14,238.15,,,,0.0
2020-09-29 01:00:00,2020-09-29 02:00:00,108.87,217.75,19.52,12.55,24.43,17.32,8.48,1.73,6.06,3.68,,,6.99,71.84,0.24,220.74,,,,0.0
2020-09-29 02:00:00,2020-09-29 03:00:00,96.2,192.4,18.52,11.1,22.87,17.67,8.14,1.66,7.89,3.86,,,6.77,74.56,0.28,220.29,,,,0.0
2020-09-29 03:00:00,2020-09-29 04:00:00,91.48,182.95,17.55,9.24,21.12,17.76,8.69,1.6,7.55,3.62,,,6.44,76.31,0.26,222.01,,,,0.0
2020-09-29 04:00:00,2020-09-29 05:00:00,85.21,170.41,16.63,8.31,19.91,17.61,8.8,1.5,12.2,3.58,,,6.27,77.47,0.22,232.16,,,,0.0
2020-09-29 05:00:00,2020-09-29 06:00:00,83.68,167.36,14.97,8.29,18.61,17.02,8.6,1.49,14.12,3.46,,,5.98,79.16,0.18,232.02,,,,0.0
2020-09-29 06:00:00,2020-09-29 07:00:00,83.86,167.72,13.73,8.97,18.0,17.48,7.85,1.44,15.98,3.43,,,5.86,78.43,0.21,209.07,17.84,,,0.0
2020-09-29 07:00:00,2020-09-29 08:00:00,81.53,163.05,12.7,9.95,17.71,18.29,8.55,1.42,19.27,3.15,,,5.78,73.25,0.22,220.98,124.12,,,0.0
2020-09-29 08:00:00,2020-09-29 09:00:00,87.15,174.29,11.62,9.84,16.81,18.22,8.76,1.36,47.54,3.26,,,5.77,62.59,0.28,233.56,321.77,,,0.0
2020-09-29 09:00:00,2020-09-29 10:00:00,92.36,184.73,8.65,10.4,14.79,17.14,8.48,1.34,75.11,3.0,,,5.61,55.59,0.26,252.74,490.87,,,0.0
2020-09-29 10:00:00,2020-09-29 11:00:00,93.78,187.55,4.58,11.03,11.95,15.71,7.74,1.28,104.92,2.77,,,5.21,46.07,0.33,305.72,632.24,,,0.0
2020-09-29 11:00:00,2020-09-29 12:00:00,97.65,195.3,4.81,9.31,11.21,18.46,8.21,1.23,107.91,2.56,,,4.6,41.33,0.4,309.38,702.78,,,0.0
2020-09-29 12:00:00,2020-09-29 13:00:00,103.71,207.43,5.01,14.59,14.17,17.12,8.37,1.07,101.58,2.45,,,4.48,36.96,0.51,327.06,718.42,,,0.0
2020-09-29 13:00:00,2020-09-29 14:00:00,99.66,199.32,4.68,11.78,12.42,21.85,7.84,0.99,90.18,1.94,,,2.06,34.0,0.99,343.26,631.0,,,0.0
2020-09-29 14:00:00,2020-09-29 15:00:00,98.22,196.44,4.64,8.95,10.88,24.12,8.33,0.96,70.01,2.04,,,2.58,30.69,0.87,339.02,526.53,,,0.0
2020-09-29 15:00:00,2020-09-29 16:00:00,92.54,185.1,5.16,9.31,11.48,26.68,9.41,0.93,72.53,2.19,,,3.09,32.91,0.67,330.02,405.17,,,0.0
2020-09-29 16:00:00,2020-09-29 17:00:00,82.64,165.29,4.36,9.74,11.09,22.01,8.38,0.88,78.96,2.04,,,3.06,35.45,0.72,337.87,162.19,,,0.0
2020-09-29 17:00:00,2020-09-29 18:00:00,81.89,163.78,4.35,10.68,11.57,21.93,7.79,0.95,65.48,1.85,,,1.92,36.53,0.51,332.31,34.33,,,0.0
2020-09-29 18:00:00,2020-09-29 19:00:00,83.11,166.23,5.35,10.24,12.12,23.14,7.85,1.0,37.48,2.07,,,2.51,44.58,0.36,323.01,,,,0.0
2020-09-29 19:00:00,2020-09-29 20:00:00,83.6,167.2,6.54,11.75,13.86,22.93,8.55,1.1,25.16,2.29,,,3.59,51.47,0.25,304.47,,,,0.0
2020-09-29 20:00:00,2020-09-29 21:00:00,92.32,184.64,7.74,12.59,15.25,23.97,8.75,1.19,19.44,2.68,,,4.82,54.32,0.32,309.74,,,,0.0
2020-09-29 21:00:00,2020-09-29 22:00:00,94.1,188.2,8.61,12.29,15.75,25.0,9.23,1.29,15.94,3.05,,,5.8,58.77,0.22,251.56,,,,0.0
2020-09-29 22:00:00,2020-09-29 23:00:00,97.17,194.35,9.73,10.89,15.9,25.44,7.99,1.36,11.8,3.27,,,6.07,63.97,0.19,218.27,,,,0.0
2020-09-29 23:00:00,2020-09-30 00:00:00,93.04,186.07,10.59,9.89,16.03,25.36,9.0,1.4,9.85,3.35,,,6.13,67.93,0.19,191.9,,,,0.0
2020-09-30 00:00:00,2020-09-30 01:00:00,88.94,177.87,10.29,10.09,15.9,23.12,8.75,1.42,13.17,3.49,,,6.36,70.34,0.28,219.75,,,,0.0
2020-09-30 01:00:00,2020-09-30 02:00:00,86.82,173.64,10.38,9.78,15.81,23.8,8.79,1.43,13.96,3.63,,,6.45,73.61,0.28,226.94,,,,0.0
2020-09-30 02:00:00,2020-09-30 03:00:00,80.34,160.69,10.89,8.21,15.37,26.09,9.23,1.42,16.74,3.64,,,6.01,75.09,0.35,218.06,,,,0.0
2020-09-30 03:00:00,2020-09-30 04:00:00,77.53,155.04,11.15,7.98,15.45,25.41,10.18,1.39,15.95,3.57,,,5.97,74.36,0.33,238.05,,,,0.0
2020-09-30 04:00:00,2020-09-30 05:00:00,70.85,141.71,11.02,8.02,15.38,23.95,10.23,1.31,14.76,3.43,,,5.98,75.53,0.32,232.19,,,,0.0
2020-09-30 05:00:00,2020-09-30 06:00:00,72.72,145.44,10.94,8.27,15.44,22.57,9.84,1.3,7.88,3.25,,,6.03,78.57,0.28,241.86,,,,0.0
2020-09-30 06:00:00,2020-09-30 07:00:00,73.86,147.73,11.76,8.85,16.4,23.23,9.22,1.28,11.5,3.26,,,6.33,77.5,0.27,230.37,17.37,,,0.0
2020-09-30 07:00:00,2020-09-30 08:00:00,69.73,139.45,12.34,8.82,16.83,24.52,7.08,1.29,22.52,3.27,,,6.5,69.76,0.29,231.05,126.72,,,0.0
2020-09-30 08:00:00,2020-09-30 09:00:00,72.52,145.04,11.7,8.81,16.33,23.19,5.22,1.24,43.97,3.23,,,6.33,58.44,0.28,237.61,342.96,,,0.0
2020-09-30 09:00:00,2020-09-30 10:00:00,76.02,152.04,8.54,10.86,14.95,21.24,4.64,1.19,78.14,1.86,,,3.62,49.18,0.22,279.69,528.69,,,0.0
2020-09-30 10:00:00,2020-09-30 11:00:00,,,4.77,11.49,12.34,21.11,1.63,0.84,,1.85,,,2.01,40.92,0.36,312.09,649.51,,,0.0
2020-09-30 11:00:00,2020-09-30 12:00:00,,,4.47,14.62,13.77,20.1,3.44,0.93,,4.45,,,3.42,35.12,0.39,322.97,708.23,,,0.0
2020-09-30 12:00:00,2020-09-30 13:00:00,,,4.58,17.82,15.55,16.59,2.05,0.48,96.2,9.46,,,7.78,31.92,0.5,315.95,725.18,,,0.0
2020-09-30 13:00:00,2020-09-30 14:00:00,89.79,179.58,3.93,14.73,13.4,16.04,6.47,0.43,57.84,,,,,30.66,0.61,327.79,657.0,,,0.0
2020-09-30 14:00:00,2020-09-30 15:00:00,101.27,202.54,4.31,15.48,13.98,20.98,8.73,0.43,61.22,,,,,30.58,0.69,326.77,564.78,,,0.0
2020-09-30 15:00:00,2020-09-30 16:00:00,88.8,177.61,,,,,10.1,0.42,53.42,,,,,29.61,0.51,328.05,422.05,,,0.0
2020-09-30 16:00:00,2020-09-30 17:00:00,80.2,160.41,,,,,16.45,0.32,44.47,0.8,,,0.89,29.86,0.63,328.44,182.59,,,0.0
2020-09-30 17:00:00,2020-09-30 18:00:00,77.58,155.16,5.61,13.54,19.99,21.88,15.15,0.43,36.2,0.76,,,0.94,37.21,0.39,332.7,34.72,,,0.0
2020-09-30 18:00:00,2020-09-30 19:00:00,78.04,156.08,6.14,15.62,21.77,22.91,7.99,0.49,11.25,2.99,,,6.62,43.79,0.1,284.65,,,,0.0
2020-09-30 19:00:00,2020-09-30 20:00:00,87.08,174.15,9.72,17.86,27.58,23.9,9.37,0.62,3.92,3.87,,,8.69,48.31,0.16,282.32,,,,0.0
2020-09-30 20:00:00,2020-09-30 21:00:00,96.23,192.46,14.54,18.8,33.33,24.48,10.06,1.2,3.59,4.69,,,11.89,51.83,0.25,315.94,,,,0.0
2020-09-30 21:00:00,2020-09-30 22:00:00,95.49,190.98,15.67,15.01,30.68,24.02,10.21,1.33,4.05,5.44,,,14.15,57.28,0.17,275.74,,,,0.0
2020-09-30 22:00:00,2020-09-30 23:00:00,92.83,185.65,17.72,12.21,29.94,24.55,8.46,1.41,2.81,5.94,,,15.25,63.74,0.17,217.65,,,,0.0
2020-09-30 23:00:00,2020-10-01 00:00:00,92.54,185.09,19.44,11.25,30.69,24.69,9.68,1.46,2.98,6.5,,,15.55,66.66,0.17,210.25,,,,0.0
2020-10-01 00:00:00,2020-10-01 01:00:00,89.12,178.24,19.75,12.73,32.49,25.95,10.53,1.44,5.51,6.82,,,15.31,69.82,0.15,197.34,,,,0.0
2020-10-01 01:00:00,2020-10-01 02:00:00,84.91,169.83,20.02,13.95,33.97,25.06,10.71,1.5,2.68,6.91,,,15.83,72.66,0.17,219.6,,,,0.0
2020-10-01 02:00:00,2020-10-01 03:00:00,83.03,166.06,20.5,12.44,32.95,23.69,9.16,1.47,3.18,6.8,,,15.63,74.45,0.22,203.88,,,,0.0
2020-10-01 03:00:00,2020-10-01 04:00:00,81.74,163.47,20.93,10.9,31.84,24.55,10.75,1.44,6.05,6.76,,,15.5,74.72,0.27,215.36,,,,0.0
2020-10-01 04:00:00,2020-10-01 05:00:00,76.72,153.44,20.59,11.63,32.22,24.92,11.24,1.36,7.08,6.5,,,15.22,73.9,0.38,223.23,,,,0.0
2020-10-01 05:00:00,2020-10-01 06:00:00,73.43,146.85,18.82,13.39,32.21,25.13,11.05,1.35,6.14,6.34,,,15.51,73.0,0.41,222.83,,,,0.0
2020-10-01 06:00:00,2020-10-01 07:00:00,71.92,143.83,17.47,13.11,30.57,25.67,9.33,1.31,8.34,6.18,,,18.8,71.2,0.23,228.14,16.08,,,0.0
2020-10-01 07:00:00,2020-10-01 08:00:00,72.83,145.63,17.36,11.37,28.73,26.17,10.83,1.3,10.13,5.98,,,18.9,66.24,0.29,230.61,119.71,,,0.0
2020-10-01 08:00:00,2020-10-01 09:00:00,78.25,156.52,16.46,11.59,28.05,26.2,10.77,1.24,24.01,,,,,55.65,0.26,242.5,326.95,,,0.0
2020-10-01 09:00:00,2020-10-01 10:00:00,82.07,164.14,12.76,13.01,25.76,27.27,10.62,1.25,45.78,,,,,46.9,0.25,258.16,509.5,,,0.0
2020-10-01 10:00:00,2020-10-01 11:00:00,82.02,164.03,6.87,13.29,20.16,27.62,9.48,1.17,54.35,,,,,41.4,0.35,290.68,650.18,,,0.0
2020-10-01 11:00:00,2020-10-01 12:00:00,80.88,161.75,4.53,17.5,22.03,23.19,6.83,1.08,59.54,2.29,,,3.18,37.26,0.3,276.56,714.48,,,0.0
2020-10-01 12:00:00,2020-10-01 13:00:00,79.16,158.31,4.42,11.95,16.36,27.33,5.06,1.01,54.75,1.84,,,1.65,32.88,0.58,330.6,721.95,,,0.0
2020-10-01 13:00:00,2020-10-01 14:00:00,78.34,156.67,4.43,16.18,20.6,25.34,5.1,0.91,61.6,1.7,,,1.53,31.39,0.59,327.89,665.04,,,0.0
2020-10-01 14:00:00,2020-10-01 15:00:00,79.69,159.36,4.22,14.98,19.2,27.2,7.14,0.85,58.25,1.69,,,1.13,26.21,0.71,344.19,582.19,,,0.0
2020-10-01 15:00:00,2020-10-01 16:00:00,78.15,156.3,4.21,11.97,16.18,29.04,6.93,0.87,55.52,1.7,,,1.19,25.2,0.75,338.33,433.65,,,0.0
2020-10-01 16:00:00,2020-10-01 17:00:00,73.5,147.0,4.63,18.84,23.48,23.2,11.98,0.84,49.94,1.66,,,1.52,24.78,0.66,331.14,184.22,,,0.0
2020-10-01 17:00:00,2020-10-01 18:00:00,70.44,140.87,5.63,23.28,28.91,26.12,9.29,0.92,27.62,1.94,,,2.25,30.21,0.42,329.62,30.59,,,0.0
2020-10-01 18:00:00,2020-10-01 19:00:00,69.2,138.41,7.55,19.56,27.11,28.76,6.87,1.0,6.8,2.29,,,2.65,37.84,0.14,214.57,,,,0.0
2020-10-01 19:00:00,2020-10-01 20:00:00,126.52,253.04,14.68,16.77,31.46,30.05,8.7,1.23,4.29,2.71,,,3.47,47.09,0.14,114.8,,,,0.0
2020-10-01 20:00:00,2020-10-01 21:00:00,186.4,372.79,27.2,16.13,43.32,29.72,10.14,1.52,4.15,3.5,,,4.48,50.24,0.18,211.26,,,,0.0
2020-10-01 21:00:00,2020-10-01 22:00:00,175.41,350.99,41.46,14.82,56.28,27.79,10.86,1.75,3.97,4.16,,,5.43,53.99,0.25,225.38,,,,0.0
2020-10-01 22:00:00,2020-10-01 23:00:00,162.1,324.19,49.37,12.61,61.99,28.07,8.61,1.84,3.07,4.5,,,5.9,57.78,0.17,214.13,,,,0.0
2020-10-01 23:00:00,2020-10-02 00:00:00,118.97,237.93,50.91,14.46,65.37,26.84,9.61,1.85,2.87,4.71,,,5.99,59.7,0.16,210.79,,,,0.0
2020-10-02 00:00:00,2020-10-02 01:00:00,95.17,190.33,46.2,17.44,63.64,27.55,10.06,1.78,6.05,4.87,,,6.2,60.61,0.17,171.53,,,,0.0
2020-10-02 01:00:00,2020-10-02 02:00:00,77.03,154.05,39.55,15.24,54.8,26.95,10.13,1.75,4.69,4.65,,,6.12,63.8,0.18,187.01,,,,0.0
2020-10-02 02:00:00,2020-10-02 03:00:00,79.52,159.03,36.36,11.67,48.03,26.63,9.48,1.71,3.92,4.71,,,6.2,68.36,0.19,141.3,,,,0.0
2020-10-02 03:00:00,2020-10-02 04:00:00,81.35,162.69,33.72,10.91,44.65,26.2,10.35,1.67,5.0,4.6,,,6.22,72.38,0.16,156.41,,,,0.0
2020-10-02 04:00:00,2020-10-02 05:00:00,77.0,153.93,31.43,11.78,43.21,28.1,11.07,1.57,4.6,4.42,,,5.93,73.68,0.12,211.37,,,,0.0
2020-10-02 05:00:00,2020-10-02 06:00:00,66.27,132.54,28.36,13.22,41.58,27.33,11.11,1.53,3.38,4.23,,,5.72,73.78,0.19,239.24,,,,0.0
2020-10-02 06:00:00,2020-10-02 07:00:00,64.88,129.71,26.58,14.42,41.0,25.84,9.72,1.48,4.14,4.01,,,5.77,71.74,0.28,251.51,11.78,,,0.0
2020-10-02 07:00:00,2020-10-02 08:00:00,82.94,165.88,26.27,14.06,40.33,26.11,10.81,1.46,7.85,3.94,,,5.74,65.02,0.26,254.56,124.95,,,0.0
2020-10-02 08:00:00,2020-10-02 09:00:00,93.13,186.16,24.16,13.61,37.77,26.16,10.79,1.38,24.5,3.82,,,5.85,51.84,0.26,227.95,346.53,,,0.0
2020-10-02 09:00:00,2020-10-02 10:00:00,86.85,173.69,18.03,14.78,32.81,27.64,10.74,1.36,43.0,3.68,,,5.57,50.96,0.22,279.04,530.33,,,0.0
2020-10-02 10:00:00,2020-10-02 11:00:00,91.94,183.88,10.0,14.15,24.15,29.28,8.67,1.29,52.89,3.46,,,5.01,43.85,0.43,277.31,680.45,,,0.0
2020-10-02 11:00:00,2020-10-02 12:00:00,80.94,161.87,5.82,10.98,16.8,28.54,8.72,1.17,53.17,3.14,,,4.25,35.44,0.34,291.92,752.33,,,0.0
2020-10-02 12:00:00,2020-10-02 13:00:00,64.97,129.94,4.92,9.62,14.54,29.55,8.17,1.01,56.0,2.84,,,2.58,31.4,0.35,276.38,745.41,,,0.0
2020-10-02 13:00:00,2020-10-02 14:00:00,61.17,122.34,4.69,10.42,15.12,29.85,7.33,0.99,58.34,2.72,,,2.31,26.72,0.45,336.53,697.35,,,0.0
2020-10-02 14:00:00,2020-10-02 15:00:00,56.98,113.92,4.18,11.7,15.87,26.82,5.84,0.86,64.04,2.34,,,1.86,22.91,0.37,239.85,608.0,,,0.0
2020-10-02 15:00:00,2020-10-02 16:00:00,54.4,108.8,3.42,10.76,14.18,25.08,4.44,0.82,70.28,1.74,,,0.99,26.59,0.34,333.45,419.6,,,0.0
2020-10-02 16:00:00,2020-10-02 17:00:00,56.29,112.58,5.52,10.37,15.89,33.23,6.26,0.74,68.38,2.08,,,1.03,32.16,0.39,331.36,168.17,,,0.0
2020-10-02 17:00:00,2020-10-02 18:00:00,60.85,121.7,4.98,12.8,17.78,31.47,7.19,0.81,57.44,2.17,,,1.1,34.53,0.36,328.0,28.27,,,0.0
2020-10-02 18:00:00,2020-10-02 19:00:00,70.48,140.97,5.45,25.59,31.87,18.49,4.44,1.11,25.56,1.79,,,0.82,39.21,0.16,269.15,,,,0.0
2020-10-02 19:00:00,2020-10-02 20:00:00,92.3,184.47,8.56,42.81,31.95,21.61,2.71,1.39,12.13,2.72,,,1.88,39.31,0.17,209.81,,,,0.0
2020-10-02 20:00:00,2020-10-02 21:00:00,118.69,237.37,10.84,28.68,26.22,23.12,4.1,1.41,5.46,3.16,,,2.4,39.31,0.16,199.4,,,,0.0
2020-10-02 21:00:00,2020-10-02 22:00:00,127.64,255.28,15.23,16.28,23.05,33.75,7.06,1.46,22.47,3.65,,,2.48,46.31,0.28,303.61,,,,0.0
2020-10-02 22:00:00,2020-10-02 23:00:00,122.67,245.34,13.24,14.34,20.47,34.79,6.19,1.45,8.66,3.79,,,2.49,51.31,0.2,211.12,,,,0.0
