From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/Nm3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-01 03:00:00,2023-01-01 04:00:00,,,,,,,,,,,,,,,,
2023-01-01 04:00:00,2023-01-01 05:00:00,,,,,,,,,,,,,,,,
2023-01-01 05:00:00,2023-01-01 06:00:00,,,,,,,,,,,,,,,,
2023-01-01 06:00:00,2023-01-01 07:00:00,,,,,,,,,,,,,,,,
2023-01-01 07:00:00,2023-01-01 08:00:00,,,,,,,,,,,,,,,,
2023-01-01 08:00:00,2023-01-01 09:00:00,,,,,,,,,,,,,,,,
2023-01-01 09:00:00,2023-01-01 10:00:00,,,,,,,,,,,,,,,,
2023-01-01 10:00:00,2023-01-01 11:00:00,,,,,,,,,,,,,,,,
2023-01-01 11:00:00,2023-01-01 12:00:00,,,,,,,,,,,,,,,,
2023-01-01 12:00:00,2023-01-01 13:00:00,,,,,,,,,,,,,,,,
2023-01-01 13:00:00,2023-01-01 14:00:00,,,,,,,,,,,,,,,,
2023-01-01 14:00:00,2023-01-01 15:00:00,,,,,,,,,,,,,,,,
2023-01-01 15:00:00,2023-01-01 16:00:00,,,,,,,,,,,,,,,,
2023-01-01 16:00:00,2023-01-01 17:00:00,,,,,,,,,,,,,,,,
2023-01-01 17:00:00,2023-01-01 18:00:00,,,,,,,,,,,,,,,,
2023-01-01 18:00:00,2023-01-01 19:00:00,,,,,,,,,,,,,,,,
2023-01-01 19:00:00,2023-01-01 20:00:00,,,,,,,,,,,,,,,,
2023-01-01 20:00:00,2023-01-01 21:00:00,,,,,,,,,,,,,,,,
2023-01-01 21:00:00,2023-01-01 22:00:00,,,,,,,,,,,,,,,,
2023-01-01 22:00:00,2023-01-01 23:00:00,,,,,,,,,,,,,,,,
2023-01-01 23:00:00,2023-01-02 00:00:00,,,,,,,,,,,,,,,,
2023-01-02 00:00:00,2023-01-02 01:00:00,,,,,,,,,,,,,,,,
2023-01-02 01:00:00,2023-01-02 02:00:00,,,,,,,,,,,,,,,,
2023-01-02 02:00:00,2023-01-02 03:00:00,,,,,,,,,,,,,,,,
2023-01-02 03:00:00,2023-01-02 04:00:00,,,,,,,,,,,,,,,,
2023-01-02 04:00:00,2023-01-02 05:00:00,,,,,,,,,,,,,,,,
2023-01-02 05:00:00,2023-01-02 06:00:00,,,,,,,,,,,,,,,,
2023-01-02 06:00:00,2023-01-02 07:00:00,,,,,,,,,,,,,,,,
2023-01-02 07:00:00,2023-01-02 08:00:00,,,,,,,,,,,,,,,,
2023-01-02 08:00:00,2023-01-02 09:00:00,,,,,,,,,,,,,,,,
2023-01-02 09:00:00,2023-01-02 10:00:00,,,,,,,,,,,,,,,,
2023-01-02 10:00:00,2023-01-02 11:00:00,,,,,,,,,,,,,,,,
2023-01-02 11:00:00,2023-01-02 12:00:00,,,,,,,,,,,,,,,,
2023-01-02 12:00:00,2023-01-02 13:00:00,,,,,,,,,,,,,,,,
2023-01-02 13:00:00,2023-01-02 14:00:00,,,,,,,,,,,,,,,,
2023-01-02 14:00:00,2023-01-02 15:00:00,,,,,,,,,,,,,,,,
2023-01-02 15:00:00,2023-01-02 16:00:00,,,,,,,,,,,,,,,,
2023-01-02 16:00:00,2023-01-02 17:00:00,,,,,,,,,,,,,,,,
2023-01-02 17:00:00,2023-01-02 18:00:00,,,,,,,,,,,,,,,,
2023-01-02 18:00:00,2023-01-02 19:00:00,,,,,,,,,,,,,,,,
2023-01-02 19:00:00,2023-01-02 20:00:00,,,,,,,,,,,,,,,,
2023-01-02 20:00:00,2023-01-02 21:00:00,,,,,,,,,,,,,,,,
2023-01-02 21:00:00,2023-01-02 22:00:00,,,,,,,,,,,,,,,,
2023-01-02 22:00:00,2023-01-02 23:00:00,,,,,,,,,,,,,,,,
2023-01-02 23:00:00,2023-01-03 00:00:00,,,,,,,,,,,,,,,,
2023-01-03 00:00:00,2023-01-03 01:00:00,,,,,,,,,,,,,,,,
2023-01-03 01:00:00,2023-01-03 02:00:00,,,,,,,,,,,,,,,,
2023-01-03 02:00:00,2023-01-03 03:00:00,,,,,,,,,,,,,,,,
2023-01-03 03:00:00,2023-01-03 04:00:00,,,,,,,,,,,,,,,,
2023-01-03 04:00:00,2023-01-03 05:00:00,,,,,,,,,,,,,,,,
2023-01-03 05:00:00,2023-01-03 06:00:00,,,,,,,,,,,,,,,,
2023-01-03 06:00:00,2023-01-03 07:00:00,,,,,,,,,,,,,,,,
2023-01-03 07:00:00,2023-01-03 08:00:00,,,,,,,,,,,,,,,,
2023-01-03 08:00:00,2023-01-03 09:00:00,,,,,,,,,,,,,,,,
2023-01-03 09:00:00,2023-01-03 10:00:00,,,,,,,,,,,,,,,,
2023-01-03 10:00:00,2023-01-03 11:00:00,,,,,,,,,,,,,,,,
2023-01-03 11:00:00,2023-01-03 12:00:00,,,,,,,,,,,,,,,,
2023-01-03 12:00:00,2023-01-03 13:00:00,,,,,,,,,,,,,,,,
2023-01-03 13:00:00,2023-01-03 14:00:00,,,,,,,,,,,,,,,,
2023-01-03 14:00:00,2023-01-03 15:00:00,,,,,,,,,,,,,,,,
2023-01-03 15:00:00,2023-01-03 16:00:00,,,,,,,,,,,,,,,,
2023-01-03 16:00:00,2023-01-03 17:00:00,169.94,284.51,1.16,23.23,13.07,33.85,13.86,1.19,4.75,1.99,56.25,0.88,105.92,39.0,0.0,21.17
2023-01-03 17:00:00,2023-01-03 18:00:00,178.57,322.95,1.93,26.98,15.64,28.25,12.97,1.25,2.67,2.14,63.44,0.78,75.34,24.4,0.0,19.45
2023-01-03 18:00:00,2023-01-03 19:00:00,198.25,417.1,2.54,30.04,17.73,30.87,11.94,1.3,2.47,2.31,68.5,0.96,106.49,23.12,0.0,18.17
2023-01-03 19:00:00,2023-01-03 20:00:00,230.34,391.23,3.44,29.19,18.01,40.74,11.82,1.36,2.81,2.5,71.14,0.98,54.76,23.0,0.0,17.45
2023-01-03 20:00:00,2023-01-03 21:00:00,203.88,318.52,2.82,27.19,16.46,35.5,12.31,1.33,4.26,2.45,70.98,0.89,50.4,22.88,0.0,17.22
2023-01-03 21:00:00,2023-01-03 22:00:00,134.31,246.77,1.97,26.18,15.26,27.33,12.95,1.27,6.48,2.28,68.67,0.88,50.14,22.7,0.0,16.95
2023-01-03 22:00:00,2023-01-03 23:00:00,147.01,242.21,1.51,23.88,13.69,28.12,12.42,1.19,9.47,2.08,66.05,0.86,44.93,22.73,0.0,16.82
2023-01-03 23:00:00,2023-01-04 00:00:00,149.49,217.62,1.43,20.91,12.07,35.46,11.44,1.14,11.39,1.77,66.38,0.91,41.24,22.98,0.0,16.25
2023-01-04 00:00:00,2023-01-04 01:00:00,131.93,193.65,1.5,21.05,12.2,28.72,10.9,1.03,7.3,1.77,67.7,0.68,41.41,22.95,0.0,15.58
2023-01-04 01:00:00,2023-01-04 02:00:00,110.3,186.85,1.5,20.92,12.13,23.66,10.51,0.99,5.49,1.8,71.38,0.86,33.59,22.82,0.0,14.92
2023-01-04 02:00:00,2023-01-04 03:00:00,98.76,175.69,1.6,20.41,11.95,27.04,10.79,0.97,5.21,1.67,72.41,0.72,18.76,22.85,0.0,14.4
2023-01-04 03:00:00,2023-01-04 04:00:00,113.66,187.4,2.01,20.89,12.53,34.32,11.01,0.96,2.71,1.54,73.91,0.84,117.59,23.08,0.0,13.8
2023-01-04 04:00:00,2023-01-04 05:00:00,130.3,191.43,2.66,23.21,14.26,28.73,11.07,0.94,1.99,1.62,75.93,0.74,35.96,22.97,0.0,13.21
2023-01-04 05:00:00,2023-01-04 06:00:00,141.62,198.86,3.31,25.54,16.0,26.59,13.04,0.93,1.93,1.72,75.72,0.82,103.73,22.67,0.0,13.13
2023-01-04 06:00:00,2023-01-04 07:00:00,131.13,220.94,4.56,26.24,17.37,32.57,14.02,0.95,2.04,1.75,76.73,1.08,65.94,24.9,0.0,12.74
2023-01-04 07:00:00,2023-01-04 08:00:00,131.4,217.14,5.67,24.82,17.52,36.86,22.55,0.96,2.78,1.57,78.78,1.0,44.37,42.95,0.0,12.54
2023-01-04 08:00:00,2023-01-04 09:00:00,125.63,212.61,7.76,26.48,20.05,30.77,26.9,0.97,3.57,1.65,75.31,0.84,19.7,55.42,0.0,13.34
2023-01-04 09:00:00,2023-01-04 10:00:00,114.27,221.63,7.06,26.74,19.63,28.3,26.23,0.96,6.88,1.59,70.91,1.01,35.32,98.18,0.0,14.14
2023-01-04 10:00:00,2023-01-04 11:00:00,132.88,213.2,4.15,22.44,15.05,30.93,27.67,0.94,15.59,1.41,67.73,1.11,44.65,95.85,0.0,14.7
2023-01-04 11:00:00,2023-01-04 12:00:00,,,3.62,23.96,15.42,35.67,,0.97,16.27,1.67,64.0,0.88,32.48,107.4,0.0,15.73
2023-01-04 12:00:00,2023-01-04 13:00:00,,,2.33,22.86,13.81,,67.92,1.03,24.46,5.84,62.31,0.68,177.2,73.8,0.0,16.31
2023-01-04 13:00:00,2023-01-04 14:00:00,,,,,,41.11,53.53,0.93,27.39,2.96,64.52,0.93,45.88,50.65,0.0,15.89
2023-01-04 14:00:00,2023-01-04 15:00:00,,,2.59,21.66,13.39,31.61,60.22,0.98,19.25,5.37,64.57,0.92,43.92,48.28,0.0,16.0
2023-01-04 15:00:00,2023-01-04 16:00:00,,,1.67,22.72,13.21,28.19,34.52,0.98,12.78,2.09,64.5,0.76,45.09,41.52,0.0,16.04
2023-01-04 16:00:00,2023-01-04 17:00:00,219.3,225.55,1.78,22.28,13.07,21.88,28.98,0.97,14.22,2.09,62.86,0.84,26.87,40.12,0.0,16.48
2023-01-04 17:00:00,2023-01-04 18:00:00,213.92,228.9,1.84,22.41,13.19,21.48,23.26,0.98,12.62,1.9,64.52,0.83,110.34,23.67,0.0,16.26
2023-01-04 18:00:00,2023-01-04 19:00:00,195.85,230.47,1.93,21.38,12.72,26.68,18.61,1.0,9.93,1.73,66.5,0.71,102.23,23.18,0.0,15.93
2023-01-04 19:00:00,2023-01-04 20:00:00,178.76,227.65,2.09,21.18,12.74,26.33,17.48,1.03,10.74,1.7,67.61,0.76,31.41,22.95,0.0,15.66
2023-01-04 20:00:00,2023-01-04 21:00:00,133.51,189.46,1.94,20.85,12.44,21.05,17.4,1.03,14.11,1.71,65.91,0.85,33.34,22.85,0.0,15.95
2023-01-04 21:00:00,2023-01-04 22:00:00,107.65,160.75,1.6,19.55,11.5,20.8,15.92,1.01,15.37,1.61,67.24,1.07,40.47,23.1,0.0,15.71
2023-01-04 22:00:00,2023-01-04 23:00:00,106.29,155.33,1.51,17.85,10.54,26.02,14.35,0.98,15.68,1.54,69.18,1.04,36.87,23.3,0.0,15.35
2023-01-04 23:00:00,2023-01-05 00:00:00,95.76,142.38,1.39,17.45,10.23,23.88,13.27,0.94,14.57,1.56,69.84,0.85,32.74,23.08,0.0,15.01
2023-01-05 00:00:00,2023-01-05 01:00:00,76.08,126.45,1.25,17.51,10.14,18.98,11.29,0.9,13.78,1.37,70.43,0.88,109.38,22.95,0.0,14.8
2023-01-05 01:00:00,2023-01-05 02:00:00,68.08,116.81,1.26,17.17,9.98,20.55,12.63,0.87,12.65,1.34,72.52,0.95,113.85,22.92,0.0,14.46
2023-01-05 02:00:00,2023-01-05 03:00:00,70.06,114.72,1.34,16.39,9.64,25.79,14.59,0.85,14.75,1.25,73.49,1.0,35.98,23.03,0.0,14.48
2023-01-05 03:00:00,2023-01-05 04:00:00,69.57,111.21,1.33,16.58,9.73,22.7,14.9,0.83,14.98,1.24,73.34,0.94,32.59,22.92,0.0,14.52
2023-01-05 04:00:00,2023-01-05 05:00:00,60.28,105.8,1.29,17.28,10.06,19.17,22.06,0.8,15.13,1.26,71.84,0.97,33.95,23.1,0.0,14.68
2023-01-05 05:00:00,2023-01-05 06:00:00,55.73,105.18,1.31,17.33,10.1,21.0,18.72,0.79,14.65,1.17,72.19,1.0,41.55,23.07,0.0,14.4
2023-01-05 06:00:00,2023-01-05 07:00:00,63.14,110.03,1.39,17.0,10.0,25.69,19.23,0.79,14.15,1.18,70.58,1.07,38.27,24.68,0.0,14.21
2023-01-05 07:00:00,2023-01-05 08:00:00,70.23,112.81,1.33,17.05,9.98,21.53,15.11,0.78,16.57,1.08,69.21,0.98,38.05,47.22,0.0,14.09
2023-01-05 08:00:00,2023-01-05 09:00:00,72.12,113.17,1.32,17.3,10.09,18.85,18.74,0.78,16.42,1.07,66.33,0.85,28.83,91.1,0.0,14.75
2023-01-05 09:00:00,2023-01-05 10:00:00,94.24,115.77,1.59,17.63,10.49,22.1,27.76,0.79,14.96,1.1,60.99,0.95,30.97,152.72,0.0,15.73
2023-01-05 10:00:00,2023-01-05 11:00:00,,,2.25,18.39,11.42,26.79,35.35,0.84,14.7,1.13,56.43,0.95,30.93,182.68,0.0,16.85
2023-01-05 11:00:00,2023-01-05 12:00:00,,,2.0,19.5,11.79,22.37,29.33,0.86,16.01,1.34,53.64,0.88,192.68,181.5,0.0,17.51
2023-01-05 12:00:00,2023-01-05 13:00:00,,,2.0,20.46,12.3,21.27,29.46,0.87,16.02,1.22,51.66,0.72,94.51,160.93,0.0,18.11
2023-01-05 13:00:00,2023-01-05 14:00:00,,,1.82,19.91,11.87,25.43,33.09,0.88,18.49,1.35,48.9,0.73,9.79,148.17,0.0,19.3
2023-01-05 14:00:00,2023-01-05 15:00:00,,,1.3,19.16,11.05,27.66,27.78,0.88,25.36,1.27,48.36,0.76,31.82,113.97,0.0,19.51
2023-01-05 15:00:00,2023-01-05 16:00:00,,,1.1,19.22,10.92,21.72,30.09,0.85,25.88,1.2,48.59,0.86,32.88,83.25,0.0,19.48
2023-01-05 16:00:00,2023-01-05 17:00:00,,,1.05,19.8,11.19,20.89,21.84,0.84,19.7,1.26,50.52,0.87,42.43,44.2,0.0,19.0
2023-01-05 17:00:00,2023-01-05 18:00:00,150.86,167.21,1.15,20.54,11.66,26.61,13.62,0.85,9.68,1.34,54.84,0.82,32.1,24.45,0.0,17.95
2023-01-05 18:00:00,2023-01-05 19:00:00,149.4,169.64,1.24,20.69,11.8,28.11,13.21,0.86,8.84,1.41,56.67,0.73,23.56,23.0,0.0,17.23
2023-01-05 19:00:00,2023-01-05 20:00:00,158.35,170.73,1.2,21.3,12.1,22.41,12.33,0.85,8.39,1.37,57.96,0.94,27.18,22.87,0.0,16.62
2023-01-05 20:00:00,2023-01-05 21:00:00,153.78,170.55,1.28,21.9,12.47,22.72,12.69,0.85,8.57,1.31,55.37,0.84,186.57,22.83,0.0,16.35
2023-01-05 21:00:00,2023-01-05 22:00:00,,,1.48,21.02,12.17,28.84,10.95,0.82,6.2,1.18,51.17,1.0,339.51,23.1,0.0,15.76
2023-01-05 22:00:00,2023-01-05 23:00:00,,,1.45,20.14,11.69,27.21,11.24,0.78,7.8,1.13,49.59,0.86,192.99,22.97,0.0,15.09
2023-01-05 23:00:00,2023-01-06 00:00:00,125.79,,1.22,19.75,11.3,21.65,11.98,0.71,9.36,1.04,49.71,0.8,101.64,22.8,0.0,14.46
2023-01-06 00:00:00,2023-01-06 01:00:00,125.79,,1.09,18.26,10.42,21.4,11.67,0.65,11.69,0.95,50.71,0.93,35.21,22.83,0.0,13.89
2023-01-06 01:00:00,2023-01-06 02:00:00,,,1.12,17.28,9.93,26.37,12.49,0.61,13.02,0.8,52.18,0.91,30.65,22.8,0.0,13.41
2023-01-06 02:00:00,2023-01-06 03:00:00,,,1.09,16.87,9.69,23.25,13.4,0.57,15.0,0.75,51.46,1.06,43.59,22.7,0.0,13.09
2023-01-06 03:00:00,2023-01-06 04:00:00,,,1.06,16.87,9.66,19.25,14.02,0.54,16.33,0.69,52.11,1.17,49.28,22.68,0.0,12.74
2023-01-06 04:00:00,2023-01-06 05:00:00,,,1.1,16.77,9.64,20.92,14.6,0.52,14.56,0.63,54.98,1.4,59.25,22.78,0.0,12.06
2023-01-06 05:00:00,2023-01-06 06:00:00,,,1.29,17.01,9.92,25.16,20.97,0.52,9.8,0.62,59.12,1.19,45.64,22.85,0.0,11.5
2023-01-06 06:00:00,2023-01-06 07:00:00,,,1.37,17.58,10.28,22.34,16.07,0.52,9.73,0.6,63.08,1.06,28.89,25.17,0.0,10.76
2023-01-06 07:00:00,2023-01-06 08:00:00,,,2.2,19.73,12.07,20.93,34.92,0.53,9.34,0.66,55.83,1.02,24.28,50.65,0.0,11.58
2023-01-06 08:00:00,2023-01-06 09:00:00,,,8.58,28.72,21.88,29.2,63.42,0.52,8.73,0.59,40.92,1.22,43.11,255.2,0.0,14.0
2023-01-06 09:00:00,2023-01-06 10:00:00,,,8.74,28.47,21.88,32.3,64.01,0.53,13.89,0.59,33.6,1.12,114.44,384.4,0.0,15.95
2023-01-06 10:00:00,2023-01-06 11:00:00,212.77,,5.62,26.68,18.45,26.14,53.27,0.51,17.45,0.61,29.19,0.91,110.55,424.2,0.0,17.81
2023-01-06 11:00:00,2023-01-06 12:00:00,215.4,,4.52,25.89,17.15,23.96,53.43,0.5,18.02,0.66,21.28,0.85,172.68,436.98,0.0,20.02
2023-01-06 12:00:00,2023-01-06 13:00:00,213.05,,3.02,23.29,14.59,25.39,35.91,0.48,18.92,0.64,17.7,0.71,92.98,288.05,0.0,20.83
2023-01-06 13:00:00,2023-01-06 14:00:00,,,1.93,20.48,12.25,25.69,22.98,0.45,18.91,0.62,15.02,0.69,172.77,75.47,0.0,21.14
2023-01-06 14:00:00,2023-01-06 15:00:00,,,1.44,18.77,10.96,19.84,18.71,0.41,20.84,0.54,8.05,0.85,178.87,59.8,0.0,22.15
2023-01-06 15:00:00,2023-01-06 16:00:00,,,1.03,16.7,9.55,17.64,25.96,0.33,36.48,0.54,10.0,0.71,30.61,122.03,0.0,21.83
2023-01-06 16:00:00,2023-01-06 17:00:00,,,0.65,17.27,9.54,20.39,44.42,0.33,22.9,0.32,11.15,0.6,21.8,46.35,0.0,20.83
2023-01-06 17:00:00,2023-01-06 18:00:00,,,1.21,18.15,10.45,20.83,15.15,0.33,4.41,0.39,20.84,0.89,144.5,25.82,0.0,17.72
2023-01-06 18:00:00,2023-01-06 19:00:00,,,2.01,19.97,12.04,22.28,14.61,0.38,2.84,0.45,35.77,1.08,203.11,23.97,0.0,14.95
2023-01-06 19:00:00,2023-01-06 20:00:00,560.64,,33.16,26.57,40.47,37.31,16.78,0.72,2.25,0.82,42.95,1.0,220.03,23.75,0.0,13.75
2023-01-06 20:00:00,2023-01-06 21:00:00,188.34,215.91,45.88,28.0,51.43,44.06,16.68,0.9,2.33,1.5,38.46,1.11,317.49,22.95,0.0,13.9
2023-01-06 21:00:00,2023-01-06 22:00:00,135.28,199.08,31.6,26.15,38.99,38.27,18.81,0.82,4.24,1.33,37.41,0.91,259.01,22.7,0.0,13.91
2023-01-06 22:00:00,2023-01-06 23:00:00,,,18.61,26.5,28.77,33.07,24.42,0.7,6.87,1.08,32.75,1.05,342.92,22.43,0.0,13.94
2023-01-06 23:00:00,2023-01-07 00:00:00,,72.25,10.71,26.9,22.65,29.09,22.97,0.59,6.59,0.89,33.38,1.1,328.4,22.77,0.0,13.39
2023-01-07 00:00:00,2023-01-07 01:00:00,,46.14,4.99,24.33,16.72,24.41,16.05,0.52,7.25,0.7,35.41,0.97,345.46,22.82,0.0,12.84
2023-01-07 01:00:00,2023-01-07 02:00:00,,45.78,2.59,21.73,13.43,22.93,16.65,0.46,7.45,0.62,38.39,0.78,181.83,22.77,0.0,11.94
2023-01-07 02:00:00,2023-01-07 03:00:00,,57.06,1.55,20.46,11.93,21.74,19.85,0.42,9.45,0.55,39.04,0.7,264.66,22.5,0.0,11.73
2023-01-07 03:00:00,2023-01-07 04:00:00,,48.89,1.3,19.5,11.23,20.7,23.1,0.4,11.98,0.48,43.56,0.94,39.1,22.58,0.0,11.28
2023-01-07 04:00:00,2023-01-07 05:00:00,,42.33,1.46,18.3,10.73,20.03,16.56,0.4,8.6,0.42,50.52,0.62,61.7,23.0,0.0,10.25
2023-01-07 05:00:00,2023-01-07 06:00:00,,42.44,1.38,17.75,10.38,20.1,14.76,0.4,7.4,0.44,55.05,0.84,114.89,22.82,0.0,9.5
2023-01-07 06:00:00,2023-01-07 07:00:00,72.23,81.69,1.41,18.89,11.0,20.89,16.22,0.41,5.27,0.46,58.46,0.69,190.42,25.27,0.0,9.04
2023-01-07 07:00:00,2023-01-07 08:00:00,80.06,104.3,1.42,19.29,11.21,20.98,16.54,0.44,6.82,0.51,52.09,0.83,333.87,47.62,0.0,10.3
2023-01-07 08:00:00,2023-01-07 09:00:00,,105.46,1.89,19.63,11.78,21.32,22.86,0.47,9.04,0.56,35.18,0.66,97.25,266.88,0.0,14.12
2023-01-07 09:00:00,2023-01-07 10:00:00,,,2.05,20.52,12.37,22.48,46.74,0.46,15.54,0.56,18.23,0.79,108.32,382.33,0.0,17.39
2023-01-07 10:00:00,2023-01-07 11:00:00,,,1.86,20.55,12.23,22.3,56.82,0.44,19.29,0.5,13.96,0.97,193.69,429.15,0.0,19.08
2023-01-07 11:00:00,2023-01-07 12:00:00,,,2.49,21.56,13.27,22.87,62.4,0.45,20.91,0.56,10.98,0.95,120.58,437.12,0.0,20.66
2023-01-07 12:00:00,2023-01-07 13:00:00,,,2.53,21.53,13.28,22.66,52.13,0.45,16.17,0.58,6.13,0.99,318.23,308.85,0.0,21.6
2023-01-07 13:00:00,2023-01-07 14:00:00,,,1.35,19.25,11.14,21.04,28.15,0.41,18.54,0.58,4.06,0.73,180.55,66.28,0.0,22.15
2023-01-07 14:00:00,2023-01-07 15:00:00,,,1.14,18.37,10.51,19.78,26.65,0.38,18.72,0.46,3.93,0.66,194.18,56.38,0.0,23.39
2023-01-07 15:00:00,2023-01-07 16:00:00,,,1.26,17.67,10.25,18.89,28.77,0.36,21.8,0.44,2.36,0.89,32.42,129.82,0.0,22.99
2023-01-07 16:00:00,2023-01-07 17:00:00,,,1.13,15.94,9.24,17.86,17.48,0.34,21.04,0.43,4.02,0.8,33.37,45.5,0.0,21.62
2023-01-07 17:00:00,2023-01-07 18:00:00,,,1.09,18.39,10.48,19.39,17.31,0.34,9.14,0.45,11.0,0.79,50.27,25.2,0.0,19.23
2023-01-07 18:00:00,2023-01-07 19:00:00,,,1.61,21.26,12.4,20.98,16.59,0.4,3.79,0.55,19.6,0.91,80.66,23.67,0.0,17.06
2023-01-07 19:00:00,2023-01-07 20:00:00,,112.98,2.79,22.77,14.13,22.2,14.68,0.5,2.48,0.68,31.73,0.55,170.75,24.03,0.0,14.94
2023-01-07 20:00:00,2023-01-07 21:00:00,156.61,169.89,7.2,25.31,18.99,25.8,13.6,0.71,2.54,0.96,31.57,0.83,182.34,23.42,0.0,14.29
2023-01-07 21:00:00,2023-01-07 22:00:00,142.86,180.29,4.14,25.62,16.71,25.05,18.21,0.69,5.4,1.06,29.72,0.83,110.11,22.93,0.0,14.05
2023-01-07 22:00:00,2023-01-07 23:00:00,111.76,132.09,2.42,26.41,15.74,24.07,30.11,0.63,5.24,0.83,23.74,0.76,16.91,22.73,0.0,14.18
2023-01-07 23:00:00,2023-01-08 00:00:00,,101.63,3.06,27.24,16.68,23.83,38.49,0.58,4.91,0.72,20.91,0.73,22.12,22.63,0.0,13.97
2023-01-08 00:00:00,2023-01-08 01:00:00,,82.97,3.15,26.21,16.22,22.96,34.97,0.45,6.25,0.62,21.85,0.9,36.85,22.78,0.0,13.34
2023-01-08 01:00:00,2023-01-08 02:00:00,,63.21,2.58,25.41,15.34,22.25,53.44,0.41,13.16,0.48,20.0,1.36,41.87,21.93,0.0,13.51
2023-01-08 02:00:00,2023-01-08 03:00:00,,67.18,2.13,23.78,14.13,20.54,37.86,0.37,15.16,0.41,21.84,1.2,106.57,22.57,0.0,12.86
2023-01-08 03:00:00,2023-01-08 04:00:00,,71.71,1.71,20.22,11.94,18.42,21.09,0.34,12.89,0.42,24.32,0.96,178.09,22.7,0.0,11.84
2023-01-08 04:00:00,2023-01-08 05:00:00,,54.17,1.48,18.39,10.8,17.48,22.13,0.32,14.34,0.34,25.18,1.1,29.1,22.38,0.0,11.33
2023-01-08 05:00:00,2023-01-08 06:00:00,,50.87,1.37,17.78,10.38,17.29,18.98,0.3,11.55,0.34,28.19,0.88,18.3,22.78,0.0,10.59
2023-01-08 06:00:00,2023-01-08 07:00:00,,49.17,1.42,17.85,10.47,17.3,18.09,0.29,8.41,0.4,29.39,0.67,195.2,24.93,0.0,10.1
2023-01-08 07:00:00,2023-01-08 08:00:00,,52.43,1.68,17.49,10.48,17.07,17.65,0.3,9.55,0.36,24.43,0.72,93.82,42.98,0.0,11.38
2023-01-08 08:00:00,2023-01-08 09:00:00,,47.93,2.41,18.82,11.76,18.77,29.59,0.32,8.1,0.38,17.3,0.9,52.78,282.85,0.0,15.1
2023-01-08 09:00:00,2023-01-08 10:00:00,,,3.73,21.99,14.48,21.11,39.27,0.31,8.79,0.43,11.28,0.94,51.07,390.1,0.0,17.82
2023-01-08 10:00:00,2023-01-08 11:00:00,,,5.23,23.91,16.68,22.41,39.23,0.31,11.72,0.36,5.1,0.76,109.88,423.58,0.0,20.02
2023-01-08 11:00:00,2023-01-08 12:00:00,,,10.59,27.3,22.77,25.88,61.2,0.32,11.52,0.34,1.17,0.83,99.68,434.4,0.0,22.02
2023-01-08 12:00:00,2023-01-08 13:00:00,,,7.68,26.79,20.16,24.73,62.75,0.32,12.27,0.38,,0.58,113.69,322.52,0.0,22.87
2023-01-08 13:00:00,2023-01-08 14:00:00,,,6.6,28.16,20.0,24.6,70.76,0.31,12.14,0.4,0.09,0.59,210.02,63.22,0.0,22.73
2023-01-08 14:00:00,2023-01-08 15:00:00,,,4.96,27.03,18.1,23.13,64.63,0.31,13.53,0.38,0.42,0.73,176.12,54.37,0.0,24.36
2023-01-08 15:00:00,2023-01-08 16:00:00,,,3.04,23.63,14.79,20.98,36.37,0.3,11.1,0.39,1.77,0.53,102.76,124.8,0.0,23.87
2023-01-08 16:00:00,2023-01-08 17:00:00,,,2.0,22.24,13.22,20.73,26.2,0.29,8.82,0.41,3.74,0.83,59.39,46.47,0.0,22.85
2023-01-08 17:00:00,2023-01-08 18:00:00,,,1.85,22.91,13.46,21.01,19.65,0.31,5.12,0.46,10.51,0.93,114.99,25.7,0.0,19.98
2023-01-08 18:00:00,2023-01-08 19:00:00,119.43,120.96,2.8,23.96,14.76,21.89,16.3,0.4,2.38,0.57,22.79,1.09,196.43,24.02,0.0,16.64
2023-01-08 19:00:00,2023-01-08 20:00:00,130.19,187.95,9.72,26.17,21.46,26.2,14.21,0.58,1.67,0.92,25.86,0.93,200.7,23.98,0.0,15.55
2023-01-08 20:00:00,2023-01-08 21:00:00,158.56,301.84,16.34,30.62,29.1,31.48,15.66,0.74,2.18,1.27,28.98,0.85,253.06,23.68,0.0,14.64
2023-01-08 21:00:00,2023-01-08 22:00:00,,262.59,22.59,34.0,35.88,35.56,15.29,0.86,2.35,1.36,26.82,0.66,115.78,23.32,0.0,14.33
2023-01-08 22:00:00,2023-01-08 23:00:00,46.95,205.6,14.38,30.92,27.68,30.59,11.71,0.8,1.97,1.26,31.4,1.1,131.5,23.68,0.0,13.24
2023-01-08 23:00:00,2023-01-09 00:00:00,,72.08,9.52,27.33,21.91,27.0,11.6,0.74,1.99,1.1,30.98,1.23,106.02,23.65,0.0,12.56
2023-01-09 00:00:00,2023-01-09 01:00:00,,62.97,6.09,26.14,18.54,24.77,16.01,0.62,2.58,0.93,28.47,1.16,80.61,23.27,0.0,12.64
