From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-12-26 19:00:00,2019-12-26 20:00:00,26.2,53.95,2.65,1.02,3.65,17.83,8.79,0.8,11.78,0.0,,0.24,22.89,82.79,0.22,137.76,,,,20.02,
2019-12-26 20:00:00,2019-12-26 21:00:00,27.48,48.53,3.05,0.69,3.73,16.87,8.71,0.79,12.05,0.0,,0.45,22.27,88.77,0.25,116.12,,,,19.0,
2019-12-26 21:00:00,2019-12-26 22:00:00,39.59,53.41,3.41,0.47,3.88,16.56,8.77,0.79,11.51,0.0,,,25.41,91.3,0.22,126.08,,,,18.37,
2019-12-26 22:00:00,2019-12-26 23:00:00,49.45,67.6,4.04,0.44,4.34,16.17,11.07,0.8,11.7,0.0,,,27.36,91.97,0.26,87.28,,,,17.96,
2019-12-26 23:00:00,2019-12-27 00:00:00,57.62,77.67,4.44,0.3,4.74,18.19,9.4,0.8,11.67,0.0,,3.16,22.51,92.12,0.25,90.99,,,,17.53,
2019-12-27 00:00:00,2019-12-27 01:00:00,59.0,78.15,4.51,0.25,4.73,19.52,9.54,0.79,11.83,0.0,,0.76,19.16,92.88,0.24,115.54,,,,17.0,
2019-12-27 01:00:00,2019-12-27 02:00:00,59.83,73.73,4.59,0.08,4.64,19.53,9.61,0.79,12.09,0.0,,,21.15,94.05,0.27,110.61,,,,16.57,
2019-12-27 02:00:00,2019-12-27 03:00:00,55.87,73.0,4.6,0.23,4.82,20.68,7.52,0.78,12.01,0.0,,,12.3,94.94,0.24,137.56,,,,16.2,
2019-12-27 03:00:00,2019-12-27 04:00:00,64.11,81.53,4.82,,4.63,17.8,7.95,0.78,11.87,0.0,,1.7,14.63,95.48,0.27,141.51,,,,15.9,
2019-12-27 04:00:00,2019-12-27 05:00:00,66.83,88.08,4.91,,4.75,16.66,9.34,0.78,11.83,0.0,,2.98,22.17,95.94,0.27,96.98,,,,15.6,
2019-12-27 05:00:00,2019-12-27 06:00:00,68.66,88.2,4.69,0.17,4.74,17.43,9.28,0.78,11.71,0.0,,0.57,13.68,96.19,0.29,96.64,,,,15.32,
2019-12-27 06:00:00,2019-12-27 07:00:00,64.03,81.2,4.79,,4.35,16.05,10.45,0.79,11.8,0.0,,0.45,8.31,96.44,0.3,98.6,,,,15.0,
2019-12-27 07:00:00,2019-12-27 08:00:00,58.88,70.65,4.64,0.04,4.5,17.82,9.91,0.79,11.77,1.94,,,11.7,96.76,0.32,172.91,5.82,,,15.11,
2019-12-27 08:00:00,2019-12-27 09:00:00,49.75,70.7,4.8,0.06,4.51,19.19,9.55,0.79,11.81,0.0,,,6.98,96.69,0.38,177.99,36.3,,,17.53,
2019-12-27 09:00:00,2019-12-27 10:00:00,80.17,132.2,5.78,0.02,5.49,18.77,8.52,0.78,12.16,0.0,,0.52,9.69,77.98,0.52,138.7,39.89,,,23.38,
2019-12-27 10:00:00,2019-12-27 11:00:00,62.25,88.6,4.55,0.91,5.44,21.44,8.38,0.78,12.25,0.0,,0.57,5.4,62.88,0.51,137.08,197.63,,,27.78,
2019-12-27 11:00:00,2019-12-27 12:00:00,66.08,102.8,3.37,1.71,5.08,19.09,9.91,0.79,12.3,0.0,,0.94,8.37,55.81,0.6,104.73,493.04,,,30.39,
2019-12-27 12:00:00,2019-12-27 13:00:00,72.14,133.44,1.79,2.81,4.61,18.12,8.68,0.78,12.39,0.0,,,11.68,51.33,0.78,96.31,502.02,,,31.79,
2019-12-27 13:00:00,2019-12-27 14:00:00,63.08,131.18,1.51,2.43,3.94,17.18,9.6,0.78,12.3,0.0,,,15.91,47.26,0.75,93.53,498.29,,,32.44,
2019-12-27 14:00:00,2019-12-27 15:00:00,48.62,118.1,1.22,1.91,3.13,15.61,10.26,0.78,12.25,0.0,,,22.98,43.25,0.95,127.38,398.73,,,33.57,
2019-12-27 15:00:00,2019-12-27 16:00:00,44.35,97.24,1.19,1.95,3.14,16.23,11.31,0.78,12.23,0.18,,0.37,20.51,40.81,0.77,128.78,164.12,,,34.11,
2019-12-27 16:00:00,2019-12-27 17:00:00,39.86,115.25,1.63,1.91,3.54,19.75,10.04,0.79,12.21,0.0,,0.67,18.62,60.13,0.91,283.0,78.44,,,29.22,
2019-12-27 17:00:00,2019-12-27 18:00:00,68.76,192.34,1.51,1.97,3.48,19.73,9.53,0.79,12.56,0.0,,,20.38,72.23,0.59,257.55,19.59,,,26.84,
2019-12-27 18:00:00,2019-12-27 19:00:00,74.17,157.4,1.48,2.12,3.59,19.13,7.3,0.77,12.7,0.0,,,25.59,84.41,0.27,161.79,,,,24.04,
2019-12-27 19:00:00,2019-12-27 20:00:00,72.35,108.2,1.94,1.46,3.41,17.38,9.39,0.78,12.22,0.32,,,18.04,90.32,0.29,95.36,,,,21.83,
2019-12-27 20:00:00,2019-12-27 21:00:00,64.58,84.0,2.17,0.94,3.1,15.54,9.27,0.78,12.26,0.0,,,21.07,92.7,0.29,115.62,,,,20.83,
2019-12-27 21:00:00,2019-12-27 22:00:00,63.83,79.3,2.59,0.62,3.21,14.96,8.57,0.77,12.37,0.0,,0.07,19.3,93.9,0.2,155.05,,,,19.99,
2019-12-27 22:00:00,2019-12-27 23:00:00,64.0,81.56,3.31,0.28,3.48,13.82,9.31,0.76,12.08,0.0,,0.32,14.13,94.69,0.23,109.96,,,,19.4,
2019-12-27 23:00:00,2019-12-28 00:00:00,70.6,82.85,3.69,0.18,3.58,13.72,9.55,0.76,12.16,0.0,,0.34,13.86,94.89,0.28,158.57,,,,18.82,
2019-12-28 00:00:00,2019-12-28 01:00:00,63.72,81.3,4.16,0.07,4.14,15.91,8.67,0.76,12.25,0.0,,,13.52,95.19,0.31,155.06,,,,18.36,
2019-12-28 01:00:00,2019-12-28 02:00:00,53.72,75.05,4.71,0.01,4.47,16.7,9.28,0.76,12.29,0.0,,,20.98,95.57,0.33,166.75,,,,18.22,
2019-12-28 02:00:00,2019-12-28 03:00:00,53.66,77.4,5.33,,4.88,19.11,9.26,0.75,12.44,0.33,,,14.8,95.74,0.31,179.03,,,,18.26,
2019-12-28 03:00:00,2019-12-28 04:00:00,54.0,68.65,5.52,0.07,5.05,17.18,7.47,0.73,12.15,1.56,,,20.39,95.64,0.29,228.99,,,,18.41,
2019-12-28 04:00:00,2019-12-28 05:00:00,51.52,68.7,5.21,,4.77,14.67,8.97,0.73,12.42,0.0,,0.14,17.3,93.59,0.46,241.45,,,,19.07,
2019-12-28 05:00:00,2019-12-28 06:00:00,54.3,75.8,4.69,0.02,4.55,14.67,8.99,0.73,12.06,0.0,,0.27,9.23,88.72,0.57,237.25,,,,20.21,
2019-12-28 06:00:00,2019-12-28 07:00:00,63.28,82.1,4.13,0.54,4.66,14.46,10.09,0.73,12.21,0.0,,,17.06,85.62,0.7,237.35,,,,21.02,
2019-12-28 07:00:00,2019-12-28 08:00:00,79.07,109.35,3.98,0.49,4.48,14.2,10.78,0.74,12.15,0.0,,,9.23,82.71,0.63,197.47,4.65,,,21.41,
2019-12-28 08:00:00,2019-12-28 09:00:00,81.17,121.2,3.6,0.76,4.36,15.54,8.54,0.73,12.06,0.0,,,6.52,77.51,0.56,190.69,29.63,,,22.44,
2019-12-28 09:00:00,2019-12-28 10:00:00,73.56,113.65,3.18,1.05,4.23,16.3,9.33,0.72,12.5,0.0,,,9.9,70.11,0.55,140.41,64.62,,,24.72,
2019-12-28 10:00:00,2019-12-28 11:00:00,76.12,118.8,2.6,1.77,4.37,18.25,9.13,0.72,12.57,0.0,,,9.73,64.1,0.68,114.45,199.93,,,27.01,
2019-12-28 11:00:00,2019-12-28 12:00:00,79.49,133.64,2.1,2.06,4.16,18.62,9.42,0.72,12.41,0.0,,,9.88,55.77,0.62,111.31,478.74,,,30.1,
2019-12-28 12:00:00,2019-12-28 13:00:00,75.88,136.85,1.35,1.98,3.33,16.96,8.61,0.72,12.84,0.0,,,3.67,52.59,0.61,100.56,423.5,,,31.36,
2019-12-28 13:00:00,2019-12-28 14:00:00,73.35,141.25,0.81,2.32,3.12,16.03,9.68,0.72,12.49,0.52,,,12.27,47.75,0.9,129.51,507.7,,,32.69,
2019-12-28 14:00:00,2019-12-28 15:00:00,60.62,119.5,0.88,2.05,2.94,15.16,10.35,0.72,12.73,0.0,,2.01,17.7,43.8,0.69,110.77,400.59,,,33.41,
2019-12-28 15:00:00,2019-12-28 16:00:00,61.3,223.65,1.65,2.1,3.74,14.23,10.95,0.73,12.29,0.0,,1.23,10.19,47.38,0.58,214.98,172.38,,,32.18,
2019-12-28 16:00:00,2019-12-28 17:00:00,66.12,258.3,1.55,2.87,4.42,16.53,10.14,0.71,12.98,0.0,,1.7,11.8,60.68,1.19,276.12,82.02,,,28.91,
2019-12-28 17:00:00,2019-12-28 18:00:00,66.17,174.3,1.8,2.7,4.49,17.54,10.37,0.72,12.7,0.0,,,20.4,69.88,0.61,277.23,32.94,,,27.38,
2019-12-28 18:00:00,2019-12-28 19:00:00,66.83,180.25,1.86,2.23,4.09,16.5,8.64,0.71,12.8,0.93,,1.21,26.21,77.54,0.27,180.81,,,,24.82,
2019-12-28 19:00:00,2019-12-28 20:00:00,66.17,106.65,1.85,1.79,3.64,17.32,7.7,0.7,12.25,0.0,,,32.95,87.78,0.28,124.51,,,,22.62,
2019-12-28 20:00:00,2019-12-28 21:00:00,64.34,84.5,2.16,1.12,3.28,15.11,9.45,0.7,12.6,0.0,,,19.79,91.41,0.31,135.83,,,,21.56,
2019-12-28 21:00:00,2019-12-28 22:00:00,67.32,91.53,2.57,0.67,3.24,14.28,8.43,0.7,12.48,0.0,,,24.16,92.72,0.29,115.54,,,,20.85,
2019-12-28 22:00:00,2019-12-28 23:00:00,65.52,84.5,3.05,0.38,3.42,13.89,8.67,0.69,12.63,0.0,,1.06,33.77,93.74,0.24,161.25,,,,20.28,
2019-12-28 23:00:00,2019-12-29 00:00:00,61.69,76.2,3.71,0.04,3.7,12.5,9.59,0.7,12.09,0.74,,0.52,14.98,94.46,0.27,165.72,,,,19.91,
2019-12-29 00:00:00,2019-12-29 01:00:00,61.0,75.85,4.06,0.06,4.02,14.5,9.98,0.7,12.29,0.0,,,9.19,94.3,0.31,212.25,,,,19.92,
2019-12-29 01:00:00,2019-12-29 02:00:00,65.95,91.3,4.04,0.11,4.1,15.26,8.67,0.7,12.44,0.0,,0.6,10.25,91.93,0.3,160.84,,,,20.24,
2019-12-29 02:00:00,2019-12-29 03:00:00,57.1,75.3,4.12,0.06,4.07,14.72,8.81,0.69,12.7,0.0,,1.45,17.86,89.57,0.32,243.41,,,,20.25,
2019-12-29 03:00:00,2019-12-29 04:00:00,46.75,63.5,4.16,0.2,4.23,16.59,7.76,0.68,12.68,0.0,,,17.57,88.28,0.35,235.72,,,,20.07,
2019-12-29 04:00:00,2019-12-29 05:00:00,47.48,68.8,3.95,0.19,4.02,14.63,8.98,0.68,12.55,0.0,,0.51,11.4,85.14,0.47,266.34,,,,20.61,
2019-12-29 05:00:00,2019-12-29 06:00:00,52.95,72.55,3.68,0.34,4.04,14.06,9.43,0.69,12.59,0.0,,,17.14,80.84,0.42,150.23,,,,21.47,
2019-12-29 06:00:00,2019-12-29 07:00:00,56.48,82.35,3.32,0.51,3.82,14.16,9.29,0.68,12.33,0.0,,1.01,28.72,80.42,0.37,186.59,,,,21.74,
2019-12-29 07:00:00,2019-12-29 08:00:00,63.62,93.35,3.41,0.74,4.14,12.7,10.69,0.7,12.43,0.29,,0.24,7.83,80.99,0.38,153.34,5.79,,,21.66,
2019-12-29 08:00:00,2019-12-29 09:00:00,70.78,114.55,3.3,0.77,4.07,13.83,9.81,0.69,12.52,0.0,,0.42,22.58,79.23,0.37,202.57,61.36,,,23.21,
2019-12-29 09:00:00,2019-12-29 10:00:00,71.17,198.75,3.75,0.78,4.54,15.07,9.72,0.69,12.34,0.0,,,13.24,71.47,0.34,142.01,94.88,,,25.48,
2019-12-29 10:00:00,2019-12-29 11:00:00,75.12,185.8,3.73,1.28,5.01,15.88,10.58,0.69,12.62,0.0,,,5.24,60.88,0.35,175.83,199.53,,,28.73,
2019-12-29 11:00:00,2019-12-29 12:00:00,64.45,160.53,3.08,1.7,4.77,18.15,8.4,0.69,13.02,0.0,,,8.25,54.21,0.35,131.44,324.07,,,30.98,
2019-12-29 12:00:00,2019-12-29 13:00:00,66.14,137.45,1.93,2.31,4.24,15.78,9.64,0.69,13.25,0.0,,,12.9,51.92,0.41,102.73,281.67,,,31.29,
2019-12-29 13:00:00,2019-12-29 14:00:00,68.65,126.35,1.26,2.64,3.89,14.39,9.02,0.68,13.05,0.0,,,13.93,52.83,0.43,142.88,269.93,,,31.51,
2019-12-29 14:00:00,2019-12-29 15:00:00,78.9,183.4,1.1,3.61,4.71,13.66,10.07,0.68,13.31,0.0,,1.03,4.83,55.17,0.58,259.41,252.42,,,30.97,
2019-12-29 15:00:00,2019-12-29 16:00:00,90.08,261.96,1.67,3.93,5.59,12.84,10.56,0.69,13.17,0.0,,,29.95,60.89,0.63,281.69,140.21,,,29.53,
2019-12-29 16:00:00,2019-12-29 17:00:00,88.7,306.15,1.82,3.68,5.51,14.29,11.68,0.7,12.94,0.0,,0.34,25.27,67.98,0.64,280.39,63.88,,,27.79,
2019-12-29 17:00:00,2019-12-29 18:00:00,75.6,277.89,1.71,2.97,4.68,16.92,10.73,0.7,13.09,0.0,,2.36,34.23,75.13,0.42,232.15,8.98,,,26.06,
2019-12-29 18:00:00,2019-12-29 19:00:00,74.66,232.9,2.25,2.65,4.89,15.96,9.59,0.69,13.32,0.0,,1.26,26.6,78.13,0.59,231.02,,,,24.92,
2019-12-29 19:00:00,2019-12-29 20:00:00,78.31,171.42,2.04,2.42,4.47,16.38,6.21,0.68,13.4,0.0,,,19.0,85.42,0.27,158.58,,,,23.2,
2019-12-29 20:00:00,2019-12-29 21:00:00,74.86,109.3,2.49,1.32,3.81,14.89,9.12,0.68,12.96,0.0,,,17.27,89.85,0.36,129.69,,,,22.28,
2019-12-29 21:00:00,2019-12-29 22:00:00,74.0,100.0,2.79,1.0,3.79,13.98,9.35,0.67,12.78,0.0,,0.72,11.43,92.05,0.3,120.08,,,,21.63,
2019-12-29 22:00:00,2019-12-29 23:00:00,76.48,103.41,2.99,0.68,3.68,13.55,8.93,0.68,12.86,0.12,,,30.02,93.27,0.34,160.98,,,,21.06,
2019-12-29 23:00:00,2019-12-30 00:00:00,76.17,101.45,3.59,0.3,3.87,12.59,10.26,0.68,12.72,0.22,,,16.18,94.16,0.27,169.99,,,,20.46,
2019-12-30 00:00:00,2019-12-30 01:00:00,71.88,91.65,3.7,0.21,3.8,12.14,8.96,0.68,12.78,0.0,,,9.66,94.8,0.28,193.1,,,,20.05,
2019-12-30 01:00:00,2019-12-30 02:00:00,67.69,85.75,4.13,0.01,3.81,13.57,9.22,0.68,12.85,0.0,,,16.99,94.8,0.28,188.81,,,,19.77,
2019-12-30 02:00:00,2019-12-30 03:00:00,64.52,89.25,4.58,0.02,4.43,14.93,10.32,0.69,12.9,0.0,,,23.4,95.27,0.26,170.15,,,,19.21,
2019-12-30 03:00:00,2019-12-30 04:00:00,66.47,89.15,4.7,0.03,4.55,16.03,7.95,0.67,13.47,0.0,,1.5,16.98,95.52,0.24,155.6,,,,18.66,
2019-12-30 04:00:00,2019-12-30 05:00:00,68.66,91.0,4.97,,4.73,13.99,8.95,0.67,13.07,0.3,,0.9,17.92,95.77,0.29,135.22,,,,18.26,
2019-12-30 05:00:00,2019-12-30 06:00:00,63.23,85.05,4.79,,4.46,12.72,8.45,0.67,13.09,0.0,,,11.03,95.88,0.25,132.88,,,,18.18,
2019-12-30 06:00:00,2019-12-30 07:00:00,61.17,79.77,4.96,,4.39,12.28,7.66,0.66,12.83,0.0,,,17.6,95.96,0.28,138.97,,,,18.13,
2019-12-30 07:00:00,2019-12-30 08:00:00,59.35,79.0,5.25,,4.59,12.01,10.79,0.68,12.97,0.0,,,10.53,96.01,0.27,136.41,4.45,,,18.43,
2019-12-30 08:00:00,2019-12-30 09:00:00,61.48,83.25,5.37,,4.68,11.87,10.11,0.68,12.98,0.0,,0.8,16.82,95.02,0.25,187.31,54.87,,,19.95,
2019-12-30 09:00:00,2019-12-30 10:00:00,69.45,95.9,5.74,,5.2,13.33,9.09,0.67,12.86,0.0,,,12.02,81.54,0.31,187.16,98.89,,,23.82,
2019-12-30 10:00:00,2019-12-30 11:00:00,84.33,173.53,5.13,0.36,5.42,13.87,9.55,0.68,13.18,0.0,,,4.36,65.2,0.34,210.98,189.01,,,27.5,
2019-12-30 11:00:00,2019-12-30 12:00:00,83.69,161.65,4.87,5.46,10.33,15.17,8.52,0.67,13.47,0.57,,,10.68,59.92,0.71,257.88,366.63,,,28.56,
2019-12-30 12:00:00,2019-12-30 13:00:00,105.35,226.7,4.49,5.59,10.08,15.2,9.94,0.68,13.18,0.99,,,9.46,57.27,0.66,210.13,438.34,,,29.69,
2019-12-30 13:00:00,2019-12-30 14:00:00,108.35,210.95,2.54,7.11,9.65,14.93,10.08,0.68,14.61,0.0,,,12.14,56.23,0.74,246.16,433.92,,,29.67,
2019-12-30 14:00:00,2019-12-30 15:00:00,93.95,193.21,1.59,5.88,7.47,14.85,10.18,0.69,13.51,0.0,,0.61,4.66,56.18,0.78,272.02,361.92,,,29.5,
2019-12-30 15:00:00,2019-12-30 16:00:00,98.45,211.4,2.19,4.77,6.96,13.07,8.75,0.69,13.37,0.0,,,16.73,56.07,0.75,267.75,183.03,,,29.1,
2019-12-30 16:00:00,2019-12-30 17:00:00,85.15,198.0,2.42,3.95,6.36,12.33,10.88,0.7,13.44,0.0,,,33.88,57.38,0.72,264.59,89.22,,,27.25,
2019-12-30 17:00:00,2019-12-30 18:00:00,72.92,194.2,1.9,3.36,5.25,14.47,9.88,0.7,13.39,0.0,,,31.38,64.56,0.8,276.87,26.21,,,25.69,
2019-12-30 18:00:00,2019-12-30 19:00:00,71.83,154.8,1.69,2.88,4.57,14.81,8.93,0.69,13.46,1.9,,0.57,22.55,78.05,0.48,250.99,,,,23.55,
2019-12-30 19:00:00,2019-12-30 20:00:00,82.76,129.7,1.49,2.79,4.29,14.78,6.79,0.68,13.43,0.0,,3.39,25.92,84.17,0.46,111.03,,,,21.99,
2019-12-30 20:00:00,2019-12-30 21:00:00,82.53,113.4,1.67,2.02,3.69,14.62,7.89,0.68,13.94,0.0,,,15.85,87.33,0.37,141.89,,,,20.87,
2019-12-30 21:00:00,2019-12-30 22:00:00,82.83,104.22,1.91,1.52,3.43,12.74,8.91,0.68,13.64,0.0,,,11.22,91.78,0.28,132.87,,,,19.42,
2019-12-30 22:00:00,2019-12-30 23:00:00,79.7,103.85,2.04,1.06,3.11,11.77,8.57,0.68,13.44,0.0,,0.7,18.98,93.73,0.26,143.61,,,,18.68,
2019-12-30 23:00:00,2019-12-31 00:00:00,84.78,104.85,2.82,0.76,3.57,11.62,9.52,0.69,12.84,0.29,,0.23,4.52,94.74,0.26,121.1,,,,18.14,
2019-12-31 00:00:00,2019-12-31 01:00:00,75.28,95.65,3.16,0.35,3.52,11.25,11.17,0.69,13.08,0.0,,,8.19,95.26,0.25,145.55,,,,17.66,
2019-12-31 01:00:00,2019-12-31 02:00:00,70.53,86.35,3.54,0.35,3.88,13.72,9.4,0.69,12.96,0.0,,,14.0,95.56,0.28,190.98,,,,17.24,
2019-12-31 02:00:00,2019-12-31 03:00:00,67.52,79.9,3.71,0.35,4.05,14.73,9.79,0.7,13.25,0.0,,1.54,16.78,95.77,0.28,129.71,,,,16.79,
2019-12-31 03:00:00,2019-12-31 04:00:00,60.4,72.2,3.98,0.25,4.14,15.98,8.38,0.69,12.98,0.0,,2.1,14.89,95.86,0.23,153.66,,,,16.2,
2019-12-31 04:00:00,2019-12-31 05:00:00,56.52,68.45,4.02,0.23,4.25,15.87,7.07,0.68,13.13,0.0,,,20.77,96.08,0.26,137.98,,,,15.63,
2019-12-31 05:00:00,2019-12-31 06:00:00,57.65,67.15,3.89,0.16,4.04,13.42,8.85,0.68,13.26,0.0,,1.89,17.8,96.14,0.24,121.12,,,,14.98,
2019-12-31 06:00:00,2019-12-31 07:00:00,59.65,74.65,3.9,0.07,3.84,13.02,8.56,0.68,13.53,0.0,,2.35,7.64,96.31,0.25,120.31,,,,14.42,
2019-12-31 07:00:00,2019-12-31 08:00:00,58.35,83.0,3.68,0.28,3.93,12.17,10.14,0.68,13.53,0.0,,,10.76,96.6,0.29,95.57,5.35,,,14.05,
2019-12-31 08:00:00,2019-12-31 09:00:00,62.96,109.35,4.1,0.3,4.38,12.01,11.03,0.69,13.43,0.0,,,4.53,97.37,0.24,153.7,38.09,,,15.62,
2019-12-31 09:00:00,2019-12-31 10:00:00,64.83,97.85,4.41,0.15,4.55,13.35,9.78,0.69,13.23,0.0,,,5.98,86.74,0.35,160.96,51.77,,,19.52,
2019-12-31 10:00:00,2019-12-31 11:00:00,61.7,115.33,3.88,1.36,5.25,14.07,8.98,0.69,13.52,0.0,,0.74,5.82,57.59,0.69,224.37,179.09,,,24.42,
2019-12-31 11:00:00,2019-12-31 12:00:00,73.4,179.35,2.73,2.69,5.43,14.5,8.53,0.69,13.85,0.0,,,2.77,48.49,0.78,217.12,532.32,,,27.56,
2019-12-31 12:00:00,2019-12-31 13:00:00,65.28,128.6,1.67,3.27,4.94,16.16,9.47,0.69,13.87,0.85,,,11.38,43.95,0.71,203.08,555.74,,,28.9,
2019-12-31 13:00:00,2019-12-31 14:00:00,63.0,172.22,1.46,3.35,4.81,14.19,8.93,0.69,13.65,0.0,,,9.38,40.95,0.87,220.9,586.4,,,28.89,
2019-12-31 14:00:00,2019-12-31 15:00:00,48.98,117.2,1.0,2.54,3.55,13.14,9.15,0.69,14.04,0.0,,,11.68,41.23,1.01,257.64,482.11,,,28.17,
2019-12-31 15:00:00,2019-12-31 16:00:00,45.17,123.95,1.01,2.04,3.05,13.1,9.77,0.69,14.07,0.0,,,17.09,37.66,0.87,264.58,191.28,,,28.13,
2019-12-31 16:00:00,2019-12-31 17:00:00,37.58,139.05,1.34,1.88,3.24,11.29,10.55,0.7,13.79,0.0,,,5.58,41.83,0.97,261.35,87.52,,,25.98,
2019-12-31 17:00:00,2019-12-31 18:00:00,42.62,152.9,1.65,1.86,3.52,12.95,9.78,0.69,13.49,0.0,,,16.1,53.08,0.69,254.55,12.95,,,23.75,
2019-12-31 18:00:00,2019-12-31 19:00:00,42.35,143.1,1.42,1.99,3.41,13.61,7.95,0.68,13.16,0.0,,,24.33,71.18,0.33,113.33,,,,20.11,
2019-12-31 19:00:00,2019-12-31 20:00:00,41.17,84.9,1.73,1.51,3.24,14.64,9.81,0.68,13.77,0.0,,,17.03,85.34,0.3,113.19,,,,17.15,
2019-12-31 20:00:00,2019-12-31 21:00:00,50.6,70.2,2.01,1.22,3.23,16.07,6.74,0.66,13.26,0.0,,0.23,9.52,90.29,0.28,117.51,,,,15.81,
2019-12-31 21:00:00,2019-12-31 22:00:00,59.8,76.6,2.02,1.21,3.24,13.66,7.92,0.66,13.52,1.39,,0.63,18.97,92.41,0.26,148.33,,,,14.93,
2019-12-31 22:00:00,2019-12-31 23:00:00,65.25,84.95,2.31,1.24,3.57,12.71,8.52,0.66,13.32,0.0,,0.24,16.7,93.47,0.27,107.1,,,,14.48,
2019-12-31 23:00:00,2020-01-01 00:00:00,73.6,91.95,2.33,1.23,3.56,12.79,8.54,0.66,13.51,0.0,,2.24,5.63,94.08,0.25,112.12,,,,13.9,
2020-01-01 00:00:00,2020-01-01 01:00:00,75.82,99.78,2.83,1.17,4.01,12.39,10.81,0.67,13.48,0.0,,1.9,7.95,94.74,0.23,135.57,,,,13.54,
2020-01-01 01:00:00,2020-01-01 02:00:00,79.3,104.4,3.01,1.08,4.1,13.45,10.28,0.68,13.27,0.0,,,14.58,94.81,0.26,125.3,,,,13.19,
2020-01-01 02:00:00,2020-01-01 03:00:00,80.83,99.05,2.97,0.9,3.87,14.01,9.46,0.67,12.96,0.0,,,11.89,95.31,0.3,90.39,,,,12.89,
2020-01-01 03:00:00,2020-01-01 04:00:00,77.7,93.75,2.65,1.04,3.69,14.17,8.85,0.68,13.2,0.0,,,14.51,95.76,0.34,84.03,,,,12.74,
2020-01-01 04:00:00,2020-01-01 05:00:00,67.1,86.22,2.17,1.22,3.4,14.96,5.86,0.66,13.25,0.44,,,6.16,95.85,0.29,105.08,,,,12.46,
2020-01-01 05:00:00,2020-01-01 06:00:00,63.35,80.75,1.96,0.78,2.75,13.84,7.8,0.67,13.14,0.76,,1.27,1.46,96.15,0.27,99.59,,,,12.29,
2020-01-01 06:00:00,2020-01-01 07:00:00,60.52,75.75,2.14,0.6,2.74,13.92,8.4,0.66,12.79,0.98,,3.01,2.4,96.49,0.3,93.47,,,,12.33,
2020-01-01 07:00:00,2020-01-01 08:00:00,64.12,82.65,2.01,0.92,2.92,13.8,8.82,0.66,13.4,0.0,,,3.84,96.64,0.26,155.55,6.62,,,12.49,
2020-01-01 08:00:00,2020-01-01 09:00:00,74.9,99.25,2.4,1.03,3.43,13.64,11.29,0.67,13.48,0.57,,,5.13,97.04,0.27,117.22,42.34,,,14.3,
2020-01-01 09:00:00,2020-01-01 10:00:00,80.3,116.45,2.7,0.94,3.64,13.8,9.93,0.68,13.32,0.0,,0.66,4.91,86.81,0.33,83.19,63.32,,,19.05,
2020-01-01 10:00:00,2020-01-01 11:00:00,68.58,112.2,2.69,1.39,4.08,14.18,8.82,0.67,13.73,0.0,,0.26,9.3,56.74,0.46,158.17,185.83,,,24.69,
2020-01-01 11:00:00,2020-01-01 12:00:00,75.08,125.45,1.91,2.01,3.91,14.1,8.59,0.67,13.89,0.0,,,6.65,48.83,0.61,223.85,494.11,,,27.48,
2020-01-01 12:00:00,2020-01-01 13:00:00,90.2,156.05,1.24,2.67,3.92,16.13,7.21,0.66,13.83,0.0,,,7.79,46.8,0.75,234.77,531.93,,,28.11,
2020-01-01 13:00:00,2020-01-01 14:00:00,91.35,191.6,0.89,3.06,3.96,15.94,9.46,0.67,14.54,1.23,,,5.88,45.37,0.77,251.81,568.22,,,28.79,
2020-01-01 14:00:00,2020-01-01 15:00:00,79.45,189.35,1.04,2.67,3.71,15.08,9.42,0.67,14.47,0.0,,,7.6,43.84,0.79,236.47,496.8,,,28.95,
2020-01-01 15:00:00,2020-01-01 16:00:00,67.92,170.94,0.66,2.53,3.19,14.21,9.48,0.67,14.16,0.0,,,14.27,46.55,0.97,264.8,189.3,,,27.93,
2020-01-01 16:00:00,2020-01-01 17:00:00,80.07,204.8,1.03,2.32,3.35,12.46,9.89,0.67,13.86,0.0,,,20.81,54.81,0.7,230.14,110.62,,,26.08,
2020-01-01 17:00:00,2020-01-01 18:00:00,92.9,262.45,1.18,2.5,3.67,11.95,10.16,0.68,14.17,0.0,,,18.69,64.9,0.48,232.81,16.09,,,24.0,
2020-01-01 18:00:00,2020-01-01 19:00:00,90.88,239.55,1.32,2.13,3.44,13.42,9.26,0.68,13.95,0.06,,0.24,19.91,80.75,0.31,122.84,,,,20.77,
2020-01-01 19:00:00,2020-01-01 20:00:00,82.6,139.11,1.51,1.81,3.33,13.8,9.25,0.67,13.84,0.11,,,17.07,88.41,0.36,183.39,,,,18.85,
2020-01-01 20:00:00,2020-01-01 21:00:00,83.47,110.1,1.54,1.48,3.0,14.97,6.92,0.66,14.12,0.0,,2.96,12.83,91.77,0.29,131.66,,,,17.65,
