From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),AT (degree C),RF (mm)
2020-11-11 19:00:00,2020-11-11 20:00:00,39.99,84.52,25.44,37.57,52.45,6.05,2.4,1.19,2.86,67.71,0.71,254.52,,0.0
2020-11-11 20:00:00,2020-11-11 21:00:00,48.08,97.04,17.59,27.99,37.65,5.1,2.41,1.06,2.41,73.77,1.24,251.58,,0.0
2020-11-11 21:00:00,2020-11-11 22:00:00,49.88,97.07,12.11,23.52,28.84,3.65,2.5,0.66,5.1,72.67,1.17,219.82,,0.0
2020-11-11 22:00:00,2020-11-11 23:00:00,39.8,75.0,7.12,22.55,23.01,3.7,2.56,0.46,3.82,72.58,0.85,246.7,,0.0
2020-11-11 23:00:00,2020-11-12 00:00:00,41.46,75.52,8.91,21.04,23.82,4.09,2.63,0.48,3.52,77.83,0.43,284.26,,0.0
2020-11-12 00:00:00,2020-11-12 01:00:00,45.72,84.72,10.87,21.45,26.16,4.16,2.58,0.47,4.92,78.57,0.35,250.35,,0.0
2020-11-12 01:00:00,2020-11-12 02:00:00,44.87,78.16,13.2,19.68,27.36,3.85,2.47,0.39,6.52,80.13,0.48,297.42,,0.0
2020-11-12 02:00:00,2020-11-12 03:00:00,41.43,82.24,12.91,16.6,24.91,3.75,2.49,0.34,3.23,81.67,0.38,263.57,,0.0
2020-11-12 03:00:00,2020-11-12 04:00:00,46.63,87.88,13.48,16.68,25.56,3.75,2.51,0.23,3.56,81.05,0.5,262.15,,0.0
2020-11-12 04:00:00,2020-11-12 05:00:00,50.3,85.32,16.2,13.86,26.44,3.79,2.39,0.2,2.44,82.36,0.53,244.93,,0.0
2020-11-12 05:00:00,2020-11-12 06:00:00,51.88,93.24,24.93,11.96,34.2,3.81,2.51,0.42,2.04,83.99,0.56,254.69,,0.0
2020-11-12 06:00:00,2020-11-12 07:00:00,55.37,99.04,33.27,13.0,43.59,3.97,2.53,0.69,2.2,82.72,0.62,258.54,,0.0
2020-11-12 07:00:00,2020-11-12 08:00:00,51.38,101.09,46.84,17.78,61.01,4.2,2.53,1.2,2.49,75.78,1.0,270.69,,0.0
2020-11-12 08:00:00,2020-11-12 09:00:00,63.52,126.68,30.25,21.97,46.64,4.61,2.61,1.31,4.5,65.18,1.41,254.64,,0.0
2020-11-12 09:00:00,2020-11-12 10:00:00,56.14,118.6,15.44,28.88,36.03,4.73,2.53,1.24,7.88,53.73,1.27,208.61,,0.0
2020-11-12 10:00:00,2020-11-12 11:00:00,52.66,109.52,10.49,37.41,36.78,4.83,2.5,1.14,10.78,46.54,1.13,175.88,,0.0
2020-11-12 11:00:00,2020-11-12 12:00:00,57.46,121.07,5.83,36.32,31.19,5.52,2.49,1.32,15.45,51.73,1.9,115.25,,0.0
2020-11-12 12:00:00,2020-11-12 13:00:00,47.8,98.76,6.6,38.07,33.19,6.42,2.43,1.02,18.33,51.47,2.32,117.32,,0.0
2020-11-12 13:00:00,2020-11-12 14:00:00,41.2,93.18,5.21,37.27,31.19,6.3,2.46,0.91,15.05,52.73,2.53,104.08,,0.0
2020-11-12 14:00:00,2020-11-12 15:00:00,39.53,97.59,3.42,32.95,26.34,5.34,2.5,0.61,17.54,55.29,2.59,110.03,,0.0
2020-11-12 15:00:00,2020-11-12 16:00:00,32.16,75.56,3.87,32.54,26.52,5.55,2.53,0.56,18.89,55.24,2.22,111.84,,0.0
2020-11-12 16:00:00,2020-11-12 17:00:00,29.25,64.76,5.33,36.36,30.7,5.46,2.59,0.9,17.81,54.19,1.64,120.72,,0.0
2020-11-12 17:00:00,2020-11-12 18:00:00,29.32,59.68,25.51,58.63,67.07,5.28,2.55,1.58,6.95,57.9,1.03,155.54,,0.0
2020-11-12 18:00:00,2020-11-12 19:00:00,33.42,76.04,37.35,47.73,71.92,7.59,2.48,1.68,6.33,62.95,0.97,195.78,,0.0
2020-11-12 19:00:00,2020-11-12 20:00:00,,,14.08,37.43,40.53,5.35,2.49,1.39,10.71,67.74,1.21,222.34,,0.0
2020-11-12 20:00:00,2020-11-12 21:00:00,31.74,67.16,6.56,28.02,26.21,4.91,2.45,0.83,11.34,67.44,0.95,246.89,,0.0
2020-11-12 21:00:00,2020-11-12 22:00:00,39.81,71.91,4.68,23.86,21.38,4.27,2.38,0.45,10.08,68.42,0.85,249.0,,0.0
2020-11-12 22:00:00,2020-11-12 23:00:00,42.02,98.5,4.39,23.31,20.68,3.32,2.48,0.29,9.97,71.77,0.65,255.86,,0.0
2020-11-12 23:00:00,2020-11-13 00:00:00,42.79,97.35,4.25,19.88,18.16,3.78,2.58,0.31,6.55,74.06,0.36,218.46,,0.0
2020-11-13 00:00:00,2020-11-13 01:00:00,44.12,69.32,4.32,16.36,15.81,3.55,2.53,0.2,5.65,75.07,0.31,275.78,,0.0
2020-11-13 01:00:00,2020-11-13 02:00:00,39.97,77.71,5.58,14.23,15.65,4.3,2.66,0.39,3.99,76.47,0.44,206.87,,0.0
2020-11-13 02:00:00,2020-11-13 03:00:00,47.53,98.48,9.9,14.81,20.54,4.29,2.51,0.55,5.5,80.11,0.57,271.35,,0.0
2020-11-13 03:00:00,2020-11-13 04:00:00,56.93,98.02,15.98,14.73,26.81,4.4,2.5,0.74,3.7,82.9,0.57,273.69,,0.0
2020-11-13 04:00:00,2020-11-13 05:00:00,54.75,98.4,16.16,13.8,26.34,3.88,2.5,0.73,2.83,81.97,0.61,233.67,,0.0
2020-11-13 05:00:00,2020-11-13 06:00:00,54.81,96.56,21.98,14.89,33.15,4.26,2.42,0.67,2.37,80.41,0.51,265.91,,0.0
2020-11-13 06:00:00,2020-11-13 07:00:00,56.95,109.62,29.29,17.46,42.53,3.87,2.51,0.93,1.97,78.39,0.61,262.17,,0.0
2020-11-13 07:00:00,2020-11-13 08:00:00,55.5,98.5,34.33,15.45,46.39,3.99,2.53,1.13,1.89,77.64,0.94,283.59,,0.0
2020-11-13 08:00:00,2020-11-13 09:00:00,,,,,,,,,,,,,,
2020-11-13 09:00:00,2020-11-13 10:00:00,,,,,,,,,,,,,,
2020-11-13 10:00:00,2020-11-13 11:00:00,,,,,,,,,,,,,,
2020-11-13 11:00:00,2020-11-13 12:00:00,26.49,,15.93,30.47,37.64,4.92,3.44,1.5,6.73,61.19,2.05,127.26,,0.0
2020-11-13 12:00:00,2020-11-13 13:00:00,28.52,72.92,14.16,31.32,36.38,6.55,3.42,1.62,8.17,61.74,2.2,128.44,,0.0
2020-11-13 13:00:00,2020-11-13 14:00:00,29.25,98.5,11.52,37.14,37.66,6.34,3.32,1.39,8.92,62.41,2.34,136.25,,0.0
2020-11-13 14:00:00,2020-11-13 15:00:00,29.05,,9.25,34.91,33.76,6.1,3.29,1.07,,60.83,2.1,142.3,,0.0
2020-11-13 15:00:00,2020-11-13 16:00:00,23.22,98.5,13.86,35.2,38.75,6.03,3.36,0.97,9.55,63.38,1.83,157.28,,0.0
2020-11-13 16:00:00,2020-11-13 17:00:00,22.73,96.93,13.53,36.16,39.09,5.58,3.36,0.64,8.65,76.22,1.97,235.6,,0.0
2020-11-13 17:00:00,2020-11-13 18:00:00,28.79,62.3,25.44,26.39,44.73,5.45,3.43,0.57,2.41,86.38,1.81,252.1,,0.0
2020-11-13 18:00:00,2020-11-13 19:00:00,15.57,95.21,38.62,19.64,53.74,4.81,3.48,1.01,2.5,89.22,0.83,239.17,,0.0
2020-11-13 19:00:00,2020-11-13 20:00:00,10.45,20.17,22.79,15.48,34.42,3.92,3.35,1.01,2.49,90.09,0.91,181.95,,0.0
2020-11-13 20:00:00,2020-11-13 21:00:00,9.07,26.68,19.92,14.14,30.5,3.81,3.35,0.87,2.28,90.83,0.99,193.71,,0.0
2020-11-13 21:00:00,2020-11-13 22:00:00,11.25,98.5,16.69,11.51,25.32,3.52,3.37,0.58,2.26,91.46,0.61,247.67,,0.0
2020-11-13 22:00:00,2020-11-13 23:00:00,11.25,95.08,20.29,9.01,27.35,3.46,3.27,0.4,2.11,92.12,0.51,241.77,,0.0
2020-11-13 23:00:00,2020-11-14 00:00:00,11.17,17.12,20.64,7.51,26.65,3.45,3.4,0.32,3.47,92.37,0.6,266.94,,0.0
2020-11-14 00:00:00,2020-11-14 01:00:00,9.1,20.08,20.44,6.8,25.97,3.24,3.42,0.15,1.69,91.82,0.74,265.37,,0.0
2020-11-14 01:00:00,2020-11-14 02:00:00,11.92,21.87,19.98,5.88,24.84,2.9,3.43,0.1,1.61,91.16,0.73,252.04,,0.0
2020-11-14 02:00:00,2020-11-14 03:00:00,9.85,19.12,20.73,4.21,24.46,3.48,3.58,0.06,2.18,90.21,0.82,263.71,,0.0
2020-11-14 03:00:00,2020-11-14 04:00:00,12.6,21.83,21.73,4.21,25.51,3.45,3.41,0.04,1.92,89.16,0.63,271.9,,0.0
2020-11-14 04:00:00,2020-11-14 05:00:00,8.3,18.12,22.55,4.83,26.8,3.02,3.37,0.07,1.93,88.87,0.8,267.24,,0.0
2020-11-14 05:00:00,2020-11-14 06:00:00,10.05,23.69,28.95,3.59,32.6,3.29,3.36,0.17,2.0,88.89,0.74,250.51,,0.0
2020-11-14 06:00:00,2020-11-14 07:00:00,18.72,95.96,45.92,2.08,49.2,3.63,3.31,0.35,2.08,89.07,0.73,267.39,,0.0
2020-11-14 07:00:00,2020-11-14 08:00:00,18.48,38.84,58.61,1.36,61.9,3.6,3.38,0.92,1.88,87.79,0.74,265.68,,0.0
2020-11-14 08:00:00,2020-11-14 09:00:00,31.99,57.66,49.45,3.09,53.57,3.57,3.36,1.02,1.65,81.3,1.22,258.15,,0.0
2020-11-14 09:00:00,2020-11-14 10:00:00,24.29,49.2,34.92,7.71,41.64,2.97,3.44,0.72,2.65,64.09,0.84,153.96,,0.0
2020-11-14 10:00:00,2020-11-14 11:00:00,11.17,31.06,28.68,12.06,38.17,4.26,3.61,1.01,3.6,64.58,1.45,125.07,,0.0
2020-11-14 11:00:00,2020-11-14 12:00:00,9.07,32.81,19.98,16.41,32.12,4.5,3.52,1.21,5.06,63.79,1.69,117.91,,0.0
2020-11-14 12:00:00,2020-11-14 13:00:00,11.17,27.09,17.49,21.39,32.98,4.41,3.41,1.18,4.5,61.97,2.17,118.29,,0.0
2020-11-14 13:00:00,2020-11-14 14:00:00,8.9,29.68,14.69,22.27,30.69,4.57,3.4,1.02,4.6,59.18,2.34,124.32,,0.0
2020-11-14 14:00:00,2020-11-14 15:00:00,6.05,20.16,23.54,20.2,38.45,5.54,3.37,1.02,4.3,56.24,1.6,138.69,,0.0
2020-11-14 15:00:00,2020-11-14 16:00:00,7.6,25.32,28.44,25.77,47.4,6.04,2.14,0.82,3.61,54.14,1.28,163.2,,0.0
2020-11-14 16:00:00,2020-11-14 17:00:00,10.47,35.0,36.34,26.2,55.91,6.16,2.2,0.84,2.77,58.36,1.03,164.31,,0.0
2020-11-14 17:00:00,2020-11-14 18:00:00,9.8,35.16,46.87,27.41,67.7,5.99,2.21,1.05,2.19,64.61,1.07,178.17,,0.0
2020-11-14 18:00:00,2020-11-14 19:00:00,11.38,40.0,45.51,26.53,65.66,5.79,2.22,1.46,1.93,69.53,1.1,190.87,,0.0
2020-11-14 19:00:00,2020-11-14 20:00:00,14.92,39.74,26.55,22.07,42.88,4.97,2.29,1.41,3.21,71.79,1.12,196.12,,0.0
2020-11-14 20:00:00,2020-11-14 21:00:00,13.03,32.51,14.56,17.37,27.17,4.09,2.23,1.04,4.11,74.75,0.8,232.28,,0.0
2020-11-14 21:00:00,2020-11-14 22:00:00,21.07,47.94,12.65,17.18,25.05,4.11,2.2,0.86,3.46,76.56,0.65,247.58,,0.0
2020-11-14 22:00:00,2020-11-14 23:00:00,23.22,45.84,10.57,12.93,19.94,3.7,2.2,0.63,3.78,78.44,0.58,252.53,,0.0
2020-11-14 23:00:00,2020-11-15 00:00:00,22.47,41.27,12.6,12.23,21.56,3.82,2.12,0.22,2.64,79.71,0.4,258.13,,0.0
2020-11-15 00:00:00,2020-11-15 01:00:00,21.77,49.78,11.1,11.12,19.24,3.25,2.18,0.06,2.55,79.85,0.54,248.66,,0.0
2020-11-15 01:00:00,2020-11-15 02:00:00,22.3,42.59,9.65,10.41,17.24,2.78,2.24,0.0,2.79,79.77,0.3,274.29,,0.0
2020-11-15 02:00:00,2020-11-15 03:00:00,16.5,31.67,9.06,9.74,16.17,2.8,2.32,0.04,3.8,82.12,0.26,273.08,,0.0
2020-11-15 03:00:00,2020-11-15 04:00:00,16.47,96.21,10.95,7.76,16.75,3.17,2.31,0.01,4.28,84.62,0.43,273.48,,0.0
2020-11-15 04:00:00,2020-11-15 05:00:00,15.65,26.12,12.09,6.28,16.91,3.07,2.23,0.08,2.1,87.13,0.65,247.16,,0.0
2020-11-15 05:00:00,2020-11-15 06:00:00,12.82,31.67,13.9,5.57,18.3,2.97,2.2,0.13,1.93,88.36,0.4,265.18,,0.0
2020-11-15 06:00:00,2020-11-15 07:00:00,15.1,96.84,17.61,5.44,22.08,2.88,2.2,0.36,2.22,87.98,0.5,270.3,,0.0
2020-11-15 07:00:00,2020-11-15 08:00:00,18.3,46.33,23.08,5.09,27.52,3.56,2.33,0.57,2.55,85.37,0.84,245.42,,0.0
2020-11-15 08:00:00,2020-11-15 09:00:00,27.18,57.28,22.68,7.69,28.9,3.39,2.56,0.67,1.61,79.64,0.74,255.29,,0.0
2020-11-15 09:00:00,2020-11-15 10:00:00,32.2,65.65,16.83,10.79,24.97,3.42,2.67,0.62,2.44,72.55,0.77,229.73,,0.0
2020-11-15 10:00:00,2020-11-15 11:00:00,30.42,56.06,12.01,18.27,25.13,3.04,2.7,0.45,4.77,66.64,1.46,125.14,,0.0
2020-11-15 11:00:00,2020-11-15 12:00:00,21.0,98.5,6.46,19.43,20.16,3.47,2.76,0.45,8.0,68.13,1.64,131.33,,0.0
2020-11-15 12:00:00,2020-11-15 13:00:00,20.8,98.5,4.08,14.03,13.96,4.33,2.81,0.46,8.11,63.14,1.88,120.05,,0.0
2020-11-15 13:00:00,2020-11-15 14:00:00,14.9,98.5,5.83,14.47,16.07,4.49,2.69,0.3,7.81,59.62,2.02,110.67,,0.0
2020-11-15 14:00:00,2020-11-15 15:00:00,11.95,96.36,5.73,15.79,16.9,4.29,2.66,0.14,7.95,61.44,1.6,116.15,,0.0
2020-11-15 15:00:00,2020-11-15 16:00:00,10.6,28.03,5.21,16.3,16.7,4.51,2.65,0.04,9.85,65.08,1.34,114.03,,0.0
2020-11-15 16:00:00,2020-11-15 17:00:00,13.4,30.61,6.28,18.02,18.99,4.78,2.52,0.0,7.72,67.54,0.85,112.54,,0.0
2020-11-15 17:00:00,2020-11-15 18:00:00,10.42,98.5,5.88,19.12,19.34,3.7,2.59,0.0,7.75,70.69,0.63,136.61,,0.0
2020-11-15 18:00:00,2020-11-15 19:00:00,8.55,96.63,5.91,20.82,20.55,3.08,2.66,0.0,6.63,73.03,0.48,213.56,,0.0
2020-11-15 19:00:00,2020-11-15 20:00:00,17.3,36.91,4.28,19.34,17.82,3.11,2.68,0.03,6.83,73.23,0.52,209.08,,0.0
2020-11-15 20:00:00,2020-11-15 21:00:00,19.0,35.49,5.26,16.25,16.7,3.89,2.84,0.32,3.92,75.08,0.35,240.61,,0.0
2020-11-15 21:00:00,2020-11-15 22:00:00,27.09,98.5,11.04,17.04,23.27,4.24,2.67,0.84,2.33,79.03,0.35,168.54,,0.0
2020-11-15 22:00:00,2020-11-15 23:00:00,50.92,98.5,11.81,14.1,22.04,4.08,2.64,1.16,2.34,80.83,0.25,294.06,,0.0
2020-11-15 23:00:00,2020-11-16 00:00:00,48.73,98.37,14.36,12.74,23.74,3.84,2.64,1.32,2.25,82.8,0.32,297.02,,0.0
2020-11-16 00:00:00,2020-11-16 01:00:00,47.72,93.48,15.15,11.64,23.83,3.93,2.58,0.91,2.12,84.38,0.43,277.17,,0.0
2020-11-16 01:00:00,2020-11-16 02:00:00,39.65,76.45,17.55,8.07,23.83,4.22,2.59,0.58,1.61,83.97,0.5,242.99,,0.0
2020-11-16 02:00:00,2020-11-16 03:00:00,36.24,58.63,13.47,7.82,19.43,2.91,2.67,0.21,1.99,82.28,0.96,253.0,,0.0
2020-11-16 03:00:00,2020-11-16 04:00:00,21.75,47.0,14.91,7.53,20.71,2.81,2.73,0.1,2.21,81.78,0.62,253.65,,0.0
2020-11-16 04:00:00,2020-11-16 05:00:00,21.67,46.85,18.53,7.62,24.55,3.02,2.76,0.21,2.26,82.39,0.61,263.78,,0.0
2020-11-16 05:00:00,2020-11-16 06:00:00,19.63,42.21,37.97,6.13,43.66,3.15,2.75,0.41,2.68,82.17,0.66,286.62,,0.0
2020-11-16 06:00:00,2020-11-16 07:00:00,23.27,48.85,45.58,6.22,51.7,2.81,2.63,0.76,3.72,82.64,0.86,284.09,,0.0
2020-11-16 07:00:00,2020-11-16 08:00:00,24.13,44.36,42.94,4.96,47.47,4.24,2.65,0.95,2.54,80.97,1.19,258.73,,0.0
2020-11-16 08:00:00,2020-11-16 09:00:00,28.18,57.12,45.23,8.0,52.56,6.62,2.63,1.1,2.32,75.46,0.94,274.03,,0.0
2020-11-16 09:00:00,2020-11-16 10:00:00,40.09,92.27,39.54,8.14,46.76,4.12,2.56,0.99,1.75,70.73,1.42,265.31,,0.0
2020-11-16 10:00:00,2020-11-16 11:00:00,28.45,68.97,31.54,14.43,42.8,2.96,2.67,0.91,2.31,61.22,0.93,224.92,,0.0
2020-11-16 11:00:00,2020-11-16 12:00:00,26.9,67.82,28.76,21.89,45.04,3.69,2.7,1.02,2.61,54.09,1.29,212.87,,0.0
2020-11-16 12:00:00,2020-11-16 13:00:00,23.9,62.06,23.48,28.47,44.12,3.94,2.71,1.01,4.25,54.77,1.2,175.7,,0.0
2020-11-16 13:00:00,2020-11-16 14:00:00,21.25,67.19,19.63,35.92,45.27,5.47,2.83,1.65,6.66,56.09,2.3,128.88,,0.0
2020-11-16 14:00:00,2020-11-16 15:00:00,28.07,164.93,12.81,32.04,35.48,4.73,2.71,1.45,5.88,59.4,1.84,134.37,,0.0
2020-11-16 15:00:00,2020-11-16 16:00:00,15.65,34.85,25.45,18.33,39.15,5.4,2.64,1.23,3.24,60.05,1.35,133.9,,0.0
2020-11-16 16:00:00,2020-11-16 17:00:00,12.78,31.58,24.2,22.34,40.61,5.32,2.61,1.11,3.48,66.42,1.71,102.17,,0.0
2020-11-16 17:00:00,2020-11-16 18:00:00,13.68,96.88,31.6,20.39,46.98,5.5,2.5,0.76,2.65,83.83,1.74,209.97,,0.0
2020-11-16 18:00:00,2020-11-16 19:00:00,18.47,44.18,41.26,16.23,54.15,5.82,2.57,0.53,2.94,92.1,0.81,247.39,,0.0
2020-11-16 19:00:00,2020-11-16 20:00:00,10.57,18.09,33.21,15.26,45.09,3.74,2.63,0.77,4.21,92.46,0.64,259.21,,0.0
2020-11-16 20:00:00,2020-11-16 21:00:00,12.88,21.25,29.07,12.14,38.63,3.32,2.72,1.07,4.03,91.95,0.62,266.04,,0.0
2020-11-16 21:00:00,2020-11-16 22:00:00,16.3,28.7,23.71,9.04,30.92,3.34,2.79,1.07,2.13,91.83,0.72,263.55,,0.0
2020-11-16 22:00:00,2020-11-16 23:00:00,10.4,18.97,18.7,7.2,24.43,3.46,2.71,0.74,2.15,91.17,0.9,244.56,,0.0
2020-11-16 23:00:00,2020-11-17 00:00:00,7.45,19.75,16.7,6.29,21.73,3.1,2.62,0.43,2.12,89.92,0.72,243.18,,0.0
2020-11-17 00:00:00,2020-11-17 01:00:00,5.97,96.03,15.62,6.12,20.49,2.97,2.66,0.17,2.16,88.63,0.74,280.04,,0.0
2020-11-17 01:00:00,2020-11-17 02:00:00,5.25,17.03,17.32,5.0,21.48,2.79,2.59,0.01,1.99,88.06,0.64,276.87,,0.0
2020-11-17 02:00:00,2020-11-17 03:00:00,5.3,19.86,15.13,4.14,18.6,2.63,2.66,0.0,1.77,87.44,0.84,221.87,,0.0
2020-11-17 03:00:00,2020-11-17 04:00:00,6.72,95.86,18.77,3.92,22.24,2.55,2.66,0.0,1.51,85.45,0.48,272.91,,0.0
2020-11-17 04:00:00,2020-11-17 05:00:00,6.18,15.48,21.13,3.75,24.57,2.86,2.65,0.0,3.01,85.5,0.65,232.03,,0.0
2020-11-17 05:00:00,2020-11-17 06:00:00,11.73,31.61,26.8,3.0,29.95,3.31,2.74,0.04,3.74,86.39,0.58,262.81,,0.0
2020-11-17 06:00:00,2020-11-17 07:00:00,25.24,50.66,39.99,1.45,42.59,3.75,2.76,0.36,2.04,86.82,0.56,303.98,,0.0
2020-11-17 07:00:00,2020-11-17 08:00:00,18.41,40.52,51.98,5.17,56.42,4.18,2.63,1.01,2.04,84.0,0.85,264.11,,0.0
2020-11-17 08:00:00,2020-11-17 09:00:00,29.87,56.88,34.58,7.14,40.92,3.82,2.94,1.04,2.49,73.13,1.26,249.76,,0.0
2020-11-17 09:00:00,2020-11-17 10:00:00,25.87,52.42,24.17,10.13,32.15,3.95,3.43,0.84,2.67,63.87,0.87,150.9,,0.0
2020-11-17 10:00:00,2020-11-17 11:00:00,14.9,34.0,26.54,13.96,37.26,4.79,3.27,0.66,2.47,61.8,1.34,108.35,,0.0
2020-11-17 11:00:00,2020-11-17 12:00:00,12.71,33.76,25.27,18.76,39.26,4.57,3.38,0.6,3.6,62.07,1.88,116.25,,0.0
2020-11-17 12:00:00,2020-11-17 13:00:00,,,20.28,21.47,35.93,4.42,3.42,0.62,4.78,60.81,2.29,116.2,,0.0
2020-11-17 13:00:00,2020-11-17 14:00:00,9.0,25.72,19.64,26.02,38.44,4.88,3.43,0.86,4.92,59.16,2.01,136.73,,0.0
2020-11-17 14:00:00,2020-11-17 15:00:00,8.9,98.5,17.59,24.88,35.5,5.2,3.56,1.28,4.73,60.55,2.19,131.86,,0.0
2020-11-17 15:00:00,2020-11-17 16:00:00,6.15,98.5,20.59,25.11,38.77,6.26,3.43,1.1,7.07,61.33,2.26,186.68,,0.0
2020-11-17 16:00:00,2020-11-17 17:00:00,10.37,96.27,30.07,27.62,50.48,4.37,3.35,0.53,3.11,78.14,1.85,204.92,,0.0
2020-11-17 17:00:00,2020-11-17 18:00:00,6.9,28.18,36.05,24.5,54.44,4.6,3.36,0.61,2.86,79.07,1.34,248.7,,0.0
2020-11-17 18:00:00,2020-11-17 19:00:00,11.48,34.24,54.92,16.05,68.23,4.96,3.26,0.97,2.11,77.98,0.68,253.73,,0.0
2020-11-17 19:00:00,2020-11-17 20:00:00,17.67,41.88,49.12,16.46,62.47,3.65,3.29,1.3,1.8,76.52,0.44,240.79,,0.0
2020-11-17 20:00:00,2020-11-17 21:00:00,8.48,39.4,38.29,13.61,49.25,3.12,3.4,1.34,1.77,82.4,1.33,273.77,,0.0
2020-11-17 21:00:00,2020-11-17 22:00:00,14.64,96.09,18.49,10.67,26.61,3.08,3.46,0.7,2.47,89.75,1.11,256.35,,0.0
2020-11-17 22:00:00,2020-11-17 23:00:00,4.53,18.82,13.61,9.05,20.41,3.05,3.52,0.4,2.6,92.02,0.9,244.58,,0.0
2020-11-17 23:00:00,2020-11-18 00:00:00,5.43,13.35,13.46,8.09,19.59,3.28,3.48,0.2,2.2,92.77,0.44,238.74,,0.0
2020-11-18 00:00:00,2020-11-18 01:00:00,10.4,24.61,13.85,7.14,19.36,2.93,3.37,0.07,2.29,92.96,0.64,213.45,,0.0
2020-11-18 01:00:00,2020-11-18 02:00:00,7.47,12.09,13.3,6.0,17.98,3.04,3.38,0.0,2.48,93.25,0.87,245.09,,0.0
2020-11-18 02:00:00,2020-11-18 03:00:00,6.75,14.97,12.6,6.07,17.3,3.09,3.4,0.0,2.55,93.07,0.73,236.34,,0.0
2020-11-18 03:00:00,2020-11-18 04:00:00,6.83,14.12,17.07,5.36,21.46,2.87,3.26,0.0,2.25,93.06,0.59,260.21,,0.0
2020-11-18 04:00:00,2020-11-18 05:00:00,8.9,17.94,24.14,5.19,28.7,3.18,3.46,0.0,5.09,93.07,0.7,269.6,,0.0
2020-11-18 05:00:00,2020-11-18 06:00:00,6.3,16.33,36.25,5.8,41.72,3.3,3.44,0.0,1.91,93.1,0.48,246.34,,0.0
2020-11-18 06:00:00,2020-11-18 07:00:00,15.07,27.0,37.69,4.14,42.03,2.93,3.45,0.22,1.86,93.1,0.91,243.53,,0.0
2020-11-18 07:00:00,2020-11-18 08:00:00,17.27,27.12,48.57,8.18,53.86,3.55,3.52,0.54,2.12,92.53,0.93,249.43,,0.0
2020-11-18 08:00:00,2020-11-18 09:00:00,18.02,31.21,41.73,6.48,47.87,3.71,3.37,0.68,2.02,91.09,1.2,238.07,,0.0
2020-11-18 09:00:00,2020-11-18 10:00:00,18.8,39.4,32.68,12.84,42.86,3.36,3.38,0.77,2.3,78.73,1.16,181.95,,0.0
2020-11-18 10:00:00,2020-11-18 11:00:00,20.09,96.72,26.16,11.87,35.41,4.88,3.42,0.84,3.2,70.41,1.36,111.52,,0.0
2020-11-18 11:00:00,2020-11-18 12:00:00,15.7,39.79,30.58,13.46,41.12,4.8,3.3,0.77,2.91,68.44,1.3,124.9,,0.0
2020-11-18 12:00:00,2020-11-18 13:00:00,14.2,33.12,41.12,18.61,55.64,3.99,3.33,1.05,2.56,65.64,1.23,162.56,,0.0
2020-11-18 13:00:00,2020-11-18 14:00:00,12.82,36.94,53.15,22.56,70.86,4.83,3.4,1.09,2.46,64.83,1.14,179.36,,0.0
2020-11-18 14:00:00,2020-11-18 15:00:00,14.85,36.47,50.11,19.89,65.86,4.29,3.4,0.99,2.24,63.32,1.0,175.71,,0.0
2020-11-18 15:00:00,2020-11-18 16:00:00,10.63,98.5,41.45,20.62,57.36,3.75,3.54,1.1,2.42,66.66,1.39,179.25,,0.0
2020-11-18 16:00:00,2020-11-18 17:00:00,14.5,97.09,56.48,26.31,76.92,4.04,3.48,1.1,2.59,70.19,1.08,167.52,,0.0
2020-11-18 17:00:00,2020-11-18 18:00:00,21.98,52.18,53.77,21.41,70.72,4.82,3.4,1.8,3.04,72.95,1.16,130.92,,0.0
2020-11-18 18:00:00,2020-11-18 19:00:00,28.68,58.36,46.57,23.15,64.42,6.57,2.82,2.42,2.88,74.43,0.63,146.37,,0.0
2020-11-18 19:00:00,2020-11-18 20:00:00,33.37,69.3,45.53,17.4,59.32,6.3,2.02,2.04,2.33,75.04,0.26,233.23,,0.0
2020-11-18 20:00:00,2020-11-18 21:00:00,22.68,47.58,32.05,18.58,46.18,4.57,1.97,1.67,2.33,80.13,0.3,267.1,,0.0
2020-11-18 21:00:00,2020-11-18 22:00:00,27.57,65.69,25.13,14.47,36.14,3.51,2.05,1.39,3.6,81.46,0.34,281.11,,0.0
2020-11-18 22:00:00,2020-11-18 23:00:00,22.45,55.94,24.27,12.77,34.07,3.35,2.08,1.14,4.75,82.76,0.33,286.07,,0.0
2020-11-18 23:00:00,2020-11-19 00:00:00,21.07,53.82,21.39,10.56,29.55,3.59,2.19,1.26,2.11,84.89,0.33,242.25,,0.0
2020-11-19 00:00:00,2020-11-19 01:00:00,23.17,47.94,21.31,9.07,28.45,3.81,2.14,1.16,2.16,86.19,0.24,242.7,,0.0
2020-11-19 01:00:00,2020-11-19 02:00:00,20.97,46.12,19.18,7.98,25.48,3.37,2.05,0.96,1.94,86.75,0.39,240.25,,0.0
2020-11-19 02:00:00,2020-11-19 03:00:00,20.3,49.91,20.21,6.95,25.82,3.59,2.06,0.79,1.99,87.34,0.24,279.66,,0.0
2020-11-19 03:00:00,2020-11-19 04:00:00,21.82,47.06,19.81,6.39,25.02,3.42,2.05,0.62,2.0,88.56,0.46,270.03,,0.0
