From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-03-01 16:00:00,2021-03-01 17:00:00,35.7,68.82,8.07,18.4,26.47,29.62,9.83,0.85,81.28,0.17,,0.04,0.02,,9.25,0.72,197.69,,34.52
2021-03-01 17:00:00,2021-03-01 18:00:00,17.4,64.11,7.58,23.2,30.78,25.16,8.37,0.9,73.01,0.28,,0.05,0.05,,11.19,0.77,207.44,,33.45
2021-03-01 18:00:00,2021-03-01 19:00:00,14.13,71.84,11.9,45.01,56.91,17.33,6.98,1.25,45.57,0.57,,0.1,0.1,,16.2,0.84,225.22,,31.47
2021-03-01 19:00:00,2021-03-01 20:00:00,28.4,156.33,24.24,64.66,88.93,8.86,7.61,1.73,19.6,2.09,,0.15,0.3,,19.47,0.97,360.0,,29.64
2021-03-01 20:00:00,2021-03-01 21:00:00,33.47,166.82,17.96,46.08,64.04,7.1,8.96,1.03,43.29,1.39,,0.17,0.33,,20.26,0.95,345.9,,29.3
2021-03-01 21:00:00,2021-03-01 22:00:00,22.27,90.52,19.49,46.62,66.14,7.25,8.13,1.01,34.49,0.39,,0.1,0.13,,22.64,0.94,339.02,,28.05
2021-03-01 22:00:00,2021-03-01 23:00:00,13.8,93.92,20.9,44.41,65.3,8.79,8.01,1.51,36.62,1.33,,0.12,0.12,,23.94,0.95,338.72,,27.67
2021-03-01 23:00:00,2021-03-02 00:00:00,19.3,116.55,33.66,61.64,95.29,6.24,8.42,1.38,20.61,1.06,,0.13,0.17,,23.79,0.95,328.03,,27.55
2021-03-02 00:00:00,2021-03-02 01:00:00,27.2,156.11,28.13,37.07,65.2,6.22,5.06,1.19,48.36,0.67,,0.1,0.18,,26.13,1.01,326.97,,26.7
2021-03-02 01:00:00,2021-03-02 02:00:00,21.7,90.51,18.09,17.75,35.84,9.2,4.09,1.82,58.05,0.49,,0.09,0.1,,27.82,1.11,315.13,,26.07
2021-03-02 02:00:00,2021-03-02 03:00:00,21.9,104.69,17.55,25.17,42.73,8.21,4.16,1.35,34.4,0.79,,0.07,0.08,,29.86,1.18,303.44,,24.71
2021-03-02 03:00:00,2021-03-02 04:00:00,24.7,115.75,18.89,31.07,49.95,7.43,5.12,1.21,29.39,0.57,,0.09,0.11,,30.63,1.13,158.1,,24.07
2021-03-02 04:00:00,2021-03-02 05:00:00,24.1,95.41,20.15,26.15,46.31,14.58,10.73,1.08,30.93,0.52,,0.11,0.15,,33.43,1.11,329.13,,23.18
2021-03-02 05:00:00,2021-03-02 06:00:00,15.0,66.56,16.46,13.07,29.54,13.52,9.14,1.07,39.03,0.35,,0.1,0.09,,40.47,0.98,240.91,,22.83
2021-03-02 06:00:00,2021-03-02 07:00:00,13.1,64.05,16.27,10.5,26.78,14.88,7.38,1.04,30.39,0.43,,0.08,0.08,,64.12,0.93,144.85,,22.22
2021-03-02 07:00:00,2021-03-02 08:00:00,14.8,60.08,17.51,9.71,27.22,16.56,7.26,0.99,30.43,0.46,,0.09,0.08,,69.72,0.96,228.37,,22.22
2021-03-02 08:00:00,2021-03-02 09:00:00,10.48,59.02,20.15,8.39,28.54,14.88,5.6,0.96,36.7,0.41,,0.08,0.07,,66.38,0.96,199.53,,24.08
2021-03-02 09:00:00,2021-03-02 10:00:00,14.52,57.04,18.33,9.3,27.63,14.38,3.5,0.92,46.63,0.37,,0.05,0.08,,56.87,1.04,209.94,,26.57
2021-03-02 10:00:00,2021-03-02 11:00:00,15.0,61.89,15.46,11.32,26.77,16.07,4.57,0.89,56.64,0.38,,0.06,0.05,,44.41,1.04,204.56,,28.81
2021-03-02 11:00:00,2021-03-02 12:00:00,13.2,58.09,9.43,14.46,23.88,18.7,5.46,0.84,67.22,0.24,,0.04,,,28.57,1.0,195.69,,32.25
2021-03-02 12:00:00,2021-03-02 13:00:00,10.3,44.27,8.96,15.63,24.59,20.83,9.0,0.86,88.35,0.22,,0.04,0.06,,20.86,0.92,232.69,,33.3
2021-03-02 13:00:00,2021-03-02 14:00:00,10.87,55.73,8.87,15.79,24.66,19.4,11.45,0.97,101.4,0.2,,0.05,0.02,,15.01,0.8,223.1,,34.35
2021-03-02 14:00:00,2021-03-02 15:00:00,10.1,67.77,7.95,14.07,22.02,22.39,12.39,0.96,103.91,0.31,,0.06,0.03,,14.34,0.73,243.58,,34.67
2021-03-02 15:00:00,2021-03-02 16:00:00,8.2,65.06,9.12,14.53,23.66,24.2,13.8,0.97,102.16,0.22,,0.07,0.04,,14.4,0.68,197.35,,34.26
2021-03-02 16:00:00,2021-03-02 17:00:00,7.1,70.88,9.68,18.89,28.57,27.51,15.0,0.94,101.43,0.29,,0.09,0.06,,13.97,0.66,206.04,,33.78
2021-03-02 17:00:00,2021-03-02 18:00:00,13.3,82.77,8.23,20.88,29.1,23.17,9.45,0.95,109.01,0.19,,0.05,0.04,,16.95,0.72,203.78,,32.74
2021-03-02 18:00:00,2021-03-02 19:00:00,14.0,73.19,11.07,43.36,54.44,16.37,7.43,1.1,63.72,0.24,,0.07,0.03,,21.12,0.83,254.52,,30.97
2021-03-02 19:00:00,2021-03-02 20:00:00,23.0,123.96,13.16,48.61,61.77,12.2,6.15,1.1,58.8,0.63,,0.08,0.16,,24.91,0.94,293.25,,29.04
2021-03-02 20:00:00,2021-03-02 21:00:00,24.9,131.84,15.11,57.75,72.87,8.62,6.27,1.09,43.11,0.54,,0.08,0.15,,26.22,0.97,193.23,,28.21
2021-03-02 21:00:00,2021-03-02 22:00:00,24.1,122.22,15.48,52.54,68.02,9.17,9.75,1.09,56.28,0.78,,0.13,0.31,,26.9,0.93,168.48,,27.43
2021-03-02 22:00:00,2021-03-02 23:00:00,19.5,87.78,14.12,37.88,51.99,8.56,7.3,0.99,58.78,0.53,,0.09,0.15,,26.86,0.96,286.21,,27.17
2021-03-02 23:00:00,2021-03-03 00:00:00,17.27,82.1,13.36,35.3,48.66,11.81,8.35,1.11,49.61,0.3,,0.08,0.09,,28.79,0.98,360.0,,26.26
2021-03-03 00:00:00,2021-03-03 01:00:00,18.8,111.33,16.58,49.62,66.18,11.13,8.62,1.45,37.86,0.76,,0.11,0.14,,33.05,0.97,360.0,,24.95
2021-03-03 01:00:00,2021-03-03 02:00:00,26.22,141.5,17.49,37.63,55.13,7.79,5.23,1.83,38.43,1.27,,0.11,0.22,,35.31,1.02,359.38,,24.68
2021-03-03 02:00:00,2021-03-03 03:00:00,28.8,137.11,19.57,47.97,67.53,4.47,2.9,1.59,26.81,1.28,,0.12,0.21,,35.86,1.14,359.16,,24.07
2021-03-03 03:00:00,2021-03-03 04:00:00,24.5,120.38,17.3,36.36,53.65,6.16,4.17,1.18,41.46,0.62,,0.07,0.12,,36.87,1.21,358.9,,23.21
2021-03-03 04:00:00,2021-03-03 05:00:00,14.97,91.56,15.36,24.38,39.74,7.93,4.11,1.16,41.92,0.62,,0.05,0.1,,38.36,1.23,354.0,,22.6
2021-03-03 05:00:00,2021-03-03 06:00:00,17.61,92.96,17.97,29.33,47.29,14.89,8.64,1.14,41.32,0.81,,0.08,0.09,,37.67,1.15,304.42,,22.74
2021-03-03 06:00:00,2021-03-03 07:00:00,16.2,86.14,38.46,41.44,79.81,9.43,9.56,1.26,25.64,0.73,,0.08,0.13,,44.34,1.02,307.14,,21.14
2021-03-03 07:00:00,2021-03-03 08:00:00,23.22,113.45,26.64,35.34,62.0,9.41,7.43,1.35,30.7,0.88,,0.1,0.19,,43.29,0.95,229.25,,21.83
2021-03-03 08:00:00,2021-03-03 09:00:00,31.2,152.24,23.99,33.85,57.84,9.84,7.11,1.31,43.55,1.68,,0.14,0.3,,33.34,0.94,267.56,,25.04
2021-03-03 09:00:00,2021-03-03 10:00:00,26.6,144.2,18.36,23.53,41.88,12.24,6.79,1.24,65.11,0.76,,0.11,0.18,,24.89,0.94,315.81,,29.39
2021-03-03 10:00:00,2021-03-03 11:00:00,18.78,117.53,12.99,25.33,38.3,12.96,5.21,1.44,78.2,0.46,,0.05,0.05,,20.52,0.93,175.12,,31.74
2021-03-03 11:00:00,2021-03-03 12:00:00,27.53,127.78,9.15,27.48,36.63,14.59,5.74,1.51,82.48,0.5,,0.05,0.06,,16.98,0.93,199.95,,32.87
2021-03-03 12:00:00,2021-03-03 13:00:00,23.6,95.66,8.07,17.7,25.77,18.67,5.29,0.89,93.05,0.4,,0.03,0.02,,14.62,0.9,210.87,,33.35
2021-03-03 13:00:00,2021-03-03 14:00:00,16.93,120.42,7.65,14.73,22.38,24.14,7.19,1.04,95.19,0.2,,0.04,,,13.24,0.89,206.79,,34.01
2021-03-03 14:00:00,2021-03-03 15:00:00,10.78,102.38,9.1,17.61,26.72,23.03,10.69,0.97,96.15,0.2,,0.07,0.04,,11.9,0.78,188.37,,33.89
2021-03-03 15:00:00,2021-03-03 16:00:00,7.3,118.62,9.42,19.21,28.65,26.14,10.99,0.79,103.69,0.18,,0.05,0.04,,13.74,0.72,220.85,,33.5
2021-03-03 16:00:00,2021-03-03 17:00:00,11.5,92.45,9.19,20.33,29.52,27.78,11.72,0.84,101.26,0.22,,0.06,0.04,,13.88,0.7,206.35,,33.38
2021-03-03 17:00:00,2021-03-03 18:00:00,11.1,71.47,13.78,29.29,43.14,24.4,12.21,0.97,93.1,0.19,,0.06,0.04,,15.07,0.69,208.82,,32.66
2021-03-03 18:00:00,2021-03-03 19:00:00,13.71,82.73,13.95,31.13,45.04,18.12,7.83,0.96,77.88,0.17,,0.04,0.04,,16.22,0.74,220.93,,31.14
2021-03-03 19:00:00,2021-03-03 20:00:00,23.9,108.5,15.05,43.57,58.62,12.96,5.6,0.99,50.68,0.25,,0.05,0.08,,19.12,0.89,310.03,,29.61
2021-03-03 20:00:00,2021-03-03 21:00:00,21.39,100.18,16.73,59.55,76.27,6.92,4.68,1.01,31.43,0.44,,0.06,0.11,,22.13,0.99,307.29,,28.09
2021-03-03 21:00:00,2021-03-03 22:00:00,21.9,108.83,27.21,72.69,99.89,2.39,4.22,1.52,18.43,0.64,,0.06,0.12,,25.78,1.07,302.0,,26.94
2021-03-03 22:00:00,2021-03-03 23:00:00,31.0,171.58,27.09,54.4,81.67,9.05,9.89,1.55,25.16,1.47,,0.23,0.39,,29.57,1.02,286.74,,26.44
2021-03-03 23:00:00,2021-03-04 00:00:00,27.48,156.33,20.41,36.85,57.26,10.14,8.32,1.45,36.96,1.05,,0.37,0.31,,33.53,0.96,271.88,,25.48
2021-03-04 00:00:00,2021-03-04 01:00:00,25.2,137.37,23.38,47.79,71.17,9.56,7.96,1.55,22.43,1.89,,0.17,0.23,,34.66,0.95,270.24,,24.77
2021-03-04 01:00:00,2021-03-04 02:00:00,29.5,177.18,24.48,43.06,67.54,10.44,8.01,1.63,26.35,1.23,,0.15,0.2,,36.34,0.94,264.37,,23.9
2021-03-04 02:00:00,2021-03-04 03:00:00,22.8,128.97,23.96,41.86,65.81,6.33,5.76,2.02,25.03,1.13,,0.11,0.17,,35.46,0.95,240.0,,23.91
2021-03-04 03:00:00,2021-03-04 04:00:00,31.0,180.8,19.73,27.05,46.78,5.85,2.37,1.97,43.18,0.87,,0.08,0.1,,34.44,1.06,218.41,,23.47
2021-03-04 04:00:00,2021-03-04 05:00:00,24.8,129.05,17.45,18.05,35.5,7.28,3.62,1.47,46.59,1.12,,0.09,0.12,,34.49,1.14,199.0,,23.02
2021-03-04 05:00:00,2021-03-04 06:00:00,22.2,105.51,15.74,16.88,32.65,7.41,3.98,1.21,45.86,0.35,,0.04,0.04,,40.41,1.17,199.0,,21.68
2021-03-04 06:00:00,2021-03-04 07:00:00,17.48,75.5,31.67,47.45,79.09,6.76,6.97,1.66,12.03,0.52,,0.08,0.11,,42.08,1.14,199.0,,20.77
2021-03-04 07:00:00,2021-03-04 08:00:00,35.05,141.49,31.17,43.65,74.81,10.87,9.74,1.83,17.43,1.77,,0.17,0.36,,40.53,0.99,199.0,,21.73
2021-03-04 08:00:00,2021-03-04 09:00:00,36.13,168.5,27.8,28.78,56.56,8.1,7.02,1.42,36.96,1.95,,0.2,0.37,,31.65,0.93,171.85,,24.91
2021-03-04 09:00:00,2021-03-04 10:00:00,25.6,117.03,18.27,15.14,33.41,12.15,6.56,1.1,70.01,1.11,,0.13,0.13,,25.49,0.92,202.62,,27.84
2021-03-04 10:00:00,2021-03-04 11:00:00,13.2,73.84,15.95,22.08,38.03,15.63,8.8,1.42,85.64,0.38,,0.07,0.06,,19.51,0.87,214.99,,31.05
2021-03-04 11:00:00,2021-03-04 12:00:00,21.03,139.68,10.46,25.76,36.23,16.81,6.25,1.25,99.39,0.41,,0.06,0.04,,15.66,0.86,207.41,,32.08
2021-03-04 12:00:00,2021-03-04 13:00:00,16.6,119.49,8.43,17.32,25.76,19.49,6.44,0.97,94.1,0.24,,0.03,0.03,,13.25,0.88,217.13,,32.71
2021-03-04 13:00:00,2021-03-04 14:00:00,12.4,90.64,8.41,17.38,25.79,19.76,6.7,0.89,89.9,0.15,,0.04,,,12.88,0.87,213.64,,32.74
2021-03-04 14:00:00,2021-03-04 15:00:00,8.4,70.39,9.59,17.25,26.84,21.98,7.9,0.85,91.79,0.28,,0.04,0.01,,13.74,0.86,205.45,,33.09
2021-03-04 15:00:00,2021-03-04 16:00:00,17.03,71.96,9.14,16.62,25.77,20.65,11.18,0.85,97.1,0.18,,0.03,0.02,,14.61,0.78,198.67,,32.88
2021-03-04 16:00:00,2021-03-04 17:00:00,14.53,75.92,8.46,18.58,27.04,26.05,10.78,0.86,102.07,0.16,,0.04,0.03,,14.84,0.71,206.8,,32.56
2021-03-04 17:00:00,2021-03-04 18:00:00,14.9,76.0,7.69,20.32,28.02,25.9,10.64,0.84,105.4,0.17,,0.03,0.03,,15.44,0.7,208.86,,32.13
2021-03-04 18:00:00,2021-03-04 19:00:00,13.2,67.2,9.41,27.18,36.59,22.57,9.91,0.91,89.84,0.27,,0.06,0.09,,18.88,0.71,210.17,,30.46
2021-03-04 19:00:00,2021-03-04 20:00:00,17.5,98.38,13.05,40.66,53.7,14.39,7.06,1.01,61.87,0.43,,0.07,0.1,,22.7,0.78,233.12,,28.49
2021-03-04 20:00:00,2021-03-04 21:00:00,18.9,110.73,13.58,40.74,54.32,11.12,3.86,1.27,45.39,0.4,,0.04,0.09,,25.79,0.87,142.55,,26.91
2021-03-04 21:00:00,2021-03-04 22:00:00,26.2,154.02,33.06,62.26,95.33,6.95,3.4,2.03,13.52,1.23,,0.1,0.19,,27.61,0.96,80.89,,25.72
2021-03-04 22:00:00,2021-03-04 23:00:00,36.9,231.27,24.14,60.64,84.78,3.05,2.91,1.51,21.04,1.38,,0.13,0.28,,26.68,1.03,70.58,,24.63
2021-03-04 23:00:00,2021-03-05 00:00:00,25.4,126.42,20.06,50.39,70.47,11.2,8.2,1.46,26.97,1.15,,0.1,0.15,,25.77,1.02,65.59,,24.32
2021-03-05 00:00:00,2021-03-05 01:00:00,24.0,136.04,21.59,63.41,85.06,12.26,10.35,1.75,30.09,1.33,,0.13,0.16,,26.46,0.94,66.29,,23.87
2021-03-05 01:00:00,2021-03-05 02:00:00,,,,,,,,,,,,,,,,,,,
2021-03-05 02:00:00,2021-03-05 03:00:00,,,,,,,,,,,,,,,,,,,
2021-03-05 03:00:00,2021-03-05 04:00:00,,,,,,,,,,,,,,,,,,,
2021-03-05 04:00:00,2021-03-05 05:00:00,,,,,,,,,,,,,,,,,,,
2021-03-05 05:00:00,2021-03-05 06:00:00,,,,,,,,,,,,,,,,,,,
2021-03-05 06:00:00,2021-03-05 07:00:00,,,,,,,,,,,,,,,,,,,
2021-03-05 07:00:00,2021-03-05 08:00:00,,,,,,,,,,,,,,,,,,,
2021-03-05 08:00:00,2021-03-05 09:00:00,,,,,,,,,,,,,,,,,,,
2021-03-05 09:00:00,2021-03-05 10:00:00,,,,,,,,,,,,,,,,,,,
2021-03-05 10:00:00,2021-03-05 11:00:00,16.0,87.0,9.66,35.45,45.12,15.23,7.96,1.59,82.38,0.76,,0.09,0.06,,16.43,0.86,181.51,,31.24
2021-03-05 11:00:00,2021-03-05 12:00:00,25.05,145.02,9.69,27.56,37.26,19.08,9.46,1.43,109.96,1.49,,0.08,0.09,,13.83,0.82,207.67,,31.64
2021-03-05 12:00:00,2021-03-05 13:00:00,63.02,115.52,10.32,18.12,28.45,20.38,7.0,1.05,97.0,1.45,,0.05,0.09,,9.95,0.79,200.61,,32.79
2021-03-05 13:00:00,2021-03-05 14:00:00,26.09,73.7,7.4,13.17,20.58,20.56,5.31,0.87,95.49,0.26,,0.04,0.04,,9.96,0.82,211.1,,32.85
2021-03-05 14:00:00,2021-03-05 15:00:00,17.3,63.17,9.64,15.8,25.45,24.82,5.85,0.8,87.3,0.2,,0.04,0.01,,10.28,0.84,218.35,,33.03
2021-03-05 15:00:00,2021-03-05 16:00:00,12.48,61.03,9.3,15.44,24.73,24.81,6.66,0.71,88.44,0.12,,0.02,0.01,,7.22,0.84,203.74,,32.83
2021-03-05 16:00:00,2021-03-05 17:00:00,10.2,61.0,10.6,24.88,35.48,22.55,10.77,0.82,96.53,0.13,,0.03,0.03,,10.76,0.79,209.4,,32.44
2021-03-05 17:00:00,2021-03-05 18:00:00,11.8,58.05,9.36,33.08,42.45,20.95,9.54,0.84,99.87,0.19,,0.04,0.04,,12.43,0.74,209.07,,31.77
2021-03-05 18:00:00,2021-03-05 19:00:00,12.0,65.87,11.29,39.47,50.77,19.56,8.65,0.98,71.73,0.26,,0.04,0.09,,15.82,0.73,191.38,,29.98
2021-03-05 19:00:00,2021-03-05 20:00:00,15.61,105.33,13.32,45.14,58.47,16.28,7.8,0.95,66.32,0.41,,0.09,0.21,,18.5,0.75,141.15,,28.65
2021-03-05 20:00:00,2021-03-05 21:00:00,13.29,79.53,14.49,43.28,57.78,12.09,6.2,0.99,65.79,0.31,,0.07,0.18,,19.77,0.78,89.75,,27.94
2021-03-05 21:00:00,2021-03-05 22:00:00,13.0,71.13,13.14,32.42,45.57,10.67,2.65,0.84,76.84,0.22,,0.05,0.08,,18.5,0.93,204.81,,27.82
2021-03-05 22:00:00,2021-03-05 23:00:00,12.1,62.17,12.1,33.67,45.77,9.19,2.5,0.88,47.61,0.16,,0.04,0.04,,23.12,0.99,79.21,,25.12
2021-03-05 23:00:00,2021-03-06 00:00:00,17.43,73.8,29.01,58.67,87.68,4.04,1.94,1.36,19.98,0.71,,0.05,0.05,,28.12,1.06,65.0,,23.0
2021-03-06 00:00:00,2021-03-06 01:00:00,31.54,167.15,49.13,68.18,117.29,10.96,7.03,2.48,12.74,1.28,,0.11,0.18,,28.88,1.05,65.0,,23.37
2021-03-06 01:00:00,2021-03-06 02:00:00,33.0,195.55,27.59,55.67,83.28,13.47,10.2,3.37,29.25,1.71,,0.19,0.3,,30.04,0.93,65.0,,23.06
2021-03-06 02:00:00,2021-03-06 03:00:00,42.03,249.93,41.66,55.78,97.44,6.61,7.89,2.29,8.59,1.41,,0.18,0.34,,35.16,0.88,64.83,,20.81
2021-03-06 03:00:00,2021-03-06 04:00:00,48.43,261.82,56.08,59.26,115.34,3.55,7.74,2.14,8.9,1.36,,0.22,0.45,,37.98,0.88,64.72,,20.37
2021-03-06 04:00:00,2021-03-06 05:00:00,41.76,234.47,37.57,40.83,78.4,9.81,7.58,1.53,16.21,0.97,,0.15,0.34,,41.84,0.87,64.42,,19.09
2021-03-06 05:00:00,2021-03-06 06:00:00,32.88,126.82,34.0,32.2,66.2,3.89,2.38,1.52,25.66,1.27,,0.15,0.54,,39.57,0.95,62.34,,19.53
2021-03-06 06:00:00,2021-03-06 07:00:00,26.57,148.67,21.88,16.44,38.31,5.89,1.59,1.09,50.76,0.47,,0.07,0.14,,35.12,1.13,219.06,,20.02
2021-03-06 07:00:00,2021-03-06 08:00:00,16.07,68.59,16.04,14.82,30.86,9.1,2.25,1.05,49.78,1.72,,0.12,0.08,,37.47,1.16,197.15,,20.68
2021-03-06 08:00:00,2021-03-06 09:00:00,17.71,58.15,14.35,13.49,27.85,11.31,2.73,0.96,54.53,0.51,,0.05,0.05,,34.64,1.19,244.36,,24.35
2021-03-06 09:00:00,2021-03-06 10:00:00,9.88,57.02,14.51,12.27,26.77,19.0,7.98,0.91,58.27,0.31,,0.05,0.05,,30.21,1.03,220.1,,26.73
2021-03-06 10:00:00,2021-03-06 11:00:00,5.39,37.33,12.11,12.78,24.89,15.81,6.5,0.94,67.57,0.25,,0.04,0.02,,27.29,0.93,209.79,,28.71
2021-03-06 11:00:00,2021-03-06 12:00:00,5.9,47.82,8.93,15.19,24.12,19.65,8.04,0.91,76.34,0.33,,0.07,0.07,,23.0,0.84,212.77,,31.45
2021-03-06 12:00:00,2021-03-06 13:00:00,7.8,40.13,8.9,14.11,23.01,23.11,9.79,0.9,83.53,0.23,,0.07,0.04,,16.91,0.77,203.69,,33.16
2021-03-06 13:00:00,2021-03-06 14:00:00,6.2,40.0,10.11,15.73,25.82,25.57,9.6,1.01,100.61,0.3,,0.06,0.05,,11.33,0.74,210.47,,34.3
2021-03-06 14:00:00,2021-03-06 15:00:00,12.32,67.53,8.83,16.85,25.67,27.15,6.9,0.9,100.87,0.26,,0.04,0.05,,10.43,0.77,210.21,,34.83
2021-03-06 15:00:00,2021-03-06 16:00:00,14.8,47.41,9.27,16.47,25.73,33.97,8.47,0.91,101.38,0.17,,0.03,0.04,,9.01,0.79,211.27,,35.12
2021-03-06 16:00:00,2021-03-06 17:00:00,10.48,59.78,8.29,20.21,28.5,32.66,8.61,0.93,97.39,0.2,,0.04,0.02,,8.77,0.79,212.36,,34.5
2021-03-06 17:00:00,2021-03-06 18:00:00,13.62,81.63,7.42,24.23,31.65,25.5,10.01,0.88,89.56,0.17,,0.04,0.04,,9.96,0.78,205.79,,33.35
2021-03-06 18:00:00,2021-03-06 19:00:00,14.9,85.93,10.69,38.82,49.52,18.52,9.58,1.19,52.75,0.36,,0.07,0.08,,15.14,0.75,165.35,,30.9
2021-03-06 19:00:00,2021-03-06 20:00:00,25.83,145.0,17.84,50.98,68.81,15.73,8.26,1.33,38.24,1.32,,0.12,0.26,,18.65,0.75,107.85,,28.72
2021-03-06 20:00:00,2021-03-06 21:00:00,33.34,164.68,18.9,42.7,61.6,15.22,7.49,1.06,49.75,1.07,,0.1,0.2,,19.52,0.81,159.26,,28.27
2021-03-06 21:00:00,2021-03-06 22:00:00,15.04,109.11,20.75,42.83,63.57,13.66,6.88,1.05,47.58,0.5,,0.1,0.14,,21.61,0.85,209.19,,27.64
2021-03-06 22:00:00,2021-03-06 23:00:00,17.53,101.12,19.12,39.57,58.68,8.84,3.15,0.96,47.3,0.31,,0.06,0.08,,19.88,0.95,201.79,,27.19
2021-03-06 23:00:00,2021-03-07 00:00:00,13.48,81.39,17.48,44.23,61.71,7.04,2.59,1.02,34.33,0.39,,0.04,0.04,,24.15,1.02,115.72,,25.28
2021-03-07 00:00:00,2021-03-07 01:00:00,22.0,116.3,17.4,38.96,56.35,8.63,2.9,1.64,37.98,1.23,,0.07,0.05,,26.69,1.06,57.0,,24.87
2021-03-07 01:00:00,2021-03-07 02:00:00,20.2,111.1,15.42,22.38,37.79,12.46,4.9,2.14,47.39,1.92,,0.09,0.11,,29.13,1.13,175.74,,22.79
2021-03-07 02:00:00,2021-03-07 03:00:00,23.61,156.23,13.55,15.28,28.84,19.25,9.87,1.27,54.2,1.43,,0.14,0.11,,29.3,1.01,194.94,,22.22
2021-03-07 03:00:00,2021-03-07 04:00:00,17.68,76.37,12.29,12.44,24.73,16.64,7.23,1.09,45.16,0.81,,0.1,0.08,,44.43,0.95,196.78,,20.54
2021-03-07 04:00:00,2021-03-07 05:00:00,14.29,55.39,13.05,15.45,28.5,16.66,6.39,1.07,36.79,0.49,,0.08,0.09,,55.51,0.92,163.33,,19.89
2021-03-07 05:00:00,2021-03-07 06:00:00,14.0,60.9,14.01,10.65,24.65,18.29,6.1,1.04,36.65,0.42,,0.07,0.07,,72.96,0.95,220.91,,19.43
2021-03-07 06:00:00,2021-03-07 07:00:00,12.2,57.07,14.79,9.54,24.34,11.79,1.93,0.98,34.94,0.39,,0.06,0.05,,75.22,1.01,207.61,,19.01
2021-03-07 07:00:00,2021-03-07 08:00:00,15.61,60.95,14.47,9.57,24.04,9.72,0.28,0.91,35.23,0.42,,0.05,0.06,,78.08,1.14,214.38,,19.07
2021-03-07 08:00:00,2021-03-07 09:00:00,13.29,65.92,16.16,13.68,29.84,9.93,1.35,1.01,35.72,0.48,,0.06,0.07,,69.5,1.14,149.59,,22.01
2021-03-07 09:00:00,2021-03-07 10:00:00,22.03,86.65,14.51,14.17,28.68,11.48,1.58,0.99,50.64,0.82,,0.07,0.13,,51.78,1.22,280.38,,26.55
2021-03-07 10:00:00,2021-03-07 11:00:00,12.17,76.18,13.7,13.45,27.15,24.87,7.24,0.93,69.37,0.57,,0.07,0.06,,35.93,1.04,171.54,,29.83
2021-03-07 11:00:00,2021-03-07 12:00:00,9.2,57.32,11.2,12.6,23.8,20.67,7.39,0.88,85.56,0.3,,0.06,0.04,,23.03,0.91,210.6,,32.27
2021-03-07 12:00:00,2021-03-07 13:00:00,6.3,47.17,9.94,12.29,22.21,22.48,8.52,0.9,97.16,0.21,,0.06,0.01,,20.3,0.81,193.37,,33.36
2021-03-07 13:00:00,2021-03-07 14:00:00,6.9,52.9,9.15,15.07,24.22,25.92,10.31,1.0,107.48,0.27,,0.05,,,18.96,0.76,200.9,,34.59
2021-03-07 14:00:00,2021-03-07 15:00:00,7.0,82.5,10.42,13.76,24.18,26.3,11.35,1.02,120.43,0.28,,0.04,0.02,,13.33,0.71,190.08,,35.13
2021-03-07 15:00:00,2021-03-07 16:00:00,9.71,61.37,8.79,16.09,24.86,24.86,8.45,1.01,118.46,0.21,,0.05,0.01,,14.6,0.76,213.69,,34.61
2021-03-07 16:00:00,2021-03-07 17:00:00,11.8,74.77,8.38,19.05,27.43,24.5,8.48,1.03,111.2,0.16,,0.04,,,12.46,0.8,205.82,,34.57
2021-03-07 17:00:00,2021-03-07 18:00:00,13.8,77.95,7.32,26.77,34.09,23.11,7.58,1.0,100.76,0.27,,0.03,0.01,,13.45,0.82,198.53,,33.65
2021-03-07 18:00:00,2021-03-07 19:00:00,16.71,71.12,9.15,32.19,41.35,18.4,7.87,1.02,77.99,0.21,,0.05,0.03,,15.79,0.85,183.67,,31.47
2021-03-07 19:00:00,2021-03-07 20:00:00,20.61,100.5,12.2,45.81,58.02,11.32,8.43,1.15,56.86,0.72,,0.06,0.15,,18.71,0.85,232.46,,29.69
2021-03-07 20:00:00,2021-03-07 21:00:00,23.71,125.58,15.67,57.34,73.02,9.65,7.12,1.46,27.38,0.8,,0.1,0.17,,20.08,0.86,234.0,,28.75
2021-03-07 21:00:00,2021-03-07 22:00:00,26.71,154.52,20.56,51.69,72.24,10.28,6.63,1.44,46.96,1.94,,0.16,0.33,,22.41,0.9,272.57,,27.97
2021-03-07 22:00:00,2021-03-07 23:00:00,20.68,115.56,14.86,29.01,43.88,14.71,7.71,1.27,59.28,0.58,,0.09,0.11,,26.28,0.93,316.2,,26.12
2021-03-07 23:00:00,2021-03-08 00:00:00,26.32,120.9,14.4,21.16,35.57,9.83,3.32,1.56,59.08,0.88,,0.11,0.17,,28.24,0.99,252.72,,25.87
2021-03-08 00:00:00,2021-03-08 01:00:00,29.71,148.45,14.21,38.36,52.56,7.64,2.4,1.79,44.62,1.17,,0.11,0.18,,32.17,1.08,213.3,,25.1
