From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2021-11-06 05:00:00,2021-11-06 06:00:00,89.17,130.47,4.3,10.23,14.52,46.71,12.46,0.55,5.15,,,10.0,10.0,,77.54,0.57,195.76,,750.26,18.9,0.0,
2021-11-06 06:00:00,2021-11-06 07:00:00,89.25,90.56,4.22,8.55,12.76,48.47,12.46,0.52,5.71,,,10.0,10.0,,78.52,0.73,221.19,16.35,750.79,18.73,0.0,
2021-11-06 07:00:00,2021-11-06 08:00:00,85.93,134.44,4.24,7.7,11.94,49.64,12.46,0.5,6.14,,,10.0,10.0,,75.14,0.89,223.84,111.43,751.22,19.16,0.0,
2021-11-06 08:00:00,2021-11-06 09:00:00,100.0,142.85,4.01,7.45,11.46,46.7,12.46,0.51,7.09,,,10.0,10.0,,65.23,0.98,237.15,314.47,751.56,21.91,0.0,
2021-11-06 09:00:00,2021-11-06 10:00:00,93.08,95.11,4.0,7.63,11.63,47.91,12.46,0.53,9.13,,,10.0,10.0,,57.58,1.16,232.67,493.4,751.79,24.52,0.0,
2021-11-06 10:00:00,2021-11-06 11:00:00,116.75,184.46,3.84,7.86,11.7,47.82,12.46,0.55,11.89,,,10.0,10.0,,51.0,0.91,215.09,592.14,751.72,27.12,0.0,
2021-11-06 11:00:00,2021-11-06 12:00:00,115.68,202.46,3.8,8.66,12.46,45.97,12.46,0.59,16.04,,,10.0,10.0,,46.99,0.91,223.74,616.87,751.13,28.77,0.02,
2021-11-06 12:00:00,2021-11-06 13:00:00,126.48,134.7,3.66,9.11,12.77,45.38,12.46,0.61,23.32,,,10.0,10.0,,43.76,1.36,218.16,567.85,750.09,28.58,0.0,
2021-11-06 13:00:00,2021-11-06 14:00:00,127.84,222.48,3.53,9.09,12.62,43.58,12.48,0.62,26.36,,,10.0,10.0,,41.09,1.26,262.67,445.43,749.06,29.12,0.0,
2021-11-06 14:00:00,2021-11-06 15:00:00,127.24,210.5,3.45,9.01,12.47,41.92,12.47,0.61,24.13,,,10.0,10.0,,40.34,1.17,261.38,298.93,748.56,29.22,0.0,
2021-11-06 15:00:00,2021-11-06 16:00:00,,,3.35,9.05,12.4,42.76,12.48,0.6,22.11,,,10.0,10.0,,38.55,1.08,273.96,197.4,748.34,28.67,0.0,
2021-11-06 16:00:00,2021-11-06 17:00:00,115.43,193.62,3.34,11.64,14.98,40.08,12.48,0.63,20.07,,,10.0,10.0,,39.2,0.48,256.76,49.43,748.37,26.79,0.0,
2021-11-06 17:00:00,2021-11-06 18:00:00,121.29,224.95,3.55,16.08,19.64,43.61,12.48,0.71,14.68,,,10.0,10.0,,46.61,0.53,269.62,3.48,748.45,24.57,0.06,
2021-11-06 18:00:00,2021-11-06 19:00:00,144.73,168.58,3.73,23.44,27.18,43.03,12.49,0.9,8.55,,,10.0,10.0,,53.61,0.42,239.57,,748.77,23.27,0.07,
2021-11-06 19:00:00,2021-11-06 20:00:00,181.91,317.38,4.23,29.42,33.64,43.02,12.47,1.09,6.21,,,10.0,10.0,,58.44,0.37,247.7,,749.1,22.37,0.04,
2021-11-06 20:00:00,2021-11-06 21:00:00,199.16,308.79,4.31,29.51,33.82,43.68,12.47,1.22,5.96,,,10.0,10.0,,64.17,0.28,183.7,,749.39,21.41,0.01,
2021-11-06 21:00:00,2021-11-06 22:00:00,,,4.85,28.01,32.85,45.06,12.47,1.38,4.21,,,10.0,10.0,,73.97,0.34,138.96,,749.64,20.59,0.0,
2021-11-06 22:00:00,2021-11-06 23:00:00,270.64,399.11,4.82,23.45,28.26,46.48,12.47,1.43,5.37,87.38,,3.76,3.5,,72.57,0.68,202.46,,749.78,20.75,0.0,
2021-11-06 23:00:00,2021-11-07 00:00:00,237.66,326.75,4.52,17.87,22.38,47.57,12.47,1.32,7.13,0.0,,0.22,,,70.27,0.5,212.76,,749.63,20.21,0.0,
2021-11-07 00:00:00,2021-11-07 01:00:00,,,4.31,13.88,18.19,47.94,12.47,1.21,7.52,0.0,,1.12,,,72.99,0.49,227.44,,749.36,19.63,0.0,
2021-11-07 01:00:00,2021-11-07 02:00:00,194.81,234.67,4.17,11.99,16.16,46.39,12.47,1.08,8.31,0.0,,0.92,,,70.81,0.71,225.63,,749.14,19.59,0.0,
2021-11-07 02:00:00,2021-11-07 03:00:00,156.99,208.43,4.24,12.29,16.53,47.27,12.47,0.97,6.92,0.0,,2.08,,,74.09,0.88,179.72,,748.89,19.04,0.0,
2021-11-07 03:00:00,2021-11-07 04:00:00,,,4.17,12.25,16.42,45.3,12.46,0.9,6.98,0.0,,1.08,,,71.67,0.82,209.04,,748.81,18.78,0.0,
2021-11-07 04:00:00,2021-11-07 05:00:00,137.11,174.49,4.05,10.54,14.6,45.33,12.46,0.78,9.89,0.0,,0.87,,,66.97,0.96,232.29,,748.95,18.94,0.0,
2021-11-07 05:00:00,2021-11-07 06:00:00,112.2,147.58,3.92,8.8,12.73,42.23,12.46,0.68,9.89,0.0,,,,,68.72,0.84,218.43,,749.38,18.55,0.0,
2021-11-07 06:00:00,2021-11-07 07:00:00,,,3.71,7.85,11.55,42.45,12.46,0.6,9.72,0.0,,,,,70.53,0.74,212.22,19.08,749.96,18.24,0.0,
2021-11-07 07:00:00,2021-11-07 08:00:00,118.49,156.67,3.49,7.74,11.23,42.67,12.45,0.56,10.36,0.0,,,,,65.93,0.89,225.28,104.19,750.46,19.18,0.0,
2021-11-07 08:00:00,2021-11-07 09:00:00,108.2,158.76,3.48,7.33,10.8,40.91,12.45,0.55,11.05,0.0,,,,,58.61,1.12,240.77,280.63,750.99,21.38,0.0,
2021-11-07 09:00:00,2021-11-07 10:00:00,,,3.55,7.28,10.83,40.76,12.46,0.57,12.58,0.0,,,,,55.46,1.06,237.16,452.24,751.19,23.45,0.0,
2021-11-07 10:00:00,2021-11-07 11:00:00,158.95,242.67,3.49,8.39,11.89,41.34,12.46,0.66,14.41,0.0,,,,,51.24,0.99,226.97,544.51,751.07,25.81,0.02,
2021-11-07 11:00:00,2021-11-07 12:00:00,193.0,288.31,3.56,9.27,12.83,41.38,12.46,0.73,17.1,0.0,,,,,44.9,0.92,235.85,579.85,750.53,27.99,0.01,
2021-11-07 12:00:00,2021-11-07 13:00:00,163.79,176.71,3.51,9.62,13.12,41.14,12.46,0.74,19.55,0.0,,,,,41.35,1.02,238.44,531.17,749.8,28.96,0.0,
2021-11-07 13:00:00,2021-11-07 14:00:00,142.46,239.19,3.38,9.92,13.29,40.21,12.46,0.73,23.25,0.0,,,,,39.31,1.01,243.96,420.08,749.37,29.36,0.0,
2021-11-07 14:00:00,2021-11-07 15:00:00,137.03,243.3,3.28,10.5,13.78,40.99,12.46,0.72,22.11,0.0,,,,,40.37,0.89,241.42,265.32,749.16,29.09,0.0,
2021-11-07 15:00:00,2021-11-07 16:00:00,143.88,184.79,3.43,11.62,15.04,39.89,12.46,0.74,20.97,0.0,,,,,42.33,0.69,255.5,144.55,749.0,28.04,0.0,
2021-11-07 16:00:00,2021-11-07 17:00:00,138.38,273.05,3.54,13.41,16.95,39.95,12.47,0.78,17.95,0.0,,,,,49.75,0.55,276.45,40.2,749.12,26.13,0.0,
2021-11-07 17:00:00,2021-11-07 18:00:00,161.38,334.62,3.69,17.48,21.18,42.28,12.48,0.9,14.55,0.0,,0.84,,,55.19,0.38,245.76,0.68,749.34,24.41,0.02,
2021-11-07 18:00:00,2021-11-07 19:00:00,198.05,247.73,4.05,23.38,27.43,43.17,12.48,1.09,8.87,0.0,,1.4,,,59.44,0.28,246.71,,749.73,23.41,0.01,
2021-11-07 19:00:00,2021-11-07 20:00:00,246.92,405.31,5.24,29.81,35.05,44.53,12.47,1.4,4.8,0.0,,0.64,,,66.37,0.1,116.98,,750.29,22.66,0.02,
2021-11-07 20:00:00,2021-11-07 21:00:00,261.88,474.43,8.71,33.49,42.2,46.19,12.47,1.76,4.07,0.0,,0.73,,,73.42,0.17,194.72,,750.57,22.09,0.01,
2021-11-07 21:00:00,2021-11-07 22:00:00,290.02,360.36,10.13,34.13,44.27,48.65,12.47,1.98,4.08,0.0,,1.02,,,78.54,0.36,257.59,,750.75,21.93,0.01,
2021-11-07 22:00:00,2021-11-07 23:00:00,254.54,418.44,11.53,34.83,46.36,49.39,12.47,2.06,3.98,0.0,,1.12,,,80.22,0.32,186.24,,750.9,21.76,0.01,
2021-11-07 23:00:00,2021-11-08 00:00:00,277.24,397.8,11.23,33.71,44.95,51.31,12.47,2.13,3.92,0.0,,0.99,,,81.43,0.54,206.23,,750.97,21.31,0.0,
2021-11-08 00:00:00,2021-11-08 01:00:00,,,10.51,29.65,40.15,52.2,12.47,2.16,3.63,0.0,,1.01,,,84.34,0.36,214.36,,750.9,20.36,0.0,
2021-11-08 01:00:00,2021-11-08 02:00:00,310.84,431.12,9.53,26.7,36.23,52.61,12.46,2.08,3.44,0.0,,0.99,,,86.47,0.28,224.71,,750.86,19.71,0.0,
2021-11-08 02:00:00,2021-11-08 03:00:00,279.14,385.14,22.18,25.87,48.04,54.06,12.46,1.93,3.25,0.0,,0.76,,,90.2,0.19,199.4,,750.79,19.08,0.0,
2021-11-08 03:00:00,2021-11-08 04:00:00,293.45,301.45,39.91,24.64,64.54,52.34,12.46,1.8,3.17,0.0,,0.31,,,91.79,0.14,56.2,,750.7,18.54,0.0,
2021-11-08 04:00:00,2021-11-08 05:00:00,271.66,358.79,40.61,23.24,63.85,55.05,12.46,1.69,3.14,0.0,,0.94,,,91.93,0.24,140.55,,750.79,18.21,0.0,
2021-11-08 05:00:00,2021-11-08 06:00:00,287.04,362.4,34.56,20.76,55.32,52.14,12.46,1.64,3.19,0.0,,0.4,,,92.75,0.17,173.52,,751.03,17.73,0.0,
2021-11-08 06:00:00,2021-11-08 07:00:00,,,30.51,18.95,49.47,54.87,12.46,1.63,3.27,0.0,,0.2,,,94.39,0.27,222.52,14.78,751.46,17.79,0.0,
2021-11-08 07:00:00,2021-11-08 08:00:00,286.79,368.5,23.24,18.62,41.87,53.93,12.45,1.59,3.72,0.0,,1.09,,,93.42,0.41,242.07,97.1,751.87,18.91,0.02,
2021-11-08 08:00:00,2021-11-08 09:00:00,280.33,367.42,16.66,23.0,39.67,54.54,12.45,1.54,4.22,0.0,,1.25,,,80.66,0.65,208.93,250.42,752.34,21.6,0.0,
2021-11-08 09:00:00,2021-11-08 10:00:00,,,9.08,27.95,37.03,55.66,12.47,1.48,5.66,0.0,,1.09,,,64.06,0.66,218.27,428.29,752.41,24.38,0.0,
2021-11-08 10:00:00,2021-11-08 11:00:00,320.88,415.03,5.84,22.11,27.95,55.95,12.47,1.4,11.12,0.0,,2.57,,,53.16,0.75,220.21,541.6,752.15,26.65,0.0,
2021-11-08 11:00:00,2021-11-08 12:00:00,315.09,417.77,5.06,18.88,23.94,51.22,12.47,1.37,15.98,0.0,,1.77,,,49.63,0.8,239.75,561.51,751.53,28.2,0.0,
2021-11-08 12:00:00,2021-11-08 13:00:00,301.84,332.01,4.75,17.16,21.91,50.96,12.47,1.29,19.9,0.0,,2.07,,,43.36,1.04,222.7,561.13,750.77,29.05,0.0,
2021-11-08 13:00:00,2021-11-08 14:00:00,243.1,347.8,4.55,15.3,19.85,48.91,12.47,1.17,23.25,0.0,,1.58,,,42.55,0.85,258.58,441.22,750.14,29.47,0.0,
2021-11-08 14:00:00,2021-11-08 15:00:00,216.4,331.51,4.33,14.44,18.77,46.9,12.48,1.07,24.45,0.0,,,,,41.13,0.77,271.91,321.81,749.67,29.79,0.0,
2021-11-08 15:00:00,2021-11-08 16:00:00,187.59,215.28,4.21,14.39,18.6,46.74,12.48,0.98,23.07,0.0,,,,,41.73,0.58,244.86,182.79,749.42,29.39,0.03,
2021-11-08 16:00:00,2021-11-08 17:00:00,170.42,303.38,4.18,16.02,20.2,46.03,12.49,0.94,22.21,0.0,,0.34,,,45.96,0.6,264.52,58.09,749.49,27.16,0.01,
2021-11-08 17:00:00,2021-11-08 18:00:00,166.86,308.32,4.55,24.54,29.09,45.8,12.49,1.04,11.55,0.0,,0.23,,,56.18,0.18,169.79,2.28,749.76,24.57,0.01,
2021-11-08 18:00:00,2021-11-08 19:00:00,202.13,215.67,14.08,42.02,56.11,48.09,12.48,1.53,3.26,0.0,,1.5,,,66.96,0.09,77.54,,750.23,22.71,0.01,
2021-11-08 19:00:00,2021-11-08 20:00:00,333.62,542.2,45.18,53.45,98.63,49.77,12.48,2.44,2.66,0.0,,1.05,,,72.26,0.12,86.37,,750.72,21.84,0.0,
2021-11-08 20:00:00,2021-11-08 21:00:00,310.0,544.47,50.42,49.81,100.23,50.35,12.47,2.81,2.83,0.0,,1.6,,,80.4,0.19,161.87,,751.06,21.23,0.01,
2021-11-08 21:00:00,2021-11-08 22:00:00,,,38.14,40.96,79.1,52.86,12.47,2.76,2.89,0.0,,1.72,,,84.5,0.4,230.64,,751.31,20.94,0.01,
2021-11-08 22:00:00,2021-11-08 23:00:00,285.16,436.81,25.28,38.45,63.72,54.05,12.46,2.53,2.98,0.0,,1.41,,,78.63,0.43,229.64,,751.44,20.89,0.0,
2021-11-08 23:00:00,2021-11-09 00:00:00,312.04,437.86,15.53,35.8,51.33,54.72,12.46,2.3,2.91,0.0,,1.19,,,85.23,0.26,234.2,,751.47,19.95,0.0,
2021-11-09 00:00:00,2021-11-09 01:00:00,,,24.43,33.79,58.22,53.83,12.46,2.21,2.88,0.0,,0.97,,,89.75,0.36,192.45,,751.38,19.41,0.0,
2021-11-09 01:00:00,2021-11-09 02:00:00,299.25,426.88,27.38,32.84,60.22,54.32,12.45,2.07,2.86,0.0,,0.92,,,87.65,0.45,226.75,,751.4,19.12,0.0,
2021-11-09 02:00:00,2021-11-09 03:00:00,273.79,375.35,18.44,29.81,48.25,53.76,12.45,1.8,3.07,0.0,,0.72,,,90.53,0.49,227.71,,751.29,18.7,0.0,
2021-11-09 03:00:00,2021-11-09 04:00:00,,,11.83,26.17,38.0,55.01,12.46,1.57,3.03,0.0,,0.23,,,90.75,0.28,244.8,,751.26,18.16,0.0,
2021-11-09 04:00:00,2021-11-09 05:00:00,247.23,323.83,10.05,23.87,33.92,53.11,12.45,1.43,2.97,0.0,,1.24,,,91.39,0.39,237.99,,751.28,17.86,0.0,
2021-11-09 05:00:00,2021-11-09 06:00:00,256.79,319.69,9.19,22.42,31.61,53.66,12.45,1.32,3.25,0.0,,1.75,,,89.47,0.57,230.61,,751.63,17.65,0.0,
2021-11-09 06:00:00,2021-11-09 07:00:00,,,7.06,20.48,27.54,52.61,12.45,1.2,3.64,0.0,,1.99,,,87.17,0.49,250.88,14.39,751.85,17.51,0.0,
2021-11-09 07:00:00,2021-11-09 08:00:00,222.12,286.03,5.82,18.95,24.77,51.46,12.45,1.11,4.75,0.0,,1.99,,,83.72,0.56,226.82,95.09,752.35,18.58,0.0,
2021-11-09 08:00:00,2021-11-09 09:00:00,229.92,298.01,5.75,17.74,23.49,51.64,12.45,1.07,5.95,0.0,,1.22,,,76.72,0.67,228.01,252.64,752.94,20.67,0.0,
2021-11-09 09:00:00,2021-11-09 10:00:00,,,5.9,18.01,23.91,52.6,12.45,1.08,7.73,0.0,,1.2,,,67.62,0.83,204.66,423.84,753.11,23.3,0.0,
2021-11-09 10:00:00,2021-11-09 11:00:00,246.5,343.9,5.1,15.91,21.01,51.46,12.45,1.07,11.84,0.0,,0.87,,,59.74,0.88,209.28,546.71,752.83,25.54,0.0,
2021-11-09 11:00:00,2021-11-09 12:00:00,241.4,326.37,4.38,14.41,18.8,50.11,12.46,1.01,39.2,0.0,,,,,52.96,0.78,206.2,588.98,752.2,27.9,0.0,
2021-11-09 12:00:00,2021-11-09 13:00:00,210.8,247.74,3.31,13.1,16.41,54.25,12.47,0.9,57.52,0.0,,,,,46.03,0.74,204.37,556.78,751.29,29.58,0.01,
2021-11-09 13:00:00,2021-11-09 14:00:00,172.12,268.98,3.68,12.47,16.15,51.91,12.47,0.85,26.78,0.0,,,,,43.1,0.81,229.22,459.75,750.69,29.83,0.02,
2021-11-09 14:00:00,2021-11-09 15:00:00,145.52,234.98,3.82,11.65,15.48,49.07,12.47,0.78,22.22,0.0,,,,,39.39,0.71,221.47,338.05,750.24,30.46,0.0,
2021-11-09 15:00:00,2021-11-09 16:00:00,123.33,129.4,3.79,10.95,14.74,48.72,12.47,0.72,20.71,0.0,,,,,42.55,0.57,234.81,181.65,750.14,29.57,0.0,
2021-11-09 16:00:00,2021-11-09 17:00:00,126.91,200.47,3.8,10.5,14.3,48.23,12.47,0.69,20.34,0.0,,,,,46.06,0.37,232.21,60.4,750.23,27.86,0.0,
2021-11-09 17:00:00,2021-11-09 18:00:00,134.72,208.23,4.17,14.8,18.97,51.51,12.48,0.77,16.02,0.0,,,,,59.06,0.2,228.87,3.29,750.48,24.62,0.0,
2021-11-09 18:00:00,2021-11-09 19:00:00,165.92,170.16,4.46,23.93,28.39,50.75,12.48,0.99,7.29,0.0,,1.56,,,66.82,0.2,211.42,,750.97,23.15,0.0,
2021-11-09 19:00:00,2021-11-09 20:00:00,193.97,377.69,7.07,31.63,38.7,50.97,12.47,1.36,3.07,0.0,,0.99,,,70.66,0.17,172.7,,751.38,22.52,0.0,
2021-11-09 20:00:00,2021-11-09 21:00:00,202.92,387.16,20.93,40.6,61.53,50.74,12.47,1.91,2.65,0.0,,0.76,,,76.3,0.2,180.24,,751.61,21.62,0.0,
2021-11-09 21:00:00,2021-11-09 22:00:00,227.04,240.5,25.45,39.13,64.58,52.77,12.46,2.23,2.75,0.0,,1.16,,,82.89,0.06,56.17,,751.88,21.03,0.0,
2021-11-09 22:00:00,2021-11-09 23:00:00,239.84,391.62,36.73,37.55,74.28,53.56,12.46,2.46,2.78,0.0,,1.31,,,85.56,0.23,233.0,,751.89,20.69,0.02,
2021-11-09 23:00:00,2021-11-10 00:00:00,238.34,367.45,38.89,36.25,75.13,54.7,12.46,2.46,2.85,0.0,,1.4,,,84.08,0.32,282.44,,751.72,20.67,0.01,
2021-11-10 00:00:00,2021-11-10 01:00:00,242.44,271.48,34.11,37.63,71.74,53.33,12.47,2.21,2.79,0.0,,1.22,,,81.6,0.23,247.64,,751.38,20.36,0.0,
2021-11-10 01:00:00,2021-11-10 02:00:00,263.07,340.67,32.46,38.37,70.83,54.4,12.46,1.93,2.77,0.0,,0.92,,,84.16,0.24,208.69,,751.11,19.7,0.0,
2021-11-10 02:00:00,2021-11-10 03:00:00,259.48,340.77,28.02,36.09,64.11,53.02,12.46,1.74,2.82,0.0,,0.74,,,90.09,0.45,216.08,,751.0,19.46,0.0,
2021-11-10 03:00:00,2021-11-10 04:00:00,,,21.37,32.51,53.88,55.84,12.46,1.6,2.96,0.0,,0.53,,,88.77,0.56,230.38,,751.0,18.91,0.0,
2021-11-10 04:00:00,2021-11-10 05:00:00,290.43,363.91,11.36,27.67,39.03,54.12,12.46,1.44,3.51,0.0,,,,,87.5,0.59,219.93,,751.12,18.37,0.0,
2021-11-10 05:00:00,2021-11-10 06:00:00,283.64,357.07,6.46,22.59,29.05,54.57,12.46,1.31,4.49,0.0,,1.44,,,88.63,0.64,219.44,,751.35,17.92,0.0,
2021-11-10 06:00:00,2021-11-10 07:00:00,,,5.51,17.61,23.12,54.78,12.45,1.23,5.12,0.0,,1.41,,,88.84,0.6,221.71,14.05,751.74,17.65,0.0,
2021-11-10 07:00:00,2021-11-10 08:00:00,265.88,336.19,5.08,15.12,20.2,52.29,12.45,1.18,5.69,0.0,,1.02,,,86.23,0.44,233.16,92.56,752.22,18.44,0.0,
2021-11-10 08:00:00,2021-11-10 09:00:00,275.92,357.38,5.37,16.26,21.63,53.77,12.45,1.16,6.59,0.0,,0.26,,,76.66,0.69,225.92,249.74,752.7,21.11,0.0,
2021-11-10 09:00:00,2021-11-10 10:00:00,,,5.62,18.22,23.84,54.58,12.46,1.18,8.05,0.0,,0.23,,,66.02,0.55,224.1,428.03,752.83,24.28,0.0,
2021-11-10 10:00:00,2021-11-10 11:00:00,298.86,400.1,5.09,18.06,23.15,54.54,12.46,1.19,12.71,0.0,,0.15,,,54.85,0.6,201.57,547.52,752.44,27.13,0.06,
2021-11-10 11:00:00,2021-11-10 12:00:00,265.11,380.47,3.73,15.4,19.13,51.91,12.45,0.94,60.78,0.0,,,,,47.38,0.67,221.75,575.32,751.81,28.81,0.02,
2021-11-10 12:00:00,2021-11-10 13:00:00,,,3.73,13.36,17.09,59.36,12.44,0.89,25.16,0.0,,,,,42.71,0.77,215.73,548.99,751.0,29.89,0.01,
2021-11-10 13:00:00,2021-11-10 14:00:00,136.64,219.64,4.02,11.25,15.27,68.82,12.46,0.79,16.89,0.0,,,,,35.67,0.99,242.8,477.22,750.24,30.23,0.0,
2021-11-10 14:00:00,2021-11-10 15:00:00,81.27,132.02,4.05,9.92,13.98,71.3,12.47,0.67,15.03,0.0,,,,,31.29,0.8,218.69,365.69,749.77,30.98,0.0,
2021-11-10 15:00:00,2021-11-10 16:00:00,64.12,107.12,4.12,9.55,13.68,75.31,12.46,0.59,15.52,0.0,,,,,34.06,0.56,257.55,188.5,749.42,29.88,0.01,
2021-11-10 16:00:00,2021-11-10 17:00:00,77.28,141.55,3.94,11.88,15.82,74.97,12.46,0.59,20.05,0.0,,,,,41.24,0.34,266.99,64.4,749.38,27.86,0.01,
2021-11-10 17:00:00,2021-11-10 18:00:00,87.55,198.19,5.49,23.97,29.47,75.25,12.46,0.82,9.04,0.0,,0.33,,,55.41,0.2,115.48,4.21,749.52,24.5,0.0,
2021-11-10 18:00:00,2021-11-10 19:00:00,116.13,204.66,14.43,40.64,55.07,73.03,12.46,1.27,2.55,0.0,,1.2,,,62.52,0.18,93.45,,749.97,22.79,0.01,
2021-11-10 19:00:00,2021-11-10 20:00:00,194.11,370.19,32.66,46.56,79.22,71.36,12.45,1.92,2.91,0.0,,0.77,,,69.1,0.21,138.31,,750.45,22.1,0.02,
2021-11-10 20:00:00,2021-11-10 21:00:00,258.19,528.06,61.63,46.49,108.12,69.12,12.43,2.61,3.1,0.0,,1.48,,,71.79,0.15,125.03,,750.83,21.12,0.0,
2021-11-10 21:00:00,2021-11-10 22:00:00,231.85,286.74,68.11,46.27,114.38,70.39,12.44,2.78,3.08,0.0,,1.7,,,74.4,0.2,204.39,,751.17,20.65,0.0,
2021-11-10 22:00:00,2021-11-10 23:00:00,216.95,375.0,61.5,42.05,103.55,66.77,12.43,2.73,3.04,0.0,,1.68,,,76.5,0.21,125.76,,751.26,20.25,0.0,
2021-11-10 23:00:00,2021-11-11 00:00:00,199.8,371.23,98.07,41.0,139.07,66.75,12.43,2.67,3.09,0.0,,1.62,,,79.85,0.2,161.44,,751.17,19.46,0.0,
2021-11-11 00:00:00,2021-11-11 01:00:00,202.07,216.19,106.02,33.93,139.95,64.97,12.43,2.52,3.1,0.0,,1.37,,,88.93,0.34,178.64,,751.0,19.37,0.0,
2021-11-11 01:00:00,2021-11-11 02:00:00,189.07,291.31,86.1,26.65,112.76,64.97,12.43,2.29,3.07,0.0,,1.18,,,90.37,0.17,183.88,,750.77,18.75,0.0,
2021-11-11 02:00:00,2021-11-11 03:00:00,184.45,263.9,89.31,23.19,112.5,64.21,12.43,2.1,3.08,0.0,,1.07,,,92.59,0.18,182.25,,750.67,18.34,0.0,
2021-11-11 03:00:00,2021-11-11 04:00:00,,,121.61,20.68,142.28,62.57,12.43,2.03,3.09,0.0,,0.94,,,93.54,0.27,241.93,,750.69,17.93,0.0,
2021-11-11 04:00:00,2021-11-11 05:00:00,193.2,273.69,108.34,18.32,126.66,59.98,12.42,1.91,3.11,0.0,,0.79,,,95.11,0.24,275.08,,750.66,17.69,0.0,
2021-11-11 05:00:00,2021-11-11 06:00:00,181.76,263.6,86.51,17.75,104.26,61.56,12.42,1.8,3.11,0.0,,0.65,,,96.02,0.31,216.71,,750.99,17.71,0.0,
2021-11-11 06:00:00,2021-11-11 07:00:00,,,65.77,17.28,83.05,62.1,12.43,1.69,3.15,0.0,,0.61,,,96.47,0.33,247.67,19.34,751.44,17.49,0.0,
2021-11-11 07:00:00,2021-11-11 08:00:00,187.53,275.52,58.09,19.4,77.5,61.4,12.42,1.65,3.62,0.0,,0.63,,,93.55,0.3,247.96,114.39,751.87,18.73,0.0,
2021-11-11 08:00:00,2021-11-11 09:00:00,197.82,284.72,45.14,26.38,71.53,59.58,12.42,1.58,3.78,0.0,,0.2,,,74.64,0.52,231.23,225.6,752.3,21.88,0.0,
2021-11-11 09:00:00,2021-11-11 10:00:00,,,24.87,36.61,61.48,63.2,12.43,1.46,3.56,0.0,,0.54,,,64.58,0.54,207.99,369.51,752.57,24.37,0.0,
2021-11-11 10:00:00,2021-11-11 11:00:00,186.72,249.75,8.49,37.21,45.69,60.24,12.43,1.31,5.94,0.0,,1.59,,,52.18,0.67,209.6,519.2,752.4,27.23,0.0,
2021-11-11 11:00:00,2021-11-11 12:00:00,150.17,230.06,5.41,27.52,32.93,60.33,12.44,1.17,12.18,0.0,,1.52,,,47.7,0.62,223.7,541.86,751.71,28.84,0.0,
2021-11-11 12:00:00,2021-11-11 13:00:00,,,4.18,16.68,20.85,64.98,12.46,0.79,35.23,0.0,,0.44,,,40.29,0.86,199.37,544.99,750.69,29.51,0.0,
2021-11-11 13:00:00,2021-11-11 14:00:00,80.43,150.33,3.88,13.08,16.96,86.44,12.46,0.64,20.65,0.0,,,,,38.38,0.9,246.02,431.5,750.02,29.85,0.0,
2021-11-11 14:00:00,2021-11-11 15:00:00,86.97,143.27,4.15,12.64,16.79,114.15,12.48,0.61,17.63,0.0,,,,,37.87,0.73,236.81,311.25,749.57,30.02,0.01,
2021-11-11 15:00:00,2021-11-11 16:00:00,85.76,125.43,4.04,12.51,16.55,127.59,12.46,0.56,19.8,0.0,,,,,40.24,0.82,264.74,190.0,749.29,28.98,0.03,
2021-11-11 16:00:00,2021-11-11 17:00:00,100.9,205.75,4.03,18.17,22.2,132.36,12.47,0.62,26.08,0.0,,,,,46.7,0.47,263.47,60.76,749.36,26.94,0.0,
2021-11-11 17:00:00,2021-11-11 18:00:00,83.6,290.19,4.25,30.77,35.01,132.05,12.45,0.85,11.62,0.0,,1.09,,,57.0,0.2,147.76,5.11,749.6,24.2,0.0,
2021-11-11 18:00:00,2021-11-11 19:00:00,135.9,189.04,6.35,36.74,43.1,120.31,12.46,1.08,5.0,0.0,,1.41,,,61.09,0.29,145.1,,750.15,22.84,0.0,
2021-11-11 19:00:00,2021-11-11 20:00:00,150.0,359.66,6.69,37.5,44.19,104.58,12.47,1.18,5.0,0.0,,0.22,,,59.39,0.39,157.4,,750.52,22.53,0.02,
2021-11-11 20:00:00,2021-11-11 21:00:00,154.92,309.6,7.29,36.64,43.94,96.17,12.47,1.2,4.61,0.0,,0.31,,,63.02,0.18,116.75,,750.94,21.56,0.03,
2021-11-11 21:00:00,2021-11-11 22:00:00,170.47,179.84,10.07,36.12,46.18,93.05,12.46,1.23,4.41,0.0,,0.45,,,64.94,0.29,152.87,,751.2,20.82,0.01,
2021-11-11 22:00:00,2021-11-11 23:00:00,187.84,309.21,13.07,35.32,48.39,83.95,12.46,1.21,4.15,0.0,,0.36,,,64.47,0.48,143.71,,751.23,20.7,0.0,
2021-11-11 23:00:00,2021-11-12 00:00:00,180.9,311.4,22.59,33.76,56.35,82.66,12.46,1.13,3.99,0.0,,0.82,,,69.22,0.45,204.31,,751.13,19.97,0.0,
