From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-01-01 20:00:00,2022-01-01 21:00:00,123.25,143.75,1.75,107.08,58.4,34.75,1.18,0.7,34.8,0.68,15.32,2.08,0.62,,89.5,0.17,67.5,7.0,,0.0,0.0,21.65
2022-01-01 21:00:00,2022-01-01 22:00:00,117.75,142.5,5.03,108.22,61.67,29.12,1.27,0.89,16.45,0.75,15.98,2.4,1.02,,94.0,0.25,56.25,6.75,,0.0,0.0,21.38
2022-01-01 22:00:00,2022-01-01 23:00:00,110.75,168.0,20.15,104.5,72.0,23.97,1.62,0.92,7.48,0.85,15.5,2.52,1.57,,95.0,0.17,86.75,6.75,,0.0,0.0,21.32
2022-01-01 23:00:00,2022-01-02 00:00:00,118.25,198.0,16.22,97.45,65.0,22.75,1.5,0.92,4.1,1.0,14.77,3.15,,,96.75,0.15,102.0,6.5,,0.0,0.0,21.15
2022-01-02 00:00:00,2022-01-02 01:00:00,110.5,202.0,2.42,88.7,49.15,23.75,1.12,0.69,22.38,0.8,13.73,2.25,0.7,,95.5,0.17,140.75,6.25,,0.0,0.0,21.27
2022-01-02 01:00:00,2022-01-02 02:00:00,94.25,131.25,1.43,89.28,48.63,27.2,1.05,0.52,41.65,0.53,12.7,1.98,,,90.75,0.28,59.5,6.5,,0.0,0.0,21.38
2022-01-02 02:00:00,2022-01-02 03:00:00,95.25,113.25,1.6,104.75,57.05,39.05,0.88,0.42,51.38,0.4,13.7,1.43,1.0,,86.75,0.38,68.67,7.0,,0.0,0.0,21.4
2022-01-02 03:00:00,2022-01-02 04:00:00,98.5,107.25,1.7,107.62,58.65,39.27,1.05,0.46,48.77,0.4,14.38,1.77,0.7,,87.25,0.4,179.5,7.0,,0.0,0.0,21.37
2022-01-02 04:00:00,2022-01-02 05:00:00,105.75,119.0,3.73,110.28,61.67,34.08,1.27,0.46,45.47,0.5,14.6,1.77,1.07,,87.5,0.4,268.0,7.0,,0.0,0.0,21.25
2022-01-02 05:00:00,2022-01-02 06:00:00,115.25,144.25,3.12,113.45,62.9,34.48,1.3,0.74,42.92,0.75,15.47,2.42,0.77,,86.5,0.28,226.75,6.75,,0.0,0.0,21.27
2022-01-02 06:00:00,2022-01-02 07:00:00,137.0,199.25,3.3,105.2,58.62,29.28,2.03,0.65,42.35,1.3,16.65,3.25,0.85,,85.75,0.27,342.5,9.5,,0.03,0.0,21.3
2022-01-02 07:00:00,2022-01-02 08:00:00,111.0,170.5,4.75,107.45,61.0,30.05,3.6,0.66,45.83,0.88,15.6,3.27,0.95,,83.25,0.3,254.75,32.25,,0.03,0.0,21.48
2022-01-02 08:00:00,2022-01-02 09:00:00,113.0,221.25,6.65,107.38,62.5,30.97,3.3,0.72,49.7,0.7,13.88,2.33,0.97,,78.75,0.38,251.5,70.0,,0.0,0.0,21.7
2022-01-02 09:00:00,2022-01-02 10:00:00,110.5,178.5,3.95,106.72,60.02,34.6,3.15,0.7,55.12,1.0,17.18,3.05,2.47,,76.0,0.53,187.25,129.5,,0.03,0.0,21.95
2022-01-02 10:00:00,2022-01-02 11:00:00,112.5,182.0,5.67,117.92,67.35,39.2,3.25,0.78,56.25,0.88,15.92,2.88,0.95,,70.75,0.55,315.75,233.25,,0.05,0.0,22.53
2022-01-02 11:00:00,2022-01-02 12:00:00,114.0,161.25,5.42,115.75,66.0,38.1,3.35,0.71,59.65,0.93,16.4,3.3,,,69.25,0.55,227.75,215.25,,0.05,0.0,22.8
2022-01-02 12:00:00,2022-01-02 13:00:00,114.5,146.5,3.0,109.25,60.55,35.28,3.35,0.66,70.2,0.85,15.7,2.95,0.15,,68.5,0.53,122.5,216.25,,0.05,0.0,23.0
2022-01-02 13:00:00,2022-01-02 14:00:00,112.75,140.75,4.98,108.28,61.62,31.9,3.83,0.77,75.73,1.05,15.28,2.48,0.53,,64.0,0.53,304.75,257.0,,0.05,0.0,23.52
2022-01-02 14:00:00,2022-01-02 15:00:00,104.0,145.0,4.0,102.35,57.7,25.42,3.7,0.86,80.43,0.82,15.5,3.27,,,65.0,0.4,111.75,159.25,,0.1,0.0,24.3
2022-01-02 15:00:00,2022-01-02 16:00:00,114.25,144.75,2.92,95.8,53.35,25.58,5.05,0.81,82.5,1.1,14.5,2.93,,,66.25,0.33,30.75,98.5,,0.03,0.0,23.5
2022-01-02 16:00:00,2022-01-02 17:00:00,136.25,166.0,2.35,105.9,58.27,25.07,4.08,0.84,65.85,0.73,13.43,2.3,,,75.5,0.2,49.25,21.25,,0.0,0.0,22.83
2022-01-02 17:00:00,2022-01-02 18:00:00,144.25,175.0,5.32,117.93,67.07,32.35,2.0,1.29,37.83,1.08,15.25,3.17,,,86.25,0.15,65.25,6.75,,0.05,0.0,22.03
2022-01-02 18:00:00,2022-01-02 19:00:00,189.25,264.75,23.23,168.32,108.4,41.4,2.77,2.39,5.17,3.17,28.9,7.88,,,92.0,0.12,64.0,7.0,,0.15,0.0,21.52
2022-01-02 19:00:00,2022-01-02 20:00:00,282.75,451.25,111.97,142.73,166.97,45.92,4.7,4.3,2.03,4.5,41.83,15.6,,,96.0,0.1,61.25,6.5,,0.35,0.0,21.25
2022-01-02 20:00:00,2022-01-02 21:00:00,377.75,557.0,138.57,134.6,184.28,44.93,5.12,5.23,2.65,6.35,55.12,25.65,,,97.5,0.1,59.25,6.75,,0.6,0.0,21.02
2022-01-02 21:00:00,2022-01-02 22:00:00,431.75,580.5,102.6,124.6,149.68,39.12,4.0,4.21,2.0,5.23,43.67,18.82,,,98.25,0.15,190.25,6.75,,0.43,0.0,20.92
2022-01-02 22:00:00,2022-01-02 23:00:00,359.5,521.5,79.88,106.35,121.5,34.45,3.3,3.14,1.2,3.72,31.38,11.67,,,98.25,0.1,82.75,7.0,,0.3,0.0,20.8
2022-01-02 23:00:00,2022-01-03 00:00:00,282.5,416.25,36.07,116.6,91.35,31.57,2.48,2.31,1.07,3.05,25.42,8.6,,,99.0,0.1,190.75,6.75,,0.2,0.0,20.68
2022-01-03 00:00:00,2022-01-03 01:00:00,224.0,352.75,10.75,126.97,76.28,32.38,1.77,1.52,2.85,1.9,17.05,4.05,,,,0.15,53.25,6.75,,0.1,0.0,20.7
2022-01-03 01:00:00,2022-01-03 02:00:00,180.25,255.0,3.03,128.12,70.62,37.32,1.45,1.31,9.8,1.77,15.15,3.05,,,,0.28,201.75,6.5,,0.08,0.0,20.83
2022-01-03 02:00:00,2022-01-03 03:00:00,152.5,196.0,5.33,144.48,81.15,48.28,1.45,1.09,16.88,1.4,15.38,2.7,,,,0.3,319.75,6.75,,0.0,0.0,20.9
2022-01-03 03:00:00,2022-01-03 04:00:00,133.5,194.75,3.6,147.9,81.6,47.78,1.15,0.99,24.57,1.35,16.38,2.83,,,,0.3,252.0,6.75,,0.0,0.0,20.85
2022-01-03 04:00:00,2022-01-03 05:00:00,113.75,186.0,9.53,147.12,85.97,44.8,1.45,0.91,32.4,1.12,16.2,2.67,,,,0.33,315.5,7.0,,0.22,0.0,20.78
2022-01-03 05:00:00,2022-01-03 06:00:00,116.0,188.25,4.15,147.78,81.98,53.83,1.9,1.36,32.83,3.75,19.88,3.17,0.82,,,0.32,253.25,7.0,,0.0,0.0,20.75
2022-01-03 06:00:00,2022-01-03 07:00:00,141.75,230.75,4.33,128.12,71.67,36.07,2.1,0.99,42.25,1.95,22.42,5.62,0.65,,98.0,0.35,247.0,9.25,,0.05,0.0,20.75
2022-01-03 07:00:00,2022-01-03 08:00:00,117.0,217.25,5.17,131.2,74.03,35.75,1.67,1.02,42.23,1.15,15.85,3.47,,,96.5,0.38,339.5,29.75,,0.03,0.0,20.9
2022-01-03 08:00:00,2022-01-03 09:00:00,143.25,258.25,7.37,142.27,81.67,37.1,1.77,1.13,40.15,1.27,15.45,3.38,,,91.5,0.4,245.25,61.0,,0.0,0.0,21.25
2022-01-03 09:00:00,2022-01-03 10:00:00,177.0,285.75,14.8,129.45,80.85,38.95,3.1,1.19,50.5,1.48,15.88,3.9,,,86.0,0.4,334.5,107.0,,0.03,0.0,21.65
2022-01-03 10:00:00,2022-01-03 11:00:00,201.25,284.0,4.1,135.43,75.38,40.4,2.38,0.94,62.08,1.25,15.85,3.4,0.12,,83.0,0.5,124.0,192.5,,0.0,0.0,24.88
2022-01-03 11:00:00,2022-01-03 12:00:00,191.0,238.0,4.88,134.73,75.65,43.92,3.1,0.95,65.62,1.08,14.35,2.35,0.42,,73.25,0.53,281.75,282.25,,0.0,0.0,22.62
2022-01-03 12:00:00,2022-01-03 13:00:00,184.5,242.25,5.12,132.75,74.75,45.98,3.85,1.06,77.45,1.1,14.88,2.83,,,67.75,0.6,333.75,293.0,,0.0,0.0,23.2
2022-01-03 13:00:00,2022-01-03 14:00:00,179.75,241.75,4.08,125.38,70.03,43.48,3.67,1.02,93.5,1.12,16.65,3.38,,,63.75,0.5,104.25,246.25,,0.03,0.0,24.82
2022-01-03 14:00:00,2022-01-03 15:00:00,168.75,225.5,2.92,112.8,62.37,36.35,5.25,1.04,102.88,0.95,14.65,1.98,0.75,,75.25,0.47,187.25,164.5,,0.0,0.0,36.8
2022-01-03 15:00:00,2022-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 16:00:00,2022-01-03 17:00:00,,,0.9,115.5,46.3,37.85,0.9,1.08,66.27,0.8,15.05,1.35,,,78.0,0.2,67.67,17.67,,0.05,0.0,22.9
2022-01-03 17:00:00,2022-01-03 18:00:00,248.0,,14.75,161.88,98.1,35.62,0.52,2.22,39.5,1.32,17.6,2.48,,,87.5,0.18,45.25,7.25,,0.0,0.0,22.15
2022-01-03 18:00:00,2022-01-03 19:00:00,268.0,403.5,49.98,183.6,138.25,46.9,1.77,3.26,10.28,2.55,27.05,8.0,,,91.5,0.18,66.0,7.0,,0.15,0.0,21.7
2022-01-03 19:00:00,2022-01-03 20:00:00,342.5,538.0,102.97,169.97,174.12,50.53,2.48,4.64,2.62,3.8,35.58,13.57,,,96.0,0.1,72.5,7.0,,0.28,0.0,21.3
2022-01-03 20:00:00,2022-01-03 21:00:00,394.75,611.5,170.3,137.25,211.48,52.93,4.22,6.08,2.12,5.78,55.15,26.35,,,97.5,0.1,60.0,6.75,,0.42,0.0,21.1
2022-01-03 21:00:00,2022-01-03 22:00:00,421.75,696.5,163.93,139.57,207.53,55.2,4.03,5.44,1.93,6.15,55.03,26.85,,,98.25,0.12,57.0,6.75,,0.53,0.0,20.93
2022-01-03 22:00:00,2022-01-03 23:00:00,410.0,712.5,133.18,123.08,173.75,48.92,2.55,4.18,1.28,4.73,41.6,14.97,5.12,,99.0,0.1,71.25,7.0,,0.38,0.0,20.78
2022-01-03 23:00:00,2022-01-04 00:00:00,362.0,656.5,113.25,123.98,158.03,40.92,2.2,3.24,1.18,3.8,30.92,12.18,,,99.0,0.1,106.33,6.75,,0.28,0.0,20.58
2022-01-04 00:00:00,2022-01-04 01:00:00,314.0,560.25,50.05,139.07,114.65,41.25,0.48,1.98,0.92,2.6,21.22,6.3,,,,0.1,72.0,6.75,,0.12,0.0,20.45
2022-01-04 01:00:00,2022-01-04 02:00:00,215.5,399.5,44.78,130.47,105.83,39.85,0.53,1.74,0.82,1.95,18.43,4.72,,,,0.1,76.0,6.75,,0.1,0.0,20.32
2022-01-04 02:00:00,2022-01-04 03:00:00,183.0,344.5,26.32,157.05,104.95,46.32,0.4,1.38,0.8,1.65,17.62,4.05,,,,0.12,159.5,6.75,,0.1,0.0,20.23
2022-01-04 03:00:00,2022-01-04 04:00:00,160.25,308.5,19.1,166.22,103.95,49.62,0.5,1.21,1.18,1.42,17.3,3.4,,,,0.1,38.0,6.25,,0.1,0.0,20.05
2022-01-04 04:00:00,2022-01-04 05:00:00,149.75,262.75,39.05,166.97,120.58,44.48,0.85,1.15,2.12,1.38,18.23,3.82,,,,0.1,97.0,7.0,,0.1,0.0,19.98
2022-01-04 05:00:00,2022-01-04 06:00:00,155.25,273.25,75.5,170.2,151.92,45.08,1.5,1.39,1.8,1.9,18.18,3.55,,,,0.15,84.0,7.0,,0.1,0.0,19.95
2022-01-04 06:00:00,2022-01-04 07:00:00,206.25,373.5,52.42,152.38,123.65,38.15,0.82,1.31,1.45,1.45,17.95,3.05,1.58,,,0.15,69.5,13.0,,0.03,0.0,19.98
2022-01-04 07:00:00,2022-01-04 08:00:00,183.25,316.5,60.9,151.62,130.2,36.05,1.12,1.79,2.47,1.65,17.25,4.2,0.33,,,0.12,190.75,50.25,,0.08,0.0,22.38
2022-01-04 08:00:00,2022-01-04 09:00:00,217.5,350.75,14.17,142.37,87.2,33.93,0.53,1.43,13.8,1.88,17.57,4.05,1.15,,91.25,0.32,215.75,131.5,,0.1,0.0,22.4
2022-01-04 09:00:00,2022-01-04 10:00:00,194.75,324.25,5.1,127.8,72.15,38.95,1.25,1.3,40.27,1.72,16.02,3.9,,,78.5,0.43,222.25,207.25,,0.08,0.0,22.55
2022-01-04 10:00:00,2022-01-04 11:00:00,233.0,343.75,5.28,135.1,76.15,37.5,1.97,1.38,68.92,1.32,15.5,3.15,,,72.5,0.53,172.0,255.25,,0.03,0.0,23.2
2022-01-04 11:00:00,2022-01-04 12:00:00,246.5,339.5,4.67,148.93,83.03,42.5,3.43,1.44,81.3,1.68,17.8,3.38,,,67.25,0.55,197.25,283.75,,0.05,0.0,23.77
2022-01-04 12:00:00,2022-01-04 13:00:00,255.0,356.25,3.28,142.12,78.28,54.47,4.55,1.28,99.53,1.55,16.05,2.57,,,61.75,0.57,189.75,267.0,,0.03,0.0,24.1
2022-01-04 13:00:00,2022-01-04 14:00:00,228.25,291.0,3.0,131.2,72.2,53.35,4.55,1.13,101.3,1.12,13.8,2.05,0.75,,56.5,0.55,79.0,251.5,,0.45,0.0,20.12
2022-01-04 14:00:00,2022-01-04 15:00:00,184.75,225.75,0.3,18.3,10.0,44.0,5.4,1.16,110.35,0.78,12.42,2.1,,,55.0,0.57,136.5,177.5,,0.2,0.0,18.6
2022-01-04 15:00:00,2022-01-04 16:00:00,159.75,191.0,0.4,18.62,10.25,40.12,4.53,1.1,121.12,0.6,13.55,2.2,,,56.75,0.4,100.0,89.5,,0.1,0.0,18.17
2022-01-04 16:00:00,2022-01-04 17:00:00,163.75,199.5,0.43,39.7,21.48,35.25,3.7,1.19,94.15,0.75,13.57,2.45,,,67.0,0.25,50.75,23.5,,0.0,0.0,16.95
2022-01-04 17:00:00,2022-01-04 18:00:00,202.25,270.5,0.57,76.75,41.27,39.42,2.5,1.85,46.23,1.38,16.6,4.03,,,82.5,0.12,49.75,6.75,,0.08,0.0,15.2
2022-01-04 18:00:00,2022-01-04 19:00:00,292.5,398.0,10.03,97.03,59.75,48.0,2.62,2.56,11.8,2.5,20.65,5.9,,,90.75,0.17,64.75,7.0,,0.1,0.0,14.45
2022-01-04 19:00:00,2022-01-04 20:00:00,337.5,457.25,34.32,97.08,79.53,53.52,2.68,2.8,3.0,2.75,25.8,8.93,,,95.25,0.25,108.0,6.5,,0.17,0.0,13.97
2022-01-04 20:00:00,2022-01-04 21:00:00,299.5,440.5,12.3,99.38,62.83,70.25,1.95,2.2,7.38,2.65,27.15,8.22,,,96.0,0.33,132.25,7.0,,0.18,0.0,13.73
2022-01-04 21:00:00,2022-01-04 22:00:00,245.25,386.75,20.65,113.28,77.07,72.73,1.45,1.9,4.18,2.0,22.8,4.9,,,97.0,0.35,135.5,7.0,,0.1,0.0,13.35
2022-01-04 22:00:00,2022-01-04 23:00:00,217.25,387.5,12.8,107.53,67.57,68.67,1.05,1.66,1.8,1.78,23.15,4.15,,,97.75,0.17,55.0,8.0,,0.1,0.0,12.9
2022-01-04 23:00:00,2022-01-05 00:00:00,208.75,356.75,33.62,73.4,66.38,55.77,1.45,1.79,1.65,1.77,23.12,3.23,1.4,,99.0,0.12,66.0,7.5,,0.1,0.0,12.28
2022-01-05 00:00:00,2022-01-05 01:00:00,216.25,371.25,35.57,38.8,49.6,38.88,1.52,1.7,1.25,1.8,19.25,3.35,0.85,,98.0,0.35,138.0,7.0,,0.1,0.0,12.03
2022-01-05 01:00:00,2022-01-05 02:00:00,166.5,276.75,5.6,28.5,19.7,33.43,1.0,1.48,4.17,1.6,14.93,2.68,,,,0.25,135.0,7.0,,0.05,0.0,11.78
2022-01-05 02:00:00,2022-01-05 03:00:00,102.25,154.0,3.35,37.83,22.82,35.38,1.25,1.47,2.73,1.5,13.98,2.4,,,,0.17,188.0,7.0,,0.0,0.0,11.73
2022-01-05 03:00:00,2022-01-05 04:00:00,94.0,145.5,4.27,52.22,31.25,38.65,1.43,1.47,2.23,1.5,14.43,2.57,,,,0.17,126.0,7.0,,0.08,0.0,11.77
2022-01-05 04:00:00,2022-01-05 05:00:00,92.25,148.25,3.67,84.8,48.1,52.02,1.37,1.27,6.48,1.45,15.85,2.65,,,,0.27,158.75,7.0,,0.08,0.0,11.6
2022-01-05 05:00:00,2022-01-05 06:00:00,90.0,147.5,8.88,125.8,74.12,68.73,0.75,1.25,2.9,1.43,17.18,2.62,,,,0.2,133.75,7.25,,0.05,0.0,11.62
2022-01-05 06:00:00,2022-01-05 07:00:00,101.5,165.75,11.3,119.43,72.67,66.7,1.2,1.26,3.17,1.55,18.8,2.92,,,,0.38,160.0,13.75,,0.1,0.0,11.4
2022-01-05 07:00:00,2022-01-05 08:00:00,116.75,180.75,17.02,94.22,63.98,55.17,1.55,1.41,3.53,1.5,19.65,2.95,0.23,,,0.25,96.67,45.5,,0.03,0.0,11.55
2022-01-05 08:00:00,2022-01-05 09:00:00,151.25,249.75,20.37,57.6,47.2,40.27,1.53,1.72,7.4,1.85,17.55,2.95,0.78,,94.0,0.4,267.5,88.75,,0.0,0.0,12.25
2022-01-05 09:00:00,2022-01-05 10:00:00,210.25,334.75,21.75,72.1,56.05,47.4,2.95,2.1,11.08,2.05,15.85,3.53,0.25,,84.75,0.47,133.25,188.75,,0.1,0.0,13.55
2022-01-05 10:00:00,2022-01-05 11:00:00,293.25,427.25,13.22,73.12,49.65,45.58,3.93,1.94,19.52,2.23,16.3,3.3,0.88,,77.5,0.47,263.0,242.0,,0.1,0.0,14.78
2022-01-05 11:00:00,2022-01-05 12:00:00,305.5,433.5,8.5,90.85,55.18,46.6,4.42,1.71,46.03,2.0,15.57,3.17,,,69.0,0.57,186.5,282.75,,0.08,0.0,16.4
2022-01-05 12:00:00,2022-01-05 13:00:00,257.75,377.0,2.62,124.53,68.38,91.33,2.98,1.16,84.95,1.62,17.6,2.8,0.17,,60.0,0.55,79.75,287.25,,0.1,0.0,17.53
2022-01-05 13:00:00,2022-01-05 14:00:00,200.5,268.25,1.57,121.47,65.9,85.27,3.5,1.06,102.77,1.23,19.23,2.02,1.27,,57.75,0.55,107.75,243.25,,0.0,0.0,18.25
2022-01-05 14:00:00,2022-01-05 15:00:00,198.0,254.25,,,,,,,87.3,1.12,18.02,2.35,0.7,,57.0,0.57,101.0,168.75,,0.22,0.0,20.38
2022-01-05 15:00:00,2022-01-05 16:00:00,186.5,244.0,0.95,35.6,19.7,41.7,1.37,1.55,86.25,1.02,15.07,2.6,,,60.25,0.45,122.25,88.25,,0.0,0.0,18.97
2022-01-05 16:00:00,2022-01-05 17:00:00,194.75,240.75,0.65,38.85,21.2,38.55,0.93,1.47,65.38,1.2,14.5,2.62,,,70.0,0.4,126.0,23.5,,0.0,0.0,16.65
2022-01-05 17:00:00,2022-01-05 18:00:00,231.25,292.25,0.88,57.47,31.22,36.25,1.38,1.75,36.45,1.65,15.55,3.17,,,78.75,0.38,119.25,6.75,,0.03,0.0,15.2
2022-01-05 18:00:00,2022-01-05 19:00:00,281.0,356.0,2.12,57.15,32.12,38.28,0.65,1.83,32.45,1.88,16.27,3.45,,,82.0,0.68,117.0,6.5,,0.03,0.0,14.48
2022-01-05 19:00:00,2022-01-05 20:00:00,282.75,352.75,1.77,55.28,30.85,46.0,0.68,1.83,33.73,1.87,16.32,3.5,,,83.25,0.57,127.25,7.0,,0.0,0.0,14.1
2022-01-05 20:00:00,2022-01-05 21:00:00,278.0,344.75,14.05,83.15,55.62,53.77,0.92,2.14,11.58,1.85,17.58,3.73,,,86.75,0.18,65.75,7.0,,0.05,0.0,13.4
2022-01-05 21:00:00,2022-01-05 22:00:00,275.5,379.0,31.6,90.85,74.03,54.48,1.3,2.28,0.6,2.05,19.7,4.92,,,90.25,0.2,48.25,7.0,,0.1,0.0,13.15
2022-01-05 22:00:00,2022-01-05 23:00:00,266.25,443.5,3.83,67.03,38.77,57.68,0.55,1.75,8.92,1.95,17.68,3.75,,,90.0,0.47,136.5,7.0,,0.05,0.0,13.35
2022-01-05 23:00:00,2022-01-06 00:00:00,233.25,383.25,2.45,63.55,35.77,54.62,0.73,1.69,6.15,1.65,15.42,2.62,,,90.25,0.2,83.5,7.0,,0.0,0.0,13.25
2022-01-06 00:00:00,2022-01-06 01:00:00,228.5,368.25,4.42,49.97,30.17,48.83,0.58,1.73,6.88,1.67,14.88,2.6,,,90.25,0.2,142.0,6.75,,0.0,0.0,13.3
2022-01-06 01:00:00,2022-01-06 02:00:00,219.0,348.25,2.48,50.5,28.88,46.35,0.38,1.67,11.88,1.55,14.0,2.42,,,90.0,0.35,176.75,6.75,,0.0,0.0,13.42
2022-01-06 02:00:00,2022-01-06 03:00:00,217.5,340.75,0.7,43.53,23.72,47.42,0.47,1.68,11.52,1.52,13.53,2.3,,,90.25,0.25,72.75,7.0,,0.0,0.0,13.28
2022-01-06 03:00:00,2022-01-06 04:00:00,229.0,326.25,2.2,52.62,29.8,49.32,0.22,1.72,8.17,1.58,13.43,2.27,,,92.0,0.22,271.75,6.5,,0.0,0.0,13.17
2022-01-06 04:00:00,2022-01-06 05:00:00,221.5,337.75,3.98,73.53,42.35,54.83,0.5,1.66,5.9,1.52,14.5,2.4,,,92.0,0.38,150.75,7.0,,0.0,0.0,13.15
2022-01-06 05:00:00,2022-01-06 06:00:00,213.75,335.0,4.4,80.6,46.42,58.5,0.53,1.72,9.12,1.65,15.0,2.48,,,93.5,0.45,152.0,7.0,,0.0,0.0,13.03
2022-01-06 06:00:00,2022-01-06 07:00:00,192.25,302.25,5.43,77.0,45.35,54.3,0.68,1.67,9.7,1.65,14.93,2.4,,,94.25,0.47,184.0,9.25,,0.0,0.0,12.88
2022-01-06 07:00:00,2022-01-06 08:00:00,154.25,252.25,14.15,69.3,48.35,51.55,0.9,1.68,7.63,1.57,15.35,2.3,0.82,,94.75,0.3,294.25,27.0,,0.0,0.0,12.93
2022-01-06 08:00:00,2022-01-06 09:00:00,156.5,271.25,12.43,65.03,44.73,49.13,0.8,1.75,12.15,1.63,14.93,2.85,0.17,,93.0,0.38,154.0,60.0,,0.0,0.0,13.2
2022-01-06 09:00:00,2022-01-06 10:00:00,199.0,284.0,11.2,49.75,35.55,46.3,1.35,1.87,12.6,1.73,14.72,3.07,0.57,,85.0,0.53,315.25,127.0,,0.03,0.0,14.32
2022-01-06 10:00:00,2022-01-06 11:00:00,228.75,305.5,9.05,51.8,34.9,44.4,3.1,1.79,20.82,1.9,16.05,4.05,,,77.5,0.53,136.75,189.25,,0.1,0.0,15.25
2022-01-06 11:00:00,2022-01-06 12:00:00,226.0,290.75,3.07,54.17,31.3,38.85,2.38,1.66,36.55,1.57,14.18,2.7,,,74.0,0.77,111.25,235.25,,0.03,0.0,15.85
2022-01-06 12:00:00,2022-01-06 13:00:00,246.5,291.5,3.25,121.88,67.42,49.0,3.2,1.49,46.7,1.43,14.8,2.4,,,67.75,0.75,170.5,264.0,,0.0,0.0,16.92
2022-01-06 13:00:00,2022-01-06 14:00:00,238.5,288.25,3.05,137.3,75.53,56.35,4.4,1.66,58.0,1.23,15.38,2.3,,,64.0,0.75,137.5,227.25,,0.0,0.0,19.38
2022-01-06 14:00:00,2022-01-06 15:00:00,221.25,266.0,2.43,134.55,73.52,55.68,3.5,1.44,70.82,1.2,15.27,2.42,,,61.0,0.65,134.5,162.0,,0.0,0.0,19.07
2022-01-06 15:00:00,2022-01-06 16:00:00,229.75,283.0,1.52,131.05,70.9,54.15,2.97,1.41,74.0,1.12,14.78,2.3,,,63.5,0.33,180.0,61.5,,0.05,0.0,18.0
2022-01-06 16:00:00,2022-01-06 17:00:00,241.25,312.5,1.62,128.97,69.95,50.02,1.95,1.59,62.98,1.25,13.23,2.05,,,70.25,0.17,90.25,19.75,,0.05,0.0,17.15
2022-01-06 17:00:00,2022-01-06 18:00:00,287.0,363.0,1.6,135.4,73.33,48.0,2.15,2.0,41.0,1.62,14.1,2.5,,,77.0,0.17,72.0,6.75,,0.12,0.0,16.18
2022-01-06 18:00:00,2022-01-06 19:00:00,364.75,457.25,6.75,152.0,86.33,48.5,2.35,2.35,25.68,2.12,15.32,2.8,,,80.0,0.1,50.5,6.75,,0.08,0.0,15.65
2022-01-06 19:00:00,2022-01-06 20:00:00,356.0,481.5,101.52,184.1,180.45,50.53,3.83,3.9,1.4,2.8,23.88,7.7,,,85.75,0.12,87.75,6.75,,0.2,0.0,14.85
2022-01-06 20:00:00,2022-01-06 21:00:00,363.25,599.75,154.55,184.65,223.88,60.38,5.35,4.96,0.2,4.47,43.3,18.97,,,89.25,0.12,69.5,7.0,,0.33,0.0,14.35
2022-01-06 21:00:00,2022-01-06 22:00:00,375.75,716.0,187.0,183.35,249.55,65.88,5.73,4.32,0.7,4.62,44.55,19.35,,,90.75,0.18,90.25,7.0,,0.35,0.0,14.03
2022-01-06 22:00:00,2022-01-06 23:00:00,377.5,754.75,183.3,181.07,245.38,67.72,5.1,3.83,0.25,3.4,30.12,10.97,,,92.0,0.1,57.0,7.0,,0.22,0.0,13.75
2022-01-06 23:00:00,2022-01-07 00:00:00,364.25,704.75,79.58,161.4,150.57,64.03,2.92,3.21,0.1,3.25,29.8,9.8,,,92.0,0.12,59.75,6.75,,0.3,0.0,13.73
2022-01-07 00:00:00,2022-01-07 01:00:00,282.25,523.75,52.75,154.42,125.05,55.73,1.95,2.32,,2.35,22.5,5.75,,,92.0,0.12,105.0,7.0,,0.15,0.0,13.5
2022-01-07 01:00:00,2022-01-07 02:00:00,218.5,402.0,21.43,147.27,95.75,50.43,1.55,1.92,0.85,1.93,17.83,4.05,,,93.0,0.17,269.5,6.75,,0.1,0.0,13.43
2022-01-07 02:00:00,2022-01-07 03:00:00,198.5,342.0,4.8,143.8,80.38,52.85,1.1,1.78,3.28,1.8,15.85,3.4,,,93.0,0.18,74.75,6.75,,0.08,0.0,13.48
2022-01-07 03:00:00,2022-01-07 04:00:00,178.0,321.75,24.55,151.3,100.42,50.67,1.28,1.76,0.5,1.62,13.9,2.65,,,93.25,0.15,164.75,7.0,,0.0,0.0,13.15
2022-01-07 04:00:00,2022-01-07 05:00:00,168.75,321.5,5.83,164.2,92.08,55.23,1.48,1.6,4.58,1.58,14.45,2.72,,,94.0,0.25,275.5,6.5,,0.0,0.0,13.6
2022-01-07 05:00:00,2022-01-07 06:00:00,152.75,293.75,10.5,177.8,103.08,62.38,1.75,1.66,3.9,1.6,14.72,2.6,,,94.0,0.2,186.25,7.0,,0.0,0.0,13.77
2022-01-07 06:00:00,2022-01-07 07:00:00,167.25,344.75,13.18,186.47,109.88,64.17,2.1,1.76,2.05,1.77,14.9,2.62,,,94.0,0.28,151.5,10.5,,0.0,0.0,13.75
