From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-04-02 00:00:00,2021-04-02 01:00:00,29.69,60.44,0.64,4.71,4.87,2.4,47.41,0.43,4.12,0.0,,,0.07,,,1.11,92.26,,,,,
2021-04-02 01:00:00,2021-04-02 02:00:00,33.78,58.33,0.99,4.1,4.82,2.39,46.17,0.4,3.23,0.0,,,0.07,,,0.74,111.97,,,,,
2021-04-02 02:00:00,2021-04-02 03:00:00,25.5,54.22,1.06,3.98,4.81,2.44,46.01,0.38,3.08,0.0,,,0.07,,,1.25,104.04,,,,,
2021-04-02 03:00:00,2021-04-02 04:00:00,35.39,56.88,0.84,4.24,4.74,2.44,46.91,0.39,3.59,0.0,,,0.07,,,1.2,76.95,0.14,,,,
2021-04-02 04:00:00,2021-04-02 05:00:00,37.88,50.94,0.77,4.2,4.59,2.37,46.57,0.38,4.12,0.0,,,0.05,,,1.44,75.65,0.25,,,,
2021-04-02 05:00:00,2021-04-02 06:00:00,34.22,52.11,0.69,4.44,4.7,2.33,46.53,0.37,4.06,0.0,,,0.02,,,1.36,66.66,14.91,,,,
2021-04-02 06:00:00,2021-04-02 07:00:00,31.17,48.22,0.81,4.68,5.06,2.52,46.96,0.37,4.21,0.0,,,0.03,,,1.17,79.06,77.94,,,,
2021-04-02 07:00:00,2021-04-02 08:00:00,30.05,49.89,0.91,4.92,5.43,2.6,47.06,0.37,3.73,0.0,,,0.03,,,1.09,86.92,181.46,,,,
2021-04-02 08:00:00,2021-04-02 09:00:00,32.81,53.88,0.89,4.54,5.07,2.49,46.81,0.38,4.48,0.01,,,0.05,,,1.69,59.39,357.79,,,,
2021-04-02 09:00:00,2021-04-02 10:00:00,41.5,72.06,0.51,6.1,5.83,2.79,47.71,0.41,12.87,0.0,,,0.02,,,2.11,88.29,487.18,,,,
2021-04-02 10:00:00,2021-04-02 11:00:00,58.05,96.61,0.27,6.21,5.53,2.73,47.72,0.42,17.14,0.0,,,0.01,,,1.97,93.57,599.21,,,,
2021-04-02 11:00:00,2021-04-02 12:00:00,47.67,89.89,0.2,6.06,5.29,2.65,47.03,0.42,23.62,0.0,,,0.03,,,1.42,147.87,625.63,,,,
2021-04-02 12:00:00,2021-04-02 13:00:00,50.0,,0.13,6.61,5.5,2.72,46.45,0.41,34.38,0.0,,,0.01,,,1.48,70.61,576.33,,,,
2021-04-02 13:00:00,2021-04-02 14:00:00,44.03,,0.06,6.97,5.66,2.77,47.04,0.41,42.71,0.0,,,0.01,,,1.46,68.99,505.09,,,,
2021-04-02 14:00:00,2021-04-02 15:00:00,35.5,,0.1,7.18,5.92,2.87,47.1,0.41,45.61,0.0,,,,,,1.26,112.04,215.53,,,,
2021-04-02 15:00:00,2021-04-02 16:00:00,43.03,,0.15,10.32,8.67,3.97,46.88,0.44,39.67,0.0,,,0.04,,,0.52,156.53,179.21,,,,
2021-04-02 16:00:00,2021-04-02 17:00:00,41.78,,0.07,17.45,14.62,6.28,46.56,0.65,35.7,0.0,,,0.09,,,1.14,224.73,100.6,,,,
2021-04-02 17:00:00,2021-04-02 18:00:00,52.53,,0.5,29.43,25.7,10.69,46.66,0.97,15.37,0.0,,,0.19,,,1.05,206.12,10.55,,,,
2021-04-02 18:00:00,2021-04-02 19:00:00,62.55,,16.11,56.08,69.1,27.62,47.3,2.12,3.31,0.0,,,0.5,,,0.45,121.97,,,,,
2021-04-02 19:00:00,2021-04-02 20:00:00,107.25,,63.17,52.98,128.13,50.75,47.6,3.4,2.75,0.0,,,1.04,,,0.59,190.38,,,,,
2021-04-02 20:00:00,2021-04-02 21:00:00,159.94,,121.03,50.73,202.11,78.78,49.72,4.56,2.87,0.0,,,1.56,,,0.67,163.78,,,,,
2021-04-02 21:00:00,2021-04-02 22:00:00,182.72,,99.56,46.28,170.16,66.3,49.23,4.17,1.9,0.0,,,1.77,,,1.06,114.69,,,,,
2021-04-02 22:00:00,2021-04-02 23:00:00,146.56,,47.16,37.34,93.79,36.87,47.66,2.75,3.13,0.0,,,1.41,,,0.99,96.12,,,,,
2021-04-02 23:00:00,2021-04-03 00:00:00,98.96,,7.08,21.26,27.49,11.26,46.3,1.32,2.78,0.0,,,0.86,,,1.24,85.17,,,,,
2021-04-03 00:00:00,2021-04-03 01:00:00,55.88,,0.81,8.69,8.48,3.7,46.23,0.67,4.15,0.0,,,0.35,,,0.97,88.8,,,,,
2021-04-03 01:00:00,2021-04-03 02:00:00,29.39,,0.68,6.65,6.56,3.07,45.94,0.48,3.86,0.0,,,0.23,,,0.61,100.02,,,,,
2021-04-03 02:00:00,2021-04-03 03:00:00,32.56,,0.89,7.08,7.23,3.46,45.99,0.41,3.1,0.0,,,0.21,,,0.7,94.21,,,,,
2021-04-03 03:00:00,2021-04-03 04:00:00,47.44,,1.19,7.78,8.23,3.77,46.24,0.4,3.1,0.0,,,0.19,,,0.68,73.75,,,,,
2021-04-03 04:00:00,2021-04-03 05:00:00,39.61,,0.75,6.15,6.22,2.98,45.77,0.36,4.64,0.0,,,0.14,,,0.64,89.19,0.1,,,,
2021-04-03 05:00:00,2021-04-03 06:00:00,36.17,,0.67,6.39,6.33,3.04,46.64,0.35,5.35,0.0,,,0.1,,,0.87,124.57,11.09,,,,
2021-04-03 06:00:00,2021-04-03 07:00:00,40.31,,0.62,6.93,6.71,3.31,46.88,0.37,5.38,0.0,,,0.1,,,1.39,99.52,96.54,,,,
2021-04-03 07:00:00,2021-04-03 08:00:00,47.94,,0.67,7.68,7.45,3.48,46.18,0.38,5.4,0.0,,,0.08,,,1.05,133.05,44.06,,,,
2021-04-03 08:00:00,2021-04-03 09:00:00,36.88,,1.28,9.78,10.08,4.37,46.11,0.44,2.59,0.0,,,0.09,,,1.19,136.56,193.32,,,,
2021-04-03 09:00:00,2021-04-03 10:00:00,37.89,,1.29,9.43,9.78,4.36,46.18,0.46,4.4,0.0,,,0.11,,,1.48,108.3,359.79,,,,
2021-04-03 10:00:00,2021-04-03 11:00:00,42.29,,0.6,9.97,9.34,4.11,46.37,0.46,13.66,0.0,,,0.1,,,1.38,152.51,515.6,,,,
2021-04-03 11:00:00,2021-04-03 12:00:00,42.12,,0.32,8.28,7.38,3.3,46.92,0.42,33.35,0.0,,,0.08,,,1.58,65.37,586.63,,,,
2021-04-03 12:00:00,2021-04-03 13:00:00,42.0,,0.49,8.43,7.8,3.62,47.15,0.4,35.0,0.0,,,0.07,,,1.15,66.4,455.16,,,,
2021-04-03 13:00:00,2021-04-03 14:00:00,44.83,73.67,0.66,10.82,10.11,4.44,48.34,0.42,40.13,0.0,,,0.07,,,0.86,162.47,474.76,,,,
2021-04-03 14:00:00,2021-04-03 15:00:00,48.78,93.11,0.18,10.83,9.34,4.1,48.76,0.45,45.91,0.0,,,0.06,,,0.67,166.47,277.88,,,,
2021-04-03 15:00:00,2021-04-03 16:00:00,52.78,106.28,0.17,13.63,11.59,4.98,48.6,0.52,43.44,0.0,,,0.06,,,1.05,240.49,277.45,,,,
2021-04-03 16:00:00,2021-04-03 17:00:00,60.55,136.28,0.27,17.04,14.84,6.16,48.83,0.61,31.02,0.0,,,0.12,,,0.71,234.87,119.22,,,,
2021-04-03 17:00:00,2021-04-03 18:00:00,60.05,145.56,1.04,38.39,34.17,13.79,49.27,1.08,19.79,0.0,,,0.26,,,0.58,104.57,12.02,,,,
2021-04-03 18:00:00,2021-04-03 19:00:00,69.44,162.06,3.53,52.53,49.55,19.84,49.31,1.7,9.12,0.0,,,0.46,,,0.81,135.79,,,,,
2021-04-03 19:00:00,2021-04-03 20:00:00,110.61,226.28,10.1,53.52,59.05,23.48,49.19,2.0,5.81,0.0,,,0.85,,,0.84,88.09,,,,,
2021-04-03 20:00:00,2021-04-03 21:00:00,84.67,160.36,0.95,36.79,32.7,13.32,49.41,1.29,8.14,0.0,,,0.53,,,0.83,137.03,,,,,
2021-04-03 21:00:00,2021-04-03 22:00:00,87.72,159.11,0.52,20.36,18.02,7.45,49.53,0.87,16.13,0.0,,,0.35,,,1.35,127.05,,,,,
2021-04-03 22:00:00,2021-04-03 23:00:00,49.28,83.44,0.77,30.45,27.07,11.1,48.85,0.82,9.0,0.0,,,0.33,,,0.99,154.81,,,,,
2021-04-03 23:00:00,2021-04-04 00:00:00,67.37,95.67,0.49,20.05,17.79,7.44,48.49,0.69,9.25,0.0,,,0.34,,,1.05,100.16,,,,,
2021-04-04 00:00:00,2021-04-04 01:00:00,59.55,96.06,0.73,19.44,17.6,7.31,48.53,0.6,7.44,0.0,,,0.23,,,0.6,96.86,,,,,
2021-04-04 01:00:00,2021-04-04 02:00:00,66.56,95.06,0.56,11.77,10.77,4.66,48.45,0.51,9.28,0.0,,,0.18,,,0.96,74.83,,,,,
2021-04-04 02:00:00,2021-04-04 03:00:00,60.39,101.61,0.81,19.83,17.99,7.46,49.1,0.51,5.42,0.0,,,0.14,,,0.89,74.08,,,,,
2021-04-04 03:00:00,2021-04-04 04:00:00,78.97,135.75,0.71,8.9,8.51,3.73,49.72,0.55,6.66,0.0,,,0.13,,,0.94,81.46,,,,,
2021-04-04 04:00:00,2021-04-04 05:00:00,82.06,131.39,0.7,6.83,6.75,3.19,48.92,0.53,5.91,0.0,,,0.07,,,0.64,83.59,0.22,,,,
2021-04-04 05:00:00,2021-04-04 06:00:00,63.11,101.72,0.84,7.1,7.17,3.23,49.33,0.51,4.03,0.0,,,0.06,,,0.38,96.64,15.54,,,,
2021-04-04 06:00:00,2021-04-04 07:00:00,67.67,102.83,0.91,8.72,8.66,3.77,48.88,0.53,4.19,0.0,,,0.07,,,0.68,86.55,105.12,,,,
2021-04-04 07:00:00,2021-04-04 08:00:00,63.28,102.89,0.94,10.48,10.23,4.34,49.13,0.52,5.56,0.0,,,0.05,,,0.98,131.42,249.57,,,,
2021-04-04 08:00:00,2021-04-04 09:00:00,70.5,118.09,0.49,10.87,9.89,4.39,48.75,0.53,10.55,0.0,,,0.07,,,1.12,115.85,393.85,,,,
2021-04-04 09:00:00,2021-04-04 10:00:00,63.45,118.28,0.35,9.77,8.74,3.88,49.73,0.5,20.27,0.0,,,0.06,,,1.26,112.51,524.65,,,,
2021-04-04 10:00:00,2021-04-04 11:00:00,67.72,118.0,0.3,7.36,6.6,2.94,49.97,0.49,30.68,0.0,,,0.05,,,1.94,73.8,592.59,,,,
2021-04-04 11:00:00,2021-04-04 12:00:00,73.67,119.3,0.12,7.25,6.11,2.81,49.52,0.52,41.0,0.0,,,0.01,,,1.94,60.5,618.04,,,,
2021-04-04 12:00:00,2021-04-04 13:00:00,81.56,131.5,0.09,6.96,5.6,2.8,49.39,0.51,49.2,0.0,,,,,,1.83,81.34,583.11,,,,
2021-04-04 13:00:00,2021-04-04 14:00:00,63.25,127.31,0.14,7.41,6.24,2.99,49.14,0.48,54.76,0.0,,,0.02,,,1.5,110.18,481.62,,,,
2021-04-04 14:00:00,2021-04-04 15:00:00,60.11,127.0,0.11,8.55,7.14,3.23,49.39,0.49,58.67,0.0,,,0.03,,,1.04,160.43,304.22,,,,
2021-04-04 15:00:00,2021-04-04 16:00:00,64.72,138.33,0.06,10.04,8.28,3.66,50.05,0.51,59.6,0.0,,,0.03,,,0.71,194.4,271.28,,,,
2021-04-04 16:00:00,2021-04-04 17:00:00,60.31,130.12,0.07,13.82,11.59,5.0,49.92,0.56,52.58,0.0,,,0.06,,,0.57,151.04,72.16,,,,
2021-04-04 17:00:00,2021-04-04 18:00:00,67.56,139.67,0.37,28.15,24.45,10.0,49.97,0.9,29.79,0.0,,,0.13,,,0.33,194.37,7.18,,,,
2021-04-04 18:00:00,2021-04-04 19:00:00,70.83,169.28,1.71,48.78,43.96,17.47,49.94,1.53,16.06,0.0,,,0.47,,,2.18,204.29,,,,,
2021-04-04 19:00:00,2021-04-04 20:00:00,61.55,262.61,0.51,19.04,16.88,6.99,50.41,0.68,21.11,0.0,,,0.3,,,3.98,163.25,0.54,,,,
2021-04-04 20:00:00,2021-04-04 21:00:00,30.06,91.97,0.65,20.76,18.58,7.69,50.62,0.48,16.54,0.0,,,0.19,,,2.01,169.57,,,,,
2021-04-04 21:00:00,2021-04-04 22:00:00,34.61,68.83,0.36,16.06,14.11,5.98,49.57,0.43,19.42,0.0,,,0.17,,,2.26,162.74,,,,,
2021-04-04 22:00:00,2021-04-04 23:00:00,29.33,58.55,0.52,18.05,16.1,6.69,48.95,0.45,9.44,0.0,,,0.12,,,0.72,146.22,,,,,
2021-04-04 23:00:00,2021-04-05 00:00:00,33.63,64.48,0.52,13.31,12.07,5.25,48.62,0.43,8.56,0.0,,,0.13,,,0.53,163.79,0.15,,,,
2021-04-05 00:00:00,2021-04-05 01:00:00,26.5,68.75,0.69,15.41,14.1,5.97,49.3,0.4,6.59,0.0,,,0.1,,,1.38,116.76,0.08,,,,
2021-04-05 01:00:00,2021-04-05 02:00:00,31.67,143.61,0.67,14.53,13.29,5.73,49.38,0.38,7.62,0.0,,,0.12,,,2.35,123.98,0.15,,,,
2021-04-05 02:00:00,2021-04-05 03:00:00,47.11,83.78,0.72,14.11,12.96,5.51,49.84,0.34,9.95,0.0,,,0.09,,,1.58,110.27,0.08,,,,
2021-04-05 03:00:00,2021-04-05 04:00:00,51.78,79.06,0.69,14.81,13.56,5.72,49.7,0.33,8.96,0.0,,,0.08,,,1.14,139.04,0.12,,,,
2021-04-05 04:00:00,2021-04-05 05:00:00,51.05,75.89,0.68,14.34,13.15,5.55,48.97,0.34,9.41,0.0,,,0.07,,,1.36,94.44,0.18,,,,
2021-04-05 05:00:00,2021-04-05 06:00:00,37.78,67.61,0.62,15.35,13.92,5.97,48.88,0.34,7.57,0.0,,,0.09,,,0.63,61.51,32.85,,,,
2021-04-05 06:00:00,2021-04-05 07:00:00,33.22,63.22,0.47,9.16,8.4,3.8,49.91,0.32,10.52,0.0,,,0.09,,,1.08,68.27,165.31,,,,
2021-04-05 07:00:00,2021-04-05 08:00:00,40.0,87.0,0.51,7.77,7.1,3.25,49.28,0.33,9.2,0.0,,,0.05,,,1.25,65.44,311.26,,,,
2021-04-05 08:00:00,2021-04-05 09:00:00,39.06,68.88,0.39,8.58,7.81,3.5,48.71,0.32,9.63,0.0,,,0.04,,,1.53,59.94,271.64,,,,
2021-04-05 09:00:00,2021-04-05 10:00:00,28.61,62.45,0.41,12.21,10.96,4.65,48.78,0.29,12.86,0.0,,,0.03,,,1.68,78.02,526.57,,,,
2021-04-05 10:00:00,2021-04-05 11:00:00,23.28,53.5,0.26,11.45,10.07,4.32,48.93,0.3,20.53,0.0,,,0.03,,,2.16,92.09,587.24,,,,
2021-04-05 11:00:00,2021-04-05 12:00:00,27.72,56.78,0.16,8.13,7.06,3.11,49.17,0.34,27.98,0.0,,,0.05,,,2.19,100.09,604.01,,,,
2021-04-05 12:00:00,2021-04-05 13:00:00,30.81,79.69,0.16,9.18,7.71,3.41,48.76,0.39,35.13,0.0,,,0.09,,,2.0,85.56,609.04,,,,
2021-04-05 13:00:00,2021-04-05 14:00:00,32.88,91.5,0.15,8.19,6.94,3.21,48.09,0.36,39.58,0.0,,,0.06,,,1.94,74.64,528.99,,,,
2021-04-05 14:00:00,2021-04-05 15:00:00,25.45,75.69,0.22,7.79,6.72,3.03,48.36,0.33,40.01,0.0,,,0.06,,,1.84,83.38,439.23,,,,
2021-04-05 15:00:00,2021-04-05 16:00:00,25.0,75.11,0.15,9.74,8.38,3.8,49.07,0.37,41.99,0.0,,,0.07,,,1.25,71.93,261.03,,,,
2021-04-05 16:00:00,2021-04-05 17:00:00,31.61,86.33,0.07,11.92,9.85,4.31,48.75,0.43,45.59,0.0,,,0.08,,,0.95,67.71,100.22,,,,
2021-04-05 17:00:00,2021-04-05 18:00:00,34.83,87.94,0.2,21.58,18.5,7.63,49.3,0.76,26.21,0.0,,,0.18,,,0.43,88.16,11.27,,,,
2021-04-05 18:00:00,2021-04-05 19:00:00,53.89,116.72,32.97,47.34,83.7,32.95,50.43,2.1,5.69,0.0,,,0.46,,,0.39,216.72,,,,,
2021-04-05 19:00:00,2021-04-05 20:00:00,99.39,207.0,80.48,58.53,155.6,61.22,51.94,3.73,1.88,0.0,,,1.17,,,0.98,145.29,,,,,
2021-04-05 20:00:00,2021-04-05 21:00:00,146.06,304.81,80.67,56.03,153.69,60.39,51.99,3.31,0.25,0.0,,,1.49,,,1.14,147.4,,,,,
2021-04-05 21:00:00,2021-04-05 22:00:00,121.61,281.72,51.41,55.7,115.07,45.24,51.12,2.52,0.46,0.0,,,1.1,,,1.53,141.67,,,,,
2021-04-05 22:00:00,2021-04-05 23:00:00,111.5,246.0,16.29,45.17,60.01,23.79,50.31,1.69,0.94,0.0,,,0.75,,,1.77,139.1,,,,,
2021-04-05 23:00:00,2021-04-06 00:00:00,88.78,193.07,8.56,40.04,45.46,18.2,50.23,1.32,0.9,0.0,,,0.47,,,1.74,139.27,,,,,
2021-04-06 00:00:00,2021-04-06 01:00:00,100.22,194.67,5.8,35.43,37.9,15.22,49.72,1.09,1.54,0.0,,,0.34,,,0.77,92.77,,,,,
2021-04-06 01:00:00,2021-04-06 02:00:00,103.28,178.12,5.55,29.4,32.42,13.03,49.66,1.04,2.05,0.0,,,0.32,,,0.61,119.91,,,,,
2021-04-06 02:00:00,2021-04-06 03:00:00,107.0,192.11,15.95,33.29,49.36,19.7,50.03,1.02,1.7,0.01,,,0.7,,,0.46,122.56,,,,,
2021-04-06 03:00:00,2021-04-06 04:00:00,97.31,170.5,10.89,26.84,37.21,14.85,51.18,0.93,1.42,0.0,,,0.75,,,0.82,111.2,,,,,
2021-04-06 04:00:00,2021-04-06 05:00:00,105.62,175.56,29.13,31.54,65.17,25.73,51.01,0.89,1.03,0.01,,,0.88,,,0.88,147.92,0.42,,,,
2021-04-06 05:00:00,2021-04-06 06:00:00,107.25,181.67,17.48,26.27,45.38,18.11,50.6,0.91,0.93,0.0,,,0.85,,,0.91,130.02,18.5,,,,
2021-04-06 06:00:00,2021-04-06 07:00:00,138.34,203.56,7.81,22.07,29.12,11.95,50.53,0.9,2.15,0.0,,,0.49,,,0.71,99.55,106.41,,,,
2021-04-06 07:00:00,2021-04-06 08:00:00,101.5,163.75,1.41,14.06,13.87,5.8,52.61,0.79,3.5,0.0,,,0.3,,,0.9,147.15,247.35,,,,
2021-04-06 08:00:00,2021-04-06 09:00:00,135.75,216.31,0.85,13.55,12.7,5.3,54.02,0.82,5.34,0.0,,,0.22,,,0.85,153.46,389.45,,,,
2021-04-06 09:00:00,2021-04-06 10:00:00,174.56,245.75,0.71,12.32,11.38,4.89,52.52,0.94,9.63,0.0,,,0.15,,,1.27,95.41,481.34,,,,
2021-04-06 10:00:00,2021-04-06 11:00:00,170.5,230.93,0.32,10.43,9.3,4.01,50.85,0.94,20.51,0.0,,,0.11,,,1.64,119.66,542.63,,,,
2021-04-06 11:00:00,2021-04-06 12:00:00,112.81,163.38,0.12,7.83,6.64,3.17,50.4,0.59,37.62,0.0,,,0.07,,,1.43,81.43,624.55,,,,
2021-04-06 12:00:00,2021-04-06 13:00:00,62.09,132.75,0.12,8.2,6.99,3.18,50.17,0.57,48.52,0.0,,,0.05,,,1.73,99.53,570.44,,,,
2021-04-06 13:00:00,2021-04-06 14:00:00,67.61,132.89,0.17,7.7,6.6,3.0,49.8,0.55,44.19,0.0,,,0.05,,,1.43,112.33,509.65,,,,
2021-04-06 14:00:00,2021-04-06 15:00:00,55.72,127.33,0.2,7.97,6.8,3.28,49.82,0.5,46.43,0.0,,,0.03,,,0.76,181.88,376.03,,,,
2021-04-06 15:00:00,2021-04-06 16:00:00,55.95,125.11,0.06,10.71,8.96,3.89,50.6,0.56,54.38,0.0,,,0.04,,,0.93,225.24,229.18,,,,
2021-04-06 16:00:00,2021-04-06 17:00:00,62.36,126.88,0.11,15.09,12.77,5.42,50.49,0.69,51.24,0.0,,,0.1,,,1.64,232.27,87.67,,,,
2021-04-06 17:00:00,2021-04-06 18:00:00,67.94,128.89,0.12,21.89,18.63,7.74,49.95,0.97,37.57,0.0,,,0.1,,,0.88,203.25,10.76,,,,
2021-04-06 18:00:00,2021-04-06 19:00:00,81.22,156.39,0.41,41.69,36.11,14.59,49.63,1.57,13.8,0.0,,,0.3,,,0.67,218.7,,,,,
2021-04-06 19:00:00,2021-04-06 20:00:00,96.79,196.72,0.51,39.6,34.52,13.83,49.55,1.66,11.95,0.0,,,0.4,,,1.3,172.78,,,,,
2021-04-06 20:00:00,2021-04-06 21:00:00,129.12,216.34,0.51,35.98,31.41,12.7,49.55,1.8,12.27,0.0,,,0.48,,,1.04,160.11,,,,,
2021-04-06 21:00:00,2021-04-06 22:00:00,138.56,229.72,0.47,34.54,30.18,12.25,49.91,1.74,12.64,0.0,,,0.46,,,1.39,164.06,,,,,
2021-04-06 22:00:00,2021-04-06 23:00:00,147.5,258.33,1.39,33.08,30.09,12.23,49.33,1.67,5.38,0.0,,,0.35,,,1.06,158.94,,,,,
2021-04-06 23:00:00,2021-04-07 00:00:00,159.0,222.92,1.75,36.79,33.77,13.61,49.65,1.68,4.08,0.0,,,0.37,,,1.1,194.09,,,,,
2021-04-07 00:00:00,2021-04-07 01:00:00,141.25,192.0,0.85,26.06,23.4,9.51,50.15,1.43,5.05,0.0,,,0.29,,,1.34,119.08,,,,,
2021-04-07 01:00:00,2021-04-07 02:00:00,134.33,220.56,0.77,21.4,19.27,8.06,49.44,1.25,5.03,0.0,,,0.25,,,0.33,121.44,,,,,
2021-04-07 02:00:00,2021-04-07 03:00:00,140.61,192.72,1.12,20.34,18.88,7.89,49.5,1.18,3.85,0.0,,,0.26,,,0.32,155.66,,,,,
2021-04-07 03:00:00,2021-04-07 04:00:00,139.11,190.06,1.24,20.13,18.84,7.74,49.47,1.11,2.91,0.0,,,0.24,,,0.45,84.69,,,,,
2021-04-07 04:00:00,2021-04-07 05:00:00,134.31,182.25,2.02,17.13,17.3,7.26,49.98,1.03,2.67,0.0,,,0.18,,,0.35,110.61,0.39,,,,
2021-04-07 05:00:00,2021-04-07 06:00:00,130.22,188.0,11.05,28.34,38.72,15.54,49.73,1.03,1.7,0.0,,,0.29,,,0.41,118.22,16.62,,,,
2021-04-07 06:00:00,2021-04-07 07:00:00,137.56,186.11,4.81,28.09,30.34,12.27,50.02,1.07,1.94,0.0,,,0.36,,,0.9,156.32,101.38,,,,
2021-04-07 07:00:00,2021-04-07 08:00:00,141.75,194.69,2.12,27.3,26.14,10.59,50.16,1.14,3.56,0.0,,,0.23,,,0.96,152.98,232.32,,,,
2021-04-07 08:00:00,2021-04-07 09:00:00,162.94,237.62,0.85,29.13,26.03,10.66,50.71,1.12,11.3,0.0,,,0.19,,,0.86,159.83,359.87,,,,
2021-04-07 09:00:00,2021-04-07 10:00:00,148.28,224.17,0.39,28.5,24.8,10.15,50.69,1.18,23.1,0.0,,,0.17,,,1.02,170.83,447.64,,,,
2021-04-07 10:00:00,2021-04-07 11:00:00,147.0,233.78,0.22,19.58,16.92,7.15,50.92,1.06,40.14,0.0,,,0.15,,,1.06,248.68,496.31,,,,
2021-04-07 11:00:00,2021-04-07 12:00:00,119.61,205.67,0.11,14.51,12.32,5.22,51.79,0.82,46.66,0.0,,,0.15,,,0.94,215.59,547.61,,,,
2021-04-07 12:00:00,2021-04-07 13:00:00,83.06,145.57,0.13,12.34,10.55,4.57,51.4,0.61,50.46,0.0,,,0.1,,,0.95,216.01,523.52,,,,
2021-04-07 13:00:00,2021-04-07 14:00:00,66.94,141.38,0.21,15.61,13.32,5.61,50.83,0.61,46.92,0.0,,,0.09,,,1.24,238.82,416.85,,,,
2021-04-07 14:00:00,2021-04-07 15:00:00,55.61,136.17,0.13,16.52,14.13,6.01,51.28,0.64,44.47,0.0,,,0.14,,,1.34,233.36,256.88,,,,
2021-04-07 15:00:00,2021-04-07 16:00:00,66.33,149.44,0.11,20.96,17.8,7.4,51.58,0.74,45.9,0.0,,,0.15,,,1.11,238.1,194.35,,,,
2021-04-07 16:00:00,2021-04-07 17:00:00,64.17,160.39,0.15,25.98,22.2,9.24,52.1,0.88,39.86,0.0,,,0.16,,,0.7,241.58,84.14,,,,
2021-04-07 17:00:00,2021-04-07 18:00:00,74.39,180.83,0.31,50.98,43.94,17.69,51.19,1.35,18.38,0.0,,,0.35,,,0.52,242.66,10.32,,,,
2021-04-07 18:00:00,2021-04-07 19:00:00,84.44,192.39,0.96,50.16,44.17,17.83,51.5,1.51,13.63,0.0,,,0.49,,,0.29,200.54,,,,,
2021-04-07 19:00:00,2021-04-07 20:00:00,101.06,210.0,41.73,62.01,107.77,42.49,51.45,2.77,5.34,0.0,,,0.77,,,0.3,226.41,,,,,
2021-04-07 20:00:00,2021-04-07 21:00:00,130.33,264.83,78.17,66.53,159.4,62.75,53.2,3.8,2.76,0.0,,,1.36,,,0.93,164.63,,,,,
2021-04-07 21:00:00,2021-04-07 22:00:00,149.94,330.33,24.41,61.64,84.74,33.5,51.36,2.95,0.63,0.0,,,1.51,,,0.86,190.44,,,,,
2021-04-07 22:00:00,2021-04-07 23:00:00,140.61,292.44,9.19,46.45,51.76,20.74,50.17,2.15,2.52,0.0,,,0.98,,,0.75,148.78,,,,,
2021-04-07 23:00:00,2021-04-08 00:00:00,115.0,232.59,1.04,22.32,20.45,8.39,50.5,1.22,8.44,0.0,,,0.6,,,1.38,79.35,,,,,
2021-04-08 00:00:00,2021-04-08 01:00:00,80.89,130.0,0.27,10.54,9.23,4.12,50.79,0.64,17.15,0.0,,,0.21,,,1.4,94.25,,,,,
2021-04-08 01:00:00,2021-04-08 02:00:00,69.56,110.0,0.3,15.47,13.6,5.69,51.53,0.62,15.03,0.0,,,0.14,,,1.8,136.65,,,,,
2021-04-08 02:00:00,2021-04-08 03:00:00,85.06,144.0,0.33,14.83,13.06,5.53,50.13,0.68,12.37,0.0,,,0.12,,,1.17,123.97,,,,,
2021-04-08 03:00:00,2021-04-08 04:00:00,90.72,151.61,0.74,19.98,18.04,7.44,50.0,0.68,8.51,0.0,,,0.11,,,0.97,102.26,,,,,
2021-04-08 04:00:00,2021-04-08 05:00:00,79.67,129.56,0.45,15.12,13.54,5.82,50.05,0.64,9.52,0.0,,,0.11,,,1.45,128.07,0.15,,,,
2021-04-08 05:00:00,2021-04-08 06:00:00,90.33,133.61,0.86,19.09,17.44,7.29,49.8,0.7,6.58,0.0,,,0.13,,,1.2,180.26,1.83,,,,
2021-04-08 06:00:00,2021-04-08 07:00:00,92.89,126.83,0.73,15.51,14.23,5.9,50.19,0.66,9.98,0.0,,,0.11,,,1.3,205.15,25.97,,,,
2021-04-08 07:00:00,2021-04-08 08:00:00,79.78,93.39,0.73,15.29,14.01,5.89,50.19,0.63,9.56,0.0,,,0.09,,,0.74,153.44,101.58,,,,
2021-04-08 08:00:00,2021-04-08 09:00:00,69.56,91.39,0.59,15.64,14.14,5.89,49.67,0.65,11.7,0.0,,,0.11,,,0.95,238.64,170.49,,,,
2021-04-08 09:00:00,2021-04-08 10:00:00,68.06,87.72,0.45,12.92,11.64,4.96,50.05,0.61,18.56,0.0,,,0.1,,,1.06,193.58,329.15,,,,
2021-04-08 10:00:00,2021-04-08 11:00:00,67.06,92.83,0.41,16.35,14.48,6.12,50.35,0.67,18.62,0.0,,,0.1,,,1.1,204.08,289.68,,,,
