From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2020-04-06 14:00:00,2020-04-06 15:00:00,19.5,32.5,0.4,5.57,3.27,9.33,7.08,0.23,17.3,0.0,0.0,,,23.38,27.25,1.55,245.75,724.5,,32.73
2020-04-06 15:00:00,2020-04-06 16:00:00,17.25,30.0,0.2,6.15,3.43,9.25,6.83,0.23,17.89,0.0,0.0,,,23.85,24.5,1.3,249.0,723.75,,33.35
2020-04-06 16:00:00,2020-04-06 17:00:00,17.0,29.5,0.25,6.05,3.45,10.9,16.02,0.23,16.07,0.0,0.0,,,27.5,24.5,1.35,274.0,723.0,,33.03
2020-04-06 17:00:00,2020-04-06 18:00:00,22.25,38.0,0.15,7.0,3.65,10.95,19.12,0.23,16.32,0.0,0.0,,,27.6,26.0,1.43,266.5,723.0,,32.58
2020-04-06 18:00:00,2020-04-06 19:00:00,19.25,43.5,0.3,7.5,4.22,11.4,19.75,0.23,16.56,0.0,0.0,,,27.6,33.0,2.02,219.5,723.75,,30.98
2020-04-06 19:00:00,2020-04-06 20:00:00,16.25,43.25,0.33,10.98,6.12,9.82,13.75,0.23,32.14,0.0,0.08,,,27.35,63.25,4.42,143.5,725.25,,25.25
2020-04-06 20:00:00,2020-04-06 21:00:00,12.5,21.75,1.2,8.4,5.43,9.15,4.47,0.29,22.1,0.0,0.0,,,22.55,63.5,1.83,118.5,727.25,,25.12
2020-04-06 21:00:00,2020-04-06 22:00:00,8.0,39.5,0.27,7.85,4.4,8.72,,0.23,15.44,0.0,0.0,,,21.8,77.5,0.95,133.25,729.0,,23.02
2020-04-06 22:00:00,2020-04-06 23:00:00,8.25,78.5,0.25,8.93,5.0,8.55,12.65,0.23,12.4,0.0,0.0,,,21.62,79.0,0.72,192.5,729.0,,23.32
2020-04-06 23:00:00,2020-04-07 00:00:00,9.25,83.0,0.43,8.7,4.92,8.93,17.83,0.23,10.04,,0.0,,,21.85,79.0,0.85,221.5,727.75,,23.58
2020-04-07 00:00:00,2020-04-07 01:00:00,9.5,94.0,0.35,6.55,3.77,10.88,31.7,0.23,7.69,0.03,0.03,,,26.87,78.25,1.05,231.0,727.0,,23.52
2020-04-07 01:00:00,2020-04-07 02:00:00,8.0,94.0,0.2,6.27,3.53,10.43,36.48,0.23,7.54,0.0,0.0,,,27.6,77.25,0.73,260.75,726.0,,23.77
2020-04-07 02:00:00,2020-04-07 03:00:00,,,0.73,7.33,4.52,11.07,39.83,0.26,7.45,0.0,0.0,,,27.57,77.0,1.18,288.25,726.25,,23.85
2020-04-07 03:00:00,2020-04-07 04:00:00,9.0,10.0,0.45,7.78,4.53,12.32,42.3,0.23,6.27,0.0,0.0,,,27.55,75.5,0.93,282.75,726.25,,23.88
2020-04-07 04:00:00,2020-04-07 05:00:00,8.0,11.75,0.47,8.05,4.67,11.35,14.93,0.23,7.15,0.0,0.0,,,22.27,76.5,0.38,174.5,726.0,,23.78
2020-04-07 05:00:00,2020-04-07 06:00:00,4.75,15.25,0.33,7.47,4.23,10.53,2.4,0.23,7.2,0.0,0.0,,,20.98,77.25,0.5,235.75,726.0,,23.77
2020-04-07 06:00:00,2020-04-07 07:00:00,4.0,10.0,,7.35,3.9,10.1,,0.23,7.01,0.0,0.05,,,20.8,77.75,0.45,208.75,726.75,,23.77
2020-04-07 07:00:00,2020-04-07 08:00:00,9.0,11.0,0.33,5.78,3.27,9.15,,0.23,7.74,,0.0,,,20.8,75.0,0.73,181.75,727.75,,24.0
2020-04-07 08:00:00,2020-04-07 09:00:00,12.0,14.25,0.42,8.62,4.95,11.93,6.4,0.23,6.71,0.07,0.03,,,26.4,70.5,0.7,230.25,728.5,,24.73
2020-04-07 09:00:00,2020-04-07 10:00:00,17.5,21.0,1.02,9.47,5.8,12.38,8.13,0.29,6.61,0.08,0.1,,,27.93,61.5,0.93,285.5,729.0,,25.8
2020-04-07 10:00:00,2020-04-07 11:00:00,6.75,13.75,0.7,7.42,4.55,12.12,14.88,0.23,8.72,0.0,0.1,,,27.88,52.25,1.18,233.0,729.0,,27.18
2020-04-07 11:00:00,2020-04-07 12:00:00,6.25,18.0,0.38,7.3,4.28,12.15,19.2,0.23,10.49,0.03,0.05,,,27.57,45.5,1.18,235.0,728.0,,28.32
2020-04-07 12:00:00,2020-04-07 13:00:00,7.25,14.75,0.23,7.2,4.05,11.3,14.27,0.23,12.35,0.0,0.0,,,23.17,44.5,1.38,236.5,727.0,,28.9
2020-04-07 13:00:00,2020-04-07 14:00:00,7.5,14.25,0.43,7.05,4.05,10.07,12.97,0.23,15.09,0.0,0.0,,,22.9,43.25,1.6,235.0,726.25,,29.22
2020-04-07 14:00:00,2020-04-07 15:00:00,6.75,16.0,0.43,7.4,4.25,9.53,14.78,0.23,16.03,0.0,0.0,,,22.88,43.25,1.73,262.25,725.0,,29.18
2020-04-07 15:00:00,2020-04-07 16:00:00,11.0,21.0,0.28,7.7,4.3,9.6,18.13,0.23,16.22,0.0,0.0,,,23.23,45.0,1.52,250.25,724.0,,29.2
2020-04-07 16:00:00,2020-04-07 17:00:00,15.75,26.25,0.17,8.55,4.75,10.95,20.2,0.23,14.06,0.0,0.0,,,27.52,46.25,1.65,250.0,724.0,,29.05
2020-04-07 17:00:00,2020-04-07 18:00:00,13.25,24.0,0.28,8.7,4.85,10.62,20.1,0.23,14.11,0.0,0.0,,,27.65,49.5,1.4,196.0,724.25,,28.3
2020-04-07 18:00:00,2020-04-07 19:00:00,15.0,24.25,0.3,8.55,4.8,11.22,22.57,0.23,14.84,0.0,0.0,,,27.42,50.75,1.38,159.5,725.25,,27.43
2020-04-07 19:00:00,2020-04-07 20:00:00,9.5,25.75,0.23,8.53,4.75,11.68,22.82,0.23,12.05,0.0,0.0,,,27.15,57.75,0.55,186.25,726.5,,26.35
2020-04-07 20:00:00,2020-04-07 21:00:00,12.0,28.25,0.47,13.6,7.62,11.12,15.88,0.23,9.06,0.0,0.0,,,22.52,61.5,0.42,172.25,727.0,,25.95
2020-04-07 21:00:00,2020-04-07 22:00:00,15.25,29.25,0.75,15.72,9.0,10.45,12.4,0.23,7.45,0.0,0.08,,,22.12,64.75,0.75,210.5,727.25,,25.52
2020-04-07 22:00:00,2020-04-07 23:00:00,15.0,30.25,1.23,18.27,10.7,9.9,14.47,0.29,7.01,0.0,0.08,,,22.15,61.25,1.12,305.75,728.0,,25.92
2020-04-07 23:00:00,2020-04-08 00:00:00,11.0,28.75,0.47,11.18,6.2,9.88,14.22,0.23,8.92,0.0,0.0,,,22.45,55.75,1.25,290.75,728.0,,25.73
2020-04-08 00:00:00,2020-04-08 01:00:00,6.5,20.25,0.33,10.1,5.67,11.15,27.35,0.23,8.33,0.0,0.0,,,27.27,54.25,0.88,231.0,727.5,,25.1
2020-04-08 01:00:00,2020-04-08 02:00:00,2.0,15.0,0.45,11.6,6.53,11.03,30.45,0.23,8.33,,0.0,,,27.4,61.0,0.2,240.0,726.75,,24.25
2020-04-08 02:00:00,2020-04-08 03:00:00,4.25,15.25,0.33,15.22,8.38,12.38,33.67,0.23,7.19,0.0,0.0,,,27.43,64.75,0.27,239.0,726.0,,23.88
2020-04-08 03:00:00,2020-04-08 04:00:00,10.25,16.25,0.4,14.05,7.8,14.6,35.47,0.23,5.88,0.0,0.0,,,27.25,68.75,0.25,213.25,726.0,,23.42
2020-04-08 04:00:00,2020-04-08 05:00:00,9.0,16.25,1.2,18.48,10.78,13.0,13.9,0.29,5.78,0.0,0.0,,,22.48,71.5,0.25,240.0,726.0,,23.25
2020-04-08 05:00:00,2020-04-08 06:00:00,12.0,15.5,2.67,25.3,15.7,10.77,5.0,0.42,5.25,0.0,0.05,,,22.08,74.25,0.22,169.75,726.0,,23.2
2020-04-08 06:00:00,2020-04-08 07:00:00,11.75,20.25,2.95,18.05,12.0,10.0,3.15,0.4,5.34,0.0,0.1,,,21.9,76.0,0.2,166.0,727.0,,23.15
2020-04-08 07:00:00,2020-04-08 08:00:00,15.75,25.75,2.83,17.35,11.57,10.8,2.9,0.4,5.58,0.05,0.1,,,22.18,71.5,0.2,198.75,727.5,,24.0
2020-04-08 08:00:00,2020-04-08 09:00:00,28.75,38.25,1.55,13.98,8.72,13.57,13.55,0.34,6.22,0.2,0.18,,,27.18,60.5,0.38,223.5,728.25,,25.35
2020-04-08 09:00:00,2020-04-08 10:00:00,25.0,34.0,1.05,11.8,7.13,13.45,14.63,0.29,7.89,0.1,0.1,,,27.58,51.75,1.08,283.25,729.0,,26.85
2020-04-08 10:00:00,2020-04-08 11:00:00,21.5,33.0,0.57,9.7,5.6,13.38,16.62,0.23,10.09,0.03,0.08,,,27.48,42.75,1.23,258.25,729.0,,28.48
2020-04-08 11:00:00,2020-04-08 12:00:00,11.25,19.5,0.47,8.38,4.8,12.88,13.75,0.23,11.66,0.0,0.0,,,26.98,34.75,1.45,269.75,728.25,,29.73
2020-04-08 12:00:00,2020-04-08 13:00:00,12.25,15.5,0.35,8.55,4.9,11.9,9.05,0.23,15.38,0.0,0.0,,,22.92,31.0,1.58,246.5,727.25,,30.52
2020-04-08 13:00:00,2020-04-08 14:00:00,12.0,16.75,0.62,8.0,4.75,10.85,4.72,0.23,18.33,0.0,0.0,,,23.05,28.25,1.3,242.5,725.75,,31.48
2020-04-08 14:00:00,2020-04-08 15:00:00,8.25,16.25,0.3,7.35,4.17,10.75,4.6,0.23,19.21,0.0,0.0,,,23.43,26.75,1.45,230.25,724.75,,31.85
2020-04-08 15:00:00,2020-04-08 16:00:00,6.0,17.0,0.15,7.32,4.05,11.35,5.43,0.23,18.47,0.0,,,,24.3,25.0,1.3,256.5,724.0,,32.33
2020-04-08 16:00:00,2020-04-08 17:00:00,10.0,21.0,0.23,8.2,4.53,12.45,12.38,0.23,16.27,,0.0,,,27.52,24.75,1.12,268.5,723.0,,32.03
2020-04-08 17:00:00,2020-04-08 18:00:00,11.25,22.5,0.38,7.6,4.38,12.8,14.6,0.23,17.39,0.0,0.0,,,27.35,25.0,0.85,234.25,723.25,,31.97
2020-04-08 18:00:00,2020-04-08 19:00:00,18.0,33.0,0.55,12.12,6.9,13.65,14.33,0.23,17.05,0.0,0.05,,,27.45,34.0,1.23,209.5,724.25,,30.38
2020-04-08 19:00:00,2020-04-08 20:00:00,26.75,54.0,0.2,13.15,7.17,14.17,12.55,0.23,17.74,0.1,0.15,,,26.93,48.5,2.0,162.75,725.5,,27.4
2020-04-08 20:00:00,2020-04-08 21:00:00,21.75,52.5,0.12,6.62,3.62,11.57,3.93,0.23,17.1,0.0,0.0,,,22.28,63.5,1.65,205.75,727.0,,23.32
2020-04-08 21:00:00,2020-04-08 22:00:00,9.75,22.0,0.45,19.1,10.5,9.45,,0.23,11.57,0.0,0.08,,,21.25,69.75,0.67,154.25,727.5,,23.52
2020-04-08 22:00:00,2020-04-08 23:00:00,11.5,26.0,0.68,20.68,11.53,8.62,13.05,0.23,8.53,0.0,0.0,,,21.23,71.5,0.72,183.0,728.0,,23.85
2020-04-08 23:00:00,2020-04-09 00:00:00,11.0,27.25,0.7,17.25,9.77,10.03,16.57,0.23,7.74,,0.0,,,22.15,75.0,0.8,155.0,728.0,,23.68
2020-04-09 00:00:00,2020-04-09 01:00:00,14.0,22.0,1.2,18.05,10.62,11.48,30.8,0.29,5.69,0.0,0.0,,,27.2,77.75,0.5,204.5,727.0,,23.7
2020-04-09 01:00:00,2020-04-09 02:00:00,15.0,18.0,1.93,18.8,11.5,12.03,33.55,0.34,5.15,0.0,0.03,,,27.4,78.75,0.53,222.75,726.5,,23.7
2020-04-09 02:00:00,2020-04-09 03:00:00,14.5,19.5,1.95,18.45,11.4,13.0,38.02,0.34,5.62,0.0,0.08,,,27.4,79.25,0.45,196.5,726.0,,23.58
2020-04-09 03:00:00,2020-04-09 04:00:00,13.25,25.25,2.03,16.12,10.25,14.45,41.1,0.34,4.7,0.0,0.08,,,26.93,80.0,0.55,236.5,725.5,,23.5
2020-04-09 04:00:00,2020-04-09 05:00:00,13.25,29.75,2.98,16.85,11.33,13.72,18.6,0.4,5.05,0.0,0.1,,,22.3,80.0,0.38,242.5,726.0,,23.62
2020-04-09 05:00:00,2020-04-09 06:00:00,12.0,31.75,1.2,10.4,6.47,13.37,10.1,0.3,5.34,0.0,0.1,,,21.68,79.5,0.38,242.5,726.0,,23.57
2020-04-09 06:00:00,2020-04-09 07:00:00,16.5,33.25,0.65,10.45,6.1,12.45,9.05,0.23,5.29,0.0,0.1,,,21.35,78.5,0.33,268.0,726.75,,23.82
2020-04-09 07:00:00,2020-04-09 08:00:00,22.5,39.0,1.25,10.15,6.4,12.2,5.5,0.34,5.53,0.03,0.1,,,21.82,74.25,0.6,224.75,727.75,,24.75
2020-04-09 08:00:00,2020-04-09 09:00:00,26.5,38.75,1.35,9.0,5.88,14.42,20.5,0.34,5.73,0.1,0.1,,,27.42,65.0,0.88,229.5,728.0,,26.15
2020-04-09 09:00:00,2020-04-09 10:00:00,25.5,47.25,1.1,10.72,6.6,14.1,22.17,0.34,6.86,0.1,0.12,,,28.0,56.25,0.78,210.0,728.0,,27.57
2020-04-09 10:00:00,2020-04-09 11:00:00,27.75,48.75,0.72,9.1,5.47,14.1,18.6,0.23,9.36,0.08,0.1,,,27.75,47.75,1.0,248.0,728.0,,28.75
2020-04-09 11:00:00,2020-04-09 12:00:00,28.0,54.75,1.75,11.3,7.45,14.78,14.75,0.32,11.86,0.1,0.1,,,27.18,41.75,1.15,228.75,727.25,,29.77
2020-04-09 12:00:00,2020-04-09 13:00:00,21.25,59.25,0.6,6.8,4.08,12.68,4.37,0.23,14.9,0.0,0.03,,,22.83,36.5,1.3,244.25,726.25,,30.55
2020-04-09 13:00:00,2020-04-09 14:00:00,19.75,37.25,0.55,6.78,4.02,11.4,0.3,0.23,18.42,0.0,0.0,,,22.58,32.25,1.22,221.0,724.5,,31.52
2020-04-09 14:00:00,2020-04-09 15:00:00,22.0,33.5,0.47,6.55,3.85,11.12,0.5,0.23,19.45,0.0,0.0,,,23.1,29.5,1.15,246.5,723.25,,32.1
2020-04-09 15:00:00,2020-04-09 16:00:00,20.5,36.25,0.15,6.4,3.58,12.1,1.83,0.23,19.01,0.0,,,,24.58,27.75,0.98,231.5,722.25,,32.45
2020-04-09 16:00:00,2020-04-09 17:00:00,16.0,32.0,0.2,7.47,4.12,13.12,13.75,0.23,18.28,0.0,0.0,,,27.55,26.0,0.9,251.25,722.0,,32.72
2020-04-09 17:00:00,2020-04-09 18:00:00,17.25,35.0,0.15,6.65,3.5,14.48,15.98,0.23,18.57,0.0,0.0,,,27.48,26.5,0.43,190.75,722.0,,32.3
2020-04-09 18:00:00,2020-04-09 19:00:00,18.75,38.5,0.17,8.05,4.43,15.1,15.2,0.23,20.68,0.0,0.0,,,27.65,38.75,1.67,162.75,723.0,,29.1
2020-04-09 19:00:00,2020-04-09 20:00:00,13.5,45.25,0.2,8.42,4.62,14.35,11.8,0.23,22.84,0.0,0.0,,,26.78,71.0,1.63,124.5,725.5,,24.1
2020-04-09 20:00:00,2020-04-09 21:00:00,16.5,30.5,0.35,7.65,4.42,12.1,2.9,0.23,17.35,0.0,0.0,,,21.98,74.75,2.3,105.0,727.0,,23.27
2020-04-09 21:00:00,2020-04-09 22:00:00,10.5,18.75,0.33,4.4,2.55,9.72,,0.23,19.7,,0.05,,,21.12,70.75,2.63,107.5,728.25,,23.1
2020-04-09 22:00:00,2020-04-09 23:00:00,4.75,13.25,,3.88,2.05,8.62,13.5,0.23,17.49,,0.05,,,20.85,65.0,2.7,114.0,728.5,,23.8
2020-04-09 23:00:00,2020-04-10 00:00:00,1.5,8.75,,3.73,1.75,8.48,16.38,0.23,18.43,,,,,21.62,65.0,1.4,171.0,729.0,,23.88
2020-04-10 00:00:00,2020-04-10 01:00:00,2.75,10.0,0.3,5.12,2.98,11.2,32.22,0.23,9.01,,0.0,,,27.25,72.5,0.82,162.25,728.5,,23.2
2020-04-10 01:00:00,2020-04-10 02:00:00,2.0,7.75,0.23,4.45,2.52,12.0,36.17,0.23,8.77,,,,,27.6,73.75,1.02,163.0,727.5,,22.8
2020-04-10 02:00:00,2020-04-10 03:00:00,4.0,10.25,0.13,4.3,2.4,13.3,40.92,0.23,9.41,,,,,27.73,71.0,0.88,227.25,726.25,,23.12
2020-04-10 03:00:00,2020-04-10 04:00:00,4.5,12.25,0.3,6.3,3.6,14.6,44.6,0.23,6.86,,0.0,,,26.8,71.0,0.73,291.0,725.5,,23.27
2020-04-10 04:00:00,2020-04-10 05:00:00,5.75,15.5,0.23,6.72,3.73,13.25,19.03,0.23,7.01,,0.0,,,22.33,73.25,0.6,270.5,726.0,,23.15
2020-04-10 05:00:00,2020-04-10 06:00:00,5.0,15.0,0.57,7.53,4.43,12.27,13.85,0.23,6.86,0.0,0.0,,,22.15,73.75,0.38,304.25,726.0,,23.08
2020-04-10 06:00:00,2020-04-10 07:00:00,6.0,18.0,0.95,8.25,5.2,10.95,13.95,0.23,6.27,0.0,0.0,,,21.85,75.0,0.25,209.5,726.25,,23.08
2020-04-10 07:00:00,2020-04-10 08:00:00,11.0,21.25,0.78,9.45,5.62,11.12,11.95,0.23,5.78,0.03,0.05,,,22.58,76.0,0.33,89.5,727.0,,23.3
2020-04-10 08:00:00,2020-04-10 09:00:00,15.0,28.75,1.1,8.8,5.53,13.1,24.25,0.29,5.98,0.0,0.03,,,27.4,69.5,0.4,100.25,728.0,,24.22
2020-04-10 09:00:00,2020-04-10 10:00:00,9.75,22.0,0.97,7.5,4.8,13.15,26.03,0.29,6.56,0.0,0.03,,,27.75,61.75,0.77,108.25,728.75,,25.27
2020-04-10 10:00:00,2020-04-10 11:00:00,13.5,21.75,0.57,6.73,3.97,13.28,17.57,0.23,7.89,0.0,0.0,,,27.88,56.25,1.05,118.75,729.0,,26.05
2020-04-10 11:00:00,2020-04-10 12:00:00,16.0,22.5,0.65,8.03,4.83,12.93,14.23,0.23,8.62,0.0,0.0,,,26.5,50.75,0.62,155.75,728.0,,27.35
2020-04-10 12:00:00,2020-04-10 13:00:00,10.0,27.0,0.55,6.6,3.97,11.8,4.85,0.23,10.54,0.0,0.0,,,22.32,44.0,0.7,167.25,727.25,,28.7
2020-04-10 13:00:00,2020-04-10 14:00:00,8.0,16.0,0.53,5.27,3.2,10.18,1.5,0.23,13.09,0.0,0.0,,,22.2,33.25,1.02,153.25,726.0,,30.07
2020-04-10 14:00:00,2020-04-10 15:00:00,8.0,15.75,0.45,5.32,3.17,9.57,1.5,0.23,15.09,,,,,22.5,30.0,1.18,141.0,725.0,,30.82
2020-04-10 15:00:00,2020-04-10 16:00:00,8.25,16.25,0.33,5.32,3.12,9.77,3.07,0.23,16.02,,,,,23.85,27.0,1.12,161.5,724.25,,31.42
2020-04-10 16:00:00,2020-04-10 17:00:00,9.25,19.5,0.38,5.9,3.4,10.95,11.4,0.23,15.04,,,,,27.3,28.25,0.97,152.0,724.0,,31.1
2020-04-10 17:00:00,2020-04-10 18:00:00,11.25,20.25,0.2,5.9,3.27,11.77,14.68,0.23,15.29,0.0,,,,27.47,31.5,1.8,158.25,724.0,,30.6
2020-04-10 18:00:00,2020-04-10 19:00:00,15.25,27.5,0.2,6.48,3.6,12.08,12.72,0.23,15.93,0.0,,,,27.52,37.25,1.85,139.0,725.0,,29.07
2020-04-10 19:00:00,2020-04-10 20:00:00,16.5,28.0,0.28,7.63,4.27,11.9,10.9,0.23,13.77,0.0,0.0,,,26.43,29.5,1.98,130.5,726.0,,28.68
2020-04-10 20:00:00,2020-04-10 21:00:00,16.0,25.5,0.45,6.0,3.58,9.88,4.0,0.23,14.41,0.0,,,,22.4,30.5,1.4,140.75,726.75,,28.1
2020-04-10 21:00:00,2020-04-10 22:00:00,11.25,26.25,0.85,6.42,4.12,10.72,1.77,0.26,12.3,0.0,0.0,,,22.27,38.5,1.6,133.0,727.5,,27.4
2020-04-10 22:00:00,2020-04-10 23:00:00,15.0,25.0,0.33,9.12,5.07,9.25,12.82,0.23,12.3,0.0,0.0,,,22.18,43.0,1.07,187.75,728.0,,26.78
2020-04-10 23:00:00,2020-04-11 00:00:00,16.25,29.75,1.18,20.52,11.88,9.75,16.45,0.29,8.62,0.0,0.0,,,23.2,50.25,0.5,221.75,728.0,,25.7
2020-04-11 00:00:00,2020-04-11 01:00:00,18.5,35.0,0.8,23.77,13.27,11.3,28.58,0.26,6.27,0.0,0.08,,,27.55,57.0,0.22,175.75,727.25,,24.97
2020-04-11 01:00:00,2020-04-11 02:00:00,14.75,32.25,0.45,11.62,6.5,12.72,31.3,0.23,6.67,0.0,0.03,,,27.9,55.5,0.5,120.25,727.0,,25.25
2020-04-11 02:00:00,2020-04-11 03:00:00,16.25,24.0,0.23,13.78,7.45,12.55,28.78,0.23,6.93,0.0,0.0,,,27.57,62.75,0.22,181.75,727.0,,24.6
2020-04-11 03:00:00,2020-04-11 04:00:00,14.0,25.75,0.7,19.33,10.85,12.85,30.3,0.26,5.1,0.0,0.03,,,26.25,69.75,0.25,189.25,727.0,,23.93
2020-04-11 04:00:00,2020-04-11 05:00:00,15.75,31.5,1.45,20.67,12.2,12.1,19.53,0.34,5.44,0.0,0.08,,,22.12,74.0,0.3,250.25,727.0,,23.7
2020-04-11 05:00:00,2020-04-11 06:00:00,20.25,34.0,1.73,19.53,11.8,11.67,14.55,0.34,5.49,0.0,0.08,,,22.05,75.25,0.55,221.5,727.25,,23.8
2020-04-11 06:00:00,2020-04-11 07:00:00,20.0,36.25,1.55,15.9,9.75,11.15,14.35,0.34,5.63,0.0,0.12,,,21.92,76.0,0.43,240.25,728.0,,23.95
2020-04-11 07:00:00,2020-04-11 08:00:00,26.75,37.5,2.8,14.35,9.9,12.23,13.13,0.4,5.54,0.0,0.12,,,23.17,70.0,0.6,139.75,728.75,,25.25
2020-04-11 08:00:00,2020-04-11 09:00:00,28.0,45.0,1.0,6.65,4.3,13.75,24.43,0.26,6.32,0.0,0.03,,,27.48,62.0,1.43,137.0,730.0,,26.17
2020-04-11 09:00:00,2020-04-11 10:00:00,24.0,38.25,0.67,6.8,4.15,13.88,23.83,0.23,8.18,0.0,0.0,,,27.6,55.25,1.62,146.75,730.0,,27.17
2020-04-11 10:00:00,2020-04-11 11:00:00,24.5,45.25,0.55,7.05,4.22,14.75,17.35,0.23,10.04,0.0,0.0,,,27.65,49.25,1.38,144.0,730.0,,28.15
2020-04-11 11:00:00,2020-04-11 12:00:00,33.25,44.5,0.33,6.72,3.82,14.95,15.25,0.23,11.03,0.0,0.0,,,26.25,43.0,1.47,186.75,729.25,,29.05
2020-04-11 12:00:00,2020-04-11 13:00:00,27.25,40.5,0.2,5.95,3.35,13.72,10.6,0.23,12.69,,,,,22.72,36.75,1.4,167.5,728.25,,29.83
2020-04-11 13:00:00,2020-04-11 14:00:00,25.5,41.5,0.48,5.5,3.3,12.12,9.05,0.23,14.65,,,,,22.8,31.0,1.6,171.25,726.75,,30.62
2020-04-11 14:00:00,2020-04-11 15:00:00,26.5,37.75,0.1,5.15,2.83,11.75,8.72,0.23,16.71,,,,,23.3,22.75,2.05,136.25,726.0,,31.45
2020-04-11 15:00:00,2020-04-11 16:00:00,25.25,34.25,0.3,4.55,2.65,11.93,7.5,0.23,19.5,,,,,24.3,19.75,2.27,115.0,725.0,,31.67
2020-04-11 16:00:00,2020-04-11 17:00:00,26.75,43.0,0.33,5.0,2.8,12.9,15.05,0.23,20.38,,,,,27.38,21.75,2.18,110.5,725.0,,31.4
2020-04-11 17:00:00,2020-04-11 18:00:00,28.5,39.25,0.13,5.43,3.0,13.53,13.82,0.23,17.93,,,,,27.6,24.0,1.4,124.0,725.25,,31.05
2020-04-11 18:00:00,2020-04-11 19:00:00,27.25,38.5,0.1,6.2,3.3,13.43,12.72,0.23,16.17,0.0,,,,27.73,27.75,1.12,134.25,726.0,,30.02
2020-04-11 19:00:00,2020-04-11 20:00:00,29.25,43.5,1.15,9.12,5.83,13.45,12.1,0.29,14.55,0.0,0.0,,,26.1,30.0,1.3,135.5,726.75,,29.3
2020-04-11 20:00:00,2020-04-11 21:00:00,31.25,43.5,0.25,6.33,3.6,11.6,5.95,0.23,15.48,0.0,0.0,,,22.38,30.25,1.75,133.25,727.25,,28.9
2020-04-11 21:00:00,2020-04-11 22:00:00,26.25,39.75,0.28,5.57,3.2,10.1,5.43,0.23,16.76,,0.0,,,21.98,32.0,1.52,134.5,728.0,,28.27
2020-04-11 22:00:00,2020-04-11 23:00:00,25.5,41.0,0.2,5.53,3.12,9.88,13.7,0.23,15.63,0.0,,,,21.55,36.0,1.25,132.25,728.0,,27.68
2020-04-11 23:00:00,2020-04-12 00:00:00,22.75,37.75,0.78,17.9,10.12,11.73,15.73,0.29,12.1,0.0,0.0,,,23.05,44.75,0.77,209.5,728.0,,26.75
2020-04-12 00:00:00,2020-04-12 01:00:00,28.0,38.75,0.65,16.2,9.12,12.27,27.88,0.23,8.09,0.0,0.0,,,27.6,51.0,0.5,212.5,728.0,,26.07
2020-04-12 01:00:00,2020-04-12 02:00:00,26.75,43.75,0.82,18.23,10.38,13.38,28.72,0.26,6.67,0.0,0.0,,,27.7,57.25,0.55,174.5,727.25,,25.18
2020-04-12 02:00:00,2020-04-12 03:00:00,24.5,43.25,0.8,20.07,11.3,13.4,26.8,0.26,6.14,0.0,0.0,,,27.57,64.75,0.25,185.5,727.0,,24.35
2020-04-12 03:00:00,2020-04-12 04:00:00,27.75,44.5,1.02,19.52,11.2,14.18,29.6,0.26,5.1,0.0,0.0,,,26.1,71.25,0.45,150.25,727.0,,23.52
2020-04-12 04:00:00,2020-04-12 05:00:00,24.25,44.75,1.0,16.88,9.8,12.75,19.9,0.26,5.44,0.0,0.0,,,22.05,74.25,0.4,179.75,727.0,,23.02
2020-04-12 05:00:00,2020-04-12 06:00:00,25.5,41.75,1.6,19.97,11.93,11.7,13.85,0.34,5.1,0.0,0.08,,,21.82,75.75,0.45,143.5,727.25,,22.82
2020-04-12 06:00:00,2020-04-12 07:00:00,27.5,44.0,4.6,12.8,10.55,11.45,12.97,0.52,5.29,0.0,0.1,,,21.55,77.5,0.38,191.25,728.0,,22.55
2020-04-12 07:00:00,2020-04-12 08:00:00,29.0,44.75,4.35,13.63,10.8,12.8,12.7,0.46,5.39,0.0,0.1,,,23.13,68.25,0.35,202.25,728.75,,24.58
2020-04-12 08:00:00,2020-04-12 09:00:00,28.25,48.75,1.8,10.72,7.15,15.7,24.65,0.34,6.12,0.03,0.08,,,27.75,50.75,0.8,171.75,729.0,,27.1
2020-04-12 09:00:00,2020-04-12 10:00:00,28.25,54.0,0.43,8.38,4.75,18.4,27.17,0.23,8.04,0.03,0.0,,,27.55,47.0,1.02,226.75,729.25,,28.05
2020-04-12 10:00:00,2020-04-12 11:00:00,34.75,52.5,0.28,7.95,4.45,19.77,18.32,0.23,10.39,0.0,0.0,,,27.38,41.25,1.07,194.0,729.0,,29.05
2020-04-12 11:00:00,2020-04-12 12:00:00,32.25,48.25,0.35,7.43,4.28,20.23,16.1,0.23,12.4,0.0,0.0,,,26.23,32.5,1.23,160.0,728.5,,30.35
2020-04-12 12:00:00,2020-04-12 13:00:00,28.25,50.25,0.45,7.05,4.08,18.12,13.38,0.23,15.48,0.0,0.0,,,23.55,27.25,1.4,134.75,727.5,,31.2
