From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-09-16 11:00:00,2021-09-16 12:00:00,,27.88,5.25,13.25,20.25,7.62,6.11,0.62,5.35,0.21,,0.3,2.01,,96.12,0.42,163.34,44.14,747.16,,26.57,0.0
2021-09-16 12:00:00,2021-09-16 13:00:00,,24.28,5.45,14.38,21.61,7.62,6.1,0.73,6.74,0.17,,0.25,2.04,,95.42,0.46,164.5,54.94,746.67,,26.82,0.0
2021-09-16 13:00:00,2021-09-16 14:00:00,,27.61,3.2,27.03,30.37,7.68,6.17,0.82,9.84,0.59,,0.65,2.35,,93.49,0.5,134.97,79.01,745.67,,26.53,0.0
2021-09-16 14:00:00,2021-09-16 15:00:00,,15.3,3.08,25.18,28.42,8.21,6.24,0.89,9.21,0.36,,0.22,1.86,,93.17,0.34,100.58,55.07,744.91,,26.89,0.0
2021-09-16 15:00:00,2021-09-16 16:00:00,,17.58,5.14,26.86,33.02,8.5,6.13,1.03,8.3,0.28,,0.28,2.4,,93.53,0.37,151.87,57.87,744.51,,27.25,0.0
2021-09-16 16:00:00,2021-09-16 17:00:00,16.25,31.33,6.35,25.41,33.38,9.04,6.02,1.13,7.67,1.28,,0.97,3.11,,94.38,0.58,142.97,36.87,744.54,,27.18,0.0
2021-09-16 17:00:00,2021-09-16 18:00:00,13.58,23.14,4.4,22.91,28.19,11.83,6.04,1.06,8.34,0.79,,0.6,2.38,,93.66,0.45,141.7,21.0,744.59,,25.95,0.0
2021-09-16 18:00:00,2021-09-16 19:00:00,4.88,11.58,4.14,21.92,26.86,11.1,6.32,1.12,6.16,0.65,,0.68,2.59,,94.27,0.37,106.02,,744.93,,25.96,0.0
2021-09-16 19:00:00,2021-09-16 20:00:00,16.94,23.09,9.79,22.48,35.64,10.43,6.48,1.43,3.62,0.71,,1.19,3.74,,94.55,0.33,100.66,,745.28,,26.42,0.0
2021-09-16 20:00:00,2021-09-16 21:00:00,37.09,51.58,14.99,22.58,43.34,10.37,6.21,1.69,4.82,0.77,,1.2,4.32,,94.59,0.32,99.02,,745.49,,26.62,0.0
2021-09-16 21:00:00,2021-09-16 22:00:00,28.39,38.61,14.69,21.61,41.94,10.66,5.88,1.69,8.15,0.73,,1.14,4.2,,94.77,0.47,171.59,,745.97,,26.74,0.0
2021-09-16 22:00:00,2021-09-16 23:00:00,20.98,29.94,10.55,19.34,33.8,13.13,6.09,1.42,5.07,0.26,,0.49,3.91,,95.45,0.28,152.85,,745.88,,26.49,0.0
2021-09-16 23:00:00,2021-09-17 00:00:00,19.62,29.36,8.65,18.48,30.17,12.81,6.02,1.18,7.11,0.69,,1.26,3.64,,94.97,0.28,149.27,,745.76,,26.41,0.0
2021-09-17 00:00:00,2021-09-17 01:00:00,13.22,18.12,6.33,16.55,24.94,11.9,5.82,0.92,7.24,0.27,,0.59,3.24,,95.08,0.29,129.92,,745.54,,26.41,0.0
2021-09-17 01:00:00,2021-09-17 02:00:00,9.04,11.9,4.14,13.61,18.95,12.29,5.87,0.68,8.39,0.4,,1.03,3.01,,94.43,0.6,123.36,,745.25,,26.35,0.0
2021-09-17 02:00:00,2021-09-17 03:00:00,9.61,12.84,2.34,11.08,13.94,14.22,6.02,0.47,7.55,0.26,,0.83,2.47,,94.73,0.54,137.16,,744.98,,25.83,0.0
2021-09-17 03:00:00,2021-09-17 04:00:00,6.7,8.69,1.58,9.01,10.88,10.8,5.87,0.33,9.79,0.1,,0.42,1.99,,94.56,0.45,131.81,,744.8,,25.9,0.0
2021-09-17 04:00:00,2021-09-17 05:00:00,6.36,9.21,1.37,7.21,8.84,9.21,5.83,0.24,7.9,0.1,,0.57,2.14,,94.85,0.35,153.15,,744.97,,26.17,0.0
2021-09-17 05:00:00,2021-09-17 06:00:00,7.19,14.92,1.67,7.01,9.08,8.63,5.76,0.2,6.3,0.32,,0.52,2.06,,94.88,0.41,122.0,,745.33,,26.37,0.0
2021-09-17 06:00:00,2021-09-17 07:00:00,14.21,22.86,2.46,7.39,10.56,9.08,5.73,0.19,7.06,0.28,,0.35,1.87,,94.09,0.27,118.1,6.39,745.93,,26.48,0.0
2021-09-17 07:00:00,2021-09-17 08:00:00,17.14,23.93,3.04,8.06,12.13,10.09,5.94,0.25,4.35,0.29,,0.17,1.83,,93.22,0.46,196.92,61.48,746.63,,26.98,0.0
2021-09-17 08:00:00,2021-09-17 09:00:00,19.55,24.98,3.89,8.45,13.69,11.9,5.88,0.33,7.09,0.11,,0.06,0.66,,87.89,0.59,105.3,147.74,747.24,,28.15,0.0
2021-09-17 09:00:00,2021-09-17 10:00:00,22.55,36.44,3.81,10.02,15.08,12.41,6.01,0.41,7.08,0.33,,0.53,2.13,,85.54,0.55,131.2,136.42,747.6,,28.6,0.0
2021-09-17 10:00:00,2021-09-17 11:00:00,20.77,58.0,4.23,11.67,17.26,12.62,6.25,0.53,6.63,0.18,,0.24,2.14,,83.97,0.54,91.8,161.09,747.64,,29.06,0.0
2021-09-17 11:00:00,2021-09-17 12:00:00,23.58,47.67,4.52,13.72,19.62,10.59,6.17,0.65,8.04,0.3,,0.57,2.3,,85.3,0.58,151.48,133.31,747.38,,28.99,0.0
2021-09-17 12:00:00,2021-09-17 13:00:00,18.67,29.57,4.41,15.09,20.77,10.59,6.22,0.74,9.6,0.47,,0.27,1.4,,80.39,0.57,166.23,344.88,746.67,,30.74,0.0
2021-09-17 13:00:00,2021-09-17 14:00:00,20.23,56.29,3.62,16.52,20.98,10.17,6.36,0.83,9.5,0.62,,0.57,2.41,,82.94,0.46,170.93,92.06,746.08,,30.06,0.0
2021-09-17 14:00:00,2021-09-17 15:00:00,17.72,61.28,3.31,17.2,21.17,9.3,6.21,0.91,11.89,1.0,,0.83,2.78,,88.26,0.49,143.38,19.69,745.75,,28.76,0.0
2021-09-17 15:00:00,2021-09-17 16:00:00,17.26,40.2,3.67,17.66,22.15,8.81,6.04,0.97,9.04,0.6,,0.14,2.98,,95.55,0.36,145.84,29.89,745.49,,27.4,0.0
2021-09-17 16:00:00,2021-09-17 17:00:00,20.59,27.17,4.71,18.47,24.43,7.93,6.06,1.1,9.71,1.27,,0.93,3.39,,94.92,0.39,165.07,37.0,745.39,,27.77,0.0
2021-09-17 17:00:00,2021-09-17 18:00:00,31.5,40.64,4.73,18.24,24.19,8.26,6.13,1.11,8.21,1.5,,0.95,3.0,,94.0,0.52,103.16,8.12,745.65,,27.4,0.0
2021-09-17 18:00:00,2021-09-17 19:00:00,23.27,27.75,6.17,18.55,26.6,12.33,6.15,1.19,6.26,0.96,,0.43,2.17,,95.63,0.49,141.55,,746.01,,27.08,0.0
2021-09-17 19:00:00,2021-09-17 20:00:00,23.14,31.86,8.7,19.36,31.07,11.77,6.21,1.27,5.59,1.76,,1.21,3.65,,95.48,0.51,109.77,,746.5,,26.8,0.0
2021-09-17 20:00:00,2021-09-17 21:00:00,20.7,25.36,9.55,19.68,32.62,12.07,6.26,1.3,6.98,0.74,,0.58,2.98,,95.06,0.38,128.22,,747.28,,26.52,0.0
2021-09-17 21:00:00,2021-09-17 22:00:00,13.5,18.93,8.78,18.95,30.79,11.07,6.15,1.31,7.9,1.22,,1.16,3.54,,95.82,0.33,120.84,,747.96,,26.44,0.0
2021-09-17 22:00:00,2021-09-17 23:00:00,12.15,27.35,7.01,17.59,26.94,10.62,6.02,1.26,7.36,0.51,,0.53,3.01,,96.31,0.23,114.42,,747.96,,26.42,0.0
2021-09-17 23:00:00,2021-09-18 00:00:00,20.22,34.54,8.01,16.83,27.67,10.23,6.12,1.11,4.19,0.69,,0.75,2.87,,96.56,0.27,164.25,,747.77,,26.54,0.0
2021-09-18 00:00:00,2021-09-18 01:00:00,13.18,32.79,6.73,14.63,23.71,10.21,6.03,0.92,8.82,0.66,,0.86,2.91,,96.51,0.23,120.88,,747.56,,26.57,0.0
2021-09-18 01:00:00,2021-09-18 02:00:00,10.44,24.63,5.08,11.86,18.66,11.28,6.02,0.71,5.53,0.3,,0.66,2.56,,97.08,0.18,146.69,,747.35,,26.59,0.0
2021-09-18 02:00:00,2021-09-18 03:00:00,12.66,25.21,6.05,9.63,17.95,12.29,6.04,0.56,4.26,0.34,,0.77,2.35,,97.42,0.18,168.03,,747.25,,26.69,0.0
2021-09-18 03:00:00,2021-09-18 04:00:00,11.38,21.66,5.44,7.91,15.44,9.94,5.93,0.43,5.73,0.27,,0.29,1.87,,97.28,0.22,153.52,,746.95,,26.6,0.0
2021-09-18 04:00:00,2021-09-18 05:00:00,10.93,21.14,3.86,6.91,12.2,9.17,5.94,0.34,5.71,0.34,,0.52,2.08,,97.06,0.25,203.63,,746.95,,26.45,0.0
2021-09-18 05:00:00,2021-09-18 06:00:00,11.44,21.07,3.32,6.76,11.26,19.12,6.0,0.3,4.76,0.29,,0.35,1.95,,97.14,0.21,148.57,0.21,747.24,,26.21,0.0
2021-09-18 06:00:00,2021-09-18 07:00:00,13.41,24.43,4.22,7.75,13.54,18.07,6.15,0.38,4.68,0.25,,,1.74,,96.53,0.44,128.02,13.56,747.91,,26.45,0.0
2021-09-18 07:00:00,2021-09-18 08:00:00,18.37,39.22,5.51,8.48,16.07,18.98,6.18,0.5,4.41,0.18,,0.19,1.81,,94.47,0.32,135.51,55.86,748.72,,27.2,0.0
2021-09-18 08:00:00,2021-09-18 09:00:00,18.37,48.79,5.95,9.58,17.78,19.78,6.32,0.55,5.9,0.22,,0.54,2.08,,88.28,0.43,115.01,265.06,749.35,,28.88,0.0
2021-09-18 09:00:00,2021-09-18 10:00:00,25.77,50.41,4.08,12.2,17.55,22.76,6.62,0.59,3.81,0.3,,0.54,2.05,,72.55,0.5,144.58,540.81,749.55,,32.9,0.0
2021-09-18 10:00:00,2021-09-18 11:00:00,24.94,57.79,1.33,13.15,14.44,21.09,6.77,0.57,8.94,0.3,,0.16,1.78,,65.94,0.56,203.73,603.6,749.45,,34.32,0.0
2021-09-18 11:00:00,2021-09-18 12:00:00,19.22,42.43,1.1,11.01,12.06,24.1,6.75,0.56,19.49,0.67,,0.15,1.79,,64.3,0.49,203.59,297.92,749.19,,34.34,0.0
2021-09-18 12:00:00,2021-09-18 13:00:00,17.04,39.43,0.87,12.67,13.32,19.84,6.68,0.59,29.14,0.6,,0.15,1.55,,63.54,0.55,210.06,455.32,748.61,,34.16,0.0
2021-09-18 13:00:00,2021-09-18 14:00:00,17.49,44.57,1.02,12.84,13.68,16.79,6.62,0.56,31.91,0.1,,,0.98,,61.35,0.51,192.38,436.0,748.03,,35.16,0.0
2021-09-18 14:00:00,2021-09-18 15:00:00,18.39,,0.69,11.09,11.53,15.94,6.52,0.32,42.09,0.31,,,0.83,,61.93,0.45,195.36,246.87,747.51,,34.62,0.0
2021-09-18 15:00:00,2021-09-18 16:00:00,15.43,,0.71,8.03,8.63,14.95,6.34,0.29,35.72,0.51,,0.06,0.99,,63.03,0.56,200.17,101.84,747.08,,33.88,0.0
2021-09-18 16:00:00,2021-09-18 17:00:00,12.49,27.75,0.54,8.34,8.67,12.78,6.17,0.3,38.09,0.52,,0.11,1.22,,64.56,0.43,196.75,42.67,746.97,,32.94,0.0
2021-09-18 17:00:00,2021-09-18 18:00:00,6.94,25.57,0.83,10.46,11.12,11.1,6.17,0.38,27.91,0.39,,,1.38,,73.29,0.43,211.75,18.46,747.22,,32.01,0.0
2021-09-18 18:00:00,2021-09-18 19:00:00,26.33,65.87,1.72,18.08,19.69,9.77,6.33,0.77,17.44,0.2,,0.07,1.5,,82.45,0.36,153.96,,747.84,,30.61,0.0
2021-09-18 19:00:00,2021-09-18 20:00:00,25.39,100.36,4.29,23.44,28.55,9.1,6.48,1.22,11.91,1.52,,0.84,2.81,,86.05,0.36,131.91,,748.69,,29.96,0.0
2021-09-18 20:00:00,2021-09-18 21:00:00,32.38,97.26,8.19,26.27,36.91,10.07,6.61,1.57,6.84,1.68,,0.94,3.25,,87.15,0.3,126.47,,749.36,,29.65,0.0
2021-09-18 21:00:00,2021-09-18 22:00:00,46.35,159.36,14.84,27.44,47.68,12.78,6.55,1.86,3.12,0.92,,0.89,3.96,,88.31,0.22,120.91,,749.75,,29.32,0.0
2021-09-18 22:00:00,2021-09-18 23:00:00,46.99,166.71,16.68,25.01,48.09,15.44,6.46,1.85,4.45,1.57,,1.22,3.82,,90.15,0.27,109.14,,749.9,,29.07,0.0
2021-09-18 23:00:00,2021-09-19 00:00:00,44.92,149.72,16.06,22.06,44.36,19.01,6.42,1.69,3.86,0.56,,0.96,3.17,,91.72,0.21,145.78,,,,28.73,0.0
2021-09-19 00:00:00,2021-09-19 01:00:00,46.48,149.07,14.37,18.6,38.62,21.53,6.32,1.45,3.34,0.89,,1.01,3.38,,92.15,0.15,116.5,,749.92,,28.38,0.0
2021-09-19 01:00:00,2021-09-19 02:00:00,34.88,109.61,12.41,15.92,33.2,21.12,6.3,1.17,1.93,0.57,,0.56,2.69,,93.73,0.16,146.93,,749.74,,28.05,0.0
2021-09-19 02:00:00,2021-09-19 03:00:00,31.82,104.14,14.04,13.79,33.54,22.2,6.44,0.97,1.28,0.67,,0.75,2.42,,95.33,0.15,180.94,,749.53,,27.82,0.0
2021-09-19 03:00:00,2021-09-19 04:00:00,39.15,101.43,17.16,12.42,36.82,19.84,6.45,0.85,1.51,0.58,,0.69,2.33,,95.79,0.16,170.76,,749.45,,27.74,0.0
2021-09-19 04:00:00,2021-09-19 05:00:00,37.86,90.86,18.26,11.32,37.36,24.32,6.33,0.75,1.4,0.39,,0.57,2.04,,95.54,0.24,177.86,,749.63,,27.7,0.0
2021-09-19 05:00:00,2021-09-19 06:00:00,37.8,80.86,17.12,11.09,35.48,30.46,6.2,0.7,1.7,0.45,,0.73,2.27,,95.94,0.12,123.75,2.39,749.81,,27.67,0.0
2021-09-19 06:00:00,2021-09-19 07:00:00,38.75,69.57,16.11,10.99,33.89,29.39,6.2,0.71,3.49,0.35,,0.49,1.96,,95.11,0.19,159.14,53.82,,,28.23,0.0
2021-09-19 07:00:00,2021-09-19 08:00:00,39.28,89.93,13.07,13.64,32.01,33.03,6.33,0.81,7.48,0.49,,0.69,2.26,,81.63,0.36,104.22,222.57,,,31.61,0.0
2021-09-19 08:00:00,2021-09-19 09:00:00,46.29,110.79,7.84,18.0,28.52,35.04,6.23,0.89,10.84,0.43,,0.39,2.04,,72.61,0.46,125.87,321.19,,,33.16,0.0
2021-09-19 09:00:00,2021-09-19 10:00:00,32.11,80.55,1.64,18.05,19.54,42.13,6.25,0.8,11.84,0.58,,0.47,2.26,,61.02,0.56,149.3,552.35,,,35.97,0.0
2021-09-19 10:00:00,2021-09-19 11:00:00,24.18,54.97,0.81,12.85,13.43,49.89,6.38,0.67,23.18,0.34,,0.06,2.02,,58.26,0.45,184.08,480.98,,,36.44,0.0
2021-09-19 11:00:00,2021-09-19 12:00:00,20.89,46.07,0.66,10.98,11.39,41.85,6.53,0.59,21.56,0.77,,0.17,1.92,,54.21,0.63,219.96,550.44,,,37.22,0.0
2021-09-19 12:00:00,2021-09-19 13:00:00,27.21,52.13,0.62,10.55,10.91,39.1,6.31,0.5,29.91,1.08,,0.29,1.78,,56.16,0.6,225.76,437.07,749.64,,36.2,0.0
2021-09-19 13:00:00,2021-09-19 14:00:00,19.54,42.47,0.62,10.68,11.08,33.71,6.34,0.47,29.14,1.26,,,1.63,,53.47,0.67,212.48,593.54,748.98,,37.12,0.0
2021-09-19 14:00:00,2021-09-19 15:00:00,15.95,47.97,0.67,11.28,11.67,30.39,6.39,0.46,28.26,1.34,,0.07,1.62,,61.95,0.71,218.39,137.01,748.4,,34.94,0.0
2021-09-19 15:00:00,2021-09-19 16:00:00,22.34,49.06,0.63,10.88,11.25,24.78,6.27,0.49,28.88,1.06,,0.28,1.65,,62.88,0.61,232.24,133.97,748.01,,34.79,0.0
2021-09-19 16:00:00,2021-09-19 17:00:00,19.12,40.65,0.6,11.63,11.89,21.82,6.17,0.47,23.32,0.68,,0.2,1.64,,65.31,0.7,220.93,70.35,748.03,,33.97,0.0
2021-09-19 17:00:00,2021-09-19 18:00:00,16.47,49.34,0.43,12.98,12.83,14.37,6.02,0.46,28.65,0.77,,,1.71,,69.92,0.36,228.4,13.0,748.28,,32.44,0.0
2021-09-19 18:00:00,2021-09-19 19:00:00,19.44,45.65,0.56,13.77,13.9,14.32,6.1,0.53,22.16,0.36,,,1.83,,75.31,0.25,181.86,,748.88,,31.39,0.0
2021-09-19 19:00:00,2021-09-19 20:00:00,25.55,53.45,0.55,14.8,14.84,13.68,6.16,0.57,16.84,0.44,,,1.82,,78.85,0.14,161.46,,749.59,,30.69,0.0
2021-09-19 20:00:00,2021-09-19 21:00:00,28.5,65.62,5.52,19.56,26.63,15.18,6.72,0.88,4.71,0.57,,0.39,1.99,,80.18,0.21,120.27,,732.07,,30.86,0.0
2021-09-19 21:00:00,2021-09-19 22:00:00,44.95,146.94,13.46,23.64,42.07,19.63,6.71,1.45,2.56,0.66,,0.83,2.63,,81.72,0.21,168.61,,,,30.84,0.0
2021-09-19 22:00:00,2021-09-19 23:00:00,53.74,145.49,13.28,23.57,41.73,25.21,6.22,1.65,7.95,0.87,,1.01,3.3,,82.52,0.39,153.98,,,,30.54,0.0
2021-09-19 23:00:00,2021-09-20 00:00:00,33.13,91.56,7.7,20.31,30.52,28.23,6.03,1.4,11.82,0.79,,0.89,3.03,,84.59,0.61,147.44,,,,29.99,0.0
2021-09-20 00:00:00,2021-09-20 01:00:00,27.27,79.27,2.11,16.5,18.75,28.7,5.9,1.01,20.71,0.48,,0.54,2.62,,85.48,0.5,178.16,,749.87,,28.62,0.0
2021-09-20 01:00:00,2021-09-20 02:00:00,18.43,38.42,1.14,14.73,15.69,28.88,5.92,0.74,10.77,0.35,,0.26,2.22,,87.45,0.24,185.85,,749.58,,28.12,0.0
2021-09-20 02:00:00,2021-09-20 03:00:00,18.3,70.43,1.16,15.02,15.98,26.95,5.84,0.52,13.75,0.31,,0.13,1.93,,88.33,0.23,176.09,,749.39,,27.87,0.0
2021-09-20 03:00:00,2021-09-20 04:00:00,16.81,53.6,1.02,13.46,14.29,26.26,5.87,0.37,9.87,0.15,,,0.89,,88.81,0.36,198.44,,749.52,,27.79,0.0
2021-09-20 04:00:00,2021-09-20 05:00:00,15.52,46.7,1.14,12.51,13.55,29.03,5.96,0.27,7.36,0.2,,,1.47,,89.92,0.39,199.97,,749.63,,27.5,0.0
2021-09-20 05:00:00,2021-09-20 06:00:00,14.71,34.58,1.5,12.5,14.06,48.87,6.15,0.21,6.22,0.88,,,1.38,,90.99,0.41,201.78,1.8,749.62,,27.28,0.0
2021-09-20 06:00:00,2021-09-20 07:00:00,14.24,26.9,1.52,11.34,13.0,35.06,6.13,0.19,5.96,0.08,,0.16,1.35,,91.26,0.45,219.0,44.4,749.8,,27.62,0.0
2021-09-20 07:00:00,2021-09-20 08:00:00,13.72,33.44,1.89,10.82,13.04,30.43,6.82,0.2,4.33,0.17,,0.15,1.18,,80.8,0.43,199.18,195.74,,,30.63,0.0
2021-09-20 08:00:00,2021-09-20 09:00:00,18.11,40.72,1.46,11.15,12.75,24.74,6.41,0.29,4.97,0.21,,,0.88,,72.53,0.54,212.84,374.03,,,33.38,0.0
2021-09-20 09:00:00,2021-09-20 10:00:00,25.35,48.98,0.95,11.52,12.34,21.73,6.39,0.38,16.42,0.35,,,1.46,,66.98,0.49,169.77,359.3,,,34.96,0.0
2021-09-20 10:00:00,2021-09-20 11:00:00,28.7,77.19,0.96,13.51,14.23,22.88,6.27,0.56,24.5,0.21,,0.06,1.51,,64.75,0.43,118.67,412.24,,,35.13,0.0
2021-09-20 11:00:00,2021-09-20 12:00:00,33.08,82.03,0.9,14.66,15.25,25.59,6.38,0.61,15.96,0.6,,0.11,1.72,,69.86,0.6,211.4,199.88,749.82,,32.21,0.0
2021-09-20 12:00:00,2021-09-20 13:00:00,16.52,38.94,1.45,14.52,15.92,18.7,6.2,0.56,13.9,0.34,,,1.45,,65.17,0.8,201.78,326.96,749.41,,32.75,0.0
2021-09-20 13:00:00,2021-09-20 14:00:00,9.41,37.88,1.59,16.39,17.89,18.81,6.21,0.6,16.11,0.3,,,1.61,,73.67,0.6,203.26,143.49,748.54,,30.55,0.0
2021-09-20 14:00:00,2021-09-20 15:00:00,10.82,44.55,1.4,16.94,18.14,20.06,6.35,0.69,23.86,0.5,,,1.84,,71.18,0.55,233.68,146.56,747.89,,31.81,0.0
2021-09-20 15:00:00,2021-09-20 16:00:00,15.53,47.18,0.87,17.11,17.54,19.79,6.35,0.6,30.69,0.57,,0.22,1.91,,69.16,0.53,212.96,114.39,747.22,,33.11,0.0
2021-09-20 16:00:00,2021-09-20 17:00:00,17.55,51.59,0.81,16.71,17.08,19.59,6.22,0.61,25.56,0.58,,0.41,1.44,,71.58,0.49,236.76,78.28,747.08,,32.76,0.0
2021-09-20 17:00:00,2021-09-20 18:00:00,21.66,46.41,1.64,17.27,18.83,16.58,6.23,0.8,16.66,0.42,,0.41,2.09,,77.82,0.63,251.86,13.29,747.6,,31.52,0.0
2021-09-20 18:00:00,2021-09-20 19:00:00,21.78,65.24,2.54,19.02,21.79,16.81,6.34,1.0,8.63,0.71,,0.73,2.55,,84.75,0.45,206.28,1.4,747.79,,30.5,0.0
2021-09-20 19:00:00,2021-09-20 20:00:00,31.52,64.96,3.52,19.38,23.55,13.83,6.31,1.13,11.42,0.54,,0.54,2.82,,84.28,0.59,245.89,,748.28,,29.94,0.0
2021-09-20 20:00:00,2021-09-20 21:00:00,29.11,65.16,3.71,19.77,24.2,20.85,6.25,1.18,12.98,0.8,,0.91,2.92,,83.93,0.46,172.91,,749.06,,29.43,0.0
2021-09-20 21:00:00,2021-09-20 22:00:00,26.26,62.66,2.96,19.78,23.1,25.32,6.21,1.15,15.44,0.81,,0.91,3.0,,79.44,0.56,181.38,,749.52,,29.05,0.0
2021-09-20 22:00:00,2021-09-20 23:00:00,18.6,66.87,2.27,19.89,22.22,51.13,6.17,1.06,16.27,0.72,,0.81,2.89,,77.81,0.48,115.88,,749.48,,28.59,0.0
2021-09-20 23:00:00,2021-09-21 00:00:00,17.29,62.72,1.8,19.08,20.77,33.6,6.25,0.88,19.58,0.37,,0.48,2.29,,78.4,0.4,142.12,,749.31,,28.31,0.0
2021-09-21 00:00:00,2021-09-21 01:00:00,8.12,51.87,1.05,15.73,16.48,24.8,6.11,0.68,22.82,0.46,,0.55,2.35,,81.84,0.39,187.12,,749.22,,28.0,0.0
2021-09-21 01:00:00,2021-09-21 02:00:00,7.88,33.76,0.99,11.65,12.5,22.39,6.08,0.52,18.2,0.2,,0.33,2.04,,87.85,0.44,231.7,,748.98,,27.59,0.0
2021-09-21 02:00:00,2021-09-21 03:00:00,7.28,25.2,1.02,9.5,10.51,24.14,6.07,0.41,16.86,0.34,,0.17,1.82,,90.03,0.34,211.21,,748.61,,27.42,0.0
2021-09-21 03:00:00,2021-09-21 04:00:00,10.86,29.33,0.93,8.48,9.45,31.6,5.99,0.33,17.02,0.27,,0.1,1.64,,90.14,0.32,194.14,,748.48,,27.54,0.0
2021-09-21 04:00:00,2021-09-21 05:00:00,7.48,24.92,0.73,7.19,7.9,38.79,6.14,0.27,14.55,0.29,,,1.59,,91.24,0.29,195.89,,748.62,,27.28,0.0
2021-09-21 05:00:00,2021-09-21 06:00:00,9.65,36.5,1.05,7.62,8.78,37.73,6.21,0.26,11.75,0.15,,,1.46,,92.2,0.28,238.62,1.73,748.88,,26.98,0.0
2021-09-21 06:00:00,2021-09-21 07:00:00,20.38,42.59,1.48,8.91,10.65,30.2,6.27,0.32,8.94,0.31,,,1.56,,91.6,0.43,255.14,26.7,749.08,,27.18,0.0
2021-09-21 07:00:00,2021-09-21 08:00:00,18.32,42.47,2.42,10.37,13.39,29.8,6.46,0.42,7.17,0.32,,,1.52,,89.25,0.43,222.69,76.09,749.53,,28.15,0.0
2021-09-21 08:00:00,2021-09-21 09:00:00,24.61,57.81,3.04,11.95,15.8,30.21,6.5,0.57,10.27,0.23,,0.07,1.69,,82.62,0.31,215.79,206.82,749.86,,30.27,0.0
2021-09-21 09:00:00,2021-09-21 10:00:00,24.09,64.91,2.01,13.39,15.66,30.66,6.52,0.66,12.28,0.24,,0.12,1.59,,72.54,0.57,164.27,419.71,,,32.91,0.0
2021-09-21 10:00:00,2021-09-21 11:00:00,25.96,60.75,1.12,13.54,14.51,29.62,6.63,0.69,13.16,0.23,,,1.05,,67.04,0.62,215.97,495.08,749.81,,34.33,0.0
2021-09-21 11:00:00,2021-09-21 12:00:00,21.51,52.25,1.05,15.1,15.89,24.73,6.87,0.71,14.52,0.22,,0.17,1.91,,62.43,0.8,157.6,623.81,749.18,,35.29,0.0
2021-09-21 12:00:00,2021-09-21 13:00:00,23.2,51.22,0.99,15.58,16.25,23.4,6.61,0.72,23.59,1.04,,0.16,2.03,,58.95,0.85,175.87,720.01,748.29,,35.83,0.0
2021-09-21 13:00:00,2021-09-21 14:00:00,19.55,59.96,0.79,14.47,14.9,20.3,6.34,0.69,29.51,0.27,,0.27,2.08,,58.39,0.75,176.55,663.33,747.35,,35.65,0.0
2021-09-21 14:00:00,2021-09-21 15:00:00,14.46,51.74,0.7,14.59,14.55,18.12,6.44,0.67,32.72,1.06,,0.15,1.85,,62.98,0.92,144.15,170.97,746.54,,33.81,0.0
2021-09-21 15:00:00,2021-09-21 16:00:00,13.66,43.92,0.86,14.68,15.19,16.1,6.62,0.65,32.73,0.84,,0.1,1.31,,64.39,0.71,154.34,60.64,745.89,,33.33,0.0
2021-09-21 16:00:00,2021-09-21 17:00:00,13.12,42.62,0.94,14.9,15.53,14.56,6.57,0.65,30.98,1.2,,0.17,1.84,,67.86,0.66,179.34,38.39,745.71,,32.71,0.0
2021-09-21 17:00:00,2021-09-21 18:00:00,14.82,52.43,1.37,24.48,25.24,14.45,6.71,0.79,26.64,0.91,,0.07,2.04,,72.52,0.53,144.92,17.26,746.1,,31.86,0.0
2021-09-21 18:00:00,2021-09-21 19:00:00,17.03,58.64,1.37,21.71,22.63,15.82,6.69,0.89,18.57,1.01,,0.39,1.79,,77.79,0.4,185.49,,746.71,,31.04,0.0
2021-09-21 19:00:00,2021-09-21 20:00:00,28.35,75.6,2.54,24.18,26.7,15.25,6.57,1.11,13.77,1.27,,0.86,2.83,,79.85,0.43,194.47,,747.36,,30.6,0.0
2021-09-21 20:00:00,2021-09-21 21:00:00,23.83,72.79,3.28,24.53,28.09,13.81,6.43,1.22,13.28,1.01,,0.62,2.97,,82.03,0.37,194.93,,748.0,,30.24,0.0
2021-09-21 21:00:00,2021-09-21 22:00:00,31.84,75.94,3.27,22.72,26.32,17.92,6.49,1.25,11.55,1.31,,1.05,3.24,,84.49,0.38,161.31,,748.34,,29.85,0.0
2021-09-21 22:00:00,2021-09-21 23:00:00,29.61,81.19,3.01,21.53,24.85,19.78,6.33,1.16,15.0,0.55,,0.41,2.16,,84.97,0.34,193.71,,748.23,,29.59,0.0
2021-09-21 23:00:00,2021-09-22 00:00:00,27.43,68.75,3.16,22.07,25.59,23.13,6.22,0.98,12.86,0.86,,0.56,2.62,,86.31,0.41,196.7,,747.95,,29.14,0.0
2021-09-22 00:00:00,2021-09-22 01:00:00,32.7,63.36,1.21,19.34,20.15,24.21,6.12,0.79,22.89,0.6,,0.17,2.32,,87.27,0.59,240.96,,747.8,,28.79,0.0
