From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2022-11-13 08:00:00,2022-11-13 09:00:00,15.65,40.69,7.24,10.76,11.43,15.75,2.91,0.42,4.34,0.0,,,,74.01,0.36,152.19,519.37,0.0,,23.8
2022-11-13 09:00:00,2022-11-13 10:00:00,13.32,35.91,4.4,11.52,9.55,15.17,2.67,0.38,6.45,0.0,,,,69.38,0.41,172.42,661.72,0.0,,25.47
2022-11-13 10:00:00,2022-11-13 11:00:00,13.15,30.03,1.29,10.46,6.5,13.43,2.63,0.34,10.16,0.0,,,,67.06,0.53,204.58,695.71,0.0,,26.24
2022-11-13 11:00:00,2022-11-13 12:00:00,11.65,30.91,0.41,8.43,4.74,14.8,2.73,0.32,12.63,0.0,,,,61.24,0.63,127.46,606.01,0.0,,27.04
2022-11-13 12:00:00,2022-11-13 13:00:00,12.96,27.08,0.23,7.4,4.06,13.69,2.39,0.27,11.88,0.0,,,,57.81,1.0,52.39,533.42,0.0,,27.18
2022-11-13 13:00:00,2022-11-13 14:00:00,9.57,24.03,0.24,6.78,3.73,13.87,2.58,0.26,13.02,0.0,,,,55.17,1.21,74.34,462.58,0.0,,27.62
2022-11-13 14:00:00,2022-11-13 15:00:00,7.82,23.02,0.32,7.0,3.92,14.98,2.78,0.24,12.83,0.0,,,,55.0,1.06,66.07,294.37,0.0,,27.45
2022-11-13 15:00:00,2022-11-13 16:00:00,7.53,19.5,0.28,7.3,4.04,15.71,2.66,0.24,10.77,0.0,,,,60.06,0.76,70.52,114.62,0.0,,26.58
2022-11-13 16:00:00,2022-11-13 17:00:00,7.38,19.38,0.7,9.45,5.5,17.31,2.82,0.29,7.81,0.0,,,,68.01,0.38,37.7,27.48,0.0,,24.71
2022-11-13 17:00:00,2022-11-13 18:00:00,10.93,19.51,1.04,9.66,5.89,14.91,2.6,0.31,5.81,0.0,,,,73.94,0.42,42.69,22.96,0.0,,23.29
2022-11-13 18:00:00,2022-11-13 19:00:00,13.25,18.76,1.47,9.71,6.25,15.5,3.08,0.37,4.75,0.0,,,,77.6,0.49,46.43,22.84,0.0,,22.46
2022-11-13 19:00:00,2022-11-13 20:00:00,15.39,30.52,3.25,12.77,9.28,16.46,3.25,0.51,1.4,0.0,,,,81.16,0.47,102.79,22.61,0.0,,21.93
2022-11-13 20:00:00,2022-11-13 21:00:00,18.3,42.0,6.17,14.5,12.53,16.38,3.1,0.55,0.64,0.0,,,,84.5,0.46,113.84,22.83,0.0,,21.29
2022-11-13 21:00:00,2022-11-13 22:00:00,23.87,42.16,8.74,15.57,15.15,16.71,3.21,0.59,0.23,0.0,,,,89.45,0.29,2.59,22.86,0.0,,20.55
2022-11-13 22:00:00,2022-11-13 23:00:00,25.55,46.01,9.42,13.62,14.68,16.7,2.81,0.6,0.74,0.0,,,,92.91,0.32,32.2,22.87,0.0,,19.98
2022-11-13 23:00:00,2022-11-14 00:00:00,22.5,43.93,8.81,12.69,13.69,15.75,2.94,0.6,0.42,0.0,,,,91.58,0.37,105.03,22.71,0.0,,19.59
2022-11-14 00:00:00,2022-11-14 01:00:00,25.62,36.23,8.82,12.28,13.49,15.04,2.86,0.59,0.58,0.0,,,,91.98,0.36,80.28,22.83,0.0,,19.3
2022-11-14 01:00:00,2022-11-14 02:00:00,23.27,35.14,7.96,11.0,12.13,15.7,2.98,0.58,0.68,0.0,,,,94.45,0.47,80.13,22.92,0.0,,18.68
2022-11-14 02:00:00,2022-11-14 03:00:00,21.6,37.87,6.94,10.6,11.11,16.98,2.77,0.58,0.43,0.0,,,,96.81,0.47,79.21,22.89,0.0,,18.14
2022-11-14 03:00:00,2022-11-14 04:00:00,26.25,39.23,6.49,9.97,10.42,17.09,2.85,0.56,0.36,0.0,,,,98.5,0.36,94.94,22.92,0.0,,17.83
2022-11-14 04:00:00,2022-11-14 05:00:00,21.85,40.89,6.37,9.46,10.05,15.61,2.82,0.55,0.24,0.0,,,,98.46,0.38,88.85,22.86,0.0,,17.68
2022-11-14 05:00:00,2022-11-14 06:00:00,22.31,30.11,8.89,11.03,12.89,14.8,2.94,0.55,0.32,0.0,,,,97.67,0.49,100.23,34.29,0.0,,17.64
2022-11-14 06:00:00,2022-11-14 07:00:00,20.25,37.09,11.53,12.47,15.76,15.33,2.92,0.54,0.39,0.0,,,,91.87,0.39,103.38,161.89,0.0,,18.96
2022-11-14 07:00:00,2022-11-14 08:00:00,15.99,39.45,14.29,15.38,19.49,14.73,2.86,0.53,0.99,0.0,,,,86.54,0.41,128.55,356.45,0.0,,20.84
2022-11-14 08:00:00,2022-11-14 09:00:00,17.39,37.64,12.01,15.76,17.87,14.86,3.21,0.48,3.35,0.0,,,,75.02,0.74,92.98,540.58,0.0,,23.06
2022-11-14 09:00:00,2022-11-14 10:00:00,13.85,32.06,7.43,13.68,13.11,15.52,2.82,0.42,5.6,0.0,,,,62.42,0.87,47.58,672.37,0.0,,24.88
2022-11-14 10:00:00,2022-11-14 11:00:00,10.34,23.29,1.3,11.73,7.17,14.38,3.4,0.28,9.81,0.0,,,,54.23,0.95,75.17,730.67,0.0,,26.1
2022-11-14 11:00:00,2022-11-14 12:00:00,10.69,22.98,0.26,8.41,4.6,12.58,3.49,0.21,12.41,0.0,,,,53.71,0.8,32.0,709.88,0.0,,26.78
2022-11-14 12:00:00,2022-11-14 13:00:00,10.08,27.77,0.27,7.43,4.09,14.88,3.24,0.21,15.84,0.0,,,,50.46,0.57,192.38,639.39,0.0,,27.69
2022-11-14 13:00:00,2022-11-14 14:00:00,12.59,24.62,0.23,7.05,3.87,15.78,3.25,0.17,13.39,0.0,,,,50.31,0.49,188.15,495.46,0.0,,28.25
2022-11-14 14:00:00,2022-11-14 15:00:00,9.24,18.57,0.26,6.39,3.55,13.81,3.22,0.16,12.02,0.0,,,,51.72,0.61,124.63,318.3,0.0,,27.82
2022-11-14 15:00:00,2022-11-14 16:00:00,9.32,18.0,0.49,7.67,4.4,16.05,3.32,0.2,12.77,0.0,,,,54.64,0.46,60.75,122.71,0.0,,27.11
2022-11-14 16:00:00,2022-11-14 17:00:00,8.24,13.51,0.32,7.13,3.98,15.83,3.35,0.23,10.31,0.0,,,,64.82,0.36,26.48,27.67,0.0,,24.71
2022-11-14 17:00:00,2022-11-14 18:00:00,10.34,15.49,0.9,9.25,5.55,15.81,3.24,0.36,6.13,0.0,,,,76.88,0.41,126.36,22.76,0.0,,23.11
2022-11-14 18:00:00,2022-11-14 19:00:00,16.66,22.91,1.18,10.22,6.29,17.19,3.29,0.42,3.9,0.0,,,,76.24,0.3,36.81,22.94,0.0,,22.17
2022-11-14 19:00:00,2022-11-14 20:00:00,13.71,30.63,5.17,10.28,9.52,15.95,3.11,0.61,0.24,0.0,,,,82.61,0.27,93.47,22.73,0.0,,21.35
2022-11-14 20:00:00,2022-11-14 21:00:00,17.8,41.34,8.7,10.75,12.6,16.47,3.48,0.74,0.51,0.0,,,,84.8,0.27,242.03,22.62,0.0,,20.87
2022-11-14 21:00:00,2022-11-14 22:00:00,22.36,54.38,10.49,9.37,13.31,17.8,3.23,0.83,0.1,0.0,,,,88.76,0.1,345.99,22.97,0.0,,20.07
2022-11-14 22:00:00,2022-11-14 23:00:00,26.75,55.33,13.38,8.1,14.96,17.94,3.76,1.0,0.15,0.0,,,,94.84,0.51,294.1,22.62,0.0,,19.32
2022-11-14 23:00:00,2022-11-15 00:00:00,30.92,61.5,13.04,7.52,14.39,17.44,3.6,0.95,0.33,0.0,,,,94.55,0.3,227.5,22.49,0.0,,19.18
2022-11-15 00:00:00,2022-11-15 01:00:00,30.87,58.4,12.48,6.56,13.44,17.29,2.72,0.8,0.17,0.0,,,,93.06,0.26,115.57,22.7,0.0,,18.93
2022-11-15 01:00:00,2022-11-15 02:00:00,31.22,55.66,13.44,5.87,13.84,17.64,3.12,0.77,0.12,0.0,,,,92.97,0.23,101.28,22.64,0.0,,18.69
2022-11-15 02:00:00,2022-11-15 03:00:00,29.95,49.0,14.77,5.03,14.47,16.52,2.87,0.74,0.07,0.0,,,,95.03,0.37,183.97,22.74,0.0,,18.34
2022-11-15 03:00:00,2022-11-15 04:00:00,26.33,49.06,13.63,5.5,13.8,17.72,3.16,0.68,0.1,0.0,,,,96.5,0.53,259.91,22.59,0.0,,18.29
2022-11-15 04:00:00,2022-11-15 05:00:00,29.5,50.84,11.54,5.82,12.29,16.12,2.84,0.59,0.97,0.0,,,,98.86,0.46,208.31,22.87,0.0,,18.13
2022-11-15 05:00:00,2022-11-15 06:00:00,25.71,42.22,9.82,5.78,10.89,16.41,2.74,0.52,0.76,0.0,,,,99.42,0.4,259.0,33.2,0.0,,17.96
2022-11-15 06:00:00,2022-11-15 07:00:00,21.53,48.02,8.09,5.81,9.52,16.98,3.02,0.44,1.46,0.0,,,,97.29,0.78,268.15,145.59,0.0,,18.5
2022-11-15 07:00:00,2022-11-15 08:00:00,18.09,35.55,6.69,6.17,8.59,14.16,2.75,0.41,2.53,0.0,,,,90.35,0.82,225.09,346.22,0.0,,20.22
2022-11-15 08:00:00,2022-11-15 09:00:00,17.25,29.94,4.26,7.94,7.56,14.24,2.83,0.37,5.16,0.0,,,,82.21,0.78,232.31,532.0,0.0,,22.13
2022-11-15 09:00:00,2022-11-15 10:00:00,15.99,27.87,2.24,8.77,6.38,13.79,3.06,0.34,6.11,0.0,,,,75.38,0.59,202.26,654.62,0.0,,24.06
2022-11-15 10:00:00,2022-11-15 11:00:00,13.31,30.6,0.41,8.53,4.79,12.6,2.71,0.27,10.01,0.0,,,,70.17,0.89,334.94,719.48,0.0,,25.26
2022-11-15 11:00:00,2022-11-15 12:00:00,10.44,29.22,0.17,7.8,4.21,13.22,3.23,0.2,13.82,0.0,,,,64.75,0.71,322.69,692.02,0.0,,26.27
2022-11-15 12:00:00,2022-11-15 13:00:00,13.62,26.56,0.21,6.46,3.54,10.62,2.94,0.17,16.75,0.0,,,,57.68,0.74,119.87,645.94,0.0,,27.3
2022-11-15 13:00:00,2022-11-15 14:00:00,12.57,27.36,0.24,6.17,3.42,10.56,2.88,0.16,17.07,0.0,,,,54.67,0.43,127.18,476.99,0.0,,27.89
2022-11-15 14:00:00,2022-11-15 15:00:00,10.18,21.9,0.21,6.48,3.56,11.15,3.42,0.15,18.62,0.0,,,,54.73,0.58,88.84,299.59,0.0,,27.62
2022-11-15 15:00:00,2022-11-15 16:00:00,8.1,20.98,0.19,6.55,3.58,11.18,3.37,0.17,18.24,0.0,,,,57.18,0.34,76.35,115.33,0.0,,27.14
2022-11-15 16:00:00,2022-11-15 17:00:00,6.29,17.0,0.41,8.9,4.98,13.32,3.34,0.27,11.67,0.0,,,,67.06,0.32,77.17,27.3,0.0,,24.86
2022-11-15 17:00:00,2022-11-15 18:00:00,8.9,34.29,0.84,10.18,5.99,13.23,3.44,0.37,4.15,0.0,,,,81.75,0.42,201.1,23.07,0.0,,22.94
2022-11-15 18:00:00,2022-11-15 19:00:00,13.56,39.12,1.9,9.7,6.59,14.87,3.1,0.46,4.63,0.0,,,,82.03,0.26,184.3,22.66,0.0,,22.3
2022-11-15 19:00:00,2022-11-15 20:00:00,17.41,38.62,2.73,9.78,7.3,14.48,3.41,0.51,5.02,0.0,,,,83.45,0.46,51.32,22.86,0.0,,21.49
2022-11-15 20:00:00,2022-11-15 21:00:00,20.34,47.91,5.66,11.0,10.28,14.1,3.58,0.58,0.88,0.0,,,,82.5,0.59,124.07,22.52,0.0,,21.16
2022-11-15 21:00:00,2022-11-15 22:00:00,22.47,42.31,7.87,11.24,12.18,14.56,3.49,0.64,1.52,0.0,,,,85.61,0.43,147.9,22.69,0.0,,20.55
2022-11-15 22:00:00,2022-11-15 23:00:00,25.44,46.87,7.26,9.86,10.97,14.07,3.38,0.66,1.48,0.0,,,,92.56,0.17,147.16,22.92,0.0,,19.72
2022-11-15 23:00:00,2022-11-16 00:00:00,26.43,53.3,8.61,8.57,11.39,14.05,3.27,0.68,0.16,0.0,,,,96.49,0.19,110.54,22.8,0.0,,18.88
2022-11-16 00:00:00,2022-11-16 01:00:00,28.96,56.09,10.92,7.32,12.59,13.65,2.17,0.7,0.41,0.0,,,,98.36,0.25,127.79,22.82,0.0,,18.53
2022-11-16 01:00:00,2022-11-16 02:00:00,27.23,56.76,12.55,6.68,13.56,14.01,2.28,0.71,0.07,0.0,,,,99.02,0.17,247.93,22.83,0.0,,18.18
2022-11-16 02:00:00,2022-11-16 03:00:00,29.32,53.96,12.91,6.51,13.76,14.09,2.72,0.69,0.05,0.0,,,,97.33,0.36,97.82,22.67,0.0,,17.98
2022-11-16 03:00:00,2022-11-16 04:00:00,27.31,53.85,12.92,5.85,13.41,13.91,2.46,0.67,0.09,0.0,,,,99.85,0.47,84.45,23.26,0.0,,16.58
2022-11-16 04:00:00,2022-11-16 05:00:00,23.81,40.65,11.56,5.87,12.34,14.32,2.55,0.65,0.08,0.0,,,,99.9,0.36,65.05,23.08,0.0,,16.29
2022-11-16 05:00:00,2022-11-16 06:00:00,23.55,44.39,10.75,6.37,11.95,13.68,2.65,0.63,0.25,0.0,,,,99.9,0.37,89.5,33.62,0.0,,16.5
2022-11-16 06:00:00,2022-11-16 07:00:00,24.41,38.77,13.33,6.76,14.22,13.36,2.53,0.64,0.27,0.0,,,,95.62,0.48,82.17,151.63,0.12,,18.11
2022-11-16 07:00:00,2022-11-16 08:00:00,21.79,41.33,12.57,7.32,13.9,13.92,2.88,0.63,1.27,0.0,,,,89.8,0.53,93.95,347.0,0.0,,19.86
2022-11-16 08:00:00,2022-11-16 09:00:00,23.62,45.89,9.46,8.16,11.85,12.32,2.58,0.59,3.69,0.0,,,,81.17,0.37,158.47,523.13,0.0,,22.36
2022-11-16 09:00:00,2022-11-16 10:00:00,19.97,38.56,5.23,10.0,9.42,13.55,2.45,0.53,7.69,0.0,,,,73.86,0.62,78.53,647.6,0.0,,24.27
2022-11-16 10:00:00,2022-11-16 11:00:00,17.76,39.67,0.7,11.89,6.77,13.11,3.06,0.38,15.31,0.0,,,,66.53,0.36,183.16,713.62,0.0,,25.53
2022-11-16 11:00:00,2022-11-16 12:00:00,15.5,37.34,0.19,8.86,4.78,11.18,2.74,0.29,13.34,0.0,,,,59.39,0.49,192.56,710.4,0.0,,26.5
2022-11-16 12:00:00,2022-11-16 13:00:00,12.8,28.4,0.28,8.73,4.78,11.55,2.67,0.24,15.37,0.0,,,,55.88,0.55,252.48,627.68,0.0,,26.96
2022-11-16 13:00:00,2022-11-16 14:00:00,11.96,29.25,0.16,8.04,4.33,10.94,2.63,0.21,17.37,0.0,,,,54.73,0.63,187.91,478.92,0.0,,27.47
2022-11-16 14:00:00,2022-11-16 15:00:00,10.5,22.19,0.39,8.53,4.77,12.32,2.76,0.26,14.29,0.0,,,,54.0,0.27,190.75,300.11,0.0,,27.91
2022-11-16 15:00:00,2022-11-16 16:00:00,13.21,24.14,0.45,9.09,5.11,12.79,2.59,0.27,14.83,0.0,,,,57.22,0.23,28.94,115.69,0.0,,27.16
2022-11-16 16:00:00,2022-11-16 17:00:00,10.82,29.01,0.38,12.5,6.83,11.53,2.77,0.39,11.12,0.0,,,,72.41,0.46,285.74,27.55,0.0,,24.23
2022-11-16 17:00:00,2022-11-16 18:00:00,12.45,33.55,0.95,15.68,8.95,14.44,3.08,0.51,8.22,0.0,,,,79.53,0.16,132.92,22.8,0.0,,22.88
2022-11-16 18:00:00,2022-11-16 19:00:00,14.04,29.9,0.58,15.4,8.52,13.03,3.01,0.57,8.46,0.0,,,,78.12,0.43,52.07,22.81,0.0,,22.1
2022-11-16 19:00:00,2022-11-16 20:00:00,19.27,33.93,1.73,15.81,9.64,13.4,2.93,0.63,2.45,0.0,,,,78.31,0.31,64.45,22.86,0.0,,21.61
2022-11-16 20:00:00,2022-11-16 21:00:00,19.79,47.87,4.81,17.67,13.09,13.77,3.41,0.73,1.12,0.0,,,,83.62,0.53,159.25,22.61,0.0,,20.8
2022-11-16 21:00:00,2022-11-16 22:00:00,23.35,53.99,4.86,15.68,12.09,14.04,3.0,0.77,1.04,0.0,,,,90.91,0.35,167.3,22.77,0.0,,20.14
2022-11-16 22:00:00,2022-11-16 23:00:00,24.26,56.13,4.74,15.02,11.65,16.32,3.11,0.8,1.21,0.0,,,,94.81,0.44,216.97,22.68,0.0,,19.58
2022-11-16 23:00:00,2022-11-17 00:00:00,28.93,60.92,4.68,13.54,10.82,14.8,3.08,0.8,0.9,0.0,,,,96.67,0.66,307.5,22.92,0.0,,18.8
2022-11-17 00:00:00,2022-11-17 01:00:00,28.01,47.89,4.88,12.59,10.49,14.08,2.88,0.64,1.21,0.0,,,,96.47,0.43,275.02,22.52,0.0,,18.83
2022-11-17 01:00:00,2022-11-17 02:00:00,29.24,48.52,4.13,12.25,9.71,14.02,3.13,0.58,1.63,0.0,,,,95.62,0.34,181.96,22.57,0.0,,18.77
2022-11-17 02:00:00,2022-11-17 03:00:00,25.78,47.83,4.2,11.0,9.11,14.72,2.84,0.54,1.19,0.0,,,,97.14,0.42,195.27,22.82,0.0,,18.26
2022-11-17 03:00:00,2022-11-17 04:00:00,21.17,40.44,5.43,10.75,9.97,14.1,3.22,0.51,0.35,0.0,,,,99.35,0.3,43.51,23.04,0.0,,17.37
2022-11-17 04:00:00,2022-11-17 05:00:00,23.13,35.81,8.59,11.32,12.81,13.32,3.16,0.51,0.13,0.0,,,,98.14,0.31,98.27,22.74,0.0,,17.52
2022-11-17 05:00:00,2022-11-17 06:00:00,21.4,31.07,13.01,13.23,17.34,14.12,2.97,0.52,0.03,0.0,,,,99.33,0.45,118.91,32.75,0.0,,16.8
2022-11-17 06:00:00,2022-11-17 07:00:00,18.73,35.2,16.06,15.65,21.06,14.43,3.04,0.49,0.66,0.0,,,,93.73,0.53,164.06,149.26,0.0,,18.32
2022-11-17 07:00:00,2022-11-17 08:00:00,20.86,33.35,12.99,14.57,18.04,13.21,2.81,0.44,1.3,0.0,,,,85.4,0.35,169.63,339.25,0.0,,20.75
2022-11-17 08:00:00,2022-11-17 09:00:00,15.99,36.8,10.58,16.28,16.84,14.11,3.23,0.43,2.69,0.0,,,,79.67,0.46,157.95,506.53,0.0,,22.42
2022-11-17 09:00:00,2022-11-17 10:00:00,16.68,37.02,6.47,15.98,13.54,12.44,3.28,0.39,5.56,0.0,,,,73.11,0.64,136.42,642.48,0.0,,24.1
2022-11-17 10:00:00,2022-11-17 11:00:00,16.3,34.41,0.99,12.79,7.47,11.83,2.97,0.29,10.53,0.0,,,,67.62,0.82,265.45,702.48,0.0,,25.17
2022-11-17 11:00:00,2022-11-17 12:00:00,,,0.25,9.63,5.24,13.71,3.22,0.19,15.54,0.0,,,,57.49,0.62,124.2,700.45,0.0,,26.41
2022-11-17 12:00:00,2022-11-17 13:00:00,,,0.21,8.34,4.52,11.6,3.04,0.16,17.69,0.0,,,,54.7,0.52,74.88,617.43,0.0,,27.11
2022-11-17 13:00:00,2022-11-17 14:00:00,,,0.25,9.18,4.99,15.22,3.17,0.18,17.58,0.0,,,,52.2,0.52,123.45,472.19,0.0,,27.53
2022-11-17 14:00:00,2022-11-17 15:00:00,,,0.3,8.75,4.81,12.98,3.26,0.18,14.64,0.0,,,,51.96,0.51,68.98,296.77,0.0,,27.66
2022-11-17 15:00:00,2022-11-17 16:00:00,9.42,17.43,0.27,9.47,5.16,12.86,3.21,0.2,15.87,0.0,,,,55.73,0.6,32.22,114.78,0.0,,26.64
2022-11-17 16:00:00,2022-11-17 17:00:00,10.26,21.28,7.41,42.22,28.0,14.12,2.13,0.41,9.13,0.0,,,,65.66,0.32,20.79,26.85,0.0,,24.49
2022-11-17 17:00:00,2022-11-17 18:00:00,13.37,31.38,1.59,25.03,14.35,14.32,3.08,0.53,7.29,0.0,,,,79.89,0.21,327.77,23.01,0.0,,22.74
2022-11-17 18:00:00,2022-11-17 19:00:00,17.6,36.03,2.29,21.57,13.11,18.41,3.18,0.75,3.96,0.0,,,,81.17,0.2,185.82,22.7,0.0,,22.08
2022-11-17 19:00:00,2022-11-17 20:00:00,23.54,52.1,4.72,20.05,14.26,15.44,3.5,0.84,1.25,0.0,,,,85.15,0.22,93.09,22.83,0.0,,21.31
2022-11-17 20:00:00,2022-11-17 21:00:00,26.36,57.48,11.75,21.55,20.69,15.66,3.35,0.97,0.28,0.0,,,,89.33,0.41,69.24,22.84,0.0,,20.46
2022-11-17 21:00:00,2022-11-17 22:00:00,32.84,79.59,16.25,23.36,25.24,17.05,3.53,1.02,0.74,0.0,,,,90.64,0.39,150.93,22.56,0.0,,20.02
2022-11-17 22:00:00,2022-11-17 23:00:00,36.04,91.62,16.89,21.13,24.58,14.06,3.08,1.13,0.39,0.0,,,,94.63,0.38,287.32,22.75,0.0,,19.38
2022-11-17 23:00:00,2022-11-18 00:00:00,38.77,72.42,16.29,18.73,22.85,15.19,3.3,1.06,0.63,0.0,,,,97.71,0.28,41.7,22.86,0.0,,18.57
2022-11-18 00:00:00,2022-11-18 01:00:00,38.94,71.62,13.35,16.85,19.51,16.04,3.24,0.84,0.47,0.0,,,,96.85,0.27,94.4,22.75,0.0,,18.28
2022-11-18 01:00:00,2022-11-18 02:00:00,36.78,66.83,15.39,17.21,21.34,16.31,3.4,0.8,0.12,0.0,,,,98.2,0.48,118.18,22.76,0.0,,17.94
2022-11-18 02:00:00,2022-11-18 03:00:00,35.84,57.23,15.58,16.21,20.96,16.23,3.75,0.72,0.11,0.0,,,,98.82,0.42,93.88,23.1,0.0,,16.83
2022-11-18 03:00:00,2022-11-18 04:00:00,33.49,50.34,17.35,16.04,22.29,15.12,3.65,0.66,0.06,0.0,,,,98.96,0.35,104.31,22.88,0.0,,16.66
2022-11-18 04:00:00,2022-11-18 05:00:00,29.56,49.99,17.67,16.08,22.57,15.94,3.7,0.6,0.04,0.0,,,,98.07,0.23,124.35,22.76,0.0,,16.92
2022-11-18 05:00:00,2022-11-18 06:00:00,25.7,48.05,17.93,15.71,22.58,15.4,3.91,0.57,0.06,0.0,,,,99.44,0.26,175.1,32.64,0.0,,16.59
2022-11-18 06:00:00,2022-11-18 07:00:00,23.17,46.71,17.1,15.52,21.82,15.3,3.72,0.56,0.18,0.0,,,,94.78,0.39,70.42,152.69,0.0,,18.0
2022-11-18 07:00:00,2022-11-18 08:00:00,21.5,45.05,14.07,16.43,19.86,16.05,3.82,0.53,1.47,0.0,,,,85.92,0.42,252.22,352.03,0.0,,20.36
2022-11-18 08:00:00,2022-11-18 09:00:00,19.28,44.36,9.51,15.81,15.88,13.89,3.67,0.49,3.42,0.0,,,,79.77,0.94,332.58,530.4,0.0,,21.66
2022-11-18 09:00:00,2022-11-18 10:00:00,16.32,37.09,3.91,15.3,11.13,14.51,3.82,0.4,7.77,0.0,,,,72.35,0.78,278.68,649.04,0.0,,23.73
2022-11-18 10:00:00,2022-11-18 11:00:00,15.84,33.91,0.42,13.19,7.29,11.96,3.71,0.27,17.08,0.0,,,,63.0,0.82,58.77,710.18,0.0,,25.87
2022-11-18 11:00:00,2022-11-18 12:00:00,13.75,34.13,0.23,10.22,5.52,10.19,3.55,0.22,16.64,0.0,,,,56.48,0.78,63.85,702.76,0.0,,26.86
2022-11-18 12:00:00,2022-11-18 13:00:00,16.04,35.35,0.26,9.59,5.22,11.8,3.69,0.17,14.5,0.0,,,,53.03,1.08,64.06,637.38,0.0,,27.14
2022-11-18 13:00:00,2022-11-18 14:00:00,13.52,26.56,0.25,8.71,4.75,10.42,3.78,0.13,16.93,0.0,,,,50.0,0.99,68.05,497.05,0.0,,27.6
2022-11-18 14:00:00,2022-11-18 15:00:00,11.81,23.92,0.41,9.36,5.22,11.17,3.48,0.15,14.43,0.0,,,,49.8,0.83,74.18,312.05,0.0,,27.73
2022-11-18 15:00:00,2022-11-18 16:00:00,12.62,21.97,,,,9.73,3.6,0.22,37.78,0.0,,,,54.19,0.84,77.52,120.82,0.0,,26.72
2022-11-18 16:00:00,2022-11-18 17:00:00,17.45,36.4,0.25,15.95,8.78,7.52,3.82,0.49,18.61,0.0,,,,63.9,0.23,27.24,27.0,0.0,,24.29
2022-11-18 17:00:00,2022-11-18 18:00:00,34.82,73.27,1.04,14.51,8.41,11.02,4.3,0.73,5.38,0.0,,,,79.9,0.24,174.93,22.84,0.0,,22.19
2022-11-18 18:00:00,2022-11-18 19:00:00,49.43,75.06,2.28,11.97,8.09,9.82,4.56,0.81,2.33,0.0,,,,84.15,0.23,124.96,22.7,0.0,,21.27
2022-11-18 19:00:00,2022-11-18 20:00:00,46.87,70.88,3.05,8.74,7.01,9.88,4.44,0.75,3.24,0.0,,,,81.75,0.54,44.94,22.5,0.0,,20.64
2022-11-18 20:00:00,2022-11-18 21:00:00,37.83,65.82,3.36,7.89,6.82,9.62,4.4,0.69,2.44,0.0,,,,84.31,0.61,104.63,22.6,0.0,,20.2
2022-11-18 21:00:00,2022-11-18 22:00:00,32.54,52.63,4.45,7.59,7.53,9.68,4.11,0.7,1.02,0.0,,,,87.78,0.57,209.35,22.7,0.0,,19.67
2022-11-18 22:00:00,2022-11-18 23:00:00,30.73,57.17,6.79,7.24,9.22,10.9,4.5,0.71,0.29,0.0,,,,94.62,0.51,214.44,22.68,0.0,,18.68
2022-11-18 23:00:00,2022-11-19 00:00:00,32.42,63.94,8.94,5.96,10.29,10.41,4.21,0.69,0.3,0.0,,,,93.95,0.32,59.19,22.84,0.0,,18.24
2022-11-19 00:00:00,2022-11-19 01:00:00,29.31,61.0,10.69,4.71,11.03,10.15,2.22,0.66,0.2,0.0,,,,95.91,0.54,70.15,22.57,0.0,,17.69
2022-11-19 01:00:00,2022-11-19 02:00:00,28.26,60.66,9.97,5.25,10.74,10.22,2.9,0.63,0.54,0.0,,,,97.04,0.51,115.08,22.66,0.0,,17.53
2022-11-19 02:00:00,2022-11-19 03:00:00,30.13,60.72,12.49,4.54,12.39,10.44,2.66,0.59,0.25,0.0,,,,96.04,0.66,128.65,22.57,0.0,,17.29
2022-11-19 03:00:00,2022-11-19 04:00:00,27.37,52.05,10.45,4.43,10.7,11.2,2.82,0.53,0.2,0.0,,,,97.62,0.34,32.59,22.95,0.0,,16.45
2022-11-19 04:00:00,2022-11-19 05:00:00,25.46,44.87,10.91,3.96,10.81,10.23,2.73,0.51,0.18,0.0,,,,99.62,0.44,56.3,22.88,0.12,,16.06
2022-11-19 05:00:00,2022-11-19 06:00:00,23.71,42.16,10.38,4.16,10.5,10.71,2.76,0.51,0.18,0.0,,,,99.9,0.51,49.72,32.9,0.0,,15.7
2022-11-19 06:00:00,2022-11-19 07:00:00,23.36,40.28,10.91,4.13,10.9,11.06,3.33,0.54,0.31,0.0,,,,96.75,0.22,73.19,142.37,0.0,,16.35
2022-11-19 07:00:00,2022-11-19 08:00:00,24.08,45.68,10.74,4.18,10.8,10.54,2.73,0.52,0.89,0.0,,,,87.15,0.4,93.51,349.96,0.0,,18.95
2022-11-19 08:00:00,2022-11-19 09:00:00,19.8,43.47,8.86,5.69,10.08,10.56,2.84,0.47,2.4,0.0,,,,77.51,0.67,79.22,539.01,0.0,,21.43
2022-11-19 09:00:00,2022-11-19 10:00:00,15.14,34.7,5.46,7.29,8.19,10.63,2.75,0.41,4.51,0.0,,,,64.72,1.22,89.49,670.88,0.0,,23.53
2022-11-19 10:00:00,2022-11-19 11:00:00,11.41,29.54,1.13,7.89,5.03,9.91,2.78,0.27,11.67,0.0,,,,53.8,1.27,81.29,735.9,0.0,,25.37
