From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-01-07 17:00:00,2022-01-07 18:00:00,42.25,142.25,1.07,5.85,4.0,,2.73,,33.32,0.6,14.78,1.83,4.5,,78.0,0.15,230.0,60.5,,1.52,0.0,
2022-01-07 18:00:00,2022-01-07 19:00:00,103.25,262.25,2.0,5.97,3.77,,3.6,,19.15,0.95,15.3,2.05,4.67,,86.0,0.1,226.67,59.75,,1.15,0.0,
2022-01-07 19:00:00,2022-01-07 20:00:00,130.5,294.0,2.5,3.8,3.12,,3.58,,22.08,1.1,15.52,2.15,4.72,,90.5,0.18,236.5,53.5,,1.18,0.0,
2022-01-07 20:00:00,2022-01-07 21:00:00,154.0,313.25,2.5,5.12,4.12,,3.77,,28.98,1.1,14.43,1.58,4.05,,86.75,0.25,236.5,48.5,,0.65,0.0,
2022-01-07 21:00:00,2022-01-07 22:00:00,123.0,254.0,1.28,3.15,2.7,,3.42,,18.73,0.95,13.68,1.37,3.8,,92.25,0.18,228.5,47.0,,0.65,0.0,
2022-01-07 22:00:00,2022-01-07 23:00:00,103.75,213.0,1.5,3.43,2.07,,3.05,,11.9,0.88,13.2,1.3,3.55,,94.75,0.15,221.5,47.0,,0.58,0.0,
2022-01-07 23:00:00,2022-01-08 00:00:00,96.75,199.0,0.97,3.97,2.95,,3.07,,7.58,0.88,13.18,1.3,3.48,,95.75,0.17,212.75,52.5,,0.57,0.0,
2022-01-08 00:00:00,2022-01-08 01:00:00,69.5,188.0,1.15,4.45,3.3,,2.67,,4.97,0.82,13.6,1.48,3.57,,96.0,0.1,258.5,56.75,,0.53,0.0,
2022-01-08 01:00:00,2022-01-08 02:00:00,22.5,504.0,1.65,3.45,3.17,,2.45,,5.55,0.8,13.55,1.5,3.62,,97.0,0.12,232.75,57.0,,0.53,0.0,
2022-01-08 02:00:00,2022-01-08 03:00:00,91.0,185.5,1.0,4.83,3.17,,2.08,,4.35,0.8,13.53,1.52,3.67,,97.0,0.1,235.5,56.75,,0.55,0.0,
2022-01-08 03:00:00,2022-01-08 04:00:00,83.5,171.75,1.47,4.03,2.98,,2.32,,3.98,0.8,13.48,1.48,3.65,,97.0,0.12,234.67,47.5,,0.55,0.0,
2022-01-08 04:00:00,2022-01-08 05:00:00,81.0,168.0,1.4,2.55,1.43,,2.25,,3.85,0.8,13.05,1.3,3.6,,97.0,0.1,228.25,44.5,,0.6,0.0,
2022-01-08 05:00:00,2022-01-08 06:00:00,79.5,159.75,1.38,2.88,2.65,,2.58,,3.45,0.8,12.8,1.3,3.6,,97.0,0.12,267.5,44.75,,0.7,0.0,
2022-01-08 06:00:00,2022-01-08 07:00:00,85.25,164.25,1.83,3.17,3.2,,2.75,,3.05,0.83,12.6,1.3,3.6,,97.5,0.12,279.33,44.0,,1.0,0.0,
2022-01-08 07:00:00,2022-01-08 08:00:00,75.25,148.5,1.77,4.5,3.83,,2.08,,5.23,0.9,12.8,1.35,3.6,,98.0,0.23,221.0,52.75,,0.62,0.0,
2022-01-08 08:00:00,2022-01-08 09:00:00,79.5,156.5,1.9,4.0,3.7,,2.33,,10.65,1.08,13.43,1.58,3.73,,98.75,0.38,236.25,57.25,,0.6,0.0,
2022-01-08 09:00:00,2022-01-08 10:00:00,93.0,180.0,1.75,5.4,4.3,,2.55,,12.05,1.1,13.17,1.63,3.8,,98.75,0.57,226.5,57.5,,0.58,0.0,
2022-01-08 10:00:00,2022-01-08 11:00:00,98.0,200.25,2.35,5.08,3.0,,2.55,,16.83,1.1,13.12,1.58,3.7,,96.5,0.62,243.75,58.5,,0.55,0.0,
2022-01-08 11:00:00,2022-01-08 12:00:00,105.5,220.0,0.4,3.12,1.37,,2.52,,29.85,1.02,13.3,1.47,3.55,,89.75,0.5,255.75,49.5,,0.53,0.0,
2022-01-08 12:00:00,2022-01-08 13:00:00,107.5,208.25,2.8,1.95,2.53,,2.68,,48.72,0.88,12.88,1.23,3.3,,79.0,0.62,263.25,51.0,,0.53,0.0,
2022-01-08 13:00:00,2022-01-08 14:00:00,104.25,197.0,2.2,4.23,3.2,,3.75,,69.6,0.75,12.6,1.2,3.23,,68.25,0.6,279.0,52.75,,0.7,0.0,
2022-01-08 14:00:00,2022-01-08 15:00:00,80.0,158.25,1.7,3.1,2.38,,2.9,,80.17,0.57,12.47,1.12,2.98,,61.5,0.6,252.0,53.5,,0.45,0.0,
2022-01-08 15:00:00,2022-01-08 16:00:00,51.25,120.0,1.55,4.15,2.8,,2.62,,77.9,0.47,12.93,1.05,2.77,,61.5,0.53,251.75,61.0,,0.38,0.0,
2022-01-08 16:00:00,2022-01-08 17:00:00,38.5,114.0,1.07,4.3,3.15,,2.48,,54.33,0.43,12.85,1.27,3.15,,72.5,0.17,217.0,61.5,,0.43,0.0,
2022-01-08 17:00:00,2022-01-08 18:00:00,56.75,165.0,1.02,6.78,4.45,,2.9,,20.45,0.75,13.95,1.7,4.33,,86.5,0.1,,60.25,,1.73,0.0,
2022-01-08 18:00:00,2022-01-08 19:00:00,131.5,326.0,1.3,6.75,4.12,,7.05,,8.47,1.57,15.55,2.3,4.8,,92.75,0.1,244.0,58.0,,1.32,0.0,
2022-01-08 19:00:00,2022-01-08 20:00:00,225.75,460.25,1.73,4.75,3.92,,6.97,,6.75,1.7,16.33,2.35,4.93,,94.25,0.1,218.25,47.75,,1.23,0.0,
2022-01-08 20:00:00,2022-01-08 21:00:00,193.75,394.5,1.02,4.8,3.38,,6.5,,8.53,1.52,15.2,1.95,4.7,,94.75,0.15,209.5,47.0,,1.02,0.0,
2022-01-08 21:00:00,2022-01-08 22:00:00,177.75,359.25,1.52,3.85,3.3,,5.7,,7.73,1.38,14.62,1.75,4.5,,95.0,0.1,193.25,47.25,,1.0,0.0,
2022-01-08 22:00:00,2022-01-08 23:00:00,147.5,301.75,0.63,4.02,2.5,,5.3,,5.3,1.27,13.83,1.55,4.1,,96.0,0.2,188.75,48.25,,0.78,0.0,
2022-01-08 23:00:00,2022-01-09 00:00:00,141.75,290.5,1.02,3.62,2.75,,4.33,,4.53,1.2,13.88,1.58,3.88,,96.5,0.1,214.75,56.75,,0.67,0.0,
2022-01-09 00:00:00,2022-01-09 01:00:00,124.75,254.5,0.47,3.55,2.12,,2.62,,4.08,1.15,14.07,1.7,3.98,,97.0,0.17,181.0,57.0,,0.7,0.0,
2022-01-09 01:00:00,2022-01-09 02:00:00,120.25,243.0,1.23,4.22,3.2,,2.55,,3.55,1.1,13.8,1.67,3.9,,97.0,0.1,265.0,57.0,,0.67,0.0,
2022-01-09 02:00:00,2022-01-09 03:00:00,121.5,238.5,1.18,4.3,3.25,,2.6,,3.25,1.1,13.83,1.72,3.95,,97.0,0.12,240.0,53.75,,0.65,0.0,
2022-01-09 03:00:00,2022-01-09 04:00:00,123.75,247.25,1.2,4.28,2.3,,2.6,,2.9,1.1,14.0,1.67,4.15,,97.25,0.15,253.25,45.25,,0.75,0.0,
2022-01-09 04:00:00,2022-01-09 05:00:00,118.5,233.25,0.6,3.6,1.8,,2.35,,4.72,1.1,13.18,1.5,3.93,,98.0,0.25,264.5,45.75,,0.72,0.0,
2022-01-09 05:00:00,2022-01-09 06:00:00,99.75,189.25,1.45,1.45,1.95,,2.07,,5.83,1.1,12.8,1.4,3.7,,98.0,0.25,231.75,45.0,,0.6,0.0,
2022-01-09 06:00:00,2022-01-09 07:00:00,91.75,173.25,1.83,1.8,2.43,,2.07,,4.82,1.1,12.57,1.32,3.58,,98.5,0.3,243.25,48.5,,0.62,0.0,
2022-01-09 07:00:00,2022-01-09 08:00:00,94.5,179.25,1.7,4.27,3.67,,2.05,,6.47,1.1,13.25,1.5,3.57,,99.0,0.33,277.25,57.0,,0.55,0.0,
2022-01-09 08:00:00,2022-01-09 09:00:00,96.0,184.0,1.25,4.4,3.03,,2.2,,9.8,1.1,13.35,1.55,3.65,,99.0,0.33,212.0,57.25,,0.53,0.0,
2022-01-09 09:00:00,2022-01-09 10:00:00,72.75,193.0,0.1,4.5,2.15,,2.15,,9.25,1.25,13.12,1.72,4.0,,98.75,0.33,156.75,57.75,,0.6,0.0,
2022-01-09 10:00:00,2022-01-09 11:00:00,32.5,792.0,2.25,2.9,3.38,,2.22,,16.1,1.35,13.45,1.75,4.05,,95.25,0.4,305.25,54.0,,0.67,0.0,
2022-01-09 11:00:00,2022-01-09 12:00:00,137.0,281.5,0.55,3.85,2.2,,2.68,,35.88,1.2,13.15,1.45,3.7,,81.75,0.38,276.75,49.5,,0.6,0.0,
2022-01-09 12:00:00,2022-01-09 13:00:00,120.25,249.25,2.57,2.88,2.83,,5.08,,61.5,0.98,12.48,1.23,3.3,,69.25,0.6,260.0,51.75,,0.7,0.0,
2022-01-09 13:00:00,2022-01-09 14:00:00,85.0,164.5,3.45,4.2,2.85,,10.6,,69.38,0.62,11.95,1.1,3.02,,68.0,0.45,299.25,52.0,,0.5,0.0,
2022-01-09 14:00:00,2022-01-09 15:00:00,63.25,215.0,0.95,4.17,3.0,,7.2,,67.08,0.58,12.38,1.02,2.98,,70.75,0.45,285.0,55.75,,0.6,0.0,
2022-01-09 15:00:00,2022-01-09 16:00:00,41.5,340.75,2.2,3.4,3.62,,7.0,,62.05,0.53,12.75,1.25,3.1,,72.0,0.38,254.25,61.0,,0.4,0.0,
2022-01-09 16:00:00,2022-01-09 17:00:00,70.25,157.25,2.47,4.35,3.62,,3.62,,40.43,0.55,12.7,1.35,3.33,,81.75,0.12,209.75,61.0,,0.62,0.0,
2022-01-09 17:00:00,2022-01-09 18:00:00,95.5,216.25,2.1,5.1,3.38,,3.53,,21.57,0.75,13.53,1.62,4.12,,88.25,0.1,257.0,60.0,,0.95,0.0,
2022-01-09 18:00:00,2022-01-09 19:00:00,131.75,280.5,1.57,5.22,3.5,,4.88,,8.9,1.12,14.35,1.9,4.45,,92.75,0.1,235.0,53.75,,1.2,0.0,
2022-01-09 19:00:00,2022-01-09 20:00:00,192.25,388.75,4.0,3.12,3.47,,6.22,,8.57,1.73,15.05,1.95,4.7,,93.5,0.1,202.75,48.0,,1.38,0.0,
2022-01-09 20:00:00,2022-01-09 21:00:00,237.5,462.75,0.9,3.53,2.58,,6.05,0.31,10.05,2.35,15.28,2.0,4.78,,93.0,0.2,177.0,48.75,,1.05,0.0,
2022-01-09 21:00:00,2022-01-09 22:00:00,204.5,411.75,2.33,3.37,2.17,,5.35,,18.02,1.65,14.52,1.8,4.5,,92.75,0.18,266.5,48.25,,1.0,0.0,
2022-01-09 22:00:00,2022-01-09 23:00:00,165.5,327.25,1.6,3.4,1.9,,3.75,,15.7,1.07,13.33,1.4,3.65,,93.5,0.17,240.5,55.0,,0.62,0.0,
2022-01-09 23:00:00,2022-01-10 00:00:00,152.0,303.0,2.43,4.3,3.62,,3.9,,10.4,1.08,13.57,1.58,3.62,,95.75,0.2,234.5,59.0,,0.57,0.0,
2022-01-10 00:00:00,2022-01-10 01:00:00,154.75,309.25,1.5,4.75,2.88,,3.67,,8.03,1.08,13.5,1.6,3.6,,96.25,0.2,242.5,58.75,,0.57,0.0,
2022-01-10 01:00:00,2022-01-10 02:00:00,136.25,278.5,2.1,5.53,2.65,,3.4,,13.3,0.92,13.18,1.58,3.6,,95.75,0.2,259.25,59.0,,0.53,0.0,
2022-01-10 02:00:00,2022-01-10 03:00:00,125.0,260.0,1.37,3.25,2.55,,3.42,,10.72,0.85,13.2,1.5,3.62,,96.0,0.2,161.75,50.0,,0.6,0.0,
2022-01-10 03:00:00,2022-01-10 04:00:00,118.25,238.25,2.1,1.9,2.7,,3.6,,6.25,0.82,12.95,1.3,3.55,,96.25,0.17,177.0,47.0,,0.9,0.0,
2022-01-10 04:00:00,2022-01-10 05:00:00,122.75,239.0,2.95,1.88,3.35,,3.75,,6.38,0.9,12.65,1.3,3.57,,97.0,0.15,225.75,46.75,,0.88,0.0,
2022-01-10 05:00:00,2022-01-10 06:00:00,97.75,246.0,1.3,2.48,1.65,,3.45,,3.62,0.97,12.52,1.3,3.55,,97.0,0.12,149.25,46.5,,0.7,0.0,
2022-01-10 06:00:00,2022-01-10 07:00:00,34.0,600.0,1.42,4.33,3.48,,3.38,,5.58,0.9,12.6,1.33,3.45,,97.75,0.25,236.5,55.0,,0.65,0.0,
2022-01-10 07:00:00,2022-01-10 08:00:00,120.0,240.75,1.93,4.83,3.75,,3.37,,4.87,0.88,12.88,1.48,3.5,,98.0,0.2,265.25,58.25,,0.6,0.0,
2022-01-10 08:00:00,2022-01-10 09:00:00,119.5,254.25,1.25,5.83,3.57,,3.83,,16.95,1.02,12.6,1.6,3.62,,93.5,0.43,256.5,59.5,,0.55,0.0,
2022-01-10 09:00:00,2022-01-10 10:00:00,134.25,281.0,1.85,3.2,3.15,,3.9,,29.52,0.9,12.05,1.58,3.6,,83.0,0.53,266.25,60.5,,0.57,0.0,
2022-01-10 10:00:00,2022-01-10 11:00:00,113.5,291.0,1.1,3.77,2.8,,4.83,,49.7,0.88,11.97,1.45,3.48,,75.75,0.6,303.0,52.25,,0.53,0.0,
2022-01-10 11:00:00,2022-01-10 12:00:00,36.25,846.0,1.62,2.42,2.62,,4.6,,64.6,0.85,12.0,1.3,3.25,,67.75,0.5,217.25,52.75,,0.6,0.0,
2022-01-10 12:00:00,2022-01-10 13:00:00,132.75,232.75,0.43,3.72,2.33,,4.5,,81.55,0.82,12.2,1.25,3.33,,63.0,0.5,295.5,53.75,,0.95,0.0,
2022-01-10 13:00:00,2022-01-10 14:00:00,97.5,200.25,1.7,3.15,2.0,,4.75,,94.17,0.62,12.0,1.15,3.1,,59.5,0.53,229.25,54.75,,0.62,0.0,
2022-01-10 14:00:00,2022-01-10 15:00:00,88.5,179.25,0.5,4.08,1.25,,4.0,,97.3,0.55,12.45,1.18,3.0,,61.5,0.43,256.0,62.75,,0.6,0.0,
2022-01-10 15:00:00,2022-01-10 16:00:00,86.0,180.0,1.97,4.55,3.25,,5.12,,104.45,0.5,12.15,1.3,3.08,,61.75,0.4,229.75,63.75,,0.4,0.0,
2022-01-10 16:00:00,2022-01-10 17:00:00,65.5,185.0,0.98,3.97,2.9,,5.78,,90.35,0.5,12.15,1.33,3.33,,72.0,0.12,218.0,62.5,,0.53,0.0,
2022-01-10 17:00:00,2022-01-10 18:00:00,36.75,,2.5,3.15,4.03,,4.9,,40.25,0.65,13.3,1.8,4.33,,86.75,0.1,217.75,59.0,,1.4,0.0,
2022-01-10 18:00:00,2022-01-10 19:00:00,120.75,352.0,3.22,6.25,5.97,,7.32,0.56,10.1,1.35,16.27,2.7,5.8,,92.25,0.17,196.5,49.75,,3.12,0.0,
2022-01-10 19:00:00,2022-01-10 20:00:00,78.5,,0.77,5.12,3.02,,8.45,0.74,9.82,1.98,18.02,3.17,6.78,,93.75,0.1,209.5,49.0,,3.57,0.0,
2022-01-10 20:00:00,2022-01-10 21:00:00,314.25,607.0,2.43,2.3,2.4,,7.82,0.95,8.6,1.92,15.98,2.5,5.42,,95.25,0.1,229.33,48.5,,2.17,0.0,
2022-01-10 21:00:00,2022-01-10 22:00:00,304.0,584.25,2.0,3.25,2.9,,8.4,0.57,4.05,1.95,15.0,2.1,4.9,,96.0,0.1,252.67,49.25,,1.3,0.0,
2022-01-10 22:00:00,2022-01-10 23:00:00,333.75,650.0,1.12,3.38,2.75,,7.95,0.33,3.3,2.0,15.47,2.25,4.8,,96.25,0.1,227.67,57.25,,1.17,0.0,
2022-01-10 23:00:00,2022-01-11 00:00:00,333.75,660.0,1.47,4.53,3.0,,8.27,0.4,5.15,2.15,15.65,2.38,4.75,,97.0,0.1,207.75,58.25,,1.1,0.0,
2022-01-11 00:00:00,2022-01-11 01:00:00,256.25,627.0,1.65,3.58,3.23,,5.75,,4.62,1.95,14.75,2.17,4.45,,97.0,0.15,198.0,58.25,,0.78,0.0,
2022-01-11 01:00:00,2022-01-11 02:00:00,66.25,,0.73,3.4,1.92,,4.9,,4.55,1.7,14.08,1.98,4.2,,97.0,0.15,247.25,54.5,,0.68,0.0,
2022-01-11 02:00:00,2022-01-11 03:00:00,238.5,462.25,2.87,2.35,2.9,,4.65,,4.47,1.63,14.0,1.73,4.12,,97.5,0.18,250.25,46.0,,0.7,0.0,
2022-01-11 03:00:00,2022-01-11 04:00:00,224.25,425.0,1.83,3.62,3.2,,4.75,,4.35,1.62,13.48,1.6,4.0,,97.75,0.2,213.75,46.0,,0.75,0.0,
2022-01-11 04:00:00,2022-01-11 05:00:00,202.25,398.0,1.67,1.85,1.7,,4.85,,3.63,1.48,12.93,1.6,3.9,,97.75,0.2,195.0,46.0,,0.7,0.0,
2022-01-11 05:00:00,2022-01-11 06:00:00,190.25,368.75,1.57,1.95,2.3,,3.85,,3.4,1.5,12.85,1.5,3.83,,98.0,0.2,263.75,48.25,,0.92,0.0,
2022-01-11 06:00:00,2022-01-11 07:00:00,161.0,313.0,4.45,3.58,3.28,,3.1,,4.22,1.5,13.25,1.65,3.75,,98.0,0.2,262.25,56.25,,0.65,0.0,
2022-01-11 07:00:00,2022-01-11 08:00:00,135.5,263.5,1.8,4.28,2.07,,3.43,,4.9,1.55,13.38,1.65,3.77,,99.0,0.25,232.5,57.25,,0.57,0.0,
2022-01-11 08:00:00,2022-01-11 09:00:00,152.25,292.25,1.43,4.33,3.47,,3.27,,8.25,1.55,13.3,1.7,3.85,,99.0,0.33,254.5,58.0,,0.62,0.0,
2022-01-11 09:00:00,2022-01-11 10:00:00,166.75,336.0,2.35,2.95,3.55,,3.6,,15.9,1.68,12.88,1.77,3.98,,98.25,0.42,241.25,53.75,,0.65,0.0,
2022-01-11 10:00:00,2022-01-11 11:00:00,132.25,338.0,1.7,2.6,1.8,,3.42,,34.67,1.43,12.35,1.52,3.77,,86.0,0.5,251.0,50.25,,0.67,0.0,
2022-01-11 11:00:00,2022-01-11 12:00:00,40.25,,2.4,2.5,2.62,,3.35,,58.1,1.08,12.05,1.3,3.32,,80.25,0.55,256.75,51.5,,0.6,0.0,
2022-01-11 12:00:00,2022-01-11 13:00:00,151.0,270.0,1.9,1.88,2.55,,3.45,,65.03,0.95,12.05,1.18,3.1,,80.25,0.43,271.5,51.75,,0.67,0.0,
2022-01-11 13:00:00,2022-01-11 14:00:00,126.75,302.0,1.67,3.22,2.52,,3.5,,67.83,1.05,12.55,1.22,3.17,,81.0,0.53,245.75,56.25,,0.7,0.0,
2022-01-11 14:00:00,2022-01-11 15:00:00,42.25,831.0,1.5,4.38,3.55,,3.1,,66.7,1.0,12.85,1.4,3.28,,80.75,0.35,229.75,62.0,,0.6,0.0,
2022-01-11 15:00:00,2022-01-11 16:00:00,158.25,311.0,2.3,4.3,3.6,,3.0,,54.43,1.0,12.9,1.5,3.43,,82.75,0.22,230.5,62.0,,0.6,0.0,
2022-01-11 16:00:00,2022-01-11 17:00:00,156.0,327.5,1.8,3.23,2.35,,3.3,,40.28,1.0,13.02,1.65,3.77,,87.25,0.17,210.25,61.25,,0.72,0.0,
2022-01-11 17:00:00,2022-01-11 18:00:00,156.0,333.0,1.93,4.73,4.1,,5.07,,18.27,1.13,13.77,2.13,4.4,,92.0,0.1,200.0,55.0,,1.27,0.0,
2022-01-11 18:00:00,2022-01-11 19:00:00,202.5,522.0,1.33,4.12,3.25,,8.1,,5.47,1.7,15.68,3.08,5.38,,95.25,0.15,234.0,50.0,,2.4,0.0,
2022-01-11 19:00:00,2022-01-11 20:00:00,87.0,,2.2,3.77,3.8,,7.17,,15.5,1.8,15.17,2.57,4.97,,95.0,0.27,271.67,49.67,,2.07,0.0,
2022-01-11 20:00:00,2022-01-11 21:00:00,258.5,491.25,1.7,2.5,2.1,,5.48,,18.28,1.43,13.43,1.67,4.03,,94.0,0.22,251.75,49.75,,0.82,0.0,
2022-01-11 21:00:00,2022-01-11 22:00:00,211.75,419.0,1.5,3.1,2.73,,4.62,,16.65,1.25,13.22,1.52,3.62,,95.0,0.18,248.33,56.0,,0.67,0.0,
2022-01-11 22:00:00,2022-01-11 23:00:00,205.5,410.0,2.4,4.07,2.92,,4.6,,10.55,1.3,13.28,1.68,3.62,,95.75,0.15,211.25,60.0,,0.6,0.0,
2022-01-11 23:00:00,2022-01-12 00:00:00,207.75,424.0,0.6,3.85,2.57,,4.37,,11.4,1.2,12.9,1.68,3.6,,95.25,0.12,241.33,60.0,,0.6,0.0,
2022-01-12 00:00:00,2022-01-12 01:00:00,194.0,390.5,1.8,1.83,2.15,,3.85,,5.53,1.12,12.85,1.7,3.6,,96.25,0.1,182.0,59.5,,0.62,0.0,
2022-01-12 01:00:00,2022-01-12 02:00:00,184.5,367.75,0.8,2.4,2.17,,3.62,,4.85,1.1,12.82,1.62,3.65,,97.0,0.1,219.0,50.25,,0.62,0.0,
2022-01-12 02:00:00,2022-01-12 03:00:00,177.5,344.0,2.53,1.93,3.3,,3.67,,3.85,1.02,12.52,1.4,3.55,,97.75,0.12,197.0,48.0,,0.78,0.0,
2022-01-12 03:00:00,2022-01-12 04:00:00,173.25,342.0,2.1,3.0,2.62,,3.98,,3.55,1.02,12.38,1.4,3.52,,98.0,0.1,157.0,48.0,,1.0,0.0,
2022-01-12 04:00:00,2022-01-12 05:00:00,174.5,346.0,0.8,2.1,1.03,,3.58,,3.72,1.08,12.53,1.5,3.62,,98.0,0.12,245.75,48.0,,0.85,0.0,
2022-01-12 05:00:00,2022-01-12 06:00:00,162.0,330.75,1.2,2.95,1.6,,3.17,,4.6,1.08,12.67,1.55,3.6,,98.0,0.22,245.75,57.0,,1.03,0.0,
2022-01-12 06:00:00,2022-01-12 07:00:00,146.0,309.75,3.05,3.88,2.48,,2.75,,2.92,1.08,12.55,1.65,3.65,,98.0,0.15,184.5,59.25,,0.7,0.0,
2022-01-12 07:00:00,2022-01-12 08:00:00,140.0,290.5,2.33,2.4,3.15,,2.88,,2.7,1.08,12.5,1.7,3.82,,97.75,0.2,204.75,60.0,,0.7,0.0,
2022-01-12 08:00:00,2022-01-12 09:00:00,147.75,307.0,4.25,3.85,3.23,,3.37,,11.8,1.15,12.73,1.85,4.05,,95.25,0.3,136.0,59.25,,0.77,0.0,
2022-01-12 09:00:00,2022-01-12 10:00:00,151.75,314.0,0.9,3.05,1.65,,3.05,,11.15,1.15,11.98,1.67,3.98,,96.0,0.35,185.0,48.5,,0.72,0.0,
2022-01-12 10:00:00,2022-01-12 11:00:00,146.75,283.5,1.9,2.45,2.85,,3.18,0.65,32.75,0.97,11.55,1.38,3.58,,87.0,0.28,207.5,49.5,,0.65,0.0,
2022-01-12 11:00:00,2022-01-12 12:00:00,109.5,213.5,1.45,2.82,2.62,,2.67,0.07,53.6,0.72,11.5,1.2,3.32,,84.5,0.27,221.75,49.75,,0.82,0.0,
2022-01-12 12:00:00,2022-01-12 13:00:00,82.5,160.0,1.7,2.48,2.7,,2.57,,45.08,0.5,11.22,1.0,2.98,,88.0,0.33,185.25,50.25,,0.88,0.0,
2022-01-12 13:00:00,2022-01-12 14:00:00,85.75,159.5,1.98,3.85,3.65,,2.15,0.21,49.48,0.65,11.88,1.25,3.3,,87.0,0.35,300.5,59.0,,0.8,0.0,
2022-01-12 14:00:00,2022-01-12 15:00:00,81.5,158.5,1.25,3.15,2.67,,1.65,0.29,59.55,0.43,11.3,1.23,2.98,,82.75,0.33,222.0,61.0,,0.4,0.0,
2022-01-12 15:00:00,2022-01-12 16:00:00,57.75,111.25,2.07,2.83,3.2,,1.7,0.27,50.9,0.4,11.07,1.18,3.0,,85.75,0.28,176.5,60.0,,0.4,0.0,
2022-01-12 16:00:00,2022-01-12 17:00:00,57.0,117.0,0.88,3.15,2.4,,1.92,0.39,32.17,0.43,11.55,1.4,3.52,,92.0,0.2,123.75,57.5,,0.6,0.0,
2022-01-12 17:00:00,2022-01-12 18:00:00,62.5,132.25,0.53,3.1,1.95,,2.55,0.74,22.07,0.6,12.62,1.75,4.62,,95.0,0.22,137.25,48.25,,1.72,0.0,
2022-01-12 18:00:00,2022-01-12 19:00:00,83.25,162.25,0.98,3.15,2.45,,2.83,3.69,26.68,0.73,11.9,1.43,3.95,,94.25,0.2,244.5,47.75,,1.23,0.0,
2022-01-12 19:00:00,2022-01-12 20:00:00,93.75,171.75,1.23,2.68,2.17,,4.38,0.93,9.2,0.8,11.8,1.33,3.75,,96.0,0.22,221.25,47.25,,1.1,0.0,
2022-01-12 20:00:00,2022-01-12 21:00:00,,,0.3,7.83,4.03,,4.9,,3.5,0.73,8.47,1.0,2.57,,96.67,0.17,233.0,49.0,,1.3,0.0,
2022-01-12 21:00:00,2022-01-12 22:00:00,,,1.93,7.35,5.03,,4.02,,9.28,1.43,13.2,1.7,4.03,,97.0,0.2,169.25,56.25,,0.78,0.0,
2022-01-12 22:00:00,2022-01-12 23:00:00,26.0,681.0,1.3,5.95,3.6,,2.58,,10.5,0.98,12.02,1.38,3.4,,97.0,0.2,140.75,57.25,,0.53,0.0,
2022-01-12 23:00:00,2022-01-13 00:00:00,96.5,186.0,2.9,6.57,3.45,,2.7,6.03,5.05,0.9,11.92,1.35,3.32,,97.0,0.22,235.0,56.75,,0.45,0.0,
2022-01-13 00:00:00,2022-01-13 01:00:00,86.0,179.0,0.35,5.45,2.62,,2.27,6.03,9.0,0.8,11.88,1.4,3.5,,97.0,0.25,243.0,52.25,,0.55,0.0,
2022-01-13 01:00:00,2022-01-13 02:00:00,67.0,132.0,0.6,4.35,2.8,,2.57,6.03,17.4,0.62,11.4,1.12,3.2,,97.5,0.23,247.0,44.75,,0.47,0.0,
2022-01-13 02:00:00,2022-01-13 03:00:00,,344.0,3.0,3.77,2.33,,2.25,6.03,14.55,0.53,10.65,1.0,2.93,,97.0,0.12,228.0,44.75,,0.43,0.0,
2022-01-13 03:00:00,2022-01-13 04:00:00,54.25,108.0,1.2,3.55,2.57,,2.23,6.03,9.78,0.6,10.6,1.0,2.93,,97.25,0.12,241.33,44.75,,0.58,0.0,
2022-01-13 04:00:00,2022-01-13 05:00:00,44.5,121.0,0.92,3.05,2.4,,2.33,6.03,8.6,0.6,10.57,1.0,2.95,,98.0,0.12,244.33,47.25,,0.62,0.0,
2022-01-13 05:00:00,2022-01-13 06:00:00,15.5,342.0,1.52,3.75,3.23,,2.05,6.03,9.35,0.67,11.25,1.1,2.93,,98.25,0.3,221.25,54.25,,0.4,0.0,
2022-01-13 06:00:00,2022-01-13 07:00:00,60.0,109.0,1.0,4.9,3.4,,2.17,6.03,10.52,0.83,11.42,1.25,3.02,,99.0,0.25,203.75,55.0,,0.4,0.0,
2022-01-13 07:00:00,2022-01-13 08:00:00,60.75,113.75,1.87,4.15,3.3,,1.68,6.03,11.2,0.83,11.65,1.3,3.15,,99.0,0.48,223.75,55.75,,0.45,0.0,
2022-01-13 08:00:00,2022-01-13 09:00:00,67.5,116.0,1.57,4.8,3.87,,1.87,6.03,16.05,0.97,11.57,1.33,3.3,,99.0,0.4,247.75,49.5,,0.47,0.0,
2022-01-13 09:00:00,2022-01-13 10:00:00,64.75,156.0,,4.8,2.0,,2.4,6.03,26.52,1.0,10.93,1.23,3.38,,96.0,0.55,257.25,45.25,,0.53,0.0,
2022-01-13 10:00:00,2022-01-13 11:00:00,24.25,571.0,1.0,3.38,2.15,,3.02,,46.35,0.88,10.58,1.02,3.08,,81.75,0.62,281.75,49.0,,0.53,0.0,
