From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),RF (mm)
2021-04-15 22:00:00,2021-04-15 23:00:00,6.75,24.25,1.6,11.0,7.15,7.55,12.15,1.02,22.0,2.0,6.53,,,27.2,70.0,1.62,133.25,15.0,,,0.0
2021-04-15 23:00:00,2021-04-16 00:00:00,2.75,15.75,1.55,13.05,8.2,7.6,11.93,0.79,20.09,1.77,5.4,,,26.95,70.25,1.4,132.5,15.0,,,0.0
2021-04-16 00:00:00,2021-04-16 01:00:00,2.0,13.75,1.53,11.47,7.33,7.5,12.0,0.14,20.78,1.38,4.35,,,26.78,72.0,0.92,133.5,15.0,,,0.0
2021-04-16 01:00:00,2021-04-16 02:00:00,1.75,12.25,1.8,8.93,6.25,7.42,12.15,0.12,20.34,1.22,3.62,,,26.52,72.0,0.88,129.0,14.75,,,0.0
2021-04-16 02:00:00,2021-04-16 03:00:00,2.75,21.5,2.08,12.75,8.52,7.3,12.25,0.21,16.46,1.93,7.8,,,26.32,72.0,0.8,129.0,15.0,,,0.0
2021-04-16 03:00:00,2021-04-16 04:00:00,8.25,30.5,3.0,16.52,11.23,8.55,11.85,0.28,17.64,2.57,14.52,,,26.2,71.25,0.95,128.5,15.0,,,0.0
2021-04-16 04:00:00,2021-04-16 05:00:00,11.75,33.75,4.85,16.75,12.9,7.97,12.4,0.28,16.17,2.83,23.8,,,25.98,72.0,0.7,127.0,15.0,,,0.0
2021-04-16 05:00:00,2021-04-16 06:00:00,18.25,32.0,6.03,16.05,13.42,7.85,12.47,0.29,16.07,2.95,22.27,,,25.73,72.75,0.77,126.75,15.0,,,0.0
2021-04-16 06:00:00,2021-04-16 07:00:00,15.25,40.5,7.55,15.17,14.18,7.25,12.08,0.32,15.48,3.25,21.12,,,25.63,71.75,1.0,124.0,57.75,,,0.0
2021-04-16 07:00:00,2021-04-16 08:00:00,22.75,53.75,7.35,15.22,14.12,7.32,12.0,0.32,16.76,3.25,18.95,,,25.85,72.0,1.48,122.25,179.25,,,0.0
2021-04-16 08:00:00,2021-04-16 09:00:00,23.0,67.25,5.15,14.2,11.7,7.75,12.9,0.3,18.91,3.17,16.12,,,26.07,72.0,1.77,72.0,322.0,,,0.0
2021-04-16 09:00:00,2021-04-16 10:00:00,18.5,55.5,2.45,11.93,8.35,8.1,12.57,0.26,22.64,2.77,12.8,,,26.3,70.75,1.9,92.5,435.0,,,0.0
2021-04-16 10:00:00,2021-04-16 11:00:00,24.0,56.5,2.1,11.35,7.75,9.28,12.73,0.37,30.53,2.73,11.3,,,26.58,71.5,1.88,93.0,550.5,,,0.0
2021-04-16 11:00:00,2021-04-16 12:00:00,26.25,63.75,2.6,11.53,8.23,7.63,14.1,0.18,39.59,2.6,11.68,,,24.73,72.25,1.75,80.5,503.75,,,0.0
2021-04-16 12:00:00,2021-04-16 13:00:00,21.25,60.25,2.1,9.67,5.83,21.03,12.72,0.23,27.2,2.65,11.48,,,30.38,67.75,3.12,145.25,585.25,,,0.0
2021-04-16 13:00:00,2021-04-16 14:00:00,13.0,51.0,3.72,8.32,7.5,13.53,11.85,0.35,29.94,1.92,8.05,,,28.48,69.25,2.85,146.25,546.75,,,0.0
2021-04-16 14:00:00,2021-04-16 15:00:00,16.5,48.5,1.45,6.2,4.45,11.03,10.6,0.52,35.28,1.62,5.17,,,29.07,69.25,3.08,140.25,462.5,,,0.0
2021-04-16 15:00:00,2021-04-16 16:00:00,28.0,52.25,1.73,5.62,4.43,13.25,10.72,0.79,36.55,1.45,4.05,,,30.73,68.5,3.05,141.75,334.25,,,0.0
2021-04-16 16:00:00,2021-04-16 17:00:00,32.5,59.25,1.3,5.32,3.95,14.57,12.13,0.87,35.09,1.45,3.37,,,30.8,68.75,3.45,150.5,195.0,,,0.0
2021-04-16 17:00:00,2021-04-16 18:00:00,34.5,58.25,1.63,5.38,4.17,13.2,12.08,0.94,35.62,1.4,3.23,,,30.67,69.25,3.2,146.25,55.5,,,0.0
2021-04-16 18:00:00,2021-04-16 19:00:00,27.5,54.0,1.27,6.78,4.33,13.3,12.65,0.87,32.24,1.82,3.88,,,30.85,67.25,2.98,144.0,18.0,,,0.0
2021-04-16 19:00:00,2021-04-16 20:00:00,29.0,55.25,2.1,7.65,5.22,17.35,12.2,0.8,26.31,2.17,5.15,,,32.68,68.0,2.75,146.75,15.5,,,0.0
2021-04-16 20:00:00,2021-04-16 21:00:00,26.75,50.25,1.67,6.6,4.93,12.38,12.38,0.79,27.34,2.0,5.08,,,30.77,68.75,2.68,138.0,15.0,,,0.0
2021-04-16 21:00:00,2021-04-16 22:00:00,18.5,51.25,1.58,8.03,5.55,11.25,12.53,0.81,26.16,1.75,4.78,,,30.12,69.0,2.52,131.25,15.0,,,0.0
2021-04-16 22:00:00,2021-04-16 23:00:00,12.75,47.75,1.52,7.78,5.32,10.55,11.95,0.77,23.37,1.55,4.4,,,29.8,69.25,2.4,134.5,15.0,,,0.0
2021-04-16 23:00:00,2021-04-17 00:00:00,10.25,33.5,1.6,6.08,4.53,10.35,11.95,0.62,22.54,1.18,3.08,,,29.5,68.75,2.17,127.25,15.0,,,0.0
2021-04-17 00:00:00,2021-04-17 01:00:00,13.75,28.75,1.65,4.42,3.7,10.72,11.4,0.23,24.11,0.93,2.35,,,29.12,69.25,2.08,111.5,15.0,,,0.0
2021-04-17 01:00:00,2021-04-17 02:00:00,17.25,28.75,1.58,4.12,3.5,11.27,11.0,0.24,23.22,0.92,2.25,,,28.78,70.75,1.9,74.5,14.75,,,0.0
2021-04-17 02:00:00,2021-04-17 03:00:00,28.25,32.5,1.75,4.65,3.88,11.15,11.15,0.29,20.65,0.93,2.3,,,28.45,69.5,1.62,78.5,15.0,,,0.0
2021-04-17 03:00:00,2021-04-17 04:00:00,21.25,32.75,1.6,4.9,3.9,11.2,10.77,0.33,20.97,1.18,2.9,,,28.37,70.75,1.12,139.5,14.75,,,0.0
2021-04-17 04:00:00,2021-04-17 05:00:00,17.0,21.0,1.75,6.18,4.75,10.05,12.18,0.34,17.79,1.18,3.62,,,28.05,71.25,1.28,79.75,15.0,,,0.0
2021-04-17 05:00:00,2021-04-17 06:00:00,16.75,27.0,2.2,7.95,6.03,9.25,12.3,0.38,18.13,1.48,5.75,,,27.73,70.75,1.07,27.0,15.25,,,0.0
2021-04-17 06:00:00,2021-04-17 07:00:00,10.75,44.5,2.2,10.52,7.4,8.9,12.28,0.43,17.84,1.75,7.88,,,27.58,71.0,1.65,91.0,57.5,,,0.0
2021-04-17 07:00:00,2021-04-17 08:00:00,22.0,71.25,3.18,10.32,8.05,9.2,12.4,0.47,18.08,2.1,9.83,,,27.68,70.25,2.1,79.0,162.5,,,0.0
2021-04-17 08:00:00,2021-04-17 09:00:00,23.5,70.25,2.8,10.3,7.73,9.6,12.83,0.48,17.94,2.0,8.42,,,27.88,69.75,2.35,85.75,313.5,,,0.0
2021-04-17 09:00:00,2021-04-17 10:00:00,27.0,59.25,2.28,10.3,7.35,9.57,13.32,0.53,20.44,2.02,6.98,,,28.07,70.5,2.07,77.75,401.25,,,0.0
2021-04-17 10:00:00,2021-04-17 11:00:00,22.25,66.75,1.93,9.65,6.7,10.68,13.2,0.67,27.44,2.3,7.68,,,28.5,70.0,1.8,73.75,496.75,,,0.0
2021-04-17 11:00:00,2021-04-17 12:00:00,19.25,62.25,1.63,10.0,6.63,11.47,14.9,0.6,39.74,2.45,7.9,,,24.15,71.75,1.82,135.75,530.0,,,0.0
2021-04-17 12:00:00,2021-04-17 13:00:00,31.0,72.75,1.43,8.27,5.57,13.27,13.18,0.08,9.89,2.27,6.75,,,16.08,74.25,2.92,144.25,594.75,,,0.0
2021-04-17 13:00:00,2021-04-17 14:00:00,45.25,81.75,1.23,7.4,4.92,11.43,12.2,0.5,14.11,1.95,5.27,,,15.88,75.5,2.9,147.75,552.5,,,0.0
2021-04-17 14:00:00,2021-04-17 15:00:00,39.75,70.5,1.93,6.7,5.1,10.4,12.15,0.62,23.42,1.7,5.08,,,15.98,75.25,3.05,144.5,473.75,,,0.0
2021-04-17 15:00:00,2021-04-17 16:00:00,28.5,58.75,1.15,6.53,4.38,10.68,12.47,0.58,37.98,1.6,4.0,,,26.25,70.0,2.98,149.75,359.0,,,0.0
2021-04-17 16:00:00,2021-04-17 17:00:00,26.25,64.0,1.38,7.07,4.9,13.47,13.25,0.52,28.37,1.43,3.83,,,30.88,68.5,3.05,142.25,221.0,,,0.0
2021-04-17 17:00:00,2021-04-17 18:00:00,30.25,68.0,1.7,7.0,5.12,13.2,13.25,0.29,27.98,1.4,3.92,,,31.2,68.0,2.95,145.5,48.75,,,0.0
2021-04-17 18:00:00,2021-04-17 19:00:00,21.0,71.0,1.62,7.45,5.3,12.4,12.5,0.31,27.14,1.62,5.92,,,31.1,68.25,2.75,142.75,18.0,,,0.0
2021-04-17 19:00:00,2021-04-17 20:00:00,17.75,43.5,1.52,8.98,6.0,11.38,12.15,0.36,23.52,2.65,7.1,,,30.85,68.5,2.12,143.5,15.75,,,0.0
2021-04-17 20:00:00,2021-04-17 21:00:00,15.25,39.25,1.5,8.33,5.62,11.05,12.75,0.35,22.64,2.55,7.12,,,30.6,68.5,2.35,132.5,15.75,,,0.0
2021-04-17 21:00:00,2021-04-17 22:00:00,11.75,31.0,1.6,11.75,7.62,10.67,12.9,0.42,19.26,2.2,6.88,,,30.32,69.0,1.98,131.75,15.75,,,0.0
2021-04-17 22:00:00,2021-04-17 23:00:00,14.25,28.75,1.53,8.68,5.85,10.53,12.83,0.35,20.88,2.05,7.05,,,30.12,69.0,2.08,134.0,15.75,,,0.0
2021-04-17 23:00:00,2021-04-18 00:00:00,5.5,24.25,1.75,6.95,5.15,10.35,12.45,0.26,19.94,1.57,4.83,,,29.9,69.0,2.2,132.5,15.5,,,0.0
2021-04-18 00:00:00,2021-04-18 01:00:00,3.75,26.5,1.82,6.82,5.07,10.15,13.18,0.17,19.45,1.12,2.9,,,29.57,70.0,1.77,122.5,15.0,,,0.0
2021-04-18 01:00:00,2021-04-18 02:00:00,3.5,13.0,1.9,5.1,4.22,9.65,13.38,0.17,20.58,0.92,2.33,,,29.23,69.0,1.53,104.75,15.0,,,0.0
2021-04-18 02:00:00,2021-04-18 03:00:00,4.5,13.0,1.33,4.35,3.42,9.32,13.1,0.19,20.91,0.8,2.23,,,28.88,70.25,1.57,85.5,15.0,,,0.0
2021-04-18 03:00:00,2021-04-18 04:00:00,3.0,13.25,1.38,5.1,3.83,9.8,13.22,0.21,21.62,0.83,2.2,,,28.73,70.0,1.03,110.75,15.25,,,0.0
2021-04-18 04:00:00,2021-04-18 05:00:00,3.75,14.25,1.92,5.62,4.6,9.12,12.73,0.21,19.84,1.08,3.1,,,28.4,70.5,1.3,123.25,15.0,,,0.0
2021-04-18 05:00:00,2021-04-18 06:00:00,6.5,17.25,1.78,6.73,5.03,8.75,11.65,0.22,19.8,1.12,3.23,,,28.12,69.75,1.33,74.75,15.5,,,0.0
2021-04-18 06:00:00,2021-04-18 07:00:00,8.25,25.75,1.9,9.07,6.38,8.47,11.38,0.27,18.67,1.45,4.07,,,28.02,70.5,1.0,92.25,64.0,,,0.0
2021-04-18 07:00:00,2021-04-18 08:00:00,9.75,31.5,2.17,8.9,6.5,8.47,10.85,0.27,20.29,1.77,5.12,,,28.18,70.0,1.78,115.75,165.25,,,0.0
2021-04-18 08:00:00,2021-04-18 09:00:00,12.0,35.75,2.1,7.9,5.9,8.6,11.35,0.28,21.12,1.62,4.53,,,28.23,70.0,2.35,94.5,201.75,,,0.0
2021-04-18 09:00:00,2021-04-18 10:00:00,11.5,45.5,1.7,6.55,4.9,8.8,11.07,0.3,24.35,1.57,4.3,,,28.33,70.0,2.35,85.75,395.25,,,0.0
2021-04-18 10:00:00,2021-04-18 11:00:00,9.5,57.0,2.17,7.0,5.47,9.85,11.27,0.38,29.15,1.62,4.27,,,28.75,69.25,2.6,134.0,533.0,,,0.0
2021-04-18 11:00:00,2021-04-18 12:00:00,9.25,68.75,1.9,7.43,5.53,10.75,13.9,0.35,31.07,1.52,4.25,,,29.3,69.5,2.83,136.75,599.0,,,0.0
2021-04-18 12:00:00,2021-04-18 13:00:00,11.5,47.5,1.53,6.63,4.8,13.67,12.93,0.36,32.2,1.45,3.9,,,29.9,69.0,3.7,136.25,592.0,,,0.0
2021-04-18 13:00:00,2021-04-18 14:00:00,6.0,59.25,1.93,6.05,4.8,10.22,11.88,0.32,34.3,1.17,2.72,,,30.38,68.5,4.2,135.0,535.5,,,0.0
2021-04-18 14:00:00,2021-04-18 15:00:00,2.75,37.0,1.67,5.38,4.22,9.68,11.2,0.33,34.79,0.88,1.9,,,30.85,69.5,3.93,132.25,456.5,,,0.0
2021-04-18 15:00:00,2021-04-18 16:00:00,3.0,40.25,1.93,5.6,4.52,9.8,10.6,0.34,30.82,0.82,1.88,,,31.18,68.25,3.65,130.0,330.5,,,0.0
2021-04-18 16:00:00,2021-04-18 17:00:00,6.75,37.5,1.58,6.78,4.88,9.85,11.75,0.38,29.11,0.8,1.85,,,31.3,68.25,3.03,133.25,194.5,,,0.0
2021-04-18 17:00:00,2021-04-18 18:00:00,8.5,37.5,1.68,6.97,5.12,9.8,12.0,0.41,31.46,0.9,2.08,,,31.27,68.5,3.3,136.25,58.0,,,0.0
2021-04-18 18:00:00,2021-04-18 19:00:00,7.75,60.25,1.88,6.7,5.12,9.97,11.57,0.41,28.37,1.0,2.25,,,31.15,68.0,3.12,136.75,18.75,,,0.0
2021-04-18 19:00:00,2021-04-18 20:00:00,10.75,32.25,1.65,8.25,5.7,10.1,11.6,0.4,25.68,1.12,2.6,,,31.0,68.0,2.98,130.25,15.75,,,0.0
2021-04-18 20:00:00,2021-04-18 21:00:00,12.0,29.75,1.15,8.63,5.53,10.05,11.72,0.43,25.82,1.23,3.02,,,30.78,68.25,2.7,123.75,15.75,,,0.0
2021-04-18 21:00:00,2021-04-18 22:00:00,8.0,34.75,1.2,7.05,4.7,10.1,11.35,0.46,26.26,1.43,4.43,,,30.55,68.5,2.5,126.0,15.75,,,0.0
2021-04-18 22:00:00,2021-04-18 23:00:00,5.0,25.75,1.65,6.1,4.6,9.9,11.15,0.4,27.88,1.4,4.4,,,30.35,69.25,2.55,118.0,15.75,,,0.0
2021-04-18 23:00:00,2021-04-19 00:00:00,5.25,24.75,1.6,5.0,3.9,9.85,10.93,0.35,26.26,1.15,3.35,,,30.1,68.5,2.17,112.25,15.5,,,0.0
2021-04-19 00:00:00,2021-04-19 01:00:00,5.75,15.25,1.58,4.27,3.55,9.53,12.5,0.18,24.3,0.95,2.73,,,29.78,69.0,2.0,117.75,15.0,,,0.0
2021-04-19 01:00:00,2021-04-19 02:00:00,4.0,16.25,1.65,3.2,3.0,9.72,12.58,0.17,22.93,0.75,2.08,,,29.48,69.25,1.45,110.0,15.5,,,0.0
2021-04-19 02:00:00,2021-04-19 03:00:00,1.75,18.25,1.57,3.62,3.18,9.3,12.53,0.21,22.02,0.68,1.87,,,29.15,69.75,1.73,92.25,15.75,,,0.0
2021-04-19 03:00:00,2021-04-19 04:00:00,4.0,21.5,1.3,5.4,3.9,9.8,12.15,0.24,22.48,0.75,1.82,,,29.08,69.75,1.88,100.0,15.75,,,0.0
2021-04-19 04:00:00,2021-04-19 05:00:00,4.5,21.75,1.7,5.7,4.42,9.0,12.0,0.24,19.6,0.85,1.88,,,28.78,70.0,1.9,79.5,15.5,,,0.0
2021-04-19 05:00:00,2021-04-19 06:00:00,7.75,28.75,1.7,7.7,5.53,8.57,12.12,0.25,18.67,0.92,2.4,,,28.45,70.5,1.92,86.5,15.75,,,0.0
2021-04-19 06:00:00,2021-04-19 07:00:00,12.5,36.0,2.3,9.55,6.92,8.25,11.88,0.29,17.54,1.23,2.95,,,28.33,70.75,1.75,94.75,62.5,,,0.0
2021-04-19 07:00:00,2021-04-19 08:00:00,12.75,43.0,3.08,10.03,7.83,8.45,11.8,0.32,18.13,1.55,3.67,,,28.48,69.5,1.9,112.75,176.75,,,0.0
2021-04-19 08:00:00,2021-04-19 09:00:00,18.0,50.25,2.75,10.25,7.65,8.9,12.88,0.36,19.6,1.83,4.35,,,28.63,70.0,1.85,117.0,298.25,,,0.0
2021-04-19 09:00:00,2021-04-19 10:00:00,21.5,70.25,2.27,11.15,7.8,9.07,13.45,0.43,25.09,2.17,5.93,,,28.77,70.25,1.77,99.5,424.75,,,0.0
2021-04-19 10:00:00,2021-04-19 11:00:00,31.25,91.0,1.73,11.82,7.68,10.15,13.2,0.62,37.54,2.73,7.7,,,29.27,70.0,1.77,101.25,511.0,,,0.0
2021-04-19 11:00:00,2021-04-19 12:00:00,32.5,88.0,2.03,11.87,7.9,12.07,16.2,0.52,41.01,2.85,8.43,,,29.97,69.25,2.95,139.5,565.25,,,0.0
2021-04-19 12:00:00,2021-04-19 13:00:00,43.25,87.5,4.5,11.23,9.73,20.13,14.4,0.32,38.37,2.77,10.6,,,23.2,70.75,2.95,136.75,569.75,,,0.0
2021-04-19 13:00:00,2021-04-19 14:00:00,45.25,85.5,2.65,9.07,6.98,13.23,10.85,0.28,11.66,2.3,7.5,,,17.75,73.75,3.12,140.25,522.5,,,0.0
2021-04-19 14:00:00,2021-04-19 15:00:00,46.25,114.75,1.85,7.0,5.23,12.15,10.8,0.12,26.9,2.1,5.43,,,17.93,73.0,3.68,138.25,437.0,,,0.0
2021-04-19 15:00:00,2021-04-19 16:00:00,34.75,174.0,0.77,6.2,3.95,12.9,10.47,0.66,87.35,1.85,3.92,,,26.23,69.75,3.85,139.25,317.5,,,0.0
2021-04-19 16:00:00,2021-04-19 17:00:00,27.0,72.0,1.3,6.6,4.47,13.67,11.72,1.23,44.25,1.62,4.55,,,31.55,67.25,3.8,134.5,184.0,,,0.0
2021-04-19 17:00:00,2021-04-19 18:00:00,31.75,62.0,1.47,7.58,5.22,13.88,11.95,1.34,47.33,1.6,4.65,,,31.9,67.5,3.6,130.0,54.5,,,0.0
2021-04-19 18:00:00,2021-04-19 19:00:00,28.5,59.25,1.32,9.95,6.35,13.12,12.03,1.39,43.12,1.77,4.78,,,31.75,68.5,2.92,132.75,18.25,,,0.0
2021-04-19 19:00:00,2021-04-19 20:00:00,28.0,57.5,1.18,12.4,7.53,12.12,11.57,1.47,38.07,2.38,6.58,,,31.42,68.25,2.75,132.5,16.75,,,0.0
2021-04-19 20:00:00,2021-04-19 21:00:00,21.25,50.0,1.38,11.8,7.38,11.4,12.18,1.52,35.23,2.77,7.85,,,31.15,68.25,2.58,131.25,16.0,,,0.0
2021-04-19 21:00:00,2021-04-19 22:00:00,18.0,49.25,1.25,11.02,6.85,11.17,12.2,1.49,31.26,2.88,9.02,,,30.88,68.5,2.3,130.75,16.0,,,0.0
2021-04-19 22:00:00,2021-04-19 23:00:00,14.75,43.75,1.27,8.43,5.5,10.75,12.05,1.34,29.99,2.58,7.9,,,30.7,67.75,2.23,116.75,16.0,,,0.0
2021-04-19 23:00:00,2021-04-20 00:00:00,12.75,32.0,1.5,5.77,4.3,10.45,11.57,1.02,27.78,1.95,5.98,,,30.4,68.75,2.3,107.25,16.0,,,0.0
2021-04-20 00:00:00,2021-04-20 01:00:00,8.5,27.75,1.52,4.25,3.5,10.3,12.03,0.26,28.07,1.32,3.8,,,30.07,69.25,2.12,109.75,16.25,,,0.0
2021-04-20 01:00:00,2021-04-20 02:00:00,7.5,32.5,1.52,4.2,3.48,9.95,12.15,0.27,26.41,1.0,2.67,,,29.78,68.75,1.75,109.75,15.75,,,0.0
2021-04-20 02:00:00,2021-04-20 03:00:00,9.75,29.75,1.6,4.93,3.93,9.72,12.03,0.26,25.41,0.92,2.1,,,29.43,69.75,1.8,95.0,16.0,,,0.0
2021-04-20 03:00:00,2021-04-20 04:00:00,11.0,26.25,1.18,5.1,3.67,10.35,11.88,0.28,27.38,0.97,2.12,,,29.3,69.5,1.93,103.0,15.75,,,0.0
2021-04-20 04:00:00,2021-04-20 05:00:00,8.0,27.0,1.42,5.22,3.9,9.65,13.03,0.25,25.38,1.0,2.12,,,29.0,69.5,2.33,109.25,15.75,,,0.0
2021-04-20 05:00:00,2021-04-20 06:00:00,8.25,28.25,1.42,6.85,4.83,8.97,13.43,0.25,23.23,1.0,1.98,,,28.78,69.5,2.23,105.5,17.5,,,0.0
2021-04-20 06:00:00,2021-04-20 07:00:00,9.5,33.5,1.72,11.55,7.55,8.62,13.67,0.3,19.11,1.1,2.15,,,28.6,69.5,2.0,100.25,60.5,,,0.0
2021-04-20 07:00:00,2021-04-20 08:00:00,13.5,43.0,2.1,11.38,7.78,8.8,14.65,0.29,20.23,1.48,3.15,,,28.57,69.5,2.1,91.0,176.75,,,0.0
2021-04-20 08:00:00,2021-04-20 09:00:00,20.5,57.75,2.6,11.28,8.05,9.07,14.8,0.3,21.56,1.57,3.45,,,28.72,70.0,2.38,101.5,294.75,,,0.0
2021-04-20 09:00:00,2021-04-20 10:00:00,21.0,58.25,2.23,10.6,7.47,9.35,14.75,0.33,27.93,1.98,4.5,,,28.95,70.0,2.5,101.75,409.0,,,0.0
2021-04-20 10:00:00,2021-04-20 11:00:00,27.25,65.25,1.82,9.98,6.8,11.07,14.83,0.51,38.37,2.4,6.8,,,29.45,69.5,2.23,101.0,477.0,,,0.0
2021-04-20 11:00:00,2021-04-20 12:00:00,24.25,90.0,2.23,10.83,7.57,12.37,17.6,0.37,33.71,2.67,8.1,,,25.5,70.5,3.3,138.25,521.5,,,0.0
2021-04-20 12:00:00,2021-04-20 13:00:00,16.5,120.5,2.2,8.93,6.53,12.63,11.35,0.06,7.94,1.97,7.08,,,17.77,73.0,3.58,133.5,545.5,,,0.0
2021-04-20 13:00:00,2021-04-20 14:00:00,27.0,80.0,2.27,10.28,7.3,10.9,9.43,,17.84,1.48,4.17,,,17.7,74.0,3.58,136.5,512.0,,,0.0
2021-04-20 14:00:00,2021-04-20 15:00:00,26.75,92.25,1.98,8.4,6.1,11.07,9.1,0.53,17.01,1.28,3.45,,,17.95,73.0,3.83,132.25,432.25,,,0.0
2021-04-20 15:00:00,2021-04-20 16:00:00,30.75,109.5,1.65,7.35,5.22,12.5,9.25,0.76,23.52,1.23,3.45,,,17.82,73.0,4.0,134.25,309.0,,,0.0
2021-04-20 16:00:00,2021-04-20 17:00:00,35.25,135.0,0.85,6.88,4.32,10.85,11.8,0.86,32.19,1.1,3.7,,,27.35,70.0,4.25,133.25,201.25,,,0.0
2021-04-20 17:00:00,2021-04-20 18:00:00,7.25,124.5,1.5,8.0,5.43,10.5,13.67,1.21,27.05,1.07,3.48,,,31.45,67.75,3.92,134.5,62.0,,,0.0
2021-04-20 18:00:00,2021-04-20 19:00:00,10.75,73.25,1.58,9.88,6.5,10.75,13.45,1.32,27.1,1.48,4.58,,,31.58,68.0,3.18,131.5,18.0,,,0.0
2021-04-20 19:00:00,2021-04-20 20:00:00,10.75,86.75,1.48,13.4,8.32,10.6,13.25,1.3,24.55,1.78,5.35,,,31.37,68.75,2.95,133.25,15.75,,,0.0
2021-04-20 20:00:00,2021-04-20 21:00:00,11.75,60.75,1.7,11.78,7.65,10.55,12.82,1.33,25.34,1.7,5.0,,,31.07,68.5,2.65,129.75,15.75,,,0.0
2021-04-20 21:00:00,2021-04-20 22:00:00,7.5,54.25,1.48,11.02,7.05,10.58,12.53,1.3,26.12,1.93,5.95,,,30.8,68.25,2.75,131.25,15.75,,,0.0
2021-04-20 22:00:00,2021-04-20 23:00:00,6.75,43.5,1.1,8.4,5.33,10.97,12.1,0.82,27.1,1.65,4.7,,,30.97,68.25,2.53,132.25,15.75,,,0.0
2021-04-20 23:00:00,2021-04-21 00:00:00,8.5,34.5,1.52,7.0,4.95,10.85,11.95,0.29,26.26,1.0,2.5,,,30.75,68.0,2.42,130.25,15.75,,,0.0
2021-04-21 00:00:00,2021-04-21 01:00:00,7.5,30.25,1.15,5.47,3.77,10.18,11.6,0.1,27.98,0.72,1.62,,,30.1,69.0,2.0,127.0,15.75,,,0.0
2021-04-21 01:00:00,2021-04-21 02:00:00,9.0,30.0,1.68,4.33,3.67,9.95,10.93,0.09,27.78,0.65,1.23,,,29.67,70.5,1.4,128.5,15.75,,,0.0
2021-04-21 02:00:00,2021-04-21 03:00:00,9.0,26.75,1.6,3.0,2.9,9.35,10.93,0.1,26.13,0.7,1.62,,,29.28,70.0,1.7,109.25,16.0,,,0.0
2021-04-21 03:00:00,2021-04-21 04:00:00,8.5,28.0,1.23,2.47,2.33,10.03,10.55,0.13,28.29,0.65,1.52,,,29.17,70.25,1.6,115.25,15.75,,,0.0
2021-04-21 04:00:00,2021-04-21 05:00:00,6.75,35.25,1.62,3.0,2.87,9.55,11.73,0.13,26.56,0.8,1.77,,,28.88,69.25,1.58,95.5,15.75,,,0.0
2021-04-21 05:00:00,2021-04-21 06:00:00,8.0,38.0,1.35,4.22,3.35,9.22,12.2,0.14,25.77,0.8,2.1,,,28.62,69.5,1.67,108.25,16.25,,,0.0
2021-04-21 06:00:00,2021-04-21 07:00:00,15.5,34.5,1.65,6.02,4.58,8.97,12.22,0.15,25.38,0.95,2.23,,,28.45,70.75,1.98,107.75,54.5,,,0.0
2021-04-21 07:00:00,2021-04-21 08:00:00,19.0,39.0,1.58,7.1,5.07,9.15,12.03,0.16,26.02,1.32,3.05,,,28.55,69.75,1.98,111.25,175.25,,,0.0
2021-04-21 08:00:00,2021-04-21 09:00:00,14.75,64.75,1.68,7.23,5.23,9.15,11.53,0.21,30.08,1.58,3.53,,,28.77,69.25,2.38,114.75,296.75,,,0.0
2021-04-21 09:00:00,2021-04-21 10:00:00,13.0,90.25,1.88,8.97,6.28,9.25,11.68,0.17,32.58,1.88,4.3,,,29.18,69.5,2.62,131.0,421.25,,,0.0
2021-04-21 10:00:00,2021-04-21 11:00:00,18.75,87.75,2.0,8.8,6.38,12.12,11.7,0.38,32.0,2.02,4.75,,,30.5,68.5,3.33,140.0,517.5,,,0.0
2021-04-21 11:00:00,2021-04-21 12:00:00,18.25,60.25,1.9,6.77,5.17,11.67,14.1,0.24,33.61,1.8,4.08,,,30.48,68.75,4.12,140.0,568.0,,,0.0
2021-04-21 12:00:00,2021-04-21 13:00:00,17.5,64.25,2.97,6.57,5.87,11.23,11.52,0.16,37.39,1.52,3.95,,,24.65,70.0,4.17,141.5,578.25,,,0.0
2021-04-21 13:00:00,2021-04-21 14:00:00,12.5,71.0,1.13,5.22,3.52,8.9,9.9,0.05,17.3,1.43,3.2,,,22.98,71.0,4.45,134.25,544.5,,,0.0
2021-04-21 14:00:00,2021-04-21 15:00:00,12.0,62.75,1.4,5.35,3.95,8.75,9.93,0.04,32.98,1.2,3.7,,,23.13,70.75,4.35,137.0,460.0,,,0.0
2021-04-21 15:00:00,2021-04-21 16:00:00,15.0,77.75,0.82,5.42,3.57,9.7,10.1,0.59,36.66,1.02,3.95,,,26.75,69.75,4.38,135.5,341.75,,,0.0
2021-04-21 16:00:00,2021-04-21 17:00:00,14.0,104.75,0.95,5.15,3.5,11.25,12.05,1.33,30.48,1.05,3.02,,,31.52,68.0,4.38,138.75,202.75,,,0.0
2021-04-21 17:00:00,2021-04-21 18:00:00,11.75,69.0,1.23,5.9,4.12,12.98,12.85,1.4,31.07,1.12,2.88,,,31.9,67.5,3.88,136.25,62.0,,,0.0
