From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-12-29 05:00:00,2022-12-29 06:00:00,,,,,,,,,,,,,,,,
2022-12-29 06:00:00,2022-12-29 07:00:00,,,,,,,,,,,,,,,,
2022-12-29 07:00:00,2022-12-29 08:00:00,,,,,,,,,,,,,,,,
2022-12-29 08:00:00,2022-12-29 09:00:00,,,,,,,,,,,,,,,,
2022-12-29 09:00:00,2022-12-29 10:00:00,,,,,,,,,,,,,,,,
2022-12-29 10:00:00,2022-12-29 11:00:00,,,,,,,,,,,,,,,,
2022-12-29 11:00:00,2022-12-29 12:00:00,,,,,,,,,,,,,,,,
2022-12-29 12:00:00,2022-12-29 13:00:00,,,,,,,,,,,,,,,,
2022-12-29 13:00:00,2022-12-29 14:00:00,,,,,,,,,,,,,,,,
2022-12-29 14:00:00,2022-12-29 15:00:00,,,,,,,,,,,,,,,,
2022-12-29 15:00:00,2022-12-29 16:00:00,,,,,,,,,,,,,,,,
2022-12-29 16:00:00,2022-12-29 17:00:00,,,,,,,,,,,,,,,,
2022-12-29 17:00:00,2022-12-29 18:00:00,,,,,,,,,,,,,,,,
2022-12-29 18:00:00,2022-12-29 19:00:00,,,,,,,,,,,,,,,,
2022-12-29 19:00:00,2022-12-29 20:00:00,,,,,,,,,,,,,,,,
2022-12-29 20:00:00,2022-12-29 21:00:00,,,,,,,,,,,,,,,,
2022-12-29 21:00:00,2022-12-29 22:00:00,,,,,,,,,,,,,,,,
2022-12-29 22:00:00,2022-12-29 23:00:00,,,,,,,,,,,,,,,,
2022-12-29 23:00:00,2022-12-30 00:00:00,,,,,,,,,,,,,,,,
2022-12-30 00:00:00,2022-12-30 01:00:00,,,,,,,,,,,,,,,,
2022-12-30 01:00:00,2022-12-30 02:00:00,,,,,,,,,,,,,,,,
2022-12-30 02:00:00,2022-12-30 03:00:00,,,,,,,,,,,,,,,,
2022-12-30 03:00:00,2022-12-30 04:00:00,,,,,,,,,,,,,,,,
2022-12-30 04:00:00,2022-12-30 05:00:00,,,,,,,,,,,,,,,,
2022-12-30 05:00:00,2022-12-30 06:00:00,,,,,,,,,,,,,,,,
2022-12-30 06:00:00,2022-12-30 07:00:00,,,,,,,,,,,,,,,,
2022-12-30 07:00:00,2022-12-30 08:00:00,,,,,,,,,,,,,,,,
2022-12-30 08:00:00,2022-12-30 09:00:00,,,,,,,,,,,,,,,,
2022-12-30 09:00:00,2022-12-30 10:00:00,,,,,,,,,,,,,,,,
2022-12-30 10:00:00,2022-12-30 11:00:00,,,,,,,,,,,,,,,,
2022-12-30 11:00:00,2022-12-30 12:00:00,,,,,,,,,,,,,,,,
2022-12-30 12:00:00,2022-12-30 13:00:00,,,,,,,,,,,,,,,,
2022-12-30 13:00:00,2022-12-30 14:00:00,,,,,,,,,,,,,,,,
2022-12-30 14:00:00,2022-12-30 15:00:00,,,,,,,,,,,,,,,,
2022-12-30 15:00:00,2022-12-30 16:00:00,,,,,,,,,,,,,,,,
2022-12-30 16:00:00,2022-12-30 17:00:00,,,,,,,,,,,,,,,,
2022-12-30 17:00:00,2022-12-30 18:00:00,,,,,,,,,,,,,,,,
2022-12-30 18:00:00,2022-12-30 19:00:00,,,,,,,,,,,,,,,,
2022-12-30 19:00:00,2022-12-30 20:00:00,,,,,,,,,,,,,,,,
2022-12-30 20:00:00,2022-12-30 21:00:00,,,,,,,,,,,,,,,,
2022-12-30 21:00:00,2022-12-30 22:00:00,,,,,,,,,,,,,,,,
2022-12-30 22:00:00,2022-12-30 23:00:00,,,,,,,,,,,,,,,,
2022-12-30 23:00:00,2022-12-31 00:00:00,,,,,,,,,,,,,,,,
2022-12-31 00:00:00,2022-12-31 01:00:00,,,,,,,,,,,,,,,,
2022-12-31 01:00:00,2022-12-31 02:00:00,,,,,,,,,,,,,,,,
2022-12-31 02:00:00,2022-12-31 03:00:00,,,,,,,,,,,,,,,,
2022-12-31 03:00:00,2022-12-31 04:00:00,,,,,,,,,,,,,,,,
2022-12-31 04:00:00,2022-12-31 05:00:00,,,,,,,,,,,,,,,,
2022-12-31 05:00:00,2022-12-31 06:00:00,,,,,,,,,,,,,,,,
2022-12-31 06:00:00,2022-12-31 07:00:00,,,,,,,,,,,,,,,,
2022-12-31 07:00:00,2022-12-31 08:00:00,,,,,,,,,,,,,,,,
2022-12-31 08:00:00,2022-12-31 09:00:00,,,,,,,,,,,,,,,,
2022-12-31 09:00:00,2022-12-31 10:00:00,,,,,,,,,,,,,,,,
2022-12-31 10:00:00,2022-12-31 11:00:00,,,,,,,,,,,,,,,,
2022-12-31 11:00:00,2022-12-31 12:00:00,,,,,,,,,,,,,,,,
2022-12-31 12:00:00,2022-12-31 13:00:00,,,,,,,,,,,,,,,,
2022-12-31 13:00:00,2022-12-31 14:00:00,,,,,,,,,,,,,,,,
2022-12-31 14:00:00,2022-12-31 15:00:00,,,,,,,,,,,,,,,,
2022-12-31 15:00:00,2022-12-31 16:00:00,,,,,,,,,,,,,,,,
2022-12-31 16:00:00,2022-12-31 17:00:00,,,,,,,,,,,,,,,,
2022-12-31 17:00:00,2022-12-31 18:00:00,,,,,,,,,,,,,,,,
2022-12-31 18:00:00,2022-12-31 19:00:00,,,,,,,,,,,,,,,,
2022-12-31 19:00:00,2022-12-31 20:00:00,,,,,,,,,,,,,,,,
2022-12-31 20:00:00,2022-12-31 21:00:00,,,,,,,,,,,,,,,,
2022-12-31 21:00:00,2022-12-31 22:00:00,,,,,,,,,,,,,,,,
2022-12-31 22:00:00,2022-12-31 23:00:00,,,,,,,,,,,,,,,,
2022-12-31 23:00:00,2023-01-01 00:00:00,,,,,,,,,,,,,,,,
2023-01-01 00:00:00,2023-01-01 01:00:00,,,,,,,,,,,,,,,,
2023-01-01 01:00:00,2023-01-01 02:00:00,,,,,,,,,,,,,,,,
2023-01-01 02:00:00,2023-01-01 03:00:00,,,,,,,,,,,,,,,,
2023-01-01 03:00:00,2023-01-01 04:00:00,,,,,,,,,,,,,,,,
2023-01-01 04:00:00,2023-01-01 05:00:00,,,,,,,,,,,,,,,,
2023-01-01 05:00:00,2023-01-01 06:00:00,,,,,,,,,,,,,,,,
2023-01-01 06:00:00,2023-01-01 07:00:00,,,,,,,,,,,,,,,,
2023-01-01 07:00:00,2023-01-01 08:00:00,,,,,,,,,,,,,,,,
2023-01-01 08:00:00,2023-01-01 09:00:00,,,,,,,,,,,,,,,,
2023-01-01 09:00:00,2023-01-01 10:00:00,,,,,,,,,,,,,,,,
2023-01-01 10:00:00,2023-01-01 11:00:00,,,,,,,,,,,,,,,,
2023-01-01 11:00:00,2023-01-01 12:00:00,,,,,,,,,,,,,,,,
2023-01-01 12:00:00,2023-01-01 13:00:00,,,,,,,,,,,,,,,,
2023-01-01 13:00:00,2023-01-01 14:00:00,,,,,,,,,,,,,,,,
2023-01-01 14:00:00,2023-01-01 15:00:00,,,,,,,,,,,,,,,,
2023-01-01 15:00:00,2023-01-01 16:00:00,,,,,,,,,,,,,,,,
2023-01-01 16:00:00,2023-01-01 17:00:00,,,,,,,,,,,,,,,,
2023-01-01 17:00:00,2023-01-01 18:00:00,,,,,,,,,,,,,,,,
2023-01-01 18:00:00,2023-01-01 19:00:00,,,,,,,,,,,,,,,,
2023-01-01 19:00:00,2023-01-01 20:00:00,,,,,,,,,,,,,,,,
2023-01-01 20:00:00,2023-01-01 21:00:00,,,,,,,,,,,,,,,,
2023-01-01 21:00:00,2023-01-01 22:00:00,,,,,,,,,,,,,,,,
2023-01-01 22:00:00,2023-01-01 23:00:00,,,,,,,,,,,,,,,,
2023-01-01 23:00:00,2023-01-02 00:00:00,,,,,,,,,,,,,,,,
2023-01-02 00:00:00,2023-01-02 01:00:00,,,,,,,,,,,,,,,,
2023-01-02 01:00:00,2023-01-02 02:00:00,,,,,,,,,,,,,,,,
2023-01-02 02:00:00,2023-01-02 03:00:00,,,,,,,,,,,,,,,,
2023-01-02 03:00:00,2023-01-02 04:00:00,,,,,,,,,,,,,,,,
2023-01-02 04:00:00,2023-01-02 05:00:00,,,,,,,,,,,,,,,,
2023-01-02 05:00:00,2023-01-02 06:00:00,,,,,,,,,,,,,,,,
2023-01-02 06:00:00,2023-01-02 07:00:00,,,,,,,,,,,,,,,,
2023-01-02 07:00:00,2023-01-02 08:00:00,,,,,,,,,,,,,,,,
2023-01-02 08:00:00,2023-01-02 09:00:00,,,,,,,,,,,,,,,,
2023-01-02 09:00:00,2023-01-02 10:00:00,,,,,,,,,,,,,,,,
2023-01-02 10:00:00,2023-01-02 11:00:00,,,,,,,,,,,,,,,,
2023-01-02 11:00:00,2023-01-02 12:00:00,,,,,,,,,,,,,,,,
2023-01-02 12:00:00,2023-01-02 13:00:00,,,,,,,,,,,,,,,,
2023-01-02 13:00:00,2023-01-02 14:00:00,,,,,,,,,,,,,,,,
2023-01-02 14:00:00,2023-01-02 15:00:00,,,,,,,,,,,,,,,,
2023-01-02 15:00:00,2023-01-02 16:00:00,,,,,,,,,,,,,,,,
2023-01-02 16:00:00,2023-01-02 17:00:00,,,,,,,,,,,,,,,,
2023-01-02 17:00:00,2023-01-02 18:00:00,,,,,,,,,,,,,,,,
2023-01-02 18:00:00,2023-01-02 19:00:00,,,,,,,,,,,,,,,,
2023-01-02 19:00:00,2023-01-02 20:00:00,,,,,,,,,,,,,,,,
2023-01-02 20:00:00,2023-01-02 21:00:00,,,,,,,,,,,,,,,,
2023-01-02 21:00:00,2023-01-02 22:00:00,,,,,,,,,,,,,,,,
2023-01-02 22:00:00,2023-01-02 23:00:00,,,,,,,,,,,,,,,,
2023-01-02 23:00:00,2023-01-03 00:00:00,,,,,,,,,,,,,,,,
2023-01-03 00:00:00,2023-01-03 01:00:00,,,,,,,,,,,,,,,,
2023-01-03 01:00:00,2023-01-03 02:00:00,,,,,,,,,,,,,,,,
2023-01-03 02:00:00,2023-01-03 03:00:00,,,,,,,,,,,,,,,,
2023-01-03 03:00:00,2023-01-03 04:00:00,,,,,,,,,,,,,,,,
2023-01-03 04:00:00,2023-01-03 05:00:00,,,,,,,,,,,,,,,,
2023-01-03 05:00:00,2023-01-03 06:00:00,,,,,,,,,,,,,,,,
2023-01-03 06:00:00,2023-01-03 07:00:00,,,,,,,,,,,,,,,,
2023-01-03 07:00:00,2023-01-03 08:00:00,,,,,,,,,,,,,,,,
2023-01-03 08:00:00,2023-01-03 09:00:00,,,,,,,,,,,,,,,,
2023-01-03 09:00:00,2023-01-03 10:00:00,,,,,,,,,,,,,,,,
2023-01-03 10:00:00,2023-01-03 11:00:00,,,,,,,,,,,,,,,,
2023-01-03 11:00:00,2023-01-03 12:00:00,,,,,,,,,,,,,,,,
2023-01-03 12:00:00,2023-01-03 13:00:00,,,,,,,,,,,,,,,,
2023-01-03 13:00:00,2023-01-03 14:00:00,,,,,,,,,,,,,,,,
2023-01-03 14:00:00,2023-01-03 15:00:00,,,,,,,,,,,,,,,,
2023-01-03 15:00:00,2023-01-03 16:00:00,,,,,,,,,,,,,,,,
2023-01-03 16:00:00,2023-01-03 17:00:00,55.42,129.58,11.36,71.97,47.29,26.66,2.25,,7.3,12.15,57.7,1.0,238.19,53.47,0.0,23.81
2023-01-03 17:00:00,2023-01-03 18:00:00,57.67,195.19,24.59,,63.8,37.41,2.19,,3.96,9.37,64.36,0.74,179.17,35.0,0.0,22.24
2023-01-03 18:00:00,2023-01-03 19:00:00,58.02,210.05,39.62,78.02,72.78,40.36,2.1,,4.54,8.53,69.25,0.62,354.02,32.77,0.0,20.91
2023-01-03 19:00:00,2023-01-03 20:00:00,59.43,197.49,55.3,72.07,82.0,44.05,1.98,,3.46,8.21,73.12,0.69,24.52,32.48,0.0,20.12
2023-01-03 20:00:00,2023-01-03 21:00:00,64.57,198.62,59.66,65.18,81.9,43.39,2.12,,4.63,8.12,77.7,0.18,271.16,32.53,0.0,19.07
2023-01-03 21:00:00,2023-01-03 22:00:00,66.51,199.15,60.0,63.06,81.06,42.55,2.33,,3.92,8.26,78.3,0.52,33.89,32.12,0.0,19.0
2023-01-03 22:00:00,2023-01-03 23:00:00,66.4,182.4,53.33,61.19,74.74,39.11,2.38,,2.44,8.25,81.2,0.84,99.67,32.9,0.0,18.35
2023-01-03 23:00:00,2023-01-04 00:00:00,64.68,141.44,43.21,59.79,65.89,34.84,2.04,,2.67,8.32,85.16,0.97,11.66,32.75,0.0,17.59
2023-01-04 00:00:00,2023-01-04 01:00:00,56.09,112.92,32.3,58.77,56.61,26.56,2.01,,2.96,7.79,85.16,1.05,12.34,32.97,0.0,17.61
2023-01-04 01:00:00,2023-01-04 02:00:00,52.09,100.69,23.09,56.41,47.99,21.82,2.05,,2.53,7.4,83.25,1.16,23.38,32.92,0.0,17.52
2023-01-04 02:00:00,2023-01-04 03:00:00,53.86,110.83,15.88,53.84,40.87,17.32,2.1,,3.11,7.07,84.44,1.11,28.47,32.77,0.0,16.92
2023-01-04 03:00:00,2023-01-04 04:00:00,58.98,127.44,12.88,50.71,36.83,13.65,1.95,,3.19,6.91,86.95,1.03,18.43,32.7,0.0,16.37
2023-01-04 04:00:00,2023-01-04 05:00:00,57.41,132.62,11.73,49.11,35.06,11.81,2.2,,2.3,6.87,88.3,0.64,96.89,32.65,0.0,15.88
2023-01-04 05:00:00,2023-01-04 06:00:00,58.72,122.37,12.12,48.3,34.95,11.57,2.2,,2.99,6.84,87.48,0.63,13.19,32.95,0.0,16.07
2023-01-04 06:00:00,2023-01-04 07:00:00,60.02,130.89,14.61,47.92,36.75,13.05,2.31,,3.38,6.9,88.73,0.92,5.33,33.38,0.0,15.89
2023-01-04 07:00:00,2023-01-04 08:00:00,58.44,130.06,19.23,48.62,40.82,16.21,2.33,,2.99,7.0,86.25,1.31,9.38,36.92,0.0,16.05
2023-01-04 08:00:00,2023-01-04 09:00:00,58.4,149.63,24.86,49.17,45.63,18.83,2.39,,2.33,7.21,84.37,1.1,13.94,41.62,0.0,16.13
2023-01-04 09:00:00,2023-01-04 10:00:00,58.94,148.27,25.34,48.1,45.45,18.18,2.33,,3.32,7.45,84.23,0.7,180.86,45.02,0.0,16.22
2023-01-04 10:00:00,2023-01-04 11:00:00,58.57,138.58,25.23,46.88,44.72,17.92,2.31,,4.13,7.58,85.09,0.45,353.65,47.85,0.0,16.49
2023-01-04 11:00:00,2023-01-04 12:00:00,58.29,120.62,37.31,50.41,56.26,35.87,3.86,,9.4,8.04,84.03,1.23,12.42,50.17,0.0,16.74
2023-01-04 12:00:00,2023-01-04 13:00:00,57.44,133.61,51.45,57.94,71.53,,7.29,,8.85,8.08,82.02,1.54,14.22,59.9,0.0,17.4
2023-01-04 13:00:00,2023-01-04 14:00:00,58.67,150.63,24.32,64.99,53.46,,6.32,,9.31,6.46,78.22,1.54,16.21,54.1,0.0,18.07
2023-01-04 14:00:00,2023-01-04 15:00:00,58.97,165.38,11.9,59.5,40.63,18.63,2.73,1.36,5.47,7.11,75.46,1.21,13.23,55.75,0.0,18.7
2023-01-04 15:00:00,2023-01-04 16:00:00,59.48,150.0,18.24,60.0,45.98,23.53,1.82,1.43,5.53,6.78,75.18,1.26,8.76,42.33,0.0,18.77
2023-01-04 16:00:00,2023-01-04 17:00:00,59.99,147.89,32.05,65.58,59.96,32.71,1.57,1.39,5.13,6.35,75.5,1.19,5.66,36.23,0.0,18.64
2023-01-04 17:00:00,2023-01-04 18:00:00,63.79,154.51,35.59,60.03,59.9,31.5,1.74,1.41,3.94,6.28,75.48,1.26,16.9,33.83,0.0,18.47
2023-01-04 18:00:00,2023-01-04 19:00:00,63.64,162.66,40.56,55.19,61.36,31.19,1.81,1.48,2.92,6.5,76.81,0.5,146.88,33.2,0.0,18.18
2023-01-04 19:00:00,2023-01-04 20:00:00,64.83,163.6,46.17,52.09,64.24,32.26,2.13,1.52,3.31,6.78,78.08,0.16,348.63,33.02,0.0,17.87
2023-01-04 20:00:00,2023-01-04 21:00:00,62.19,154.17,44.47,49.42,61.48,30.81,1.75,1.58,3.35,7.14,78.59,0.68,91.12,33.38,0.0,17.72
2023-01-04 21:00:00,2023-01-04 22:00:00,66.13,155.29,35.75,47.73,53.61,26.44,1.98,1.59,3.41,7.38,78.36,0.76,5.09,33.2,0.0,17.48
2023-01-04 22:00:00,2023-01-04 23:00:00,76.1,150.68,27.78,47.02,46.84,23.12,1.88,1.58,3.17,7.3,78.02,1.46,20.5,33.25,0.0,17.29
2023-01-04 23:00:00,2023-01-05 00:00:00,65.85,135.77,18.63,45.16,38.53,18.6,1.69,1.5,3.19,7.03,77.68,1.43,19.28,33.28,0.0,16.77
2023-01-05 00:00:00,2023-01-05 01:00:00,62.55,111.12,13.34,43.59,33.48,18.64,1.91,1.44,2.8,6.7,79.68,1.22,12.42,33.05,0.0,16.07
2023-01-05 01:00:00,2023-01-05 02:00:00,56.87,92.35,10.86,42.05,30.68,17.07,1.81,1.38,3.06,6.43,82.1,0.57,188.09,32.85,0.0,15.55
2023-01-05 02:00:00,2023-01-05 03:00:00,55.81,86.31,10.26,40.71,29.5,16.24,1.71,1.34,2.99,6.23,85.51,0.82,354.02,32.88,0.0,14.75
2023-01-05 03:00:00,2023-01-05 04:00:00,54.32,88.29,9.21,39.45,28.0,15.43,1.56,1.3,2.64,6.1,86.52,0.81,177.77,32.77,0.0,14.48
2023-01-05 04:00:00,2023-01-05 05:00:00,51.84,87.89,7.99,38.57,26.56,14.37,1.51,1.27,2.56,6.08,86.16,1.27,13.04,32.75,0.0,14.49
2023-01-05 05:00:00,2023-01-05 06:00:00,48.86,90.88,7.89,38.5,26.44,14.09,1.42,1.28,2.32,6.22,86.35,1.15,16.5,32.83,0.0,14.29
2023-01-05 06:00:00,2023-01-05 07:00:00,47.58,92.07,10.6,38.02,28.37,14.59,1.47,1.31,3.01,6.34,85.82,1.11,12.33,34.1,0.0,14.51
2023-01-05 07:00:00,2023-01-05 08:00:00,48.98,92.88,13.66,38.34,30.99,16.38,1.9,1.35,3.22,6.42,84.66,1.39,11.53,51.6,0.0,14.91
2023-01-05 08:00:00,2023-01-05 09:00:00,48.76,101.28,17.53,39.19,34.53,18.55,1.89,1.48,2.86,6.81,80.84,1.61,17.2,85.62,0.0,15.93
2023-01-05 09:00:00,2023-01-05 10:00:00,51.04,109.53,18.09,41.16,36.01,19.78,1.99,1.48,3.15,7.08,74.16,1.77,19.1,121.3,0.0,17.46
2023-01-05 10:00:00,2023-01-05 11:00:00,52.8,119.02,16.6,43.11,35.83,19.99,2.12,1.41,3.32,6.85,68.0,1.68,12.74,178.8,0.0,19.28
2023-01-05 11:00:00,2023-01-05 12:00:00,61.06,129.53,15.88,45.0,36.24,19.56,2.48,1.38,3.73,6.57,64.17,1.61,12.42,209.1,0.0,20.84
2023-01-05 12:00:00,2023-01-05 13:00:00,62.83,137.95,17.08,46.53,38.01,20.89,2.71,1.36,3.15,6.48,60.33,1.37,101.12,202.68,0.0,22.27
2023-01-05 13:00:00,2023-01-05 14:00:00,64.63,141.33,16.68,47.1,37.98,21.64,2.99,1.36,3.16,6.48,58.43,1.44,13.04,193.35,0.0,23.0
2023-01-05 14:00:00,2023-01-05 15:00:00,66.6,138.58,13.15,49.12,36.21,22.21,2.22,1.36,3.41,6.56,57.31,1.38,11.11,171.15,0.0,23.41
2023-01-05 15:00:00,2023-01-05 16:00:00,65.09,139.33,11.38,49.25,34.86,21.77,0.19,1.35,3.78,6.65,58.68,1.3,269.87,87.2,0.0,22.98
2023-01-05 16:00:00,2023-01-05 17:00:00,63.37,128.31,9.23,47.82,32.39,20.49,0.39,1.35,3.77,6.52,61.91,1.12,266.75,54.05,0.0,21.95
2023-01-05 17:00:00,2023-01-05 18:00:00,62.36,131.24,9.44,48.57,32.95,21.01,0.09,1.36,3.09,6.4,66.22,0.8,350.64,34.88,0.0,20.85
2023-01-05 18:00:00,2023-01-05 19:00:00,65.14,142.84,18.16,50.54,40.97,25.22,0.19,1.43,2.87,6.41,70.82,0.44,352.6,32.77,0.0,19.66
2023-01-05 19:00:00,2023-01-05 20:00:00,65.25,157.29,19.93,50.28,42.26,25.43,0.42,1.47,2.66,6.55,72.43,0.88,177.59,32.85,0.0,19.11
2023-01-05 20:00:00,2023-01-05 21:00:00,65.07,139.88,16.78,48.73,38.91,23.49,0.38,1.48,2.17,6.62,70.3,0.79,349.97,33.05,0.0,19.37
2023-01-05 21:00:00,2023-01-05 22:00:00,62.04,125.47,14.44,48.38,36.86,22.79,0.27,1.48,3.44,6.59,71.14,1.02,7.08,33.02,0.0,19.02
2023-01-05 22:00:00,2023-01-05 23:00:00,64.25,118.39,14.11,47.54,36.15,22.31,0.18,1.46,3.66,6.53,73.23,1.19,20.65,32.78,0.0,18.31
2023-01-05 23:00:00,2023-01-06 00:00:00,58.59,103.43,10.66,46.2,32.69,20.32,0.41,1.41,2.87,6.34,72.14,1.18,27.08,32.8,0.0,17.62
2023-01-06 00:00:00,2023-01-06 01:00:00,56.64,93.27,7.7,44.86,29.61,16.68,0.15,1.32,2.74,5.97,74.06,1.07,8.77,32.77,0.0,16.95
2023-01-06 01:00:00,2023-01-06 02:00:00,53.47,79.4,5.54,43.27,27.06,14.29,0.07,1.21,2.92,5.54,76.66,1.1,12.75,32.9,0.0,16.6
2023-01-06 02:00:00,2023-01-06 03:00:00,50.47,72.0,4.67,42.24,25.82,13.06,0.04,1.16,2.41,5.32,76.18,1.25,11.15,32.8,0.0,16.2
2023-01-06 03:00:00,2023-01-06 04:00:00,48.71,72.94,4.31,40.25,24.48,11.83,0.03,1.1,3.26,5.25,70.17,1.29,25.89,32.88,0.0,15.48
2023-01-06 04:00:00,2023-01-06 05:00:00,47.25,74.02,4.58,38.83,23.96,11.49,0.04,1.05,2.77,4.92,70.92,0.83,95.77,32.73,0.0,14.62
2023-01-06 05:00:00,2023-01-06 06:00:00,45.38,70.83,5.75,38.12,24.53,11.65,0.04,1.0,2.21,4.61,73.19,0.71,92.97,32.5,0.0,13.92
2023-01-06 06:00:00,2023-01-06 07:00:00,44.56,74.42,12.94,39.24,30.88,15.36,0.13,1.01,2.51,4.56,74.69,0.71,96.54,33.77,0.0,13.65
2023-01-06 07:00:00,2023-01-06 08:00:00,44.7,90.52,20.94,40.3,37.84,18.66,0.23,1.01,3.01,4.69,71.47,1.28,15.46,42.0,0.0,14.18
2023-01-06 08:00:00,2023-01-06 09:00:00,44.62,94.92,20.55,40.4,37.59,17.92,0.4,1.03,3.08,4.73,63.51,1.58,14.64,92.15,0.0,15.82
2023-01-06 09:00:00,2023-01-06 10:00:00,44.98,106.72,18.27,41.47,36.32,17.18,0.07,1.03,2.71,4.96,50.84,1.64,23.99,128.43,0.0,18.48
2023-01-06 10:00:00,2023-01-06 11:00:00,51.17,111.08,15.54,47.24,37.14,19.3,2.1,0.89,4.78,4.84,41.91,1.48,23.37,264.5,0.0,20.91
2023-01-06 11:00:00,2023-01-06 12:00:00,58.92,117.83,9.52,55.77,36.77,20.16,0.96,0.72,4.6,2.76,36.52,1.15,22.69,310.55,0.0,22.41
2023-01-06 12:00:00,2023-01-06 13:00:00,56.91,117.06,26.15,57.88,51.21,27.86,0.76,0.66,3.93,2.41,32.47,0.92,18.84,228.7,0.0,23.53
2023-01-06 13:00:00,2023-01-06 14:00:00,59.8,107.56,32.9,60.85,58.18,33.51,1.11,0.65,4.09,2.29,33.44,0.97,91.73,281.5,0.0,24.32
2023-01-06 14:00:00,2023-01-06 15:00:00,53.11,96.83,9.9,60.05,39.31,24.95,0.62,0.68,6.33,2.29,34.5,0.97,178.71,297.53,0.0,24.71
2023-01-06 15:00:00,2023-01-06 16:00:00,51.77,93.39,3.72,54.12,31.3,20.67,0.3,0.68,6.32,2.27,40.75,1.39,180.75,174.05,0.0,23.77
2023-01-06 16:00:00,2023-01-06 17:00:00,53.27,94.39,3.84,52.73,30.63,18.86,0.39,0.67,6.87,2.22,41.48,1.09,352.44,61.88,0.0,22.39
2023-01-06 17:00:00,2023-01-06 18:00:00,45.88,89.42,8.16,57.24,36.45,21.66,,0.72,3.08,2.09,46.16,0.34,228.19,35.4,0.0,20.08
2023-01-06 18:00:00,2023-01-06 19:00:00,42.8,116.94,21.94,53.42,45.51,25.18,,0.8,2.97,2.31,57.02,0.07,205.69,32.15,0.0,17.28
2023-01-06 19:00:00,2023-01-06 20:00:00,53.12,232.73,60.19,52.19,75.53,40.52,,1.0,3.05,2.93,57.03,0.18,114.28,31.9,0.0,16.24
2023-01-06 20:00:00,2023-01-06 21:00:00,54.24,232.78,82.72,50.97,92.97,49.18,,1.1,3.19,3.72,54.61,0.11,165.55,32.08,0.0,15.13
2023-01-06 21:00:00,2023-01-06 22:00:00,53.9,143.16,93.41,47.42,99.68,52.13,0.01,1.25,2.9,4.27,57.81,0.3,39.18,31.7,0.0,14.61
2023-01-06 22:00:00,2023-01-06 23:00:00,56.25,213.47,102.97,46.23,106.73,55.22,0.01,1.38,2.8,4.99,57.38,0.14,124.23,32.12,0.0,13.33
2023-01-06 23:00:00,2023-01-07 00:00:00,62.71,118.02,87.48,42.53,92.38,46.87,,1.35,3.52,5.17,57.47,0.14,187.06,32.17,0.0,12.46
2023-01-07 00:00:00,2023-01-07 01:00:00,,,72.35,39.15,78.48,24.31,,1.23,2.47,4.96,55.76,0.49,16.52,31.55,0.0,12.66
2023-01-07 01:00:00,2023-01-07 02:00:00,,,60.71,38.11,68.59,18.69,,1.15,3.31,4.65,59.95,0.57,24.57,32.1,0.0,12.49
2023-01-07 02:00:00,2023-01-07 03:00:00,,,51.1,36.19,59.88,13.79,0.41,1.15,2.79,4.62,65.61,0.37,27.41,32.12,0.0,11.44
2023-01-07 03:00:00,2023-01-07 04:00:00,71.9,86.72,45.94,34.45,54.84,10.92,0.14,1.29,2.8,4.96,69.11,0.43,54.34,31.65,0.0,10.54
2023-01-07 04:00:00,2023-01-07 05:00:00,85.33,110.49,38.41,32.08,47.56,5.4,,1.42,3.28,6.09,72.08,0.16,121.8,32.33,0.0,9.58
2023-01-07 05:00:00,2023-01-07 06:00:00,14.1,68.9,36.41,31.18,45.49,3.14,0.01,1.41,3.11,5.95,72.77,0.58,22.77,31.62,0.0,9.58
2023-01-07 06:00:00,2023-01-07 07:00:00,41.62,109.86,42.96,31.84,51.09,6.61,,1.33,3.17,5.56,73.75,0.52,8.48,34.08,0.0,9.19
2023-01-07 07:00:00,2023-01-07 08:00:00,35.61,104.48,59.16,33.91,65.17,15.0,,1.25,2.34,5.57,68.08,0.94,20.58,62.75,0.0,10.45
2023-01-07 08:00:00,2023-01-07 09:00:00,38.1,131.45,57.52,43.92,69.07,14.95,0.09,1.17,2.29,5.32,55.61,1.89,12.45,140.93,0.0,13.77
2023-01-07 09:00:00,2023-01-07 10:00:00,33.64,101.33,47.38,40.2,59.0,12.45,0.35,1.05,2.87,4.85,44.86,1.89,16.36,80.55,0.0,16.48
2023-01-07 10:00:00,2023-01-07 11:00:00,59.39,111.61,35.68,49.78,54.62,12.48,23.17,0.83,5.51,4.27,34.82,1.41,93.2,323.73,0.0,19.11
2023-01-07 11:00:00,2023-01-07 12:00:00,,,19.49,65.43,49.82,10.33,75.71,0.62,14.32,2.24,26.89,0.98,8.36,367.0,0.0,21.13
2023-01-07 12:00:00,2023-01-07 13:00:00,,,14.56,67.32,47.37,17.69,,0.52,19.36,1.88,20.81,0.66,15.76,215.27,0.0,22.99
2023-01-07 13:00:00,2023-01-07 14:00:00,,,12.54,71.39,48.18,19.21,50.36,0.69,17.66,1.68,20.12,0.99,94.18,289.55,0.0,23.65
